priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.5740220278127,None,27.582934387909926,-31.708374729313118,41.594457275078355,-56.60193468267556,49.05740220278127,Sp0000-1245
474.0566772188804,None,43.27439959271149,-16.58738856510312,62.18183731683439,-36.26437219346988,77.40566772188804,Sp0001+1535
330.75489689551654,None,35.96935283987783,-24.54306691139625,52.65431538793934,-47.25553261901268,63.07548968955165,Sp0002+0115
294.6423965024027,None,44.48553400819589,10.855061293108456,54.04046551475987,1.2497083878718893,59.464239650240266,Sp0004+5843
1465.0597511412698,None,23.821359159557765,-32.54106664343446,37.27130667057826,-57.84013259322279,44.6505975114127,Sp0004-1709
108.36643341921672,None,21.25336717064357,-34.02650400579667,34.01068217070855,-59.421450720385764,40.83664334192167,Sp0004-2058
-0.5,None,7.0734652284678985,-38.78026190065512,16.43574428553362,-60.576003273050866,21.0762072221972,Sp0004-4044
340.9579453649359,None,35.94146391091444,-23.376591732507965,52.92388422449086,-46.00724665134219,64.09579453649359,Sp0005+0217
98.52655121283,None,20.38636391243361,-34.12648433234823,33.02971565419506,-59.509667058807864,39.852655121283,Sp0005-2157
3645.873461814736,None,36.93480701666967,-21.801898507368485,54.37415058023545,-44.030224497868794,66.45873461814736,Sp0006+0439
2427.127471811965,None,29.778588483946745,-27.975433964404584,45.060090171939045,-52.325492217793126,54.27127471811965,Sp0006-0732
68.43314313955595,None,18.068011556098277,-34.83392447802204,30.252934329382086,-60.076625579965764,36.843314313955595,Sp0007-2458
5898.189617912908,None,45.78918436878534,-6.87635818886516,64.78922791241233,-23.939083198460747,88.98189617912908,Sp0008+2911
3886.668934466654,None,46.19644324771119,5.60167668617337,59.52757825097131,-6.642777906912988,68.86668934466654,Sp0008+4918
3328.683255287904,None,45.05547000801744,8.990873306392391,56.21632074907217,-1.8066404340782212,63.28683255287904,Sp0008+5453
2403.37748045922,None,28.89703153108701,-27.265185376695204,44.309507687042775,-51.73083704540228,54.0337748045922,Sp0010-0746
1129.3929454599229,None,20.663340109918277,-32.70448490468559,33.77691369595114,-58.09935110058828,41.29392945459923,Sp0010-2031
2903.5793829531153,None,43.4446482402584,11.87278201140979,53.063618534704716,2.0869750447879682,59.03579382953115,Sp0011+5908
-176.75088002774368,None,11.372681315495155,-36.31734795785335,22.26627445540636,-60.23600533510838,28.232491199722563,Sp0011-3334
3618.6726821470475,None,45.16694170679399,7.675508568699721,57.558727948846084,-4.048376728753999,66.18672682147047,Sp0012+5159
4796.177229735008,None,46.15798308194054,0.5589452782742018,62.75797374310929,-14.138768967665149,77.96177229735008,Sp0013+4012
2684.976938735844,None,29.96816863073744,-25.200670508617016,46.024129587396644,-49.347714803413844,56.84976938735844,Sp0013-0457
9222.21777683891,None,18.58025747268867,-32.57407752062077,31.529282125077458,-57.91954655254328,39.22221777683891,Sp0013-2235
-95.53012124308715,None,11.497825173203159,-35.509992577185386,22.68086967920289,-59.59260617288394,29.04469878756913,Sp0014-3245
-0.5,None,-0.007350285959248456,-37.52034906503472,8.435864614016849,-56.18060944732286,13.073760162672748,Sp0014-4844
5291.516092887201,None,45.32030126397591,-2.0323059202352733,63.246238360032244,-18.049781272117542,82.91516092887201,Sp0015+3516
4552.381581540562,None,45.7297339136066,2.387075609586729,61.57435964382062,-11.826103281438721,75.52381581540563,Sp0015+4239
-0.5,None,5.2896242053752385,-36.4262685647314,15.2052769921074,-58.20265999074227,20.90092189310749,Sp0017-4054
-0.5,None,-11.144281476271983,-36.062560432506196,-5.362405517281778,-47.62236856330449,-2.126637390531816,Sp0018-6356
3231.072058702172,None,32.00728048648447,-21.294773826265097,49.18811939775831,-44.73994624419236,62.31072058702172,Sp0019+0030
3664.406957631688,None,34.27106326714255,-18.96844062170709,52.1290513035914,-41.669865899207366,66.64406957631688,Sp0019+0450
3595.43106945961,None,44.01414714511358,8.720732023510887,56.49683854835598,-3.2691193750930703,65.9543106945961,Sp0019+5213
-0.5,None,7.424855707754579,-35.384729014036665,18.061894949998077,-58.270924811501914,24.397333245628854,Sp0019-3724
5507.030278542013,None,44.059050031028285,-2.5618815612607557,62.42653486706173,-19.33841435876239,85.07030278542013,Sp0020+3305
9885.668198767711,None,17.886920424619102,-30.89771822986545,31.275897005610357,-56.24765198752845,39.88566819876771,Sp0020-2155
-0.5,None,3.487341503954927,-35.96250042475678,13.249778537683255,-57.09852318741477,19.065762764011556,Sp0021-4244
-0.5,None,-11.299670944247719,-35.78241949325402,-5.424663599393796,-47.445679760714754,-2.0414998449550357,Sp0021-6351
4386.616039536981,None,37.144515221750595,-14.460056174053625,55.974576825602156,-35.899838788769166,73.8661603953698,Sp0022+1203
2984.0677628226126,None,29.54288321137246,-21.420530259411382,46.50159865083351,-45.39812409925312,59.840677628226125,Sp0024-0158
4671.702868346849,None,13.702092393750776,-31.75411868601639,26.372807425834548,-56.68665364398114,34.67170286834685,Sp0024-2708
