priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.53357166470441,-32.611638696904286,45.87478104050663,-52.27501444820716,76.53357166470441,Sp0000-1245
-0.5,None,49.2010765291244,-47.10028701542478,30.49003303871593,-79.37525491458406,49.2010765291244,Sp0001+1535
-0.5,None,63.34003103514111,-40.62070234544602,39.53773342967155,-65.94011710077592,63.34003103514111,Sp0002+0115
-0.5,None,6.415080878265463,-43.270154905030275,-1.0819764254709274,-55.449628810618194,6.415080878265463,Sp0004+5843
-0.5,None,73.35241067583364,-12.125509038232721,50.116162373440815,-24.421367393866067,73.35241067583364,Sp0004-4044
-0.5,None,83.72188188341418,-26.356647421317735,49.41329308857685,-43.99654904570004,83.72188188341418,Sp0004-2058
-0.5,None,62.480072704976315,-40.53088544653114,39.55686861584834,-66.73492049483485,62.480072704976315,Sp0005+0217
-0.5,None,84.49300075244399,-25.493792563353534,49.892231122213026,-42.987378629442496,84.49300075244399,Sp0005-2157
-0.5,None,60.208808004578714,-41.406571154122375,38.449460567225024,-68.88085143271917,60.208808004578714,Sp0006+0439
-0.5,None,85.59283582279377,-23.18618917417753,50.7624619518885,-39.96460964217446,85.59283582279377,Sp0007-2458
-0.5,None,10.273402819663726,-44.30383504341568,2.277324451525285,-59.045700104619065,10.273402819663726,Sp0008+5453
-0.5,None,35.90134352736372,-48.244857008735174,22.114960809193523,-81.39478399266962,35.90134352736372,Sp0008+2911
-0.5,None,84.31842528417575,-25.75543545304937,50.50638772662377,-44.2344035407733,84.31842528417575,Sp0010-2031
-0.5,None,72.61922443282482,-33.78852954922072,45.99602368240771,-56.662205381741856,72.61922443282482,Sp0010-0746
-0.5,None,80.52938101993398,-16.485051940651545,52.149182963681746,-31.32597527145296,80.52938101993398,Sp0011-3334
-0.5,None,13.210692329972924,-44.78438746295592,4.918793726736272,-61.687185511071824,13.210692329972924,Sp0012+5159
-0.5,None,24.98265135675732,-47.26493978385144,14.255259786169644,-72.54793213602193,24.98265135675732,Sp0013+4012
-0.5,None,86.41211480935533,-23.680954577337985,51.87033253377699,-42.027148063933986,86.41211480935533,Sp0013-2235
-0.5,None,81.5160984971274,-16.61510376612595,52.81404478102481,-32.02069697439422,81.5160984971274,Sp0014-3245
-0.5,None,65.88398072394716,-4.971034539885494,49.73085986281388,-16.240915046425464,65.88398072394716,Sp0014-4844
-0.5,None,22.55451074117484,-46.528455674900655,12.589850722884277,-70.18210818891667,22.55451074117484,Sp0015+4239
-0.5,None,29.941386058441463,-47.04257793577222,18.43032190194594,-76.31885124072761,29.941386058441463,Sp0015+3516
-0.5,None,73.70352576524834,-10.363686815870695,52.431377419520416,-23.89074783007961,73.70352576524834,Sp0017-4054
-0.5,None,50.7714585452668,6.458701946533782,42.75014407452298,-1.1553580512378914,50.7714585452668,Sp0018-6356
-0.5,None,64.69863836907587,-36.577667523188246,43.47427298918355,-63.86947530490248,64.69863836907587,Sp0019+0030
-0.5,None,77.2352059800091,-12.527270009447637,53.53877003926824,-27.24659869329486,77.2352059800091,Sp0019-3724
-0.5,None,13.02630793221996,-43.63815280519971,5.411200925688984,-61.09939471431809,13.02630793221996,Sp0019+5213
-0.5,None,86.88284807772052,-22.9722053034477,53.23969140576487,-42.340964683187124,86.88284807772052,Sp0020-2155
-0.5,None,71.95007250069702,-8.551293244097916,52.67426998330213,-21.956482590358902,71.95007250069702,Sp0021-4244
-0.5,None,53.19867520275908,-41.06900363555461,36.64123988788041,-73.50649297548826,53.19867520275908,Sp0022+1203
-0.5,None,10.879645485990148,-42.20971041548534,4.129614264643597,-58.78826495147646,10.879645485990148,Sp0025+5422
-0.5,None,58.72767246110426,-37.80879504240583,41.176758665789336,-68.38519602467709,58.72767246110426,Sp0026+0632
-0.5,None,60.247902590406206,0.45061476058351657,48.87852740544684,-10.257310504045194,60.247902590406206,Sp0026-5428
-0.5,None,60.6994605794473,0.17959799046499197,49.16535379353627,-10.686457327322785,60.6994605794473,Sp0027-5401
-0.5,None,52.34010174586183,-39.820900559203686,37.23498106101832,-73.01360958971591,52.34058248161798,Sp0029+1255
-0.5,None,42.507814800911305,-42.45649765335893,30.14201283922182,-77.55345588805761,42.516403873409715,Sp0030+2244
-0.5,None,76.01696247386133,-9.994585985993911,55.56199627246259,-25.516724509623167,76.05321062384893,Sp0031-3840
-0.5,None,58.40869105104691,-36.765801261895895,41.952321958614604,-67.90283814578342,58.43619793097616,Sp0031+0649
-0.5,None,62.915128862333376,-34.67140321175948,44.93198240784158,-64.07413006862205,62.94887685214833,Sp0032+0219
-0.5,None,35.77935236426299,-43.220438029172264,25.14987353727509,-76.65095481171949,35.79723631200042,Sp0032+2927
-0.5,None,80.48873743948556,-24.75524008663815,54.254389114190666,-47.78403652567786,80.61829843044362,Sp0033-1521
-0.5,None,36.40224152073335,-42.38304606569916,26.12637656271652,-76.10918924037246,36.44833026438755,Sp0035+2848
-0.5,None,46.846369699704496,-39.987469510969184,34.38459575989594,-74.82167628009991,46.91200783962113,Sp0036+1821
-0.5,None,85.17816947104096,-20.97075765165456,56.580136586874815,-42.63955489956314,85.79385142346113,Sp0036-2031
-0.5,None,26.035350638932222,-42.57630492229596,17.912331711527916,-70.4620854786219,26.09031495805504,Sp0037+3910
-0.5,None,51.388951783551114,-37.1989780571074,38.78994525612323,-71.18431295975131,51.572782481579544,Sp0041+1341
-0.5,None,72.0661924238214,-27.549586504190646,52.63074804765742,-54.42313638869796,72.48345830338413,Sp0042-0712
-0.5,None,40.653986102156544,-39.88337034179404,30.68285833955625,-74.76481131813834,40.82718175838078,Sp0043+2426
-0.5,None,8.995513580295311,-39.114877169905114,4.084944483321003,-56.01794122055994,9.083072398787913,Sp0044+5610
-0.5,None,61.98638720701554,-31.799478262007074,47.26205714472842,-62.598221144103796,62.39930211475271,Sp0046+0252
-0.5,None,79.11064731074606,-10.300159805667858,59.37847792502403,-28.486904081636958,80.02638485347983,Sp0046-3442
-0.5,None,79.32320484774358,-21.271757394661723,58.17105145644932,-45.99123080901609,80.8942794652636,Sp0050-1538
-0.5,None,84.0162166674794,-16.854151039613143,60.393446163021544,-39.26634533057113,88.10956490535514,Sp0051-2251
-0.5,None,83.61339583207301,-14.014994583291001,61.2077980523204,-35.19737484242405,87.6281906632161,Sp0052-2705
-0.5,None,76.8875335866068,-8.113965385698839,60.303329580873246,-26.335046570803126,78.20800358865162,Sp0053-3631
-0.5,None,15.303042545102528,-38.942671036135295,10.399050750824369,-60.67172646567857,15.550018726941364,Sp0053+4942
-0.5,None,14.985311051358648,-38.87043202622462,10.138079595410426,-60.40219668395433,15.233685307373763,Sp0053+5001
-0.5,None,59.43125799415702,3.708354879657844,51.98856389256637,-8.872944397227586,59.88332685944782,Sp0055-5450
-0.5,None,81.2005811154672,-11.337045392651182,61.60955473533162,-31.513050150519724,83.83700767596522,Sp0055-3052
-0.5,None,70.5348533030866,-24.337270201117114,55.77449847526465,-52.78974914541427,72.12473854589096,Sp0058-0651
