priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.72444260880151,-13.466402480012912,74.18991174994929,-35.36710626891851,78.01442569228158,Sp0000-1245
-0.5,None,42.896766306523006,-25.46338282768336,48.32918039971446,-50.53293398077768,49.66461791975211,Sp0001+1535
-0.5,None,54.344966110903165,-19.633208477295117,62.0751716209934,-43.80423235822716,63.99619595753721,Sp0002+0115
-0.5,None,3.8670433738203123,-31.42378587615377,6.126949692284694,-44.982866764918604,6.538819551068018,Sp0004+5843
-0.5,None,64.70505524464,-10.34019724307773,78.12768141645039,-31.537862460928572,82.41695378941218,Sp0004-1709
-0.5,None,65.93764131113218,-8.4742319374942,80.16500381873057,-28.874801141164834,86.22381020695984,Sp0004-2058
-0.5,None,63.199729198933944,1.7628955336093959,71.99426893468328,-13.986121757971256,73.99981010498716,Sp0004-4044
-0.5,None,53.091298439104165,-19.41520199890874,61.3559614436868,-43.751761044846575,62.97148100733691,Sp0005+0217
-0.5,None,65.90182959230445,-7.752627362729953,80.77194036147617,-27.98819334703207,87.21607965406143,Sp0005-2157
-0.5,None,51.064941658539404,-20.093331051277197,59.21012428484128,-44.6866412054178,60.60553372608306,Sp0006+0439
-0.5,None,59.52342733176618,-14.62633154872782,70.61254321253497,-37.6405685762544,72.79704188626727,Sp0006-0732
-0.5,None,66.04217410895674,-5.958231702704589,81.59941679152561,-25.591478801234448,89.65570384090748,Sp0007-2458
-0.5,None,30.19475436410364,-27.77163674351698,35.40389577608645,-51.53541433026443,36.05649277058507,Sp0008+2911
-0.5,None,12.169107724787994,-30.798150764071526,15.526576595389454,-48.45609171789824,15.939008912933346,Sp0008+4918
-0.5,None,7.1177896146988315,-30.96172763311925,9.996717784771675,-46.279713338396625,10.359499590377366,Sp0008+5453
-0.5,None,58.92070857468079,-13.687208490905235,71.23230647239612,-36.761619987173965,73.03847513907282,Sp0010-0746
-0.5,None,64.62231877888497,-7.630014921184409,81.06513050901336,-28.32777775576906,85.76671354023613,Sp0010-2031
-0.5,None,3.0879983442017864,-30.44828071364602,5.8413421860473544,-43.94356980033807,6.112322211560254,Sp0011+5908
-0.5,None,64.56485345879575,-0.8293262194672862,78.58644952514614,-18.634215770185833,81.1579534222373,Sp0011-3334
-0.5,None,9.513788246497437,-30.355985447480833,12.953720519683129,-46.95903701024992,13.267659113925465,Sp0012+5159
-0.5,None,20.051977637701498,-29.144725979540258,24.651263364410973,-50.121487138406685,25.052094620631767,Sp0013+4012
-0.5,None,56.55013673615533,-14.256640605937752,68.91956415612515,-37.83633135210245,70.21256646788511,Sp0013-0457
-0.5,None,64.17141907387415,-5.802607478486817,82.76209580009012,-26.214659195329947,87.77760391462232,Sp0013-2235
-0.5,None,64.1073633272923,-0.6889278108616679,79.61930827141036,-18.814223859533865,81.95157186903286,Sp0014-3245
-0.5,None,57.28769942832544,7.401137927784253,65.32019997536914,-6.630718655374738,65.99548043239227,Sp0014-4844
-0.5,None,24.17588289108467,-27.737895910048525,29.615677517883505,-50.125706207747015,29.98944166557016,Sp0015+3516
-0.5,None,17.676554204352197,-29.08564362222468,22.271624713847114,-49.26087642992768,22.5981552900795,Sp0015+4239
-0.5,None,60.98189100815631,3.9162979573602277,72.87820541330555,-12.310157168789463,73.82603607002501,Sp0017-4054
-0.5,None,46.3506833412526,14.92815601140917,50.57541469643291,5.332392427123499,50.79837710439492,Sp0018-6356
-0.5,None,51.91893909102223,-15.453171026129363,64.04325094237916,-39.807741416190815,64.7491079519841,Sp0019+0030
-0.5,None,48.78213255271474,-17.21583302816704,59.81596818064228,-41.960304730672256,60.41162655201094,Sp0019+0450
-0.5,None,8.806506964046175,-29.238241105309797,12.851199571566106,-45.823537473167626,13.033464354429167,Sp0019+5213
-0.5,None,61.836318316949175,2.603679495661098,76.29009293790382,-14.610166094954712,77.31432193719785,Sp0019-3724
-0.5,None,25.600703375116048,-26.304083850028967,31.89995596045154,-49.19771454443166,32.17082680925587,Sp0020+3305
-0.5,None,62.531164399509066,-4.783402725339921,83.91174502196469,-25.573494012692663,87.15287733954355,Sp0020-2155
-0.5,None,59.53800477008598,5.4362193691356255,71.37428297248194,-10.461100497472195,71.98941664776584,Sp0021-4244
-0.5,None,46.22227089041839,15.158612383202216,50.703126236102115,5.46238334642618,50.883251782584,Sp0021-6351
-0.5,None,42.86069866081345,-19.424398786607558,52.82255477094705,-44.490322122533016,53.20764278875262,Sp0022+1203
-0.5,None,52.60054629971878,-13.205868342160157,66.74081043356212,-37.370023267352344,67.22757475558986,Sp0024-0158
-0.5,None,62.22589777155578,-1.4476994018583103,85.01679647418712,-21.275939431417243,87.54707922197352,Sp0024-2708
-0.5,None,6.511322174623203,-28.536900636942754,10.771008446749025,-44.279009693355164,10.87355300387122,Sp0025+5422
-0.5,None,46.31735832515677,-16.26555435589984,58.43509518739734,-41.17189435635382,58.72016674991712,Sp0026+0632
-0.5,None,52.26860443009126,11.722130732722775,60.080987924357906,-1.0752193779521422,60.2542147486001,Sp0026-5428
-0.5,None,33.80406742684774,-21.731230499801473,42.769602952580115,-46.32593552408315,42.9330104314291,Sp0027+2219
-0.5,None,52.50202459375499,11.582290494647156,60.53767914026712,-1.3655938869483026,60.70656221052298,Sp0027-5401
-0.5,None,33.34537724605839,-21.79661442535685,42.2877124865354,-46.33773419359501,42.44093492325338,Sp0028+2249
-0.5,None,41.1211064486324,-18.183022609422753,52.163824633877475,-43.25278716773404,52.338941016147984,Sp0029+1255
-0.5,None,33.12968613975084,-21.32341155586591,42.39599335906641,-45.85808536602353,42.5083467947452,Sp0030+2244
-0.5,None,45.20899944431299,-15.19190772503691,58.29115858437008,-40.142037276385814,58.42801324339225,Sp0031+0649
-0.5,None,59.26209016928855,5.226521076246282,75.79629351193462,-12.113686555793297,76.05241340444458,Sp0031-3840
-0.5,None,48.3270623009564,-13.301951281186902,62.78636723999678,-37.97656522127336,62.940845163761544,Sp0032+0219
-0.5,None,27.34699371996085,-22.93782341083445,35.718147023265814,-46.49118978237147,35.79157556182096,Sp0032+2927
-0.5,None,57.70112826277986,-5.205679473157871,80.28860740093889,-27.635156292789183,80.61999033550515,Sp0033-1521
-0.5,None,17.498665871494545,-25.217240724920863,24.387237826664915,-45.9712514140784,24.424073837505127,Sp0034+4050
-0.5,None,27.462274215825488,-22.02568146363386,36.40617595137559,-45.668049429837794,36.44093197224094,Sp0035+2848
-0.5,None,35.820666609199655,-18.55520407421805,46.86455887923301,-43.422751130548775,46.90170084228805,Sp0036+1821
-0.5,None,58.55592305892276,-2.1277016228955032,85.45575586908507,-23.71662829392222,85.75455664240144,Sp0036-2031
-0.5,None,18.5822153090613,-24.268253363140598,26.068486067175453,-45.50170147795852,26.085379798726212,Sp0037+3910
-0.5,None,38.50769770727847,-15.59617080559027,51.56350138805428,-40.63851064696546,51.56201423140801,Sp0041+1341
-0.5,None,49.47878061733743,14.390119775845472,58.37653108826139,1.7135165960242351,58.378553357998435,Sp0041-5621
-0.5,None,51.98810460420753,-6.837839946975233,72.4744487172107,-30.68761753868761,72.47149638499553,Sp0042-0712
-0.5,None,29.97560346774835,-19.012087039933334,40.82277830998601,-43.25136173340725,40.82282743661986,Sp0043+2426
-0.5,None,3.6029109482866253,-25.98438275241813,9.078721332476256,-41.127565344429215,9.08025339366938,Sp0044+5610
-0.5,None,57.05054471245214,6.661139902494546,78.64612614222415,-11.841171133751688,78.65003266982959,Sp0045-3604
-0.5,None,45.30613923432287,-10.31161271377434,62.389976205521904,-35.14534163165152,62.39122251224255,Sp0046+0252
-0.5,None,57.09952482369023,6.211012756012697,80.01736635632312,-12.652526931564546,80.02314195447158,Sp0046-3442
-0.5,None,50.213803172247324,-5.575839175629333,71.81453825352101,-29.61559153200409,71.85805212772074,Sp0049-0635
-0.5,None,53.988113988517725,-1.417702923801647,80.78470313740877,-24.229818082655466,80.90117291398495,Sp0050-1538
-0.5,None,55.41507591842757,0.5115741278501521,85.20370675585535,-21.527087017326444,85.40836756171397,Sp0050-2008
-0.5,None,33.22872841918982,-15.34754691562395,46.488193524241424,-40.104783929071964,46.52330176467475,Sp0051+1844
-0.5,None,55.73765524176844,1.955980694797094,87.49918705957694,-19.611453818383648,88.09803199946927,Sp0051-2251
-0.5,None,55.69924944193204,2.021386655466264,87.50391183815654,-19.542436313691613,88.13863803919192,Sp0051-2254
-0.5,None,-6.337622569794958,-25.823591685403375,-2.1580487823362478,-36.10859062619373,-2.1435163314179997,Sp0052+6724
-0.5,None,55.96528471395007,4.113256536043547,86.92304832682282,-16.65100280310381,87.56200345669023,Sp0052-2705
-0.5,None,44.93940643248315,17.710841565427152,52.67629085156964,6.617629303804086,52.70069517917959,Sp0052-6201
-0.5,None,8.226269023592721,-23.633043281386577,15.513482135302276,-41.352796547516775,15.545283500749392,Sp0053+4942
-0.5,None,7.947752009479242,-23.660481994638094,15.19629877563911,-41.2632715073582,15.229355068009001,Sp0053+5001
-0.5,None,55.51052736132263,8.194021411285638,78.05284361657996,-10.443524982787379,78.20590617762076,Sp0053-3631
-0.5,None,55.625545451228874,6.152419529859975,83.41035533111616,-13.865219714879235,83.86770456568917,Sp0055-3052
-0.5,None,48.74733740428474,15.587043611847754,59.8260741079298,2.04781220611007,59.893376872813135,Sp0055-5450
-0.5,None,8.664195787222289,-22.58924743882297,16.59352932772028,-40.71154234158272,16.66879050663284,Sp0058+4835
-0.5,None,48.36650994086811,-3.386960807345278,71.78289178922027,-27.539755397256386,72.11138073054481,Sp0058-0651
-0.5,None,1.3700806657629316,-24.01872166326453,7.756709617313976,-38.7148736314235,7.82658899684561,Sp0059+5726
-0.5,None,4.867048935717695,-22.945156234040574,12.2565513612165,-39.46155544340828,12.35795168918747,Sp0102+5254
-0.5,None,53.45754824959087,10.383268110437356,76.5049256058553,-8.277316496603351,77.10009410055139,Sp0102-3737
-0.5,None,43.2134782145523,19.214360918978123,51.238213463147005,8.364963128546757,51.35361087325103,Sp0102-6322
-0.5,None,25.607111703429272,-15.477680657320164,38.615457403781555,-39.2645200260101,38.824490505486445,Sp0103+2626
-0.5,None,10.997353003552229,-21.0934462980454,19.966327396491113,-40.37479351671228,20.10184319565993,Sp0103+4509
-0.5,None,44.14084563930029,-4.961583312513896,65.56256186774277,-29.702013150646113,65.99591374992198,Sp0103-0044
-0.5,None,48.190402260084234,16.371615085855396,60.654795522405784,2.2974634781744414,60.86886287589765,Sp0103-5351
-0.5,None,33.78769695361978,-10.989632604377103,49.99090098315009,-35.908395644033135,50.303716216941964,Sp0104+1457
-0.5,None,44.95938882492281,18.57505004443027,54.96178244640405,6.297171754567654,55.177520629423505,Sp0106-5933
-0.5,None,26.432832984579807,-14.046415582353838,40.35795160134794,-38.062801767152415,40.67188124319842,Sp0107+2435
-0.5,None,38.64436901170307,-6.580250297167284,58.24112269951071,-31.639121957085546,58.82478357242886,Sp0109+0625
-0.5,None,22.178244873960764,-15.391263359566926,35.10104960656942,-38.54857537380638,35.435678845839355,Sp0109+2949
-0.5,None,44.38051980314581,-2.1984611283813966,68.09454629721958,-26.78289105563591,68.9821439197906,Sp0109-0343
-0.5,None,49.02773124609991,15.923652458505941,64.35499399700404,0.46397475634723684,64.81343284842472,Sp0109-4954
-0.5,None,48.620809020352176,16.268075657591577,63.28829742528058,1.146909598772862,63.71516063811517,Sp0109-5100
-0.5,None,48.91411060926765,16.06948426390995,65.00641178633207,0.3029715433073493,65.59661953871871,Sp0111-4908
-0.5,None,48.13035185648903,3.095329899247221,77.28645928437417,-20.426716604068623,79.39431732027886,Sp0113-1408
-0.5,None,41.01549941683651,21.156311202833223,49.45420575227481,10.58058541901831,49.79825296868372,Sp0116-6455
-0.5,None,29.604607746192862,-9.368806619416027,46.62884034792587,-34.02174938619564,47.38233735090815,Sp0117+1752
-0.5,None,46.852783825862446,3.2993364211911684,75.7069952169416,-20.456532241953905,78.06445550688842,Sp0117-1247
-0.5,None,43.94100268889615,1.9350923796027015,70.82801141353251,-22.42949502767102,72.94266861510862,Sp0120-0741
-0.5,None,48.66197170551797,16.17168314615168,68.58917319833671,-1.116512548605003,69.94305371662732,Sp0121-4447
-0.5,None,48.61724470862827,15.961916735511775,70.27940260995516,-1.986622474889744,72.0615872875757,Sp0123-4240
-0.5,None,-8.903893893537747,-22.920820651845737,-3.36395710086893,-32.968227486123276,-3.0604564750878844,Sp0124+6819
-0.5,None,-20.170884682960573,-24.47523464513688,-18.41266033018564,-27.428832900638977,-18.3109635261072,Sp0124+8334
-0.5,None,49.37691469030855,13.061703538156792,77.29868261103977,-7.096975773164601,80.8094083252217,Sp0124-3355
6.463995872413861,None,20.624519275141893,-11.841803767909235,35.56677005453407,-35.01423454503515,36.46399587241386,Sp0125+2847
20.941077848795352,None,30.314283213353146,-5.885979455678979,49.59680432613013,-30.725396530401497,50.94107784879535,Sp0126+1419
53.05931313150475,None,48.70455962532301,12.845203582533097,78.20396083600794,-7.892894086916339,83.05931313150475,Sp0127-3140
33.07897607872145,None,37.296968642306005,-0.46402172744632025,61.0170627857021,-25.483102047424023,63.07897607872145,Sp0128+0211
17.903292885633924,None,27.666739186852258,-6.319282095637968,46.43510594509547,-30.917668575810726,47.903292885633924,Sp0130+1721
37.453502673053734,None,39.1276081268156,1.8964620376551227,64.80997129357826,-22.961488984140793,67.45350267305373,Sp0130-0211
39.964638838920365,None,47.04048640146369,17.749045661398792,67.87028819646629,0.21191842708494724,69.96463883892037,Sp0130-4445
9.388839605607231,None,21.44419677647271,-9.121544584801608,38.03308977767536,-32.68506474538093,39.38883960560723,Sp0132+2552
44.4300189312268,None,42.06554449570519,5.112557355654493,70.6760429953617,-19.249486186306996,74.4300189312268,Sp0132-0910
51.79895372243148,None,47.3212844832618,14.629867726026097,76.31320671603969,-5.996047685668152,81.79895372243148,Sp0134-3255
23.177027603159424,None,30.01166544066786,-2.944942713413473,51.09147487613715,-27.853743892684033,53.177027603159424,Sp0135+1205
11.377020052293538,None,34.792715974234966,24.34609775325995,40.832236024009504,16.821433852062114,41.37702005229354,Sp0138-7320
53.21969376177151,None,43.712953926675105,10.133061828076404,75.54477303855334,-13.307388827470104,83.21969376177151,Sp0139-1757
17.187161049801148,None,25.215943297342395,-4.232159755810225,44.99237189389658,-28.67435317813761,47.18716104980115,Sp0141+1804
59.426890574956786,None,44.79246819528355,12.996231348122842,77.01051470664406,-9.495689098164064,89.42689057495679,Sp0141-2417
-0.5,None,1.8048828800804784,-16.248997465098462,12.738540796063766,-33.14675320152828,13.905387669281287,Sp0144+5121
42.54145362482731,None,38.483253168170805,7.137653072587887,67.3301700824206,-17.50962558802601,72.54145362482731,Sp0144-0716
54.298535355412625,None,44.10136166025764,16.658897659806637,74.64119877373895,-4.830342579257296,84.29853535541262,Sp0148-3024
22.564433111053887,None,39.177555832815585,24.174847886254035,51.017272715475215,12.018681342070682,52.56443311105389,Sp0148-6209
-0.5,None,-7.989461319708573,-19.353006747325427,-0.10409459631614026,-31.12069056998329,0.8852875241972532,Sp0151+6423
36.136572994078676,None,33.928056011753895,6.112237040638919,61.08096457416392,-18.89927451976375,66.13657299407868,Sp0151-0051
20.211684730725032,None,37.99191766444577,24.713572130556074,48.750114477610424,13.431241509595559,50.21168473072503,Sp0151-6430
-0.5,None,6.412193681322346,-11.776314355008449,20.28532650934862,-31.22148012186368,22.18120461604695,Sp0154+4305
25.438775019883174,None,27.50395590243871,2.3373735757385647,51.34447854612988,-22.579317214024552,55.438775019883174,Sp0155+0950
31.74038066468264,None,30.56978457306203,5.441235138376243,56.66218816052152,-19.627021763981805,61.74038066468264,Sp0156+0331
-0.5,None,-10.106572418266605,-19.579873940891122,-2.7037952282275493,-30.235199894291345,-1.6642683614600318,Sp0157+6656
17.14965840525536,None,21.994357746609875,-0.5467013484231498,43.49395366639279,-24.819404607665344,47.14965840525536,Sp0158+1807
41.17575296690859,None,34.2892271817045,10.235559789671369,63.70565886487108,-14.618332392081848,71.17575296690859,Sp0200-0554
24.937055719705043,None,25.75446546900318,3.7197996531066546,50.08344799300833,-21.132741981054476,54.93705571970504,Sp0202+1020
-0.5,None,-13.05607275227037,-20.277894710924862,-6.627556601462533,-29.173321478239746,-5.62409557533545,Sp0202+7053
48.16744407917672,None,41.279159478908475,21.609561588797703,69.16256597610686,1.1510984605970849,78.16744407917672,Sp0204-3632
44.96149947021307,None,41.34877636904211,22.40875173698934,67.45472825034467,2.7498034421739854,74.96149947021307,Sp0204-3945
22.41081715102019,None,23.765196108840243,3.227744964560025,47.53362149481415,-21.446850355842113,52.41081715102019,Sp0205+1251
42.1600092732715,None,33.73410751005984,11.631691872667435,63.66873455238026,-13.197117748476643,72.1600092732715,Sp0205-0653
21.34352329875444,None,22.64816818401113,3.3078457651519564,46.298847366944884,-21.26374594736326,51.34352329875444,Sp0207+1355
54.79762135713325,None,39.93807761470656,20.433893155924682,70.74796333215292,-1.5333957840432757,84.79762135713325,Sp0207-2955
47.358389507412355,None,40.73944196757396,22.37470035112861,68.26129921377141,2.0575561359057164,77.35838950741235,Sp0207-3721
9.5602006720936,None,15.503839088383916,-1.8021944673521817,35.60066233709359,-24.93456190214586,39.5602006720936,Sp0208+2542
-0.5,None,0.11188288690197785,-12.195752838197567,13.135359624071587,-29.361541947175308,15.458087101270348,Sp0208+4949
32.24561019115814,None,39.041414864597066,25.909837505849914,57.76749369789355,9.919942534951034,62.24561019115814,Sp0210-5228
49.732000590927015,None,35.28470227850122,15.95378146896658,67.12022782081577,-8.349427253139126,79.73200059092702,Sp0211-1427
24.728944069625072,None,23.485470786139942,5.945274993356271,48.61908958845003,-18.827566611814138,54.72894406962507,Sp0212+1032
10.72123902735656,None,15.499156787401448,-0.47914483531110663,36.287099374384276,-23.738546490228792,40.72123902735656,Sp0212+2433
45.886238891253115,None,33.616241051938125,14.740326028356709,64.7614738725632,-9.904135070805314,75.88623889125311,Sp0212-1036
