priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,65.69122733100315,-14.876146906161242,72.67216450106137,-36.8201211185784,78.00545013069282,Sp0000-1245
-0.5,None,44.04729562332781,-26.96845176792939,47.700353502265365,-52.39939959129627,49.659620941114795,Sp0001+1535
-0.5,None,55.874416226088464,-21.131456355115002,61.17313031701091,-45.5096824677522,63.99516349930586,Sp0002+0115
-0.5,None,4.330077455782579,-32.282785663773005,5.913388715056872,-45.887157884295036,6.539569356320875,Sp0004+5843
-0.5,None,66.7992209987988,-11.7152917920308,76.38140252657695,-32.92939186397467,82.4174743882682,Sp0004-1709
-0.5,None,68.08448734512133,-9.809772682022258,78.15102553109385,-30.19528840074737,86.23235685385474,Sp0004-2058
-0.5,None,64.75023733056356,0.6918382611411961,71.0216669186678,-14.949332724728292,74.0019414770502,Sp0004-4044
-0.5,None,54.61605045208949,-20.91802186286845,60.52845967698942,-45.48050431934815,62.97131604460916,Sp0005+0217
-0.5,None,68.05404867703635,-9.079151993455348,78.71168349066228,-29.295823693234162,87.18516483055735,Sp0005-2157
-0.5,None,52.534837817783334,-21.602493635955422,58.46013131101106,-46.452277664614975,60.59967350256064,Sp0006+0439
-0.5,None,61.36187158622986,-16.082323738914088,69.48799056528208,-39.212681267182035,72.78551284177556,Sp0006-0732
-0.5,None,68.18407177074295,-7.252409801572351,79.48324781088448,-26.85021752062767,89.42371435243798,Sp0007-2458
-0.5,None,31.141416707898955,-29.181404601263935,35.01313393920256,-53.3316775850722,36.05966574775123,Sp0008+2911
-0.5,None,12.790780122076951,-31.880213339749552,15.279226086886478,-49.70277197747537,15.940995999785054,Sp0008+4918
-0.5,None,7.655750047802677,-31.916268726256074,9.781465963089266,-47.329815110300835,10.361154954395062,Sp0008+5453
-0.5,None,60.78857623943529,-15.144869756708056,70.17482162758536,-38.34291158021054,73.03844766926225,Sp0010-0746
-0.5,None,66.7681836064479,-8.978198788877915,79.11983897574747,-29.680136295965333,85.77916007909712,Sp0010-2031
-0.5,None,3.5771256863855565,-31.298034526677387,5.665200010976457,-44.85309269113926,6.111062040046379,Sp0011+5908
-0.5,None,66.47965767696499,-2.018991426878039,77.20330482051695,-19.75440340727771,81.15177494811972,Sp0011-3334
-0.5,None,10.113962813081908,-31.37843746334449,12.742844623999163,-48.12067613699993,13.265917253870592,Sp0012+5159
-0.5,None,20.839695811046663,-30.400996331219947,24.375511045611898,-51.66932244452239,25.051595082696128,Sp0013+4012
-0.5,None,58.35431702969779,-15.733504544053968,68.04329081133416,-39.47556314318529,70.2182272333339,Sp0013-0457
-0.5,None,66.32465683684077,-7.134358200317499,80.69984255928713,-27.5466325350721,87.838543066495,Sp0013-2235
-0.5,None,66.05926037002546,-1.895160246069738,78.2183414947279,-19.9624692287332,81.96928709355528,Sp0014-3245
-0.5,None,58.51108609130252,6.446309868631929,64.8304145434215,-7.490786749935974,65.9988744332938,Sp0014-4844
-0.5,None,25.064388368545696,-29.068839690987758,29.33068710485387,-51.804156476892246,29.989744533834003,Sp0015+3516
-0.5,None,18.43832507217483,-30.298145044942526,22.026936029662526,-50.738205510479155,22.599166895398422,Sp0015+4239
-0.5,None,62.587674480455696,2.8251801356359136,72.14496907040841,-13.32330779708748,73.81890548159477,Sp0017-4054
-0.5,None,47.00335641614287,14.270902364367151,50.38304652236542,4.750645260243699,50.79829598820856,Sp0018-6356
-0.5,None,53.603192310716615,-16.955691154499284,63.42655897035889,-41.543704750253795,64.75303825220276,Sp0019+0030
-0.5,None,50.35121408439548,-18.72764814984778,59.284270886223105,-43.75180033658443,60.416819145017314,Sp0019+0450
-0.5,None,9.44038013779449,-30.25457976618391,12.683792479824236,-46.993496190426484,13.035470392798889,Sp0019+5213
-0.5,None,63.611824380150196,1.4544926609906217,75.41463483940423,-15.697298308813673,77.3255881023956,Sp0019-3724
-0.5,None,26.56040703979236,-27.661425018893457,31.643316407382148,-50.92392406730159,32.17267270843778,Sp0020+3305
-0.5,None,64.68448761932837,-6.131692911850815,81.95049750981005,-26.945012005923413,87.18589485101792,Sp0020-2155
-0.5,None,61.07472095279758,4.368089718790482,70.79372893359589,-11.455827307806691,71.99120857939425,Sp0021-4244
-0.5,None,46.88965869435023,14.496289414863089,50.52675698163659,4.871879312204191,50.88320592530185,Sp0021-6351
