priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19059.9399931848,None,-6.030972842282755,23.39661839516479,11.246320226537033,-4.109634783865298,49.0599399931848,Sp0000-1245
47406.8408562067,None,7.143142458644427,38.65463969511457,24.87149768548309,9.36256622321789,77.4068408562067,Sp0001+1535
330752.80801074696,None,0.21580336636796038,31.97521207403332,18.156349798416123,2.8932852993974163,63.0752808010747,Sp0002+0115
29468.07686978619,None,23.429654891589664,42.626048876732355,33.86512189513279,25.465885989800913,59.46807686978619,Sp0004+5843
14650.39668004922,None,-9.01669025015349,21.4093116879457,7.948473445107261,-5.227511426264527,44.65039668004922,Sp0004-1709
108363.45483942566,None,-10.673301828885103,18.845411155751464,5.9159730274359035,-7.0652325221661725,40.836345483942566,Sp0004-2058
-0.5,None,-18.763067345144716,5.198831569445025,-5.020752547576777,-15.768354415010814,21.0781288596113,Sp0004-4044
340936.22614008153,None,0.058790044163562066,33.146066828379226,18.01927782089147,4.02339853313056,64.09362261400815,Sp0005+0217
98581.19349674233,None,-11.340142255845723,18.382798938833037,5.160275486545368,-7.289883468079421,39.85811934967423,Sp0005-2157
36466.24101765045,None,0.8726758112585246,34.69861423912148,18.846750870342525,5.448720152830659,66.46624101765045,Sp0006+0439
242765.4799882147,None,-4.954935815038531,27.82930956065803,12.70714371234205,-0.28159649783421803,54.27654799882147,Sp0006-0732
68477.83348885266,None,-12.92446284966201,16.56593397466713,3.2516139086618705,-8.4116622757278,36.847783348885265,Sp0007-2458
58952.74239235583,None,11.674976141562041,44.62999893302248,28.172958197892964,16.814203578964552,88.95274239235583,Sp0008+2911
38870.133885797215,None,19.758446545799245,45.30918922717508,32.63394173250588,23.743738123093888,68.87013388579722,Sp0008+4918
33291.60816891506,None,21.696217259927487,44.19468981096992,33.165535319712774,25.159673929350298,63.29160816891506,Sp0008+5453
240291.92262756254,None,-5.893728550307241,28.418666618680575,11.782751674772351,0.42269895783593087,54.029192262756254,Sp0010-0746
112927.38588283754,None,-11.585513868582167,20.071496867776684,5.123485395662352,-5.755167895649322,41.292738588283754,Sp0010-2031
290412.1416301376,None,22.643007875323633,43.410845144054754,32.91379029898589,26.488478323823816,59.041214163013755,Sp0011+5908
-1766.6594405086648,None,-17.23950460308143,11.173536398838571,-2.1763440702684407,-11.551559268558925,28.233340559491335,Sp0011-3334
36197.364967290756,None,20.182536446150344,45.390269815455426,32.373307973566156,24.99321550983574,66.19736496729075,Sp0012+5159
47982.064187043674,None,15.595432812557346,46.67325196544903,30.350675322408954,21.630284266003457,77.98206418704368,Sp0013+4012
268549.31917230046,None,-5.294373795525403,30.78757941219855,12.523146498952475,2.4923911524530054,56.85493191723005,Sp0013-0457
92267.04219741002,None,-13.314379334571452,19.334870993054448,3.2321262982835623,-5.919541854753911,39.226704219741,Sp0013-2235
-9508.326615825701,None,-17.512300456161377,12.20139269747503,-2.274572012713451,-10.61519796635269,29.04916733841743,Sp0014-3245
-0.5,None,-23.158663744098888,0.7237139977574516,-10.843035053932796,-17.304951697491724,13.077346326151917,Sp0014-4844
52904.208390185944,None,13.033348362620291,46.9650992861702,28.60075042572815,20.43156999042728,82.90420839018594,Sp0015+3516
45524.93735332617,None,16.21190737498023,47.04119866037517,30.47027103649318,22.814339340961975,75.52493735332617,Sp0015+4239
-0.5,None,-21.066226109649726,6.737047050226038,-7.135757879010284,-13.669266871465368,20.90259100836439,Sp0017-4054
-0.5,None,-27.190616863072982,-10.057288932157524,-18.6503690515097,-22.34221671097559,-2.1210144893815013,Sp0018-6356
32319.75185135519,None,-3.9022534534126256,35.099870218552255,14.05968871989269,6.29553875126828,62.31975185135519,Sp0019+0030
36656.37184305531,None,-1.8894626419775908,37.55446205604274,16.075676782060924,8.402101925149275,66.65637184305531,Sp0019+0450
359659.9325797025,None,19.21267447867156,46.440861105771205,31.276453367593724,26.145201317150505,65.96599325797025,Sp0019+5213
-0.5,None,-20.292491170657303,9.621158449434015,-5.703021851699938,-11.699956345422043,24.404884360848428,Sp0019-3724
550960.1629307679,None,11.19127360867257,47.70745815950408,27.030997693191456,20.56718269129825,85.09601629307679,Sp0020+3305
98897.77660774854,None,-14.425043625209062,20.905141893744588,2.2801856124830073,-4.248227899899337,39.889777660774854,Sp0020-2155
-0.5,None,-22.346400404653014,5.868919229846846,-8.698311645561757,-13.82295104848549,19.069382704312357,Sp0021-4244
-0.5,None,-27.46912718315563,-9.7946647046391,-18.877944641050473,-22.035361376542426,-2.0374461819731238,Sp0021-6351
43852.349387908165,None,0.972614382139239,41.73500434799201,18.745023893792155,12.324419829982832,73.85234938790816,Sp0022+1203
29841.837531405374,None,-6.225800085426991,34.705266723565124,11.711703357400774,6.255612657875556,59.841837531405375,Sp0024-0158
46752.554718829626,None,-17.422290355292354,17.849477360825915,-1.2503924959705028,-5.9450620853838885,34.67525547188296,Sp0024-2708
338062.0333911297,None,19.254634142703985,46.65817618973417,30.716646237355757,27.403871123591866,63.80620333911297,Sp0025+5422
38349.50302494825,None,-2.647901655155407,39.97533696436022,15.278559410117646,10.780971927415358,68.34950302494825,Sp0026+0632
-0.5,None,-26.428351648740236,-2.3128501266555204,-15.27353396655607,-17.901164982593848,7.333502129465363,Sp0026-5428
54108.0336493092,None,4.724770241842628,46.97387629978631,21.756896830303162,17.962976183209772,84.1080336493092,Sp0027+2219
-0.5,None,-26.395167021266193,-1.9269193861959388,-15.123096830914214,-17.657094574632435,7.78487860914052,Sp0027-5401
54595.95481719826,None,4.876269725843157,47.216125905843796,21.857580820618896,18.25026030068527,84.59595481719826,Sp0028+2249
44726.4920652657,None,-0.08599341566154142,43.63455195825667,17.605763846629955,14.223935857654235,74.7264920652657,Sp0029+1255
54558.07102201023,None,4.42552772147139,47.648095956750886,21.391636226127194,18.65712691773148,84.55807102201022,Sp0030+2244
38642.6230421157,None,-3.6443555751750036,41.23454222828674,14.259871717698998,12.068895563803386,68.6426230421157,Sp0031+0649
-0.5,None,-22.882047965190097,10.203879440613495,-8.32457840274775,-10.246139224810637,23.13863125436919,Sp0031-3840
34130.252752037704,None,-5.864817728938954,38.77815363089785,12.105797870215365,9.99132253155356,64.1302527520377,Sp0032+0219
58692.668833582815,None,7.280590690033981,49.66797193149457,23.46821979292537,21.616150435305812,88.69266883358281,Sp0032+2927
164526.71100910322,None,-14.329269731695087,27.65892375282237,3.0814770549431914,1.615088406749872,46.45267110091032,Sp0033-1521
473458.04107237357,None,12.166093045511145,50.75405387181907,26.528189287919883,25.728688533333962,77.34580410723736,Sp0034+4050
59325.10790254238,None,6.302979344528333,50.297726093999195,22.529371713539255,22.08783387703768,89.32510790254238,Sp0035+2848
50164.74159323845,None,1.0830963771560638,47.44892381862156,18.371349913092995,18.11095855686635,80.16474159323845,Sp0036+1821
1128.9162186892547,None,-17.25078084919983,24.53716472823393,-0.2185489282105675,-0.28994006119042354,41.28916218689255,Sp0036-2031
490135.35940941767,None,10.857805449498935,51.459230158908134,25.478142630263996,25.84789838712408,79.01353594094176,Sp0037+3910
45504.611877852694,None,-2.405638024539373,46.75268050417883,15.154083404060056,17.351752330672024,75.5046118778527,Sp0041+1341
-0.5,None,-28.813727501558784,-2.447584495758734,-17.960755510358595,-16.8075133942898,5.460727631196232,Sp0041-5621
2459.776987985709,None,-12.683653943175658,34.87773922928303,5.188821126350222,7.640708298006609,54.59776987985709,Sp0042-0712
56243.872606016186,None,2.626508442399391,51.02272145053903,19.26793158429321,22.096474293901103,86.24387260601618,Sp0043+2426
320095.0994005067,None,17.49213038768115,48.55783496805934,28.290759599003017,30.349597264102833,62.00950994005067,Sp0044+5610
-42.71378189280025,None,-24.818631065695413,14.049517825363267,-9.61167800016285,-6.445514175795647,25.728621810719975,Sp0045-3604
34673.56464601941,None,-8.695402485814135,41.97393202965736,9.249142245010036,13.367140154199204,64.67356464601941,Sp0046+0252
-288.9472799861036,None,-24.541963584275123,15.235418694311148,-9.105731209587404,-5.600411384179904,27.110527200138964,Sp0046-3442
2521.615608132105,None,-13.905175937558177,36.551410688604946,4.0074267039053675,9.422730206283644,55.21615608132105,Sp0049-0635
1617.2560777448937,None,-18.14600723300978,30.321989900835042,-0.6122354688795294,4.999899690069214,46.172560777448936,Sp0050-1538
1166.6838547255672,None,-19.965236382575814,26.93697162150729,-2.7615263403994725,2.604342752440484,41.66683854725567,Sp0050-2008
50526.474701426705,None,-1.8191410466932543,50.910859210171296,15.28473144032816,21.53229482427401,80.52647470142671,Sp0051+1844
895.0362229168398,None,-21.299354108617013,25.064851733476228,-4.325760063327275,1.4240916849646317,38.9503622291684,Sp0051-2251
890.0027254213846,None,-21.363379921495056,25.058177981003478,-4.392293083009133,1.4392991054753748,38.900027254213846,Sp0051-2254
207883.5235811239,None,21.18846783408577,43.71802447184482,28.73609843720735,31.757602144314582,50.78835235811239,Sp0052+6724
4712.211032201339,None,-23.20915044399422,22.011230923747004,-6.665831829919864,-0.513447831255673,34.71221103220134,Sp0052-2705
-0.5,None,-30.75997335316644,-6.175640076013867,-21.381199102556643,-18.10310816154983,-0.21923870858655511,Sp0052-6201
384761.3946782553,None,13.315626874464229,52.27099730261009,25.566093274283627,30.920431051014326,68.47613946782553,Sp0053+4942
381601.9716532459,None,13.437602508750954,52.19564261979539,25.61330933621313,30.997902116084894,68.16019716532459,Sp0053+5001
-4706.539429024435,None,-26.369231056324903,14.608254300460079,-11.133085009941235,-5.395234324417867,25.293460570975565,Sp0053-3631
9461.84474226488,None,-24.956376284235073,19.338638172794155,-8.856758437478046,-2.105549259511817,30.946184474226488,Sp0055-3052
-0.5,None,-30.487819030179075,-0.10538384833520971,-19.10470875503541,-14.427621875227672,6.972909521444091,Sp0055-5450
395987.86891430704,None,12.039458424773303,53.43174228116636,24.465665499092182,31.585607841101023,69.5987868914307,Sp0058+4835
2495.3207264508933,None,-16.064409633942773,38.03940689138309,1.8683855120033253,11.273415802684704,54.95320726450893,Sp0058-0651
307575.8025608195,None,16.129484101061397,49.90282837273896,26.41635075972162,32.5827602256974,60.75758025608195,Sp0059+5726
352862.28381751996,None,13.699611048835942,52.274333981692095,25.0867852307897,32.59594862072629,65.286228381752,Sp0102+5254
-0.5,None,-28.505055654830254,14.819805701832136,-13.330663927997461,-4.373506583603862,24.181144895105227,Sp0102-3737
-0.5,None,-31.942272052861174,-6.628582622408647,-22.900871625647124,-17.70862514271925,-1.566937695634602,Sp0102-6322
58144.36661986092,None,-0.16739284623669365,55.83009528912234,15.975559831110994,26.977496252338923,88.14436661986092,Sp0103+2626
430241.3273180396,None,9.683678027938663,55.16235209763243,22.771284992649587,31.77646758451558,73.02413273180396,Sp0103+4509
310646.5672385593,None,-14.147209023322732,43.02012190404647,3.813766345389458,15.319974911363149,61.06465672385593,Sp0103-0044
-0.5,None,-31.56522932580901,1.3746290389114655,-19.8529561765547,-12.905589369634676,7.948455787718512,Sp0103-5351
4676.2398964179265,None,-6.490166009934792,52.23105256410251,10.779826632452068,22.866765635988788,76.76239896417927,Sp0104+1457
-0.5,None,-32.37689016727213,-3.159505863436015,-22.187238220860554,-15.411192445430718,2.257145206182824,Sp0106-5933
56392.89812686361,None,-1.8597095602138238,56.2214512679627,14.450124911024888,27.12526372587815,86.39289812686361,Sp0107+2435
3823.235721689687,None,-11.854401129634127,48.674927708122354,5.88976313010393,20.071833374767092,68.23235721689687,Sp0109+0625
582777.8777642153,None,0.5307598915944146,57.68631850010783,16.13639641421781,29.32662411832609,88.27778777642153,Sp0109+2949
28082.276529762366,None,-17.043336098799383,42.21268176076715,0.929665261464779,15.258192001474422,58.08227652976237,Sp0109-0343
-0.5,None,-32.029472858185805,5.189840901324223,-19.283432373794415,-10.054391205481167,11.894518684339303,Sp0109-4954
-0.5,None,-32.14086289211404,4.24980408522275,-19.660999969014753,-10.65985213413577,10.795876493291518,Sp0109-5100
-0.5,None,-32.35605250404383,6.077025549127889,-19.40025929558809,-9.27324919399514,12.675711452530631,Sp0111-4908
1766.9150960258846,None,-22.66763604551957,35.19755657573479,-4.900668332735301,10.624493943957962,47.66915096025885,Sp0113-1408
-0.5,None,-33.4840602011778,-7.088143394511998,-24.860632419563466,-17.08593451369847,-3.121980389575,Sp0116-6455
496892.2659256897,None,-7.4546418867277415,56.193890170758685,9.422265283413502,26.789713299064783,79.68922659256897,Sp0117+1752
1901.1348669311267,None,-22.848924978037395,36.764207810730824,-5.012075445827565,12.055635018078735,49.01134866931127,Sp0117-1247
24117.93808526929,None,-21.31046219829502,41.21034134684546,-3.348079428359567,15.518480328350627,54.11793808526929,Sp0120-0741
-0.5,None,-33.35685415770301,10.634126941614223,-19.33522804910646,-5.503808799858418,17.02338286147774,Sp0121-4447
-0.5,None,-33.52587258883226,12.717333153611134,-19.039783285991476,-3.868413267895625,19.140930145326763,Sp0123-4240
198710.64609552463,None,18.90110844110142,45.36459323225216,25.89323527777131,34.65021592801474,49.87106460955246,Sp0124+6819
4620.988129104568,None,25.83657786684618,33.538529615448844,28.00398064063189,30.651613929003364,34.62098812910457,Sp0124+8334
