priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1906.0209895141193,None,-33.91795928656253,48.780047040014054,-13.214827274793812,33.183088989286894,49.06020989514119,Sp0000-1245
4740.142785567561,None,-18.79082610730783,76.65364853543076,0.14305565279072932,50.56951453671222,77.4014278556756,Sp0001+1535
3306.8042507056175,None,-27.34454032261719,62.724258672683916,-7.0499411065142725,43.03587631061383,63.06804250705618,Sp0002+0115
2947.393010175712,None,9.118389819933114,59.34661366824081,19.40090138264401,49.088262613355546,59.47393010175712,Sp0004+5843
146.54797144132232,None,-36.72281252568646,44.50277964230935,-16.115043259991932,30.634438043444703,44.65479714413223,Sp0004-1709
1084.0347196616428,None,-38.068733676719496,40.69573709522928,-17.65790478205208,27.673707739195525,40.84034719661643,Sp0004-2058
-0.5,None,-42.23067957016675,20.98479188274759,-24.683660273863275,11.861174797365184,21.081422387675886,Sp0004-4044
3410.0080745059854,None,-27.38895791103597,63.84471339222701,-7.195715393154484,44.24792280391498,64.10008074505986,Sp0005+0217
985.9485260397846,None,-38.646140624350764,39.737777254155084,-18.295358953452585,27.077178727098214,39.85948526039785,Sp0005-2157
364.63780627926735,None,-26.343673818691858,66.23676637046076,-6.352992953415817,45.96990597294464,66.46378062792674,Sp0006+0439
242.73627540586645,None,-32.881722256243506,54.12571991262701,-12.217149606777191,37.9984838094376,54.273627540586645,Sp0006-0732
6845.126565534649,None,-39.879657630448285,36.75307571442231,-19.770273190845636,24.900830817618832,36.84512656553465,Sp0007-2458
589.6465149090828,None,-11.409909554169058,87.3236139174624,5.298144073472509,56.31578974724815,88.96465149090828,Sp0008+2911
388.7382092481431,None,2.2654326188541902,68.76321029967801,14.832163989811322,53.86107789543057,68.87382092481431,Sp0008+4918
332.94394412984684,None,6.104379063937395,63.21180969047733,17.296335793496706,51.48696460750511,63.29439441298469,Sp0008+5453
240.33818229033628,None,-33.8158385201049,53.95574216148281,-13.157759485093953,38.480292116574375,54.03381822903363,Sp0010-0746
112.95183246129497,None,-39.07444146360001,41.23140204133241,-18.603847080443337,28.808233342387435,41.2951832461295,Sp0010-2031
290.45788239904533,None,8.699020578882095,59.010313101036004,18.69753224917428,49.67207060089628,59.04578823990453,Sp0011+5908
-17639.06565673164,None,-42.69317249729106,28.19729560312799,-23.672590694862972,18.461722590230135,28.236093434326836,Sp0011-3334
361.97728580327225,None,3.6988505695283838,66.1567062803167,15.524183795701708,53.30501975452334,66.19772858032722,Sp0012+5159
479.7792635081305,None,-4.531502258870901,77.8937313987977,9.953111928323294,57.009722074712535,77.97792635081305,Sp0013+4012
268.51818100058927,None,-33.115842651070786,56.81613075874079,-12.572397595265612,41.060808532702836,56.85181810005893,Sp0013-0457
92.25458178667438,None,-40.63595190049774,39.203135403653675,-20.277756702781247,27.73965426839432,39.22545817866744,Sp0013-2235
-951.1910152449232,None,-43.187836270776046,29.031391145682107,-24.007083846415842,19.494093281107368,29.048808984755077,Sp0014-3245
-0.5,None,-43.94373587387707,13.06926774472327,-28.450974014056598,6.219550427509076,13.078778658853826,Sp0014-4844
529.2121910900779,None,-8.330882545049192,82.85691241007542,7.066856381464817,58.0510583157737,82.9212191090078,Sp0015+3516
455.32297676078247,None,-3.1276777212805005,75.49667891729806,10.771088803330551,56.92345081616526,75.53229767607824,Sp0015+4239
-0.5,None,-44.63162794263177,20.901262703515236,-27.033719752582666,13.048084618429733,20.903392218288655,Sp0017-4054
-0.5,None,-41.02620679969661,-2.1199478503978586,-30.816912369434906,-6.422767952017998,-2.1199478503978586,Sp0018-6356
323.16836732597756,None,-31.31972308171925,62.31683673259776,-11.155259363588746,45.80237607192658,62.31683673259776,Sp0019+0030
366.5360126886489,None,-28.87315615147722,66.65360126886489,-9.08510436814068,48.65549061389214,66.65360126886489,Sp0019+0450
359.6944529345034,None,3.0537848607307296,65.96944529345033,14.623453894839056,54.20805001543165,65.96944529345033,Sp0019+5213
-0.5,None,-44.905555085731606,24.40500251846577,-26.522725462492538,16.249843064800668,24.40500251846577,Sp0019-3724
551.0440389618127,None,-10.5530800255263,85.10440389618127,5.1192026497721175,59.06513935338936,85.10440389618127,Sp0020+3305
98.90016772898719,None,-41.8791139461269,39.89001677289872,-21.434572822510564,29.191448016888508,39.89001677289872,Sp0020-2155
-0.5,None,-45.36089517330044,19.070723056110946,-28.187342304091104,11.874586078199346,19.070723056110946,Sp0021-4244
-0.5,None,-41.332588047249665,-2.0353960470498325,-31.10956616404605,-6.197406732622865,-2.0353960470498325,Sp0021-6351
438.57144812791785,None,-24.98735850298987,73.85714481279179,-6.048237425033889,53.364078269087564,73.85714481279179,Sp0022+1203
298.2501128820671,None,-33.77942412221223,59.82501128820671,-13.492750657837531,45.04888106096398,59.82501128820671,Sp0024-0158
466.5114298784481,None,-44.27275489647197,34.66511429878448,-24.247558676686843,25.445237291855882,34.66511429878448,Sp0024-2708
337.93782579426056,None,4.019914924409677,63.79378257942606,14.90708771994977,53.83332928560723,63.79378257942606,Sp0025+5422
382.97822173603447,None,-29.2862623147288,68.29782217360345,-9.791995765810357,51.115117058061,68.29782217360345,Sp0026+0632
-0.5,None,-44.812580527104785,7.3231448617313095,-31.179306703030363,2.2530820066693544,7.3231448617313095,Sp0026-5428
538.8840019845338,None,-19.201577057111123,83.88840019845338,-1.878471273526031,58.952496827408346,83.88840019845338,Sp0027+2219
-0.5,None,-44.983607094759016,7.773082789794217,-31.196077240884577,2.678708525043096,7.773082789794217,Sp0027-5401
543.301014445372,None,-18.933310239618844,84.33010144453719,-1.701411839801485,59.19340067907195,84.33010144453719,Sp0028+2249
445.9249854490582,None,-25.722397534883363,74.59249854490582,-7.05051900807409,55.25836033249962,74.59249854490582,Sp0029+1255
540.9892542997566,None,-19.32591647311798,84.09892542997565,-2.1423620562229657,59.62626019031992,84.09892542997565,Sp0030+2244
384.66045404284455,None,-30.129107832894924,68.46604540428446,-10.76554546857557,52.31661727796126,68.46604540428446,Sp0031+0649
