priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48000.53513213875,None,-33.31120886926308,55.56394239845104,-22.437278260743366,45.801488998483705,78.00053513213875,Sp0000-1245
19655.257119388225,None,-48.27946975266553,37.764066923747144,-35.561632425248725,30.42701416970341,49.655257119388224,Sp0001+1535
3398.2020539838613,None,-42.10371653489463,48.172737567260846,-29.990413208320604,39.46696921857824,63.982020539838615,Sp0002+0115
-0.5,None,-44.52700644699215,2.101715407115474,-37.84902460853443,-1.11204820255042,6.535440903554171,Sp0004+5843
5239.996912661884,None,-31.127627044307648,58.24859590534469,-20.82148714113679,48.34805541863645,82.39996912661884,Sp0004-1709
5620.045049203582,None,-28.398564705688152,59.26894099674641,-18.518237330704732,49.34232999014257,86.20045049203581,Sp0004-2058
4401.350092117431,None,-13.616377729157382,58.08802541255176,-6.1433636533329805,50.06726747083929,74.01350092117431,Sp0004-4044
3296.0457444060735,None,-43.271621813766316,48.04236238124347,-31.11487919048126,39.48662030430589,62.96045744406074,Sp0005+0217
5719.892735522967,None,-27.87760736208554,59.73633542717199,-18.13699786256419,49.82176124342856,87.19892735522967,Sp0005-2157
3059.6292223385726,None,-44.80184647985029,46.67819135713425,-32.49818217610482,38.38040177920124,60.596292223385724,Sp0006+0439
4278.653620336232,None,-37.85441352496725,54.374229171208256,-26.568548186235073,44.983026755112206,72.78653620336232,Sp0006-0732
5973.764933635549,None,-25.894243154059303,60.5167846102803,-16.53965037352946,50.69402508138214,89.73764933635549,Sp0007-2458
60504.32403826555,None,-52.761757572338425,27.87769924379087,-40.62394919822004,22.062359639897036,36.050432403826555,Sp0008+2911
-0.5,None,-49.29225555002683,10.620414990468795,-40.530486435262354,6.643020563816867,15.935435924995009,Sp0008+4918
-0.5,None,-46.897672082361524,5.726768070512293,-39.39155931369391,2.244630769733494,10.356966197747685,Sp0008+5453
4301.505298854053,None,-38.41879237322055,55.29034356866076,-27.22516352330556,45.922534079404215,73.01505298854053,Sp0010-0746
5569.738490651336,None,-29.58950640333143,60.36583797107978,-19.78325547473337,50.43484132664226,85.69738490651336,Sp0010-2031
-0.5,None,-45.123743513804065,2.1926314547411794,-38.64251334388496,-0.8518603530396858,6.108625393855679,Sp0011+5908
5115.896827704187,None,-19.959269900899127,61.158055281413986,-11.75053555805628,52.08983434738411,81.15896827704186,Sp0011-3334
-0.5,None,-48.714233504182694,8.54887806046389,-40.58922475281895,4.8842407580518366,13.264221360852593,Sp0012+5159
-495.15741813535715,None,-52.697520113724444,18.908288564089048,-42.11560619377227,14.211577049063091,25.04842581864643,Sp0013+4012
4020.8971994569097,None,-40.83971754721375,54.34606909720853,-29.42390030551462,45.261472787186335,70.2089719945691,Sp0013-0457
5783.222039952205,None,-28.704152934630496,61.709731139556524,-19.239769406381726,51.79974299586155,87.83222039952204,Sp0013-2235
5198.4782059839445,None,-20.993305160324542,61.91713393513617,-12.764850066508616,52.75357217555106,81.98478205983945,Sp0014-3245
3601.3725760808184,None,-8.427454654703194,56.09806639055433,-2.2411332281619014,49.69619064709557,66.01372576080819,Sp0014-4844
-178.2838474828452,None,-54.02054686156704,23.454614705954725,-42.6252758789035,18.38322219292795,29.982171615251715,Sp0015+3516
-0.5,None,-52.504577365459824,16.97142881449794,-42.39993438570022,12.548369176961886,22.593427679207142,Sp0015+4239
4382.968668012043,None,-14.957446702876442,60.24893612620149,-7.828267462807462,52.38330767011883,73.82968668012043,Sp0017-4054
