priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47989.727358164644,None,-34.100692874758366,56.332503140382734,-7.121928727904497,33.7615497488084,77.98972735816464,Sp0000-1245
19655.332973227316,None,-49.25917660064535,38.300527769565804,-19.130606877011818,20.354028716122375,49.65533297322732,Sp0001+1535
3398.8677777688354,None,-43.010268501049715,48.83108324838325,-13.689597865731423,28.126386339194596,63.98867777768835,Sp0002+0115
-0.5,None,-45.009201392674434,2.324660532549404,-28.547830298056954,-5.958413932351776,6.536463788203926,Sp0004+5843
5239.173552705915,None,-31.86652586702506,59.035051221320224,-6.033964416591476,36.27903815603636,82.39173552705915,Sp0004-1709
5619.7983598809005,None,-29.10185243412044,60.062408921824336,-4.1745516300511785,37.337383093621554,86.197983598809,Sp0004-2058
4401.407120480624,None,-14.132598574234573,58.70972539185487,5.273195145303363,40.029731489445616,74.01407120480624,Sp0004-4044
3295.7416949178673,None,-44.18235265115793,48.685754210016256,-14.785603743714752,28.25970797962898,62.95741694917867,Sp0005+0217
5711.999182806174,None,-28.568991812211973,60.52961536155948,-3.9361161405363787,37.84660932140186,87.11999182806174,Sp0005-2157
3058.5570247610112,None,-45.72814759331686,47.29720634105764,-16.088693934193756,27.367118644124336,60.585570247610114,Sp0006+0439
4277.181836265565,None,-38.67958435330629,55.10062811402683,-10.86747692376738,33.138418729674726,72.77181836265565,Sp0006-0732
5937.544147579057,None,-26.553819029261245,61.30388341920491,-2.757055537826647,38.85577523683753,89.37544147579057,Sp0007-2458
60536.52728995857,None,-53.70276545062237,28.28905551640575,-25.129311808816926,13.644545259135679,36.05365272899586,Sp0008+2911
-0.5,None,-49.94083910102455,10.89606214361933,-28.74819206302187,0.6562916124072296,15.937374983494221,Sp0008+4918
-0.5,None,-47.44360573444087,5.967366536459873,-29.052103139136083,-3.0293590031945743,10.358007596405985,Sp0008+5453
4302.790001358319,None,-39.234492583269635,56.01370929487038,-11.589109739619765,34.08835149738192,73.02790001358319,Sp0010-0746
5576.725862636861,None,-30.284753877578613,61.15887043151109,-5.482192306114616,38.408693939425184,85.76725862636862,Sp0010-2031
-0.5,None,-45.587562828832034,2.401686512311907,-29.501747450048065,-5.507955417629978,6.1086541501838685,Sp0011+5908
5116.877383543218,None,-20.527881790139705,61.87565693800195,0.6944558265724259,41.01824424061701,81.16877383543218,Sp0011-3334
-0.5,None,-49.30864444032418,8.801151474098413,-29.4914433223337,-0.6878481355412817,13.262213138780156,Sp0012+5159
-495.61540134705524,None,-53.500998148695494,19.234348831603683,-28.315830944347365,7.191991206902393,25.043845986529448,Sp0013+4012
4019.7592988124043,None,-41.67536768602888,55.03920610607571,-13.596701674968118,33.60889850476596,70.19759298812404,Sp0013-0457
5775.296756045911,None,-29.369899022242116,62.50280385437413,-5.279948038562712,39.83152108018255,87.75296756045911,Sp0013-2235
5196.734407761909,None,-21.56210781166261,62.64325138380798,-0.26337719030625384,41.581766045591245,81.96734407761909,Sp0014-3245
3601.3376697475223,None,-8.846564330665055,56.57350290588931,7.496258911226427,41.22695536738598,66.01337669747522,Sp0014-4844
-153.58105521070087,None,-54.895508575263484,23.807100948000166,-27.93888762391106,10.840085043268754,29.98464189447893,Sp0015+3516
-0.5,None,-53.26539723170121,17.27677566376039,-29.093187323612103,5.879221889401026,22.59429189549469,Sp0015+4239
4384.142091100795,None,-15.443160101169903,60.85212609813137,3.266877619678644,42.42048232609647,73.84142091100796,Sp0017-4054
2081.5865379066468,None,3.347398202346799,46.519646006087875,14.239007276670444,37.63151796768766,50.815865379066466,Sp0018-6356
