priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,52.27128498650851,-50.22774905875773,23.692876099736687,-44.67411094085411,52.27128498650851,Sp0000-1245
-0.5,None,35.3975282850724,-73.82147708975347,11.319222546141846,-63.853849492853286,35.3975282850724,Sp0001+1535
-0.5,None,45.30617415427678,-62.78466188020545,18.32001650609666,-55.75318038937531,45.30617415427678,Sp0002+0115
-0.5,None,1.0993182456774384,-54.164352988034196,-10.647086269408787,-51.36576047804728,1.0993182456774384,Sp0004+5843
-0.5,None,55.390761715375575,-23.222607026796755,31.62955295129766,-20.602315489428076,55.390761715375575,Sp0004-4044
-0.5,None,55.88945901031122,-42.14373205606933,27.415724641175995,-38.24615388969083,55.88945901031122,Sp0004-2058
-0.5,None,45.23452151175214,-63.282852446587825,18.510732620684788,-56.99522973723154,45.23452151175214,Sp0005+0217
-0.5,None,56.35870626087798,-41.13179033059293,27.957701103652646,-37.519484292782785,56.35870626087798,Sp0005-2157
-0.5,None,43.96809812685759,-65.04834862981255,17.734438447563768,-58.875336475358786,43.96809812685759,Sp0006+0439
-0.5,None,57.16605470924956,-38.18045035288355,29.09728803611521,-35.013295184053085,57.16605470924956,Sp0007-2458
-0.5,None,4.6430528588403694,-57.33329573188894,-8.142292006229148,-54.69697185787548,4.6430528588403694,Sp0008+5453
-0.5,None,26.039965159938795,-74.70860251265348,5.798059835274579,-67.88678143469653,26.039965159938795,Sp0008+2911
-0.5,None,56.98727757211403,-42.15399946831745,28.459971535534326,-39.248238580389916,56.98727757211403,Sp0010-2031
-0.5,None,52.16669632337228,-53.821576699905876,24.0578575866395,-50.16301535295411,52.16669632337228,Sp0010-0746
-0.5,None,58.0796823084509,-29.726981020180318,31.853394235078284,-27.64694679821691,58.0796823084509,Sp0011-3334
-0.5,None,7.410734536896318,-59.56253175612982,-6.098579777706274,-57.25966536714847,7.410734536896318,Sp0012+5159
-0.5,None,17.441412644619753,-68.6115696240459,0.481294296637,-64.99790865670724,17.441412644619753,Sp0013+4012
-0.5,None,58.33347238278265,-39.892778095879045,29.9469004507941,-37.8438127122115,58.33347238278265,Sp0013-2235
-0.5,None,58.804787510645994,-30.300556477407067,32.3375165593779,-28.650501083720666,58.804787510645994,Sp0014-3245
-0.5,None,53.989470771082566,-15.023037792968394,33.92169644076118,-13.947382846737549,53.989470771082566,Sp0014-4844
-0.5,None,15.594805985018079,-66.61837097359839,-0.5384181830614133,-63.95649880710973,15.594805985018079,Sp0015+4239
-0.5,None,21.869212859272345,-71.08175998321252,3.670114476901395,-67.74316303730177,21.869212859272345,Sp0015+3516
-0.5,None,57.618365832992374,-22.369642299481313,34.030827552911575,-21.382003197069103,57.618365832992374,Sp0017-4054
-0.5,None,45.135062565874094,-0.31954026097033167,32.936785051150174,0.11101860324897271,45.135062565874094,Sp0018-6356
-0.5,None,49.09336651335648,-59.82004598971083,22.473825958946804,-58.07659011599717,49.09336651335648,Sp0019+0030
-0.5,None,59.09475330423642,-25.537959693401337,34.15086746919492,-24.807713913098116,59.09475330423642,Sp0019-3724
-0.5,None,7.790608433593149,-58.745591820188544,-5.288070694917666,-57.8152863322611,7.790608433593149,Sp0019+5213
-0.5,None,59.71497177023967,-39.930816321913106,31.23871708844221,-39.117202450538564,59.71497177023967,Sp0020-2155
-0.5,None,57.61843980201146,-20.40268979521143,34.865889872648154,-19.929271941298058,57.61843980201146,Sp0021-4244
-0.5,None,41.44130975926626,-67.61057054002842,17.51431262535554,-66.55967863391962,41.44130975926626,Sp0022+1203
-0.5,None,6.311896946645848,-56.50466956578003,-5.8478071239696225,-56.578676372890264,6.311896946645848,Sp0025+5422
-0.5,None,46.27853622583639,-63.186276635217375,21.24775787900739,-63.815262201635505,46.27853622583639,Sp0026+0632
-0.5,None,52.27859965838283,-8.985927297088313,35.440658758072686,-9.170642456823053,52.27859965838283,Sp0026-5428
-0.5,None,52.61592782186378,-9.391029854919395,35.557714858492076,-9.620646183336087,52.61592782186378,Sp0027-5401
-0.5,None,41.85086420141957,-66.71665419739402,18.503540417858968,-68.44091595938785,41.85086420141957,Sp0029+1255
-0.5,None,34.084148705145815,-70.0673977447689,13.372323448557184,-72.58894557922538,34.084148705145815,Sp0030+2244
-0.5,None,60.916101815446694,-23.549012757139295,36.556961772010446,-24.411724758476918,60.916101815446694,Sp0031-3840
-0.5,None,46.94311840632873,-62.44078211869224,22.229413514454997,-64.925784952529,46.94311840632873,Sp0031+0649
-0.5,None,50.243145175069394,-59.204147076106544,24.47988325959434,-61.49877755172191,50.243145175069394,Sp0032+0219
-0.5,None,28.639689927268268,-69.673086498579,9.854306493377452,-72.85803616012706,28.639689927268268,Sp0032+2927
-0.5,None,60.628436495362635,-44.504469893471416,32.08111422077542,-46.34670445405651,60.628436495362635,Sp0033-1521
-0.5,None,29.587666753132268,-69.00773613671176,10.850440325255935,-73.73323113974115,29.587666753132268,Sp0035+2848
-0.5,None,38.4937906259687,-67.6136126138775,16.9799532064394,-72.63626443736253,38.4937906259687,Sp0036+1821
-0.5,None,63.060512233769956,-39.58151957125465,34.448108259012756,-41.8907607633709,63.060512233769956,Sp0036-2031
-0.5,None,20.739409973607366,-65.32935937938556,4.957128979498786,-69.46150951768374,20.739409973607366,Sp0037+3910
-0.5,None,43.09666583507931,-64.44603006012746,20.69904792722687,-71.39395441475962,43.09666583507931,Sp0041+1341
-0.5,None,58.4812285236528,-50.14237580164976,31.09923889777708,-54.68383221688469,58.4812285236528,Sp0042-0712
-0.5,None,34.249556858863066,-67.2878095043853,14.853774482714556,-75.78666121182117,34.249556858863066,Sp0043+2426
-0.5,None,5.917812583525198,-53.429430332185724,-4.774062116507053,-56.396633692027095,5.917812583525198,Sp0044+5610
-0.5,None,52.27908749472224,-57.125014514029935,27.305458589626543,-63.97304487279539,52.27908749472224,Sp0046+0252
-0.5,None,65.09506996973366,-25.929127481379343,39.32104576764208,-29.11759688003076,65.09506996973366,Sp0046-3442
-0.5,None,64.484376451696,-42.13515255434716,36.03572379907842,-47.59665930695046,64.484376451696,Sp0050-1538
-0.5,None,66.87272185834144,-35.886648373464304,38.34208015007727,-40.78600091664901,66.87272185834144,Sp0051-2251
-0.5,None,67.56084176670032,-32.040374482353045,39.59288357187792,-36.79999451766492,67.56084176670032,Sp0052-2705
-0.5,None,65.75525990904832,-23.70479585491028,40.778705911075285,-27.693117758551445,65.75525990904832,Sp0053-3631
-0.5,None,12.410883080131999,-56.959014751606965,0.4688823056680885,-62.82247610234285,12.410883080131999,Sp0053+4942
-0.5,None,12.131629666158055,-56.73266495168112,0.28555601684345944,-62.55405882827516,12.131629666158055,Sp0053+5001
-0.5,None,54.92800069185179,-7.118014178903618,39.37542849727213,-9.872832070269915,54.92800069185179,Sp0055-5450
-0.5,None,67.6876551443251,-28.52096700471624,40.65043492997127,-33.27161760630364,67.6876551443251,Sp0055-3052
-0.5,None,61.36557927552365,-47.924993389527664,34.5751474043498,-56.557848829633066,61.36557927552365,Sp0058-0651
-0.5,None,13.768279299848126,-56.989926123315044,1.840625522403336,-64.20001035214507,13.768279299848126,Sp0058+4835
-0.5,None,5.58829439521311,-51.056795553125355,-3.9581125873319123,-56.05715890358325,5.58829439521311,Sp0059+5726
-0.5,None,9.934610832663353,-53.90853734044868,-0.6778327815223325,-60.42715491998264,9.934610832663353,Sp0102+5254
-0.5,None,48.56433184413456,0.9612818112148277,37.7137565250072,-1.6620360208879068,48.56433184413456,Sp0102-6322
-0.5,None,67.01305956926707,-21.8279310173575,42.710297760041335,-27.014748062565168,67.01305956926707,Sp0102-3737
-0.5,None,17.232407685328084,-58.27067693833202,4.692784001661551,-67.61022042961032,17.232407685328084,Sp0103+4509
-0.5,None,57.77481014566623,-51.57238172250818,32.76447811589437,-62.677693854394725,57.77481014566623,Sp0103-0044
-0.5,None,34.53006043242634,-62.971937069594205,17.128697304102086,-80.17107984848741,34.53006043242634,Sp0103+2626
-0.5,None,44.936828887221075,-60.046580106078515,24.483606138339027,-76.34502628488113,44.936828887221075,Sp0104+1457
-0.5,None,52.064380807828876,-2.212562921357742,39.52188542131353,-5.515296332257879,52.064380807828876,Sp0106-5933
-0.5,None,36.55530798154131,-61.99173945472944,18.954406222691645,-81.12805553307066,36.55530798154131,Sp0107+2435
-0.5,None,59.21903932462382,-9.566823955667598,42.30609952804798,-14.012927415824741,59.21903932462382,Sp0109-5100
-0.5,None,52.85250744336586,-54.92670592074065,30.293061057280685,-69.85168347905913,52.85250744336586,Sp0109+0625
-0.5,None,60.077748163213386,-10.52073483632956,42.567193794838396,-15.102356778900226,60.077748163213386,Sp0109-4954
-0.5,None,31.94784310169469,-61.62770807389093,15.921470768630147,-80.26967770245976,31.94784310169469,Sp0109+2949
-0.5,None,61.1225357139694,-48.30534717020641,35.65412322577285,-60.40537094983387,61.1225357139694,Sp0109-0343
-0.5,None,68.76861314607812,-39.937950110732174,40.88319594667928,-50.546641273899155,68.76861314607812,Sp0113-1408
-0.5,None,47.97479002336585,3.0863675597438434,38.543775961717316,-0.35604931606642926,47.97479002336585,Sp0116-6455
-0.5,None,43.633868050296925,-58.27525786632459,25.03972901118772,-80.52691563554596,43.633868050296925,Sp0117+1752
-0.5,None,65.88897190159558,-43.58129356853421,39.87913810478969,-57.20260270591695,65.88897190159558,Sp0120-0741
-0.5,None,65.29414490650025,-13.914299166905765,45.56006709144742,-20.451242697739414,65.29414490650025,Sp0121-4447
67.19343804914202,None,67.19343804914202,-15.431357128054492,46.39209571803858,-22.606621137644296,67.19343804914202,Sp0123-4240
-0.5,None,-18.561169955419984,-29.705627158350932,-20.335594964415336,-30.914414547527663,-18.561169955419984,Sp0124+8334
34.095820170682856,None,34.095820170682856,-58.24212522481114,19.118351131555997,-83.6397252580814,34.095820170682856,Sp0125+2847
58.94811910158103,None,58.94811910158103,-48.56512182256739,36.630299418755065,-67.25304308603496,58.94811910158103,Sp0128+0211
45.279709302754114,None,45.279709302754114,-55.16873959442626,27.73922445339409,-81.92197843096473,45.279709302754114,Sp0130+1721
66.36811046299292,None,66.36811046299292,-13.026573822822806,47.200911660550624,-20.616482792821266,66.36811046299292,Sp0130-4445
63.0231194790417,None,63.0231194790417,-45.43032915404732,39.45270292241979,-63.020307677446105,63.0231194790417,Sp0130-0211
68.87487248907267,None,68.87487248907267,-40.529967823772054,43.06011133768743,-56.1334379919205,68.87487248907267,Sp0132-0910
37.40941197623381,None,37.40941197623381,-56.33444590400389,22.404054363564352,-86.71061406625529,37.40941197623381,Sp0132+2552
