priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.5523691295899,None,23.461641384897423,-24.695003736106305,37.93442267663954,-49.7801456630972,49.05523691295899,Sp0000-1245
473.88282288644507,None,38.41149218663488,-10.30925968168629,56.69196799069905,-31.390472018077194,77.3882822886445,Sp0001+1535
330.70334504973755,None,31.36496917555448,-17.731369592156,48.079412977515695,-41.34765296348826,63.07033450497376,Sp0002+0115
294.6587594889403,None,41.749370647564945,14.236719866522666,51.506035801276774,3.4658919737205562,59.46587594889403,Sp0004+5843
1465.4282677044819,None,19.83563739257169,-25.55075998713564,33.770342372796584,-50.78946539261901,44.65428267704482,Sp0004-1709
108.39515627056343,None,17.42435466170013,-27.093785143803462,30.719928209833235,-52.272158302988686,40.83951562705634,Sp0004-2058
-0.5,None,4.126099271546807,-32.804424289579515,14.097544134634454,-54.50652055128399,21.078194431473076,Sp0004-4044
341.01980847480775,None,31.29665698345165,-16.580660994687666,48.23147141863852,-40.122730790578245,64.10198084748077,Sp0005+0217
98.57807455534598,None,16.588154943876738,-27.216956833845394,29.768876356290026,-52.3468930352694,39.8578074555346,Sp0005-2157
3646.408345747288,None,32.227111383560896,-15.068463332351815,49.504078851879406,-38.28842526691506,66.46408345747288,Sp0006+0439
2427.277287719373,None,25.422725818103313,-20.98701795197325,40.96650377847995,-45.752288422352564,54.27277287719373,Sp0006-0732
68.42304511300377,None,14.38465917972351,-28.00873547117233,27.122073659579954,-52.91602648717098,36.84230451130038,Sp0007-2458
5888.833066560023,None,41.07972410981641,-1.2466843915742096,59.101165486691634,-19.804545022631117,88.88833066560024,Sp0008+2911
3886.3332856200886,None,42.62670975019418,9.82706469360219,55.799576604597355,-3.7704226214688803,68.86333285620088,Sp0008+4918
3328.391281437654,None,41.95914107831784,12.747479256007097,53.181336108850026,0.7106112758324016,63.28391281437654,Sp0008+5453
2403.467449320302,None,24.525304422082222,-20.269945074446706,40.16124550357081,-45.102894471662786,54.03467449320302,Sp0010-0746
1129.376175167566,None,16.770358124192178,-25.77252183574089,30.361235938355097,-50.94996688428611,41.29376175167566,Sp0010-2031
2903.843785869406,None,40.721991384717235,15.27426928726718,50.48520927234875,4.371423682811198,59.03843785869406,Sp0011+5908
-176.5863673928866,None,8.032598647236837,-29.87894373688693,19.489566299011702,-53.445908104000075,28.234136326071134,Sp0011-3334
3619.2663145408815,None,41.810575335943255,11.713132503848055,54.12343293602582,-1.2910992666135999,66.19266314540882,Sp0012+5159
4797.202591930638,None,41.94388468541195,5.512372779994526,57.90016390454987,-10.626334246133924,77.97202591930638,Sp0013+4012
2684.8581138756167,None,25.486651710050392,-18.231110169531348,41.647035492840644,-42.85395946919371,56.84858113875617,Sp0013-0457
9220.612639110037,None,14.738580687317697,-25.697511628222383,28.150219944383124,-50.75012057184878,39.22061263911004,Sp0013-2235
-95.70650053005316,None,8.093614873990113,-29.03613656321521,19.813171270223293,-52.74709818979039,29.04293499469947,Sp0014-3245
-0.5,None,-2.6480385593195765,-32.274325691775154,6.308687352837926,-51.1122880564615,13.072116555537445,Sp0014-4844
5290.327681402295,None,40.84882465710904,3.282886780575813,57.91643436763527,-14.175447600178131,82.90327681402295,Sp0015+3516
4551.658465957614,None,41.66897848436196,7.1846066486447695,56.97602498550989,-8.430770378944644,75.51658465957614,Sp0015+4239
-0.5,None,2.238241704588016,-30.495371504257406,12.678023836136065,-52.10584836904519,20.90169572813911,Sp0017-4054
-0.5,None,-12.966348290956258,-32.564081069621594,-6.813383953688661,-44.67092290895276,-2.124895080855323,Sp0018-6356
3231.8169767635345,None,27.35005379650001,-14.404891635866463,44.39465951220956,-38.520479770084684,62.31816976763535,Sp0019+0030
3665.373613423108,None,29.51899759460424,-12.182426725258352,47.07510377225392,-35.7274475795436,66.65373613423108,Sp0019+0450
3595.8763625272923,None,40.663481056743095,12.802255424984727,53.008697584263345,-0.41928921955485976,65.95876362527292,Sp0019+5213
-0.5,None,4.185824146739821,-29.208661119183336,15.329390077823904,-51.80276918155877,24.400980012736103,Sp0019-3724
5506.29503725024,None,39.50086232240209,2.9366705528044443,56.93987630223101,-15.237945556487949,85.0629503725024,Sp0020+3305
9884.520448912099,None,13.964492510269693,-24.0195489348526,27.743956953785386,-49.0785272246064,39.8845204489121,Sp0020-2155
-0.5,None,0.4929669438894906,-30.18743929465621,10.752836170241057,-51.20300476413052,19.063510700108374,Sp0021-4244
-0.5,None,-13.142581442915837,-32.27005834073506,-6.904803233007882,-44.45547892392794,-2.042415810855669,Sp0021-6351
4385.866831413219,None,32.28956827285191,-7.892936810748234,50.51015566003932,-30.38861577785906,73.85866831413219,Sp0022+1203
2984.2796396864783,None,24.92610912447069,-14.472446245700247,41.7812388251286,-38.96176522517569,59.842796396864784,Sp0024-0158
4673.628084954033,None,9.961401789407981,-25.05362167397853,23.04400048976507,-49.58913037407915,34.67362808495403,Sp0024-2708
3380.131830874608,None,39.63840558600833,14.57757218915218,51.323827103328554,1.7792071799367493,63.80131830874608,Sp0025+5422
3834.6670123779804,None,28.782115367949334,-9.776215181213527,46.62141919408318,-33.26091381001811,68.3466701237798,Sp0026+0632
-0.5,None,-7.79048788047788,-31.11117042331994,0.4835259817595382,-47.63730047550916,7.329164931864448,Sp0026-5428
5409.704070971187,None,35.02549850504863,-1.3612352048463618,53.44671062150319,-22.159900258489856,84.09704070971188,Sp0027+2219
-0.5,None,-7.557102756164285,-30.994935107237442,0.8189938077959551,-47.71792304852174,7.780342277892305,Sp0027-5401
5459.695568525619,None,35.09875498479746,-1.0215572073017594,53.50137444703948,-21.737501428811786,84.59695568525619,Sp0028+2249
4472.76376375325,None,31.141882884438374,-5.997688629927545,49.46096259953459,-28.56253071954173,74.7276376375325,Sp0029+1255
5456.003514658839,None,34.62682110857928,-0.6527079087190024,53.02611041919706,-21.4590994942019,84.56003514658839,Sp0030+2244
3864.3706553205648,None,27.778841920330187,-8.50519389737029,45.7130475756043,-32.07770027958712,68.64370655320565,Sp0031+0649
-0.5,None,1.6113196078903333,-27.32651913809661,12.969177712908301,-49.50263197754147,23.136090489684022,Sp0031-3840
3413.0960228475687,None,25.52721350807291,-10.708451042940201,43.0388852261445,-34.862963752870634,64.13096022847569,Sp0032+0219
5869.2083719645925,None,36.2197033868605,3.188764239766996,54.099966565458764,-16.282822573681106,88.69208371964592,Sp0032+2927
1645.1965404902992,None,15.53461250397313,-18.593670565907377,30.784899154696177,-43.83066501945818,46.45196540490299,Sp0033-1521
4733.409750510214,None,37.920543541420734,9.34688763970183,53.74937674982124,-7.5256514347513495,77.33409750510214,Sp0034+4050
5922.715262115114,None,35.31578519208811,3.5066372511656376,53.25005366357091,-16.23970073866453,89.22715262115113,Sp0035+2848
5016.131910839936,None,31.774334166324163,-1.7411854846016364,50.24809777394777,-23.587128606353463,80.16131910839935,Sp0036+1821
112871.65437623237,None,11.840879967215956,-20.014570993930203,26.41587534423428,-45.0698753193793,41.28716543762324,Sp0036-2031
4901.180955864346,None,37.091048059275636,9.062819108632645,53.30237411431967,-8.351957670074151,79.01180955864346,Sp0037+3910
4549.473971565921,None,28.66113396193687,-2.9311700643385414,47.07236455779038,-25.741097634491158,75.49473971565921,Sp0041+1341
-0.5,None,-10.57875234259966,-29.28120226777574,-2.2508051373313536,-45.08471061350174,5.455171380329844,Sp0041-5621
24594.438458294073,None,18.27734472616155,-12.946470174749669,34.90725810168996,-38.03341897136751,54.59443845829407,Sp0042-0712
5624.558810897098,None,32.334273295546375,2.8066547866428277,50.59816982641567,-18.130896210166778,86.24558810897098,Sp0043+2426
3200.64978978448,None,36.80306545900385,17.798105352819963,48.11750677530573,4.911185144339059,62.0064978978448,Sp0044+5610
-4271.244790624553,None,0.9081129440233582,-23.786915024262402,13.233835024410556,-46.488975140729316,25.728755209375446,Sp0045-3604
3467.712510144294,None,22.733115428823805,-7.350966211021232,40.51846425474751,-31.699344556911655,64.67712510144294,Sp0046+0252
-2892.098397298195,None,1.598816981994492,-23.181136298253712,14.192137059830316,-46.18701249937329,27.107901602701805,Sp0046-3442
25213.840729447853,None,17.179104861261113,-11.152409193115993,34.04025337790481,-36.25430452902922,55.21384072944785,Sp0049-0635
16173.265305426583,None,12.017466445538902,-15.016710083667277,27.731165031297657,-40.217400697671124,46.17326530542658,Sp0050-1538
116662.3900966529,None,9.508514598573504,-16.99010591700065,24.564254168020142,-41.988551315327115,41.66623900966529,Sp0050-2008
5054.984959430585,None,28.613025725403308,1.548290057020742,47.0707728586542,-20.696190272174206,80.54984959430585,Sp0051+1844
89531.33548554071,None,7.719795716740141,-17.848245717242094,22.40222778015768,-42.62396757652689,38.95313354855407,Sp0051-2251
89033.46720710644,None,7.651481385100287,-17.824020280978015,22.3327443406114,-42.59340656057803,38.903346720710644,Sp0051-2254
2078.3693320390034,None,34.60424886696633,22.890475772444034,42.116645340395124,13.58467268016618,50.783693320390036,Sp0052+6724
47104.231439225616,None,4.988906651166812,-19.208637829793147,19.053881088996373,-43.487396936256495,34.71042314392256,Sp0052-2705
-0.5,None,-14.917312883827682,-28.673709279850577,-7.539724753748552,-42.01081922260856,-0.22182944839447646,Sp0052-6201
3846.666131858544,None,35.36020887583412,16.393335948530098,48.814433209803234,1.2470881114519774,68.46666131858544,Sp0053+4942
3814.9756741163374,None,35.34702674008514,16.554039744330318,48.707521117794556,1.4937372415970347,68.14975674116337,Sp0053+5001
-47.10017282252103,None,-0.5517320066026484,-22.52302658263722,11.941025333418745,-45.04681052205119,25.289982717747897,Sp0053-3631
94.02241958068593,None,2.4258119204431385,-20.194001551947693,15.943867029035358,-43.86319158868952,30.94022419580686,Sp0055-3052
-0.5,None,-11.269641271773924,-27.157379506007732,-2.2558802034726204,-43.63240086021802,6.96692883142847,Sp0055-5450
3959.53720701995,None,34.44038706395886,16.691572056606635,48.241063951936546,1.0514891314953851,69.5953720701995,Sp0058+4835
249546.74076785686,None,15.090843866499455,-9.236643055140876,32.11444451176278,-34.39786348767951,54.954674076785686,Sp0058-0651
3075.0682019613982,None,34.62036595751542,20.25865104116888,45.66440545610061,7.309903819495805,60.75068201961398,Sp0059+5726
3528.072830525943,None,34.22618960119542,18.866547668480862,46.74788274668349,4.412585735545328,65.28072830525943,Sp0102+5254
-0.5,None,-2.747385015275502,-21.107791787359087,9.848920940697026,-43.26023512097176,24.17981140249781,Sp0102-3737
-0.5,None,-16.59734327728049,-27.724180995217054,-9.306325401209381,-40.49623993253048,-1.5715090758348345,Sp0102-6322
5822.613036309488,None,28.77429164317061,7.677356473387597,46.78423001581367,-13.505856554306268,88.22613036309488,Sp0103+2626
4302.763987151191,None,33.31200200007553,15.950533755289381,48.05320332186948,-0.798940598200183,73.02763987151191,Sp0103+4509
31071.281925184572,None,17.269670532371432,-5.3695457995000675,34.978001321101715,-30.253230036144764,61.07128192518457,Sp0103-0044
-0.5,None,-11.737113610481483,-25.78132448427433,-2.2961763510635733,-42.64566480683443,7.946566976032283,Sp0103-5351
46768.3474074301,None,24.1920510435965,2.483332250701898,42.665199100785834,-20.7169845746191,76.7683474074301,Sp0104+1457
-0.5,None,-15.082394810053364,-26.575993698765302,-6.813639887376533,-41.06558204526049,2.252987000139211,Sp0106-5933
5635.90860859941,None,27.360603919740637,7.557154106886223,45.497755928428816,-14.092880517055411,86.35908608599411,Sp0107+2435
38237.37006497386,None,19.433327358340872,-0.6408231596392867,37.69339631426098,-24.9935255198443,68.23737006497386,Sp0109+0625
5831.420798779237,None,28.599695223576283,10.41224065672171,46.21972483543956,-10.265993668273284,88.31420798779237,Sp0109+2949
280844.3418438658,None,14.329718780804436,-5.3180519425551696,31.868628810465683,-30.419099782068717,58.08443418438658,Sp0109-0343
-0.5,None,-10.415982099145209,-23.88030661563496,0.011208009889519931,-42.22041042935413,11.892302772083292,Sp0109-4954
-0.5,None,-10.978625239852205,-24.20299167363622,-0.7822659596396064,-42.14143016256612,10.793158410434078,Sp0109-5100
-0.5,None,-10.369825027122268,-23.24730369321828,0.2891863651138559,-41.84874404126064,12.672626248211406,Sp0111-4908
176663.6927469771,None,8.05484519264507,-9.245474143810677,24.546062336682706,-34.410091191521246,47.66636927469771,Sp0113-1408
-0.5,None,-18.743681945698043,-26.412264772749047,-11.531958385539577,-38.51978769459825,-3.125825588108493,Sp0116-6455
49690.18431450813,None,22.664468598311736,6.501501716436299,41.086093014719,-16.555792616175516,79.69018431450813,Sp0117+1752
190105.45230435397,None,8.047517168244218,-7.889174471910955,24.771306881476352,-33.08124493003776,49.0105452304354,Sp0117-1247
241179.62652099266,None,9.969427775174916,-4.773491353372902,27.305081382711702,-30.009632852952414,54.117962652099266,Sp0120-0741
-0.5,None,-9.496720163120562,-20.3339873457383,2.291688622156691,-40.29096972741469,17.019637140848587,Sp0121-4447
-0.5,None,-8.852690652778948,-19.11400601943657,3.4210963089124156,-39.670732630463284,19.137957576269162,Sp0123-4240
19866.660197605954,None,31.517034883465996,26.03604860900698,39.0174876844211,16.475520177539988,49.86666019760595,Sp0124+6819
46160.690247154365,None,29.689519676105473,28.102311676804362,31.824521677636582,25.11993375093216,34.616069024715436,Sp0124+8334
-210.9986999786397,None,-4.439549513853062,-15.643773116040173,9.427515710924167,-38.36252246820335,27.890013000213603,Sp0124-3355
59386.38256906041,None,25.043993815318153,13.02215051710993,42.67342063409869,-8.321565246763319,89.38638256906042,Sp0125+2847
46124.205694836506,None,19.13431739201408,6.845349780940178,37.60068444767232,-16.90992287884638,76.1242056948365,Sp0126+1419
13.571204849813867,None,-3.8181431279568976,-14.136432019284198,10.503289793058599,-37.25705554063138,30.13571204849814,Sp0127-3140
339857.10648608924,None,13.2065782387835,1.5530541416229575,31.389857283385005,-23.379960234319952,63.98571064860892,Sp0128+0211
49165.56506757795,None,19.625532121483264,9.013277244892093,38.0238543887479,-14.406691371403841,79.16556506757794,Sp0130+1721
296149.51533322525,None,10.571132520994018,-0.004971580992495685,28.504801143565935,-25.158818495133914,59.614951533322525,Sp0130-0211
-0.5,None,-10.930125644811081,-18.76913336411131,1.1103391457130916,-38.62526428511644,17.04392897762594,Sp0130-4445
57660.46714210662,None,22.382203171775974,13.344279055400158,40.252017446127795,-8.76414114031694,87.66046714210663,Sp0132+2552
