priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,67.27589269861313,-41.21680167760084,36.346702945473936,-52.069594856429376,67.27589269861313,Sp0000-1245
-0.5,None,45.08899104323404,-58.36227160377671,22.59667121586441,-78.90942868978046,45.08899104323404,Sp0001+1535
-0.5,None,57.548568316189176,-50.81041467053525,30.605294296376233,-65.83190741905376,57.548568316189176,Sp0002+0115
-0.5,None,4.986120608537037,-48.62093969630678,-4.840454547198638,-55.5065229927195,4.986120608537037,Sp0004+5843
-0.5,None,67.22132602694326,-17.785283084761453,42.17989963252209,-24.492156562475312,67.22132602694326,Sp0004-4044
-0.5,None,71.74736403537318,-34.15811008058421,39.89783230614242,-44.11442097413113,71.74736403537318,Sp0004-2058
-0.5,None,57.117562880258625,-50.87287255035842,30.719379931849772,-67.01101397527353,57.117562880258625,Sp0005+0217
-0.5,None,72.23865818587966,-33.21878087268884,40.399422831334334,-43.176566060118766,72.23865818587966,Sp0005-2157
-0.5,None,55.307519088597424,-51.988930729989654,29.7890775861006,-69.39003152354941,55.307519088597424,Sp0006+0439
-0.5,None,72.95774342055891,-30.617189054320242,41.37641834077806,-40.22296238367687,72.95774342055891,Sp0007-2458
-0.5,None,8.81577113169628,-50.54051454911048,-1.8113385381295473,-59.376206558200735,8.81577113169628,Sp0008+5453
-0.5,None,33.26925290337796,-59.10966901949675,15.5543402898742,-83.48726444696189,33.26925290337796,Sp0008+2911
-0.5,None,72.80831763831888,-33.75740612838055,40.975192213993274,-44.717096000072324,72.80831763831888,Sp0010-2031
-0.5,None,65.8884363271697,-43.20059249576637,36.648569787589615,-57.37801819951151,65.8884363271697,Sp0010-0746
-0.5,None,72.13632917065492,-23.088377213997244,43.37884025993936,-31.738369025432988,72.13632917065492,Sp0011-3334
-0.5,None,11.764593927604219,-51.70451078095498,0.6002822671486512,-62.335793376990836,11.764593927604219,Sp0012+5159
-0.5,None,23.091696557989355,-56.57241120219703,8.80357099308542,-73.94375486646845,23.091696557989355,Sp0013+4012
-0.5,None,74.21564416110216,-31.563903880020636,42.383083933700334,-42.745043239528215,74.21564416110216,Sp0013-2235
-0.5,None,73.05542022087936,-23.39020442509611,43.96348124475509,-32.59897759137497,73.05542022087936,Sp0014-3245
-0.5,None,62.591326075274736,-10.030791305070661,43.06596062566242,-16.67065532634001,62.591326075274736,Sp0014-4844
-0.5,None,20.860273893576366,-55.39817136214896,7.415127281930998,-71.6261751860976,20.860273893576366,Sp0015+4239
-0.5,None,27.96780365893698,-57.17118633747717,12.567769464935635,-78.85543106045301,27.96780365893698,Sp0015+3516
-0.5,None,68.88861587515291,-16.335155292077616,44.561507191283546,-24.508286371450893,68.88861587515291,Sp0017-4054
-0.5,None,49.424813079927596,3.03901361068532,38.76598087714006,-1.5177727646598362,49.424813079927596,Sp0018-6356
-0.5,None,60.501014100059656,-46.97541156059691,34.67254906302893,-65.86360205664494,60.501014100059656,Sp0019+0030
-0.5,None,71.58539697246272,-18.94290783458391,45.20696812064322,-28.02729408540443,71.58539697246272,Sp0019-3724
-0.5,None,11.83886036901486,-50.61810266050654,1.2427282014773862,-62.23194063943727,11.83886036901486,Sp0019+5213
-0.5,None,75.57454393349119,-31.10324000195959,43.72508159669232,-43.508100659045745,75.57454393349119,Sp0020-2155
-0.5,None,68.01672121178993,-14.417151813828665,45.092661718828964,-22.70742062527961,68.01672121178993,Sp0021-4244
-0.5,None,50.40759002720669,-52.274574626938346,28.806350306843438,-77.42351044095068,50.40759002720669,Sp0022+1203
-0.5,None,9.936834719206317,-48.812700335855844,0.2663169353095918,-60.12123414992099,9.936834719206317,Sp0025+5422
-0.5,None,55.925874757116425,-48.7534375312928,32.94808335611675,-72.01009696735247,55.925874757116425,Sp0026+0632
-0.5,None,58.518015781270805,-4.222248031885367,43.33203955506039,-10.995810247928995,58.518015781270805,Sp0026-5428
-0.5,None,58.956306690948196,-4.554756078665065,43.54404339865491,-11.448251001745952,58.956306690948196,Sp0027-5401
-0.5,None,50.181362750301176,-51.08233637111336,29.607228760647843,-78.40317840803837,50.181362750301176,Sp0029+1255
-0.5,None,40.882770041155425,-53.7009143484205,23.437624739040327,-88.21308626563295,40.882770041155425,Sp0030+2244
-0.5,None,72.36827921425898,-16.559619977757947,47.43501149484691,-26.801045608092487,72.36827921425898,Sp0031-3840
-0.5,None,56.139973329349694,-47.76926754424207,33.83739115204242,-72.30166807049861,56.139973329349694,Sp0031+0649
-0.5,None,60.33672255709569,-45.38035475206564,36.438451317975804,-67.78977312673686,60.33672255709569,Sp0032+0219
-0.5,None,34.48985940289549,-54.031971008401555,19.107685154541002,-85.00284263776835,34.48985940289549,Sp0032+2927
