priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.578431034827666,-30.0964544534321,-5.021792791986861,-7.931879014565874,10.578431034827666,Sp0000-1245
-0.5,None,-1.083623991391104,-44.387981430101796,-16.642897671260226,-19.971853656595975,-1.083623991391104,Sp0001+1535
-0.5,None,5.225692291048151,-38.458490560352296,-10.76437552087789,-14.537260299409166,5.225692291048151,Sp0002+0115
-0.5,None,-17.46531694954923,-42.55654593272204,-26.35872164857822,-29.029197824877702,-17.46531694954923,Sp0004+5843
-0.5,None,13.271107804503345,-28.10308954233603,-2.079926423794851,-6.821161136765715,13.271107804503345,Sp0004-1709
-0.5,None,14.618339184093715,-25.511208423209222,-0.42714452862993374,-4.941420864782579,14.618339184093715,Sp0004-2058
-0.5,None,20.819253571669744,-11.469490589686306,8.29976983514834,4.652180954474865,20.819253571669744,Sp0004-4044
-0.5,None,5.455777864965838,-39.61114156321719,-10.529096150209767,-15.634109374757616,5.455777864965838,Sp0005+0217
-0.5,None,15.212651379919986,-25.03577515062227,0.24431523305355282,-4.696471012741242,15.212651379919986,Sp0005-2157
-0.5,None,4.768286935363308,-41.08652381483427,-11.186977475149575,-16.939120902478965,4.768286935363308,Sp0006+0439
-0.5,None,9.910810377716329,-34.50396157458301,-5.950547823640879,-11.693796062051103,9.910810377716329,Sp0006-0732
-0.5,None,16.548020653556872,-23.175611780689316,1.8589225422802713,-3.497775495360277,16.548020653556872,Sp0007-2458
-0.5,None,-5.2908853752941445,-49.0337855253925,-19.556528621052898,-25.91739501255451,-5.2908853752941445,Sp0008+2911
-0.5,None,-13.492530448933262,-46.67011273560025,-24.468660188802367,-29.353265855388035,-13.492530448933262,Sp0008+4918
-0.5,None,-15.592801937688744,-44.673896523085176,-25.357817598875517,-29.58622924248922,-15.592801937688744,Sp0008+5453
-0.5,None,10.863264237426147,-35.10211849180585,-5.004151197064709,-12.413067084977646,10.863264237426147,Sp0010-0746
-0.5,None,15.613260548481055,-26.73038605531505,0.4821047235211864,-6.247790176415961,15.613260548481055,Sp0010-2031
-0.5,None,-16.710300265422294,-43.22140599809128,-25.448123624810936,-29.97704672827755,-16.710300265422294,Sp0011+5908
-0.5,None,20.08380300316639,-17.59789667288021,6.390919908506837,0.019027087060400915,20.08380300316639,Sp0011-3334
-0.5,None,-13.993212477665649,-46.29912939915097,-24.371011429771485,-30.06390220344077,-13.993212477665649,Sp0012+5159
-0.5,None,-9.191203301165997,-49.48476469960642,-21.826697309765834,-29.020053134271627,-9.191203301165997,Sp0013+4012
-0.5,None,10.465154166992908,-37.448180993124424,-5.482393831326677,-14.428335911579985,10.465154166992908,Sp0013-0457
-0.5,None,17.20163693122391,-25.957344108335334,2.2168014676217633,-6.03016327075351,17.20163693122391,Sp0013-2235
-0.5,None,20.460513914339543,-18.629139411180383,6.623068022167679,-0.9423026044464007,20.460513914339543,Sp0014-3245
-0.5,None,24.37643685480887,-6.668950562677947,13.228927408790902,6.962149038477751,24.37643685480887,Sp0014-4844
-0.5,None,-6.611144271235353,-50.539349760317585,-19.991175975844804,-28.68702518191904,-6.611144271235353,Sp0015+3516
-0.5,None,-9.834242916571528,-49.45129269908574,-22.021031333577298,-29.7738703433626,-9.834242916571528,Sp0015+4239
-0.5,None,23.184940860264167,-12.925652501649253,10.553050897040022,2.65969477873048,23.184940860264167,Sp0017-4054
-0.5,None,26.56712177605906,4.769046677628195,18.938290600594406,13.880123602001527,26.56712177605906,Sp0018-6356
-0.5,None,9.417186272152373,-41.67985731027166,-6.568725893935599,-18.07141297621165,9.417186272152373,Sp0019+0030
-0.5,None,7.616491362759171,-44.00738885195041,-8.304759783991239,-19.971988026804816,7.616491362759171,Sp0019+0450
-0.5,None,-13.04358409676072,-47.25539966895117,-23.299223150760653,-31.198939614531888,-13.04358409676072,Sp0019+5213
-0.5,None,22.803977957783403,-15.896492381005324,9.578154156538714,0.45798167528843964,22.803977957783403,Sp0019-3724
-0.5,None,-4.771451821314262,-51.61118327997839,-18.40682536390126,-29.21432862855557,-4.771451821314262,Sp0020+3305
-0.5,None,18.42341522416022,-27.51529899047503,3.3220406335868455,-7.69646994348072,18.42341522416022,Sp0020-2155
-0.5,None,24.28414037003236,-11.974965133182096,11.931428462196763,2.989455360537068,24.28414037003236,Sp0021-4244
-0.5,None,26.85971650970482,4.518724188753558,19.19574701610108,13.57997076256006,26.85971650970482,Sp0021-6351
-0.5,None,5.055881245494282,-47.86146467480685,-10.574465683281158,-23.437318600446726,5.055881245494282,Sp0022+1203
-0.5,None,11.644000694066206,-41.35173893898895,-4.346156104581142,-18.145691707137047,11.644000694066206,Sp0024-0158
