priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,65.93994093921452,-15.055691328092538,77.00586014293405,-31.871699494852837,78.01851475715134,Sp0000-1245
-0.5,None,44.19139989190146,-27.16161100470498,49.359532910646365,-46.19794934972006,49.66881199778189,Sp0001+1535
-0.5,None,56.06612138460864,-21.323038905235542,63.57085074335694,-39.775305035326426,63.99797764164246,Sp0002+0115
-0.5,None,4.390684510146113,-32.39394412619496,6.463876786416674,-42.80874122130418,6.54494111589166,Sp0004+5843
-0.5,None,64.93970536254243,0.5565214980368492,73.59697301013723,-11.619338063414935,73.99639360729276,Sp0004-4044
-0.5,None,68.357361862097,-9.979504875584734,84.5556618785191,-25.677689752338814,86.24018773723907,Sp0004-2058
-0.5,None,54.80733261236619,-21.11026128405236,62.674254577020626,-39.676683517776326,62.978133072374625,Sp0005+0217
-0.5,None,68.3275714115543,-9.247702076587254,85.39806547798233,-24.82108370111223,87.21772768818067,Sp0005-2157
-0.5,None,52.7192351779385,-21.795673809485614,60.37557156917984,-40.538414079720184,60.60963450596377,Sp0006+0439
-0.5,None,68.45582392205343,-7.4167209997566825,86.66433198881849,-22.536705609640386,89.48821691635922,Sp0007-2458
-0.5,None,7.725549512980187,-32.03969324164142,10.315850275308708,-43.77444463047791,10.365848348466303,Sp0008+5453
-0.5,None,31.260910239778966,-29.36287989951164,35.97776305413882,-47.38182226816267,36.064050742787224,Sp0008+2911
-0.5,None,67.04093934954402,-9.149612239053157,84.98512130100255,-25.0630950345112,85.78438422690792,Sp0010-2031
-0.5,None,61.024487021849396,-15.33086315802828,72.83280785013429,-32.99492971873283,73.04586534046558,Sp0010-0746
-0.5,None,66.71908225199104,-2.1696951861300624,80.8463121479632,-15.903082324578953,81.1522811280197,Sp0011-3334
-0.5,None,10.19142863676015,-31.51058263455372,13.245290354294115,-44.20414908409068,13.272380211850333,Sp0012+5159
-0.5,None,20.939974556193185,-30.56303289224061,25.026341816792236,-46.511392432867424,25.056120391074778,Sp0013+4012
-0.5,None,66.59822275520126,-7.303621738572552,87.20504085426317,-22.998963297776637,87.80190882811053,Sp0013-2235
-0.5,None,66.30394172082308,-2.048030470055038,81.78973458409426,-16.020332781489078,81.95404101468581,Sp0014-3245
-0.5,None,58.65824462260282,6.325898845183097,65.95416606060917,-4.519978448300074,65.99213825532439,Sp0014-4844
-0.5,None,18.535536589083026,-30.45460960482328,22.587517888412112,-45.806400516527034,22.604622668041504,Sp0015+4239
-0.5,None,25.177094238705116,-29.24037902789592,29.978325812916367,-46.23218640832782,29.995678962666094,Sp0015+3516
-0.5,None,62.78519717661735,2.6872031004981305,73.79136455875108,-9.836155991159307,73.81852073040562,Sp0017-4054
-0.5,None,47.078508810497965,14.188571952679782,50.78927598383799,6.765008770021403,50.791169222386976,Sp0018-6356
-0.5,None,53.81557047513559,-17.147891063167098,64.75295609144182,-35.721726191470815,64.75403513008894,Sp0019+0030
-0.5,None,63.83235772612905,1.3089949497684599,77.31170442685698,-11.963802092239536,77.31447393556262,Sp0019-3724
-0.5,None,9.522191285380618,-30.38598388700656,13.039027792313966,-43.05598625382307,13.040313316175435,Sp0019+5213
-0.5,None,64.95809935781021,-6.3031516501947955,87.17989742046329,-22.27344849754045,87.18395081907975,Sp0020-2155
-0.5,None,61.263212077892355,4.233058529122379,71.98442940846284,-8.033964398489989,71.98579823071996,Sp0021-4244
-0.5,None,44.44714642606698,-21.126936616327257,53.21322265691033,-40.16895066475215,53.2129478704246,Sp0022+1203
-0.5,None,7.217863708409824,-29.62797956690241,10.876347204453568,-41.65806826559786,10.880346844362224,Sp0025+5422
-0.5,None,48.09332521788867,-17.973079175301375,58.70488969178395,-36.92168058166383,58.72740197892378,Sp0026+0632
