priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,32.44444425421331,-50.654198049105815,9.725823786461344,-28.982270035025028,32.44444425421331,Sp0000-1245
-0.5,None,19.201458431085566,-75.09097458586398,-1.911012632941376,-43.07085927950107,19.201458431085566,Sp0001+1535
-0.5,None,26.859110024282163,-63.786837095285414,4.363747001442957,-37.21004948939446,26.859110024282163,Sp0002+0115
-0.5,None,-6.542309050969046,-54.75204730268421,-17.930504088720745,-41.87734091376176,-6.542309050969046,Sp0004+5843
-0.5,None,34.96435551789939,-46.76517303060349,12.429320515971321,-27.049681007200935,34.96435551789939,Sp0004-1709
-0.5,None,36.033169923119104,-43.06852435940462,13.790693995250214,-24.50281861631547,36.033169923119104,Sp0004-2058
-0.5,None,38.9235396338445,-23.817847818655874,20.123075405547226,-10.711276127118847,38.9235396338445,Sp0004-4044
-0.5,None,27.001733316965346,-65.0313452514358,4.59528240296609,-38.35794801341887,27.001733316965346,Sp0005+0217
-0.5,None,36.54617123949188,-42.18471162189042,14.388758136046976,-24.042203669623323,36.54617123949188,Sp0005-2157
-0.5,None,26.12730757653316,-67.30008092970915,3.911541286158739,-39.81705188047836,26.12730757653316,Sp0006+0439
-0.5,None,31.832292379708978,-56.087720557575956,9.04882865132131,-33.345821417432255,31.832292379708978,Sp0006-0732
-0.5,None,37.57101097803226,-39.330897644328964,15.737882908606483,-22.222701965589096,37.57101097803226,Sp0007-2458
-0.5,None,12.65699036181734,-79.2982245507173,-6.040433941413742,-47.77622834674455,12.65699036181734,Sp0008+2911
-0.5,None,-0.062262796299594775,-63.79347667565638,-14.064851694760096,-45.772226970315586,-0.062262796299594775,Sp0008+4918
-0.5,None,-3.6651488766283373,-58.56169799902911,-16.102165736067438,-43.908453442060036,-3.6651488766283373,Sp0008+5453
-0.5,None,32.782944200363005,-56.14526864017516,10.0011270397733,-33.954107431343424,32.782944200363005,Sp0010-0746
-0.5,None,37.101671296902936,-43.81194988725249,14.781817239487694,-25.730269676281516,37.101671296902936,Sp0010-2031
-0.5,None,-6.072312691144365,-54.633199142169616,-17.165903372575972,-42.56364173289895,-6.072312691144365,Sp0011+5908
-0.5,None,39.8104837051673,-31.086555328988094,19.325380218457283,-16.76467485259652,39.8104837051673,Sp0011-3334
-0.5,None,-1.359985444355316,-61.4942461525772,-14.533605790588306,-45.46897485157177,-1.359985444355316,Sp0012+5159
-0.5,None,6.354621200134446,-72.29262664531096,-9.850559256250708,-48.3935262662801,6.354621200134446,Sp0013+4012
-0.5,None,32.31644976244019,-59.08083728621165,9.601346676769321,-36.27627054293162,32.31644976244019,Sp0013-0457
-0.5,None,38.5319145348955,-41.99175072646348,16.377402835643334,-24.993591771271227,38.5319145348955,Sp0013-2235
-0.5,None,40.36381511609404,-32.00309323104995,19.694807511493874,-17.794245208271377,40.36381511609404,Sp0014-3245
-0.5,None,40.27081712858208,-16.27294438219707,23.7579874922257,-6.043399284733062,40.27081712858208,Sp0014-4844
-0.5,None,9.943754093880472,-76.67342245983481,-7.310489989908209,-49.36127734663338,9.943754093880472,Sp0015+3516
-0.5,None,5.08016097661533,-70.32204772259648,-10.469205679741082,-48.411227382889024,5.08016097661533,Sp0015+4239
-0.5,None,41.31791934035088,-24.07122057724553,22.484676327150435,-12.204286757906212,41.31791934035088,Sp0017-4054
-0.5,None,37.02342014029346,-1.3030571063985328,26.147153280732642,5.1802706718838,37.02342014029346,Sp0018-6356
-0.5,None,30.960584743638545,-64.70080029678306,8.556528224706074,-40.46155234222426,30.960584743638545,Sp0019+0030
-0.5,None,28.81002061943566,-68.81601512076834,6.7630908138472945,-42.7502769282298,28.81002061943566,Sp0019+0450
-0.5,None,-0.66203211403009,-61.61045935327079,-13.576093147892871,-46.441694870361225,-0.66203211403009,Sp0019+5213
-0.5,None,41.79348072187948,-27.6023935689315,22.071708326174544,-15.137121713285088,41.79348072187948,Sp0019-3724
-0.5,None,12.103784206296703,-78.97948147745419,-5.484236830820114,-50.40042082872833,12.103784206296703,Sp0020+3305
-0.5,None,39.860003013822016,-42.93206613318568,17.593904775198098,-26.56228214188372,39.860003013822016,Sp0020-2155
-0.5,None,41.950237809629,-22.357645511691363,23.599876094153057,-11.288063516341651,41.950237809629,Sp0021-4244
-0.5,None,37.32964871547628,-1.4241932230381047,26.438330189220327,4.926096237233713,37.32964871547628,Sp0021-6351
-0.5,None,25.41410199216395,-75.66539878528806,4.224423305492125,-46.55901385486646,25.41410199216395,Sp0022+1203
-0.5,None,33.30247791978858,-62.67118219700247,10.781489758096226,-40.168153317568226,33.30247791978858,Sp0024-0158
-0.5,None,41.87566879018994,-37.92233719260224,20.185860767459825,-23.473116150249208,41.87566879018994,Sp0024-2708
-0.5,None,-1.5109440243509247,-59.71046549510909,-13.669772670899594,-46.32737160285432,-1.5109440243509247,Sp0025+5422
-0.5,None,29.41653823539203,-71.0156254701009,7.641949869799067,-45.14202962105681,29.41653823539203,Sp0026+0632
-0.5,None,40.948157631171775,-10.814726011484753,26.447295936471985,-2.811160276724234,40.948157631171775,Sp0026-5428
-0.5,None,20.2811538194719,-84.02917787653345,0.8119590733339715,-50.98100837991146,20.2811538194719,Sp0027+2219
-0.5,None,41.13025635079476,-11.270976380642107,26.4653310280254,-3.2069594269647617,41.13025635079476,Sp0027-5401
-0.5,None,20.043727241320152,-84.29259677831075,0.6731626228783462,-51.17479655647092,20.043727241320152,Sp0028+2249
-0.5,None,26.281743825523147,-77.196450461151,5.347929273010674,-48.45329723630755,26.281743825523147,Sp0029+1255
-0.5,None,20.455154915456443,-84.71717177718475,1.1281394296255107,-51.62711508729718,20.455154915456443,Sp0030+2244
-0.5,None,30.33987020105873,-71.66376706800754,8.680929433336026,-46.42347743627602,30.33987020105873,Sp0031+0649
-0.5,None,44.085127037743206,-26.61847239015344,24.6044916588107,-15.655864761279172,44.085127037743206,Sp0031-3840
-0.5,None,32.81654380452952,-67.28103423623935,10.695023266114172,-44.15192460448885,32.81654380452952,Sp0032+0219
-0.5,None,16.384973471819862,-83.35978300577045,-1.6010959327415966,-52.864052600332585,16.384973471819862,Sp0032+2927
-0.5,None,40.834369373914384,-49.864549328988204,18.099275011253745,-33.31828516945051,40.834369373914384,Sp0033-1521
-0.5,None,8.978486774711781,-73.27090337003688,-6.422638767099161,-52.32110587012052,8.978486774711781,Sp0034+4050
-0.5,None,17.384181924936744,-84.3513576193991,-0.6266923344139744,-53.589637174771546,17.384181924936744,Sp0035+2848
-0.5,None,24.309432298841568,-82.81785131211406,4.379361095309824,-51.89686987841777,24.309432298841568,Sp0036+1821
-0.5,None,43.13675722770059,-44.80335568102067,20.654708888854632,-30.185510710652107,43.13675722770059,Sp0036-2031
-0.5,None,10.576151827540457,-75.02843417340443,-5.112019967250195,-53.26609176996052,10.576151827540457,Sp0037+3910
-0.5,None,28.284558387142933,-78.91433540065569,7.7513902486400035,-51.61689095641156,28.284558387142933,Sp0041+1341
-0.5,None,42.35111338988849,-9.097757912074707,28.652166568759462,-2.5532145207857084,42.35111338988849,Sp0041-5621
-0.5,None,39.740258788448266,-58.18422508274323,17.064531948496757,-40.50294113801875,39.740258788448266,Sp0042-0712
-0.5,None,21.623391838912493,-88.05081783569379,2.995809014435848,-54.89294406867765,21.623391838912493,Sp0043+2426
-0.5,None,-0.8589841093211734,-58.296908456983395,-11.981097925428456,-47.825856754990404,-0.8589841093211734,Sp0044+5610
-0.5,None,47.059127587488874,-29.38311764155736,26.882706906899056,-19.483381385866515,47.059127587488874,Sp0045-3604
-0.5,None,35.51004056938252,-68.30670259127264,13.639524084400426,-47.410598605192945,35.51004056938252,Sp0046+0252
-0.5,None,47.24128900225958,-30.767511865857948,26.748370245887177,-20.6894112506881,47.24128900225958,Sp0046-3442
-0.5,None,40.98128525809181,-58.8823083527574,18.372299088131104,-42.1857485988269,40.98128525809181,Sp0049-0635
-0.5,None,44.790629121147724,-49.84390530348046,22.02404509016134,-35.97677446903988,44.790629121147724,Sp0050-1538
-0.5,None,46.074738446054305,-45.33656694330607,23.49880982133863,-32.56551879107209,46.074738446054305,Sp0050-2008
-0.5,None,26.784338767292255,-84.22162965462849,7.34355835600554,-55.43848177869061,26.784338767292255,Sp0051+1844
-0.5,None,46.991175432278524,-42.624994721470074,24.62068384027013,-30.665352196534812,46.991175432278524,Sp0051-2251
-0.5,None,47.04916270128091,-42.57545093737241,24.68205679682186,-30.657552146211465,47.04916270128091,Sp0051-2254
-0.5,None,-8.461387191694406,-47.105717465910736,-16.090975051197226,-41.6442644341094,-8.461387191694406,Sp0052+6724
-0.5,None,48.066664960783285,-38.383718431069354,26.17341734883044,-27.555443892467064,48.066664960783285,Sp0052-2705
-0.5,None,41.26815159059081,-3.450406795325551,29.95332416593264,1.3933275745014575,41.26815159059081,Sp0052-6201
-0.5,None,4.878320565852025,-64.79320202178113,-7.679316820640076,-52.339451912081806,4.878320565852025,Sp0053+4942
-0.5,None,4.662351507108426,-64.4765684906094,-7.807176435569319,-52.21535773041239,4.662351507108426,Sp0053+5001
-0.5,None,48.529132096537,-28.963171282476893,28.42800646334719,-19.99812435354891,48.529132096537,Sp0053-3631
-0.5,None,48.89201588881931,-34.61228002366207,27.58526013461409,-24.817755698151508,48.89201588881931,Sp0055-3052
-0.5,None,44.669355476127606,-10.639401305584066,30.517438267785064,-4.8634594432498774,44.669355476127606,Sp0055-5450
-0.5,None,6.276050494354106,-65.88253901657302,-6.392051410731554,-53.61311043530191,6.276050494354106,Sp0058+4835
-0.5,None,43.14331317169494,-58.58825096406419,20.581767281349062,-43.69152031156145,43.14331317169494,Sp0058-0651
-0.5,None,-0.37368471053468383,-57.044897987842845,-10.683443524280367,-48.84785204812644,-0.37368471053468383,Sp0059+5726
-0.5,None,3.3071027301042037,-61.54390799074461,-8.141579283343505,-51.78913671543611,3.3071027301042037,Sp0102+5254
-0.5,None,50.33947936129766,-27.803444507824643,30.494226379552554,-20.135905274001107,50.33947936129766,Sp0102-3737
-0.5,None,41.59104796660566,-2.0804951252149224,30.976054487515665,1.9382229355996483,41.59104796660566,Sp0102-6322
-0.5,None,23.419810761297015,-86.82313797487953,5.859366793813846,-59.54659685792555,23.419810761297015,Sp0103+2626
-0.5,None,9.371400143771254,-69.23215867092473,-3.9935760763671775,-55.836101476417056,9.371400143771254,Sp0103+4509
-0.5,None,41.02458740079627,-64.60669171796658,19.02567542700142,-48.620441319546785,41.02458740079627,Sp0103-0044
-0.5,None,46.151613674826116,-11.583907578401485,31.71678560107907,-6.320922377540564,46.151613674826116,Sp0103-5351
-0.5,None,31.670827541457452,-80.0049576763594,11.966590738875341,-57.18772829325188,31.670827541457452,Sp0104+1457
-0.5,None,43.97211230164864,-5.875907013933007,31.85591635423083,-1.6170249805672494,43.97211230164864,Sp0106-5933
-0.5,None,25.332876729601622,-86.60701977536621,7.535126085605435,-60.20556942330675,25.332876729601622,Sp0107+2435
-0.5,None,38.04273813910036,-71.46765198164857,17.078904063381543,-54.12733455563179,38.04273813910036,Sp0109+0625
-0.5,None,21.82195735540366,-83.45263059980743,5.199781913207011,-60.91542581653528,21.82195735540366,Sp0109+2949
-0.5,None,44.02054943205929,-61.43579729982948,21.813093791895316,-47.8626385345642,44.02054943205929,Sp0109-0343
-0.5,None,48.519052844658624,-15.471953352127114,32.652633009480176,-10.19658972990005,48.519052844658624,Sp0109-4954
-0.5,None,48.08936189243493,-14.377002364844289,32.63404041072262,-9.230857444066656,48.08936189243493,Sp0109-5100
-0.5,None,49.20078666555964,-16.216408542843222,33.07455681821527,-11.085183622475945,49.20078666555964,Sp0111-4908
-0.5,None,49.606155120844015,-50.98069487277474,26.825928519989194,-40.8198683152636,49.606155120844015,Sp0113-1408
-0.5,None,42.03540344806883,-0.42114198450029033,32.32015497420306,2.5213467139180796,42.03540344806883,Sp0116-6455
-0.5,None,31.78952135786158,-81.18516735279556,13.042608464945006,-61.01274611656129,31.78952135786158,Sp0117+1752
-0.5,None,49.86716062275486,-52.180018309882236,27.12474598740086,-42.389417118851085,49.86716062275486,Sp0117-1247
-0.5,None,48.36695442084724,-57.05133462563386,25.93444433597623,-46.864677603790575,48.36695442084724,Sp0120-0741
-0.5,None,52.198676653260655,-20.3813558498727,34.60388124866546,-15.677433713411856,52.198676653260655,Sp0121-4447
-0.5,None,53.31938616316924,-22.41429317445893,35.026739524246025,-17.78708731900748,53.31938616316924,Sp0123-4240
-0.5,None,-7.30120217738139,-45.90848890335167,-13.915199473851755,-42.94320675107255,-7.30120217738139,Sp0124+6819
-0.5,None,-19.635141256750327,-30.86459381197152,-21.707260056667426,-30.14467928186003,-19.635141256750327,Sp0124+8334
-0.5,None,55.06538088109103,-31.062379960358378,34.26952433861489,-25.568453646432932,55.06538088109103,Sp0124-3355
-0.5,None,24.804228334330656,-81.50318866191934,8.609795032943998,-64.36872543645234,24.804228334330656,Sp0125+2847
-0.5,None,35.91207025170402,-76.99690337685641,16.8304743067088,-61.76657519863935,35.91207025170402,Sp0126+1419
-0.5,None,55.8340658414557,-33.183185995461045,34.53725530842477,-27.847121764422337,55.8340658414557,Sp0127-3140
-0.5,None,44.4349193764764,-66.02585259200596,23.307518190827842,-55.27895818981334,44.4349193764764,Sp0128+0211
-0.5,None,34.2877415009936,-78.62212816943935,15.939470100505824,-63.75896795548154,34.2877415009936,Sp0130+1721
-0.5,None,47.540114389567414,-61.70114289609295,25.8410337933758,-52.60570421134134,47.540114389567414,Sp0130-0211
-0.5,None,53.77431552655718,-20.166802824114612,36.27000304065355,-16.44166642385618,53.77431552655718,Sp0130-4445
-0.5,None,28.17416148995458,-80.69810663565119,11.703433319533417,-66.1190970169181,28.17416148995458,Sp0132+2552
-0.5,None,51.549871202649584,-54.92899560530667,29.108587156761633,-47.478880512307335,51.549871202649584,Sp0132-0910
-0.5,None,57.186443323377134,-31.68118849089946,36.14836607630301,-27.39267205818347,57.186443323377134,Sp0134-3255
