priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-28.661107534203776,-11.215131126228364,-59.319103550757255,7.515230459365308,-11.215131126228364,Sp0000-1245
-0.5,None,-13.89041718097754,2.072107254191288,-38.058847315464554,20.92381080068244,2.072107254191288,Sp0001+1535
-0.5,None,-21.599078388706246,-5.037884394672215,-49.505899662180354,14.21909487528048,-5.037884394672215,Sp0002+0115
-0.5,None,12.288626868961671,20.50856763654973,0.4606607453441846,31.536619813193255,20.50856763654973,Sp0004+5843
-0.5,None,-29.499390375543104,-14.136615926853121,-60.69802031265715,4.298920561016849,-14.136615926853121,Sp0004-1709
-0.5,None,-31.007070554698885,-15.708767870423353,-62.350188467468584,2.3617540302075164,-15.708767870423353,Sp0004-2058
-0.5,None,-36.177046984497665,-23.024095637531513,-63.03052074643709,-7.915285985803635,-23.024095637531513,Sp0004-4044
-0.5,None,-20.44007283340729,-5.187848803471492,-48.25059272704149,14.071481174298487,-5.187848803471492,Sp0005+0217
-0.5,None,-31.11648212272214,-16.353952259946865,-62.45139461629099,1.6276890598918647,-16.353952259946865,Sp0005-2157
-0.5,None,-18.894900873500546,-4.354988007402906,-46.20963655374583,14.885076880744824,-4.354988007402906,Sp0006+0439
-0.5,None,-24.943869723200052,-10.200055579867092,-54.910594021693754,8.866002678462975,-10.200055579867092,Sp0006-0732
-0.5,None,-31.859052105336836,-17.857861033458608,-63.03400013649451,-0.20236241070535832,-17.857861033458608,Sp0007-2458
-0.5,None,-4.468248753690021,7.048110085506212,-25.448620519829255,24.460556724968576,7.048110085506212,Sp0008+2911
-0.5,None,7.398307125014509,16.182435588221512,-7.675232893587722,29.735332032209804,16.182435588221512,Sp0008+4918
-0.5,None,10.586008831810803,18.50369382486994,-2.7090619927542288,30.592982363038452,18.50369382486994,Sp0008+5453
-0.5,None,-24.229930665761284,-11.140373395491002,-54.34781334647472,7.936955862170118,-11.140373395491002,Sp0010-0746
-0.5,None,-29.68540317032041,-16.646103999476033,-61.02867742663139,1.5375744542751326,-16.646103999476033,Sp0010-2031
-0.5,None,13.316566611294844,19.781262133381937,1.2658564704318973,30.61617525221953,19.781262133381937,Sp0011+5908
-0.5,None,-33.509451516461745,-21.872208336927535,-63.04013578346837,-5.371774850666322,-21.872208336927535,Sp0011-3334
-0.5,None,9.39219574486296,16.80094770581768,-5.042687459687368,29.629927576239915,16.80094770581768,Sp0012+5159
-0.5,None,2.6715589396255592,11.498528086338984,-15.414940265813495,27.018751090771474,11.498528086338984,Sp0013+4012
-0.5,None,-22.179188488054045,-10.553580070481448,-51.897259726539176,8.632521761243758,-10.553580070481448,Sp0013-0457
-0.5,None,-29.577672740915528,-18.33451515518076,-60.87178357343867,-0.31479361559113134,-18.33451515518076,Sp0013-2235
-0.5,None,-32.686395349518456,-22.190061646847337,-62.42362231051209,-5.5118245895940134,-22.190061646847337,Sp0014-3245
-0.5,None,-35.23951196395546,-26.96827208832188,-58.18593740079115,-13.43607169566372,-26.96827208832188,Sp0014-4844
-0.5,None,0.23874163088792527,8.701422115354843,-19.467844834707922,25.08623879992697,8.701422115354843,Sp0015+3516
-0.5,None,4.432453385510551,12.26077589008399,-13.060940736448776,27.249267651761098,12.26077589008399,Sp0015+4239
-0.5,None,-33.841335683784465,-25.36266344830521,-60.683028767918266,-10.081623227219147,-25.36266344830521,Sp0017-4054
-0.5,None,-34.55448138604667,-29.80282909868744,-48.745484777098184,-20.449110166690318,-29.80282909868744,Sp0018-6356
-0.5,None,-18.313018297921214,-9.14812884029544,-47.157993791047936,10.111083446003091,-9.14812884029544,Sp0019+0030
-0.5,None,-16.03634484214955,-7.097124087573729,-43.95722435489762,12.108183979338447,-7.097124087573729,Sp0019+0450
