priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-46.68830114490146,-0.45016076419411916,-72.46255609869931,18.387869173127182,-0.45016076419411916,Sp0000-1245
-0.5,None,-29.031849969908556,12.724934737690617,-45.20086354834841,32.651201397440325,12.724934737690617,Sp0001+1535
-0.5,None,-38.572991012759154,5.93461516306231,-59.12652779894411,25.80836685273583,5.93461516306231,Sp0002+0115
-0.5,None,4.576460858770901,26.699034874404393,-2.5169554897981476,38.43260490518467,26.699034874404393,Sp0004+5843
-0.5,None,-47.63376084171545,-3.5193939081032597,-75.70437025525479,14.911445956252583,-3.5193939081032597,Sp0004-1709
-0.5,None,-49.09646512331837,-5.280325598049406,-78.60221320746719,12.672139536881012,-5.280325598049406,Sp0004-2058
-0.5,None,-51.78731506448318,-14.237124941724629,-75.44273531083346,0.40091261269174233,-14.237124941724629,Sp0004-4044
-0.5,None,-37.35942588139921,5.776462715465281,-57.94062228394504,25.703885498820842,5.776462715465281,Sp0005+0217
-0.5,None,-49.17089058488444,-5.972876401508231,-79.04028285997933,11.871490443305369,-5.972876401508231,Sp0005-2157
-0.5,None,-35.581279708965276,6.58140541856861,-55.56805428937281,26.578808149766946,6.58140541856861,Sp0006+0439
-0.5,None,-42.7422905200177,0.7176810480171234,-67.0756262329263,20.110235924639735,0.7176810480171234,Sp0006-0732
-0.5,None,-49.753574515668284,-7.651622861378323,-80.32571742672077,9.798734998596892,-7.651622861378323,Sp0007-2458
-0.5,None,-17.782569511849154,16.820024970718382,-31.502055342684393,35.55510381833151,16.820024970718382,Sp0008+2911
-0.5,None,-2.343037651724043,23.76558098277431,-11.69759195987559,38.37784689950339,23.76558098277431,Sp0008+4918
-0.5,None,1.9649616109681969,25.274885447195004,-6.201238283430467,38.23958285487498,25.274885447195004,Sp0008+5453
-0.5,None,-42.07609970236021,-0.21824149440693597,-66.91394684612845,19.198939904860637,-0.21824149440693597,Sp0010-0746
-0.5,None,-47.774464503245504,-6.160684675492812,-77.37311091948995,11.952884733396623,-6.160684675492812,Sp0010-2031
-0.5,None,5.507889667791894,25.853442231639928,-1.9447723056063908,37.431464962718486,25.853442231639928,Sp0011+5908
-0.5,None,-50.448078924422646,-12.304623975235195,-79.18966093931277,3.8482275335355687,-12.304623975235195,Sp0011-3334
-0.5,None,0.07616897136250132,23.976600896620262,-8.96923732148791,37.80411737099083,23.976600896620262,Sp0012+5159
-0.5,None,-8.897877608711115,20.179230791802613,-20.53688351455031,36.98537964938356,20.179230791802613,Sp0013+4012
-0.5,None,-39.874112100405824,0.4092124444962197,-64.01099651096311,20.05213478310545,0.4092124444962197,Sp0013-0457
-0.5,None,-47.57708431051714,-7.937181943033255,-77.84511679696257,9.982207539734038,-7.937181943033255,Sp0013-2235
-0.5,None,-49.727804497328734,-12.525823081107802,-78.91365868358992,3.838115791859027,-12.525823081107802,Sp0014-3245
