priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.95574781244525,-47.92580068989231,31.435539726909397,-50.151669757331206,56.95574781244525,Sp0000-1245
-0.5,None,38.73611234153147,-69.09388241214307,18.31264434310698,-73.93210816344802,38.73611234153147,Sp0001+1535
-0.5,None,49.36578265979489,-59.50914200617773,25.884886586621988,-63.07708871275496,49.36578265979489,Sp0002+0115
-0.5,None,2.5059548173818573,-52.75123705204093,-6.992334230216897,-54.4862519540559,2.5059548173818573,Sp0004+5843
-0.5,None,59.196098410971096,-21.87912602186399,38.07943620857379,-23.56292870199845,59.196098410971096,Sp0004-4044
-0.5,None,60.703603754518824,-40.11260042113157,35.0357692157901,-42.68026510479342,60.703603754518824,Sp0004-2058
-0.5,None,49.20838611607325,-59.83202630612168,26.034200834281034,-64.32964496231565,49.20838611607325,Sp0005+0217
-0.5,None,61.170237883174806,-39.11487253005922,35.55180652066815,-41.812415767998644,61.170237883174806,Sp0005-2157
-0.5,None,47.80005766226469,-61.345197898039146,25.173072495452377,-66.55773687037991,47.80005766226469,Sp0006+0439
-0.5,None,61.937750130034175,-36.254578944043075,36.58910713933035,-38.990761547150974,61.937750130034175,Sp0007-2458
-0.5,None,6.1628885932686925,-55.546438538072366,-4.156010557984447,-58.26349543522089,6.1628885932686925,Sp0008+5453
-0.5,None,28.623033676268093,-69.76032414602987,11.893302916857419,-78.07804799583698,28.623033676268093,Sp0008+2911
-0.5,None,61.80027484103496,-39.975645165416466,36.10184859427679,-43.457944993434076,61.80027484103496,Sp0010-2031
-0.5,None,56.60129644565128,-50.95832641050497,31.78123333129114,-55.669169651172055,56.60129644565128,Sp0010-0746
-0.5,None,62.445817854269976,-28.036342546920068,38.88826475547822,-30.825115488438634,62.445817854269976,Sp0011-3334
-0.5,None,9.006104796423209,-57.4398282861757,-1.879496968085239,-61.17345182945087,9.006104796423209,Sp0012+5159
-0.5,None,19.4990835218657,-65.08406715379849,5.70649925654022,-71.67843668511593,19.4990835218657,Sp0013+4012
-0.5,None,63.14341596503621,-37.71386341778927,37.53803395886582,-41.68131871586825,63.14341596503621,Sp0013-2235
-0.5,None,63.22102265150574,-28.52192116716598,39.43365116589084,-31.75452914156474,63.22102265150574,Sp0014-3245
-0.5,None,56.93528240716333,-13.755294345317925,39.540900665884124,-16.10202698002135,56.93528240716333,Sp0014-4844
-0.5,None,17.524724943312577,-63.37638045751517,4.461587093092348,-69.81466346441806,17.524724943312577,Sp0015+4239
-0.5,None,24.0933276229394,-66.82049847168675,9.249783208126852,-75.86993186145318,24.0933276229394,Sp0015+3516
-0.5,None,61.32224475755125,-20.81673762757475,40.476040263161856,-23.877936503416347,61.32224475755125,Sp0017-4054
-0.5,None,46.69361515906216,0.5356988258481766,36.56037577581337,-1.2013694371475803,46.69361515906216,Sp0018-6356
-0.5,None,52.98973148703478,-56.14232256412024,29.994044417517028,-64.19725361946878,52.98973148703478,Sp0019+0030
-0.5,None,63.115135930971974,-23.823143462413203,40.909294743656,-27.406383432728763,63.115135930971974,Sp0019-3724
-0.5,None,9.297322655623057,-56.505098006612755,-1.1677025763755657,-61.34561997788867,9.297322655623057,Sp0019+5213
-0.5,None,64.52902296190382,-37.573927192112585,38.86239049242635,-42.665199920513636,64.52902296190382,Sp0020-2155
-0.5,None,61.106237906573725,-18.848962497556627,41.133147061390694,-22.19000953894203,61.106237906573725,Sp0021-4244
-0.5,None,44.64422651884812,-62.90443359964143,24.524730955510485,-74.90296092132525,44.64422651884812,Sp0022+1203
-0.5,None,7.679864823161522,-54.37516495283412,-1.983404266622251,-59.51102505169078,7.679864823161522,Sp0025+5422
-0.5,None,49.712105031927024,-58.863104092527614,28.492879676660472,-70.49645931131396,49.712105031927024,Sp0026+0632
-0.5,None,54.53536995194817,-7.742569087074778,40.32031013043319,-10.708701059190377,54.53536995194817,Sp0026-5428
-0.5,None,54.90841237093109,-8.127066335813375,40.49479093819791,-11.165306832009728,54.90841237093109,Sp0027-5401
-0.5,None,44.889520530655886,-61.864168967034836,25.40835990728641,-76.52401610239615,44.889520530655886,Sp0029+1255
-0.5,None,36.61891052309441,-64.81349417942901,19.667591339231628,-83.39682518981519,36.61891052309441,Sp0030+2244
-0.5,None,64.73054184035064,-21.68228574888407,43.21585690425114,-26.48773946145866,64.73054184035064,Sp0031-3840
-0.5,None,50.27011771958649,-58.00729786854153,29.424171072816527,-71.22375958800335,50.27011771958649,Sp0031+0649
-0.5,None,53.83779607044771,-55.11187408496357,31.87092884606889,-66.92035989949684,53.83779607044771,Sp0032+0219
-0.5,None,30.85152782154774,-64.68017585047613,15.663558338272884,-82.40331960714728,30.85152782154774,Sp0032+2927
-0.5,None,65.2728503836477,-41.53809366226902,39.825525645741585,-49.66385899098169,65.2728503836477,Sp0033-1521
-0.5,None,31.768585083926784,-63.964705636383876,16.662979674474272,-83.40248397552945,31.768585083926784,Sp0035+2848
-0.5,None,41.12898900072071,-62.427966758897654,23.492635963657346,-82.00004032239124,41.12898900072071,Sp0036+1821
-0.5,None,67.85881521023079,-36.81863617879356,42.13250428651042,-44.6517355841189,67.85881521023079,Sp0036-2031
-0.5,None,22.491053138482346,-61.29453416456668,9.961537045463077,-74.72613964660486,22.491053138482346,Sp0037+3910
-0.5,None,45.8558979965836,-59.44120018367322,27.436738314915257,-78.51403525727684,45.8558979965836,Sp0041+1341
-0.5,None,62.54355696364343,-46.5056391599224,38.752148153337814,-58.036514191068655,62.54355696364343,Sp0042-0712
-0.5,None,36.47453693428038,-62.05961045111837,20.875482157413447,-86.67804943793674,36.47453693428038,Sp0043+2426
-0.5,None,7.024106072413518,-51.184623071378525,-1.2813612290526672,-58.23396864740741,7.024106072413518,Sp0044+5610
-0.5,None,55.57716960180621,-52.758646323331696,34.582923857635166,-68.1566405651559,55.57716960180621,Sp0046+0252
-0.5,None,69.20034746154491,-23.644925437810873,46.32620872715163,-30.712893684012545,69.20034746154491,Sp0046-3442
-0.5,None,69.03954637607698,-38.8492688099651,43.78246607570434,-49.79498772853407,69.03954637607698,Sp0050-1538
-0.5,None,71.68664774669168,-32.965847412216704,45.991023440685005,-42.59021877603714,71.68664774669168,Sp0051-2251
-0.5,None,72.27700982288046,-29.302532841391717,47.086039998205926,-38.36203426781607,72.27700982288046,Sp0052-2705
-0.5,None,69.588683502168,-21.395491478633073,47.63531638000561,-28.946657891243017,69.588683502168,Sp0053-3631
