priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,11.937892600100065,-31.836745408708893,-4.389697833356462,-8.882508498442307,11.937892600100065,Sp0000-1245
-0.5,None,0.23119720278413747,-46.47969154022394,-15.994952649195483,-20.96124413194932,0.23119720278413747,Sp0001+1535
-0.5,None,6.59778426640742,-40.425018419225935,-10.107211828506566,-15.532894046219445,6.59778426640742,Sp0002+0115
-0.5,None,-16.727140159995404,-43.623833766027715,-25.985367822476977,-29.598550087327887,-16.727140159995404,Sp0004+5843
-0.5,None,14.613808753844944,-29.74273262757982,-1.4600890001758278,-7.7448741672608925,14.613808753844944,Sp0004-1709
-0.5,None,15.938903355898193,-27.077544239904334,0.17826818967430996,-5.841256335584839,15.938903355898193,Sp0004-2058
-0.5,None,21.930579000689985,-12.636404114177646,8.79705124703309,3.922328213809053,21.930579000689985,Sp0004-4044
-0.5,None,6.825327647998555,-41.58574084803173,-9.87125769562464,-16.63076364205347,6.825327647998555,Sp0005+0217
-0.5,None,16.527301752438788,-26.577875630977235,0.846239100097373,-5.588645261846893,16.527301752438788,Sp0005-2157
-0.5,None,6.13143385258247,-43.08952093219012,-10.528731836443695,-17.938204040910712,6.13143385258247,Sp0006+0439
-0.5,None,11.28432666741938,-36.31658589063922,-5.30400752687773,-12.66373791296001,11.28432666741938,Sp0006-0732
-0.5,None,17.840944365761462,-24.651785715734064,2.448315832114518,-4.366932021944353,17.840944365761462,Sp0007-2458
-0.5,None,-4.1016317680920205,-51.036213412802915,-18.95628423118838,-26.845091256981707,-4.1016317680920205,Sp0008+2911
-0.5,None,-12.585141518667292,-48.087036460672834,-24.00520159764919,-30.066975453275056,-12.585141518667292,Sp0008+4918
-0.5,None,-14.785014640580558,-45.87784176209582,-24.946285914566126,-30.216994652665623,-14.785014640580558,Sp0008+5453
-0.5,None,12.236999703526259,-36.897302442369444,-4.3572077836912895,-13.380128960403196,12.236999703526259,Sp0010-0746
-0.5,None,16.939740880657123,-28.28228627105458,1.0917544907440637,-7.146025741275565,16.939740880657123,Sp0010-2031
-0.5,None,-15.98764067894183,-44.252987353701805,-25.080220327088366,-30.53897266758305,-15.98764067894183,Sp0011+5908
-0.5,None,21.294429384178354,-18.88195247269044,6.93759665810657,-0.7738797144555399,21.294429384178354,Sp0011-3334
-0.5,None,-13.136537760558058,-47.606040965669685,-23.932577055056687,-30.739294841298904,-13.136537760558058,Sp0012+5159
-0.5,None,-8.14593594909315,-51.21546992167794,-21.292509855627333,-29.849612432739953,-8.14593594909315,Sp0013+4012
-0.5,None,11.841033901897132,-39.283080764992754,-4.8301192452339,-15.40447606046546,11.841033901897132,Sp0013-0457
-0.5,None,18.516733933549183,-27.44958385750225,2.819928022360201,-6.9102794116107455,18.516733933549183,Sp0013-2235
-0.5,None,21.682683725880842,-19.915147584083034,7.176150653979984,-1.7392001229292382,21.682683725880842,Sp0014-3245
-0.5,None,25.3626967129918,-7.625808841714189,13.6723999794984,6.333221962989405,25.3626967129918,Sp0014-4844
-0.5,None,-5.502320373546888,-52.41188832696151,-19.425944739813854,-29.567849338969282,-5.502320373546888,Sp0015+3516
-0.5,None,-8.827830220064275,-51.097952688399886,-21.505332592275476,-30.575779486662203,-8.827830220064275,Sp0015+4239
-0.5,None,24.302343502953494,-14.03176483888511,11.056569795759103,1.9462241522626167,24.302343502953494,Sp0017-4054
-0.5,None,27.234734067580263,4.1446936525242055,19.24357478854487,13.453533809651177,27.234734067580263,Sp0018-6356
-0.5,None,10.787000394185707,-43.59310481378382,-5.910943635725074,-19.061613137332422,10.787000394185707,Sp0019+0030
-0.5,None,8.9739747711127,-45.98796002074494,-7.6468349930791755,-20.969807514897216,8.9739747711127,Sp0019+0450
-0.5,None,-12.199760236429391,-48.53409053527656,-22.8648242857317,-31.871155718222898,-12.199760236429391,Sp0019+5213
-0.5,None,23.972555619849942,-17.061770037265116,10.106301726829605,-0.2882859164128968,23.972555619849942,Sp0019-3724
-0.5,None,-3.6413573288971897,-53.536759467167975,-17.83076967445958,-30.116326633975397,-3.6413573288971897,Sp0020+3305
-0.5,None,19.74675592442631,-28.98874308631043,3.930832777635701,-8.57485306876749,19.74675592442631,Sp0020-2155
-0.5,None,25.37574256451887,-13.026152152762288,12.42412806003133,2.3001407988708764,25.37574256451887,Sp0021-4244
-0.5,None,27.529467431220286,3.9007643592951684,19.502825092348303,13.15449616806154,27.529467431220286,Sp0021-6351
-0.5,None,6.377123862473159,-49.92349113242258,-9.923939613642565,-24.436304104660945,6.377123862473159,Sp0022+1203
-0.5,None,13.017092264354252,-43.20507338704462,-3.689409897747083,-19.1272972160131,13.017092264354252,Sp0024-0158
-0.5,None,22.27758120932476,-25.694401401961354,6.949875035731397,-6.646437225497347,22.27758120932476,Sp0024-2708
-0.5,None,-12.36760534782732,-48.25622335448305,-22.480384953580476,-32.64024926491224,-12.36760534782732,Sp0025+5422
-0.5,None,9.836397201783296,-48.395030238389985,-6.702996256567883,-23.303314892907064,9.836397201783296,Sp0026+0632
-0.5,None,27.87825077718426,-4.122565436855382,17.39221943227909,7.731836492966266,27.87825077718426,Sp0026-5428
-0.5,None,2.82828631821683,-54.37720459644226,-12.59752569874003,-29.11436310585453,2.82828631821683,Sp0027+2219
-0.5,None,27.911642905821616,-4.530295104855796,17.31382946671684,7.434765662035378,27.911642905821616,Sp0027-5401
-0.5,None,2.6812351520633593,-54.566463177283225,-12.689151723871792,-29.346679397702566,2.6812351520633593,Sp0028+2249
-0.5,None,7.483166730460137,-51.819709549561885,-8.715812934295046,-26.326655124335208,7.483166730460137,Sp0029+1255
-0.5,None,3.1334492122360427,-55.02043280040757,-12.221195542537156,-29.78313352078372,3.1334492122360427,Sp0030+2244
-0.5,None,10.86848602701332,-49.66614024323564,-5.635322270838156,-24.610393685658124,10.86848602701332,Sp0031+0649
-0.5,None,26.489061455583297,-17.44614105990149,12.712426081091852,-1.5348996645614827,26.489061455583297,Sp0031-3840
-0.5,None,12.911380409400131,-47.27447777433276,-3.7352982453944414,-22.751037416770636,12.911380409400131,Sp0032+0219
-0.5,None,0.2862182435858865,-56.12425807009559,-14.250301266421845,-31.850522737249857,0.2862182435858865,Sp0032+2927
-0.5,None,20.315076521845313,-35.859841559162724,3.936980363748667,-14.557104990983778,20.315076521845313,Sp0033-1521
-0.5,None,-4.780471941505634,-55.062161676113085,-17.529725205832865,-33.99703583369275,-4.780471941505634,Sp0034+4050
-0.5,None,1.2650777414017835,-56.86974572879175,-13.310711394443956,-32.45312669824545,1.2650777414017835,Sp0035+2848
-0.5,None,6.437843467043083,-55.3058137259482,-9.27939900263449,-29.784325003075324,6.437843467043083,Sp0036+1821
-0.5,None,22.834679187928423,-32.52358350925979,6.776359905687337,-12.505767627823902,22.834679187928423,Sp0036-2031
-0.5,None,-3.438912823249291,-56.093468485081935,-16.429810746657864,-34.46411091601716,-3.438912823249291,Sp0037+3910
-0.5,None,9.859838260067983,-54.97528430145495,-6.182329764682501,-29.50123677081941,9.859838260067983,Sp0041+1341
-0.5,None,30.022238759127855,-3.7103335131623503,19.91570899503532,7.032743723781592,30.022238759127855,Sp0041-5621
-0.5,None,19.304239521641414,-43.24913499119556,2.617544485648218,-20.633418394537507,19.304239521641414,Sp0042-0712
-0.5,None,4.947426747957913,-58.27189085403685,-10.06187943548788,-33.14263948683616,4.947426747957913,Sp0043+2426
-0.5,None,-10.771559022900819,-49.53411312050043,-20.2427847770725,-35.16735900933202,-10.771559022900819,Sp0044+5610
-0.5,None,28.837739534787158,-21.230367293432636,14.505956112435664,-5.397629917978113,28.837739534787158,Sp0045-3604
-0.5,None,15.842527634145213,-50.475918905133355,-0.7436192995588652,-26.17514335673827,15.842527634145213,Sp0046+0252
-0.5,None,28.73254071166174,-22.472313390020364,14.18357218715213,-6.340145090790562,28.73254071166174,Sp0046-3442
-0.5,None,20.6109976995571,-44.89759061459074,3.9100298069898485,-22.416394432061185,20.6109976995571,Sp0049-0635
-0.5,None,24.24664781340666,-38.35571493470495,7.795553335562014,-17.88147116039963,24.24664781340666,Sp0050-1538
-0.5,None,25.6915338506274,-34.79066845551797,9.514318077279126,-15.342517871891273,25.6915338506274,Sp0050-2008
-0.5,None,9.368620096154316,-58.84444655588964,-6.147854905635592,-33.30726234182541,9.368620096154316,Sp0051+1844
-0.5,None,26.788930432970083,-32.786607800718144,10.816776800520158,-14.040261637867754,26.788930432970083,Sp0051-2251
-0.5,None,26.849945061856047,-32.77503413334135,10.88055576149838,-14.051712495207166,26.849945061856047,Sp0051-2254
-0.5,None,-15.252902093247494,-42.638713270925344,-21.838617183644367,-33.65088449831895,-15.252902093247494,Sp0052+6724
-0.5,None,28.291712398835283,-29.521407935927336,12.716832650804085,-11.871424071307864,28.291712398835283,Sp0052-2705
-0.5,None,31.110790081811746,0.4737699073868455,22.48869776606377,9.229747164234674,31.110790081811746,Sp0052-6201
-0.5,None,-6.309275210850303,-54.41494224459163,-17.064607366291728,-37.32359585500463,-6.309275210850303,Sp0053+4942
-0.5,None,-6.446153010856211,-54.26804777517997,-17.13288068781666,-37.325760750077684,-6.446153010856211,Sp0053+5001
-0.5,None,30.37979299319616,-21.663812353963724,16.054478008367038,-6.334041509351557,30.37979299319616,Sp0053-3631
-0.5,None,29.647600926610462,-26.641689736517723,14.49821534970825,-10.02399750769836,29.647600926610462,Sp0055-3052
-0.5,None,31.94116467876899,-5.975489874517348,21.397909275266887,4.610054703132949,31.94116467876899,Sp0055-5450
-0.5,None,-5.005436131934612,-55.73128253959662,-15.90969930286119,-38.26143658698365,-5.005436131934612,Sp0058+4835
-0.5,None,22.819389208451373,-46.31017778188551,6.114077598308914,-24.266160847522368,22.819389208451373,Sp0058-0651
-0.5,None,-9.546313412242066,-50.371759557817036,-18.518578397191913,-37.05494113990917,-9.546313412242066,Sp0059+5726
-0.5,None,-6.880163989949426,-53.589624213816975,-16.831706268449196,-38.21763205584435,-6.880163989949426,Sp0102+5254
-0.5,None,32.42827326552741,-21.67784122835502,18.209015602646957,-7.152947221071869,32.42827326552741,Sp0102-3737
-0.5,None,32.07598199514479,1.1144440741875796,23.829933724467175,9.137979640191693,32.07598199514479,Sp0102-6322
-0.5,None,7.729392715220965,-62.896636931383185,-6.756726964670968,-37.93997346324822,7.729392715220965,Sp0103+2626
-0.5,None,-2.530514678445918,-58.16540008770807,-14.036464697553278,-39.25787561314277,-2.530514678445918,Sp0103+4509
-0.5,None,21.23807344294673,-51.43426345636071,4.606192243415076,-28.2801722260285,21.23807344294673,Sp0103-0044
-0.5,None,33.173983373769175,-7.401882117534354,22.359160169823245,3.067111738342171,33.173983373769175,Sp0103-5351
-0.5,None,14.019429700815746,-60.52625124407443,-1.6937951242352929,-35.101369365142894,14.019429700815746,Sp0104+1457
-0.5,None,33.10249169045843,-2.5208370408641585,23.781445776915007,6.348086560897728,33.10249169045843,Sp0106-5933
-0.5,None,9.429088959283948,-63.5922966557326,-5.231308534706926,-38.36890018601615,9.429088959283948,Sp0107+2435
-0.5,None,19.227181776694913,-57.17642284138788,2.9293484472680853,-32.8541132101054,19.227181776694913,Sp0109+0625
-0.5,None,6.98885672114438,-64.1583675330195,-6.943680777029047,-39.83587137835398,6.98885672114438,Sp0109+2949
-0.5,None,24.03690346997264,-50.493471801078215,7.3586974358609245,-28.252195822640445,24.03690346997264,Sp0109-0343
-0.5,None,34.24375431386427,-11.338710715671642,22.452911870279948,-0.17091043366869432,34.24375431386427,Sp0109-4954
-0.5,None,34.18852653269851,-10.34459616779792,22.65832661343816,0.5584111193717056,34.18852653269851,Sp0109-5100
-0.5,None,34.69109155611427,-12.226375961033293,22.709889516472877,-1.003527394672744,34.69109155611427,Sp0111-4908
-0.5,None,29.061978656413775,-42.99798076607838,12.456706127282583,-23.441626468032258,29.061978656413775,Sp0113-1408
-0.5,None,33.34681565231275,1.8212814008078424,25.57401048295241,8.904573607553573,33.34681565231275,Sp0116-6455
-0.5,None,15.024927126414019,-64.38683005023854,-0.24965979556819531,-38.87156021201925,15.024927126414019,Sp0117+1752
-0.5,None,29.363732206041806,-44.5754802898032,12.711751225230739,-24.897101966825435,29.363732206041806,Sp0117-1247
-0.5,None,28.168461634872212,-49.20830449524774,11.462737606179559,-28.468706154373088,28.168461634872212,Sp0120-0741
-0.5,None,36.35662835095794,-16.848477248583063,23.377288998185357,-5.102931190187374,36.35662835095794,Sp0121-4447
-0.5,None,36.841386079943476,-18.985332482827122,23.415471085884707,-6.90921519848968,36.841386079943476,Sp0123-4240
-0.5,None,-13.16453482665906,-43.70942906311781,-19.175563539861756,-36.1045939384386,-13.16453482665906,Sp0124+6819
-0.5,None,-21.47391162620952,-30.332809148468428,-23.338123059208296,-28.342846255183638,-21.47391162620952,Sp0124+8334
-0.5,None,36.29710109275292,-26.99113877936225,21.350413780249273,-12.901312844887503,36.29710109275292,Sp0124-3355
-0.5,None,10.373451437366201,-67.64368319234254,-3.4256501383732534,-43.065343947837256,10.373451437366201,Sp0125+2847
-0.5,None,18.84597213328898,-65.01750128990444,3.341872579822847,-39.850450853142256,18.84597213328898,Sp0126+1419
-0.5,None,36.609604711041,-29.297316209023364,21.33041974599994,-14.878828310002875,36.609604711041,Sp0127-3140
-0.5,None,25.472136929779722,-57.9665637666864,9.07475244251002,-35.19978892944759,25.472136929779722,Sp0128+0211
-0.5,None,17.897851720203256,-67.09536158735912,2.7568034291598753,-41.66536362592081,17.897851720203256,Sp0130+1721
-0.5,None,28.04057506816063,-55.05832349111066,11.464155174634186,-33.50344175534288,28.04057506816063,Sp0130-0211
-0.5,None,38.02341753860024,-17.5245948503725,25.00666990737984,-6.327220523259679,38.02341753860024,Sp0130-4445
-0.5,None,13.500313306711018,-69.4894412716739,-0.5554677345535365,-44.33437194429017,13.500313306711018,Sp0132+2552
-0.5,None,31.343345910832433,-49.61042442310821,14.636713974406689,-29.954287448928348,31.343345910832433,Sp0132-0910
-0.5,None,38.20104052232566,-28.729351247289447,23.053173534980154,-15.072322410141636,38.20104052232566,Sp0134-3255
-0.5,None,21.92390896985751,-65.77669846365824,6.328353116494242,-41.11210049257797,21.92390896985751,Sp0135+1205
-0.5,None,32.48476335104594,8.922406352917047,27.369069542425457,13.250857918406863,32.48476335104594,Sp0138-7320
-0.5,None,35.99608540591696,-42.7913357817852,19.449575018652972,-25.88192000952818,35.99608540591696,Sp0139-1757
-0.5,None,19.629926876825415,-69.78308331377136,4.74528353049877,-44.37035659399029,19.629926876825415,Sp0141+1804
-0.5,None,38.19140372720936,-37.26396347450766,22.033740114497192,-22.083725148708194,38.19140372720936,Sp0141-2417
-0.5,None,-0.7279192829408171,-59.217012743423254,-10.22492990690794,-44.91737012057899,-0.7279192829408171,Sp0144+5121
-0.5,None,33.36855595002335,-52.83601540722478,16.6971409480686,-33.54907961274958,33.36855595002335,Sp0144-0716
-0.5,None,40.90911831561859,-32.196756422501274,25.345597386625755,-19.013803116729193,40.90911831561859,Sp0148-3024
