priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.50624400292846,-57.16098767575613,8.360674032882732,-34.774383446084755,35.50624400292846,Sp0000-1245
-0.5,None,53.641357100526925,-36.83923017034001,22.130878323437116,-19.525593719501835,53.641357100526925,Sp0001+1535
-0.5,None,45.7641482163559,-48.27533083840931,15.819584510646214,-28.158744362168793,45.7641482163559,Sp0002+0115
-0.5,None,50.62913879420543,0.6538715716710272,33.00568600683746,8.751189536583006,50.62913879420543,Sp0004+5843
-0.5,None,32.78922450755164,-60.33106157320833,6.940416644950008,-37.58128894548072,32.78922450755164,Sp0004-1709
-0.5,None,29.718667336266083,-61.85548781665684,4.829846286272739,-38.923817662552004,29.718667336266083,Sp0004-2058
-0.5,None,13.352075025976628,-62.571333001441104,-5.938478572001627,-42.96781130433493,13.352075025976628,Sp0004-4044
-0.5,None,46.98849872444793,-47.99362832902682,16.95695969918804,-28.19619940768684,46.98849872444793,Sp0005+0217
-0.5,None,29.083917945185373,-62.44169219150917,4.515852958027836,-39.499659039914015,29.083917945185373,Sp0005-2157
-0.5,None,48.7707818017391,-46.4041927224863,18.39784615642344,-27.137788997066004,48.7707818017391,Sp0006+0439
-0.5,None,40.42952215341198,-55.2494612640781,12.391922098480249,-33.72634353917135,40.42952215341198,Sp0006-0732
-0.5,None,26.809192528928023,-63.60493047348576,3.123928627600275,-40.72564280334497,26.809192528928023,Sp0007-2458
-0.5,None,59.38914615899026,-26.117772548447213,28.80966602448254,-12.035567206826641,59.38914615899026,Sp0008+2911
-0.5,None,55.97941469356476,-8.118995893188083,33.113318211259624,1.812333415381386,55.97941469356476,Sp0008+4918
-0.5,None,53.246200005863145,-3.053332772732358,33.491923210138985,5.704251973913009,53.246200005863145,Sp0008+5453
-0.5,None,40.87323031526684,-56.11441272211567,13.063579199413736,-34.65979128244391,40.87323031526684,Sp0010-0746
-0.5,None,30.819664992702524,-62.83779530622471,6.118589258851473,-39.93099388808012,30.819664992702524,Sp0010-2031
-0.5,None,51.14663497238214,0.6310269881247643,33.96003264349778,8.344995335117028,51.14663497238214,Sp0011+5908
-0.5,None,20.095206536329403,-65.20101776211084,-0.935070166852219,-43.495425072609336,20.095206536329403,Sp0011-3334
-0.5,None,55.23240424317142,-5.929919639703422,33.89896388445962,3.275811609880139,55.23240424317142,Sp0012+5159
-0.5,None,59.66678218796655,-16.664287610580203,32.43889333623598,-5.060144143139273,59.66678218796655,Sp0013+4012
-0.5,None,43.515464258801906,-54.789041329209574,15.22637977763921,-33.94881047032608,43.515464258801906,Sp0013-0457
-0.5,None,29.654894310045535,-64.43173523361935,5.741782426992771,-41.48971550408599,29.654894310045535,Sp0013-2235
-0.5,None,21.123295878849532,-65.89194592572734,0.05026335637470818,-43.99665626616164,21.123295878849532,Sp0014-3245
-0.5,None,7.418661265281269,-60.74802232449831,-8.760360965725088,-44.58198721484471,7.418661265281269,Sp0014-4844
-0.5,None,60.94241706628957,-21.35088285845977,31.872160224623066,-8.896962039338746,60.94241706628957,Sp0015+3516
-0.5,None,59.43499587161392,-14.616969942498674,33.29273075100964,-3.6315551677449927,59.43499587161392,Sp0015+4239
-0.5,None,14.43351717321538,-64.77476959361009,-4.03999328984942,-45.36808801509929,14.43351717321538,Sp0017-4054
-0.5,None,-5.645890198715421,-50.64322477666446,-16.48099901391256,-41.42343909188801,-5.645890198715421,Sp0018-6356
-0.5,None,48.39094025113162,-51.633224550338646,19.167741822360735,-32.12447560557669,48.39094025113162,Sp0019+0030
-0.5,None,51.383821828312406,-48.224848312516656,21.341727594538266,-29.653833148089863,51.383821828312406,Sp0019+0450
-0.5,None,56.07909326850951,-6.172502204865359,35.0390123402974,2.643268623477045,56.07909326850951,Sp0019+5213
-0.5,None,17.706667218429207,-66.30198919637436,-1.6583499599226583,-45.67789676870758,17.706667218429207,Sp0019-3724
-0.5,None,62.03860438468652,-23.743631077962714,32.27723039693456,-11.12941244774327,62.03860438468652,Sp0020+3305
-0.5,None,31.063002728637308,-65.65715439472746,7.3898086096756055,-42.735215683341714,31.063002728637308,Sp0020-2155
-0.5,None,13.181319630935137,-64.69508503248842,-4.497269300175398,-46.07639445487517,13.181319630935137,Sp0021-4244
-0.5,None,-5.431982270561459,-50.89089058089167,-16.18501483862453,-41.72933603638007,-5.431982270561459,Sp0021-6351
-0.5,None,56.29751970745462,-42.57719998597354,25.245166149475246,-25.719176694526737,56.29751970745462,Sp0022+1203
-0.5,None,47.51148223665503,-54.37576171508969,19.039907235395194,-34.59246346480665,47.51148223665503,Sp0024-0158
-0.5,None,27.13014641126971,-67.91526175810318,5.161746619144464,-45.11528828495275,27.13014641126971,Sp0024-2708
-0.5,None,55.527279768426254,-4.487187246234724,35.89559296679321,3.6374193905191783,55.527279768426254,Sp0025+5422
-0.5,None,53.85099922567902,-47.83671875621222,23.726357444374973,-30.04864972340456,53.85099922567902,Sp0026+0632
-0.5,None,3.2231409383842906,-58.4776591287096,-10.43916248071002,-45.35943528269066,3.2231409383842906,Sp0026-5428
-0.5,None,62.075138598635434,-34.175583620254244,30.55968366591982,-19.850484296019307,62.075138598635434,Sp0027+2219
-0.5,None,3.656819785230447,-58.84755893765196,-10.126502268036276,-45.53739232414001,3.656819785230447,Sp0027-5401
-0.5,None,62.31916366455665,-33.77403478054296,30.82228873415411,-19.577764922632838,62.31916366455665,Sp0028+2249
-0.5,None,58.18617654808973,-42.6704822510286,27.144164825759567,-26.438658062576085,58.18617654808973,Sp0029+1255
-0.5,None,62.750694378889264,-34.04146885975619,31.243685447115503,-19.967490783786868,62.750694378889264,Sp0030+2244
-0.5,None,55.02555343500227,-48.28114683052433,25.011539330682258,-30.883208360420685,55.02555343500227,Sp0031+0649
-0.5,None,17.683599555718487,-68.10335909113202,-0.5406968830386127,-48.03152335855773,17.683599555718487,Sp0031-3840
-0.5,None,51.948278379704135,-52.1002406133519,22.864093899945672,-33.688555888774125,51.948278379704135,Sp0032+0219
-0.5,None,64.47260973588435,-28.075084123929866,33.74539818649069,-15.480247427398576,64.47260973588435,Sp0032+2927
-0.5,None,38.21850586085498,-65.22420126472338,13.619138417776359,-43.10513487376469,38.21850586085498,Sp0033-1521
-0.5,None,63.438671220498605,-17.69269320829004,36.5892177906015,-7.439693986332362,63.438671220498605,Sp0034+4050
-0.5,None,65.17191012817607,-28.968190406564833,34.292777814070526,-16.474508851701,65.17191012817607,Sp0035+2848
-0.5,None,62.379179712202095,-38.60293002879264,30.917996173964305,-24.01743397436908,62.379179712202095,Sp0036+1821
-0.5,None,34.22505303704625,-68.56072208137924,11.263717549321655,-45.810931876842254,34.22505303704625,Sp0036-2031
-0.5,None,64.53976844513211,-19.462975406919753,36.954896730119955,-9.089057736281672,64.53976844513211,Sp0037+3910
-0.5,None,61.19348571440286,-43.39711165602971,30.28222820131507,-28.21714873259761,61.19348571440286,Sp0041+1341
-0.5,None,2.4078596221887807,-58.39313158792059,-9.861220447611787,-46.77753147363922,2.4078596221887807,Sp0041-5621
-0.5,None,46.242535748570084,-61.30461996591499,20.075336481276107,-41.238960294599124,46.242535748570084,Sp0042-0712
-0.5,None,66.12420616087799,-33.682744169318156,34.65366730304351,-20.865546124278833,66.12420616087799,Sp0043+2426
-0.5,None,56.38477567603093,-3.706409897927096,38.49862933656987,3.1991370227503184,56.38477567603093,Sp0044+5610
-0.5,None,21.277988428162487,-71.72310853714174,3.3422686941109916,-50.86192415351964,21.277988428162487,Sp0045-3604
-0.5,None,54.76114691742298,-53.50999641928236,26.203965275079078,-36.1523217300985,54.76114691742298,Sp0046+0252
-0.5,None,22.603849761271217,-72.29300990072916,4.339696545435285,-50.9579028754539,22.603849761271217,Sp0046-3442
-0.5,None,47.70962402941581,-61.876273077725976,21.832619023513118,-42.34645372088313,47.70962402941581,Sp0049-0635
-0.5,None,40.075832189320224,-68.64233550888015,16.779117509467298,-46.941542489893585,40.075832189320224,Sp0050-1538
-0.5,None,36.065204950886006,-71.17082673950877,14.006136977297441,-48.63082608293771,36.065204950886006,Sp0050-2008
-0.5,None,65.74795131610368,-39.65101469733663,34.376857929063604,-26.260860941857032,65.74795131610368,Sp0051+1844
-0.5,None,33.76363482112239,-72.61671273285108,12.556895337969246,-49.779202909130625,33.76363482112239,Sp0051-2251
-0.5,None,33.7401767547636,-72.68051798973326,12.564102605803894,-49.84041225652138,33.7401767547636,Sp0051-2254
-0.5,None,48.186840236707496,6.763649115890533,37.29465802421843,11.309276172930762,48.186840236707496,Sp0052+6724
-0.5,None,30.074975911586986,-74.10373125429244,10.170608337997715,-51.210149895875844,30.074975911586986,Sp0052-2705
