priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,23.887232421335277,-44.84875810825787,4.428620550315569,-21.75709317508614,23.887232421335277,Sp0000-1245
-0.5,None,11.49674054290872,-64.12563679205547,-7.112574638974037,-34.80747272104587,11.49674054290872,Sp0001+1535
-0.5,None,18.510872431326273,-55.97424810870129,-1.022913875059246,-29.253754312783226,18.510872431326273,Sp0002+0115
-0.5,None,-10.55421303641464,-51.4602207481639,-20.88380217370066,-37.43405526782832,-10.55421303641464,Sp0004+5843
-0.5,None,26.448922925148178,-41.72232199660268,7.20672755650942,-20.169357453563784,26.448922925148178,Sp0004-1709
-0.5,None,27.60678834850528,-38.39293744321153,8.662566020661203,-17.888408500534904,27.60678834850528,Sp0004-2058
-0.5,None,31.79245776151606,-20.7042780910789,15.827913570231344,-5.64997666668833,31.79245776151606,Sp0004-4044
-0.5,None,18.700671036482973,-57.2174446149951,-0.7854818464365347,-30.376452641991765,18.700671036482973,Sp0005+0217
-0.5,None,28.14811543507546,-37.66252275511294,9.285163765440181,-17.514420308562798,28.14811543507546,Sp0005-2157
-0.5,None,17.92245871450243,-59.1055820398693,-1.451626592006786,-31.75414082638667,17.92245871450243,Sp0006+0439
-0.5,None,23.299254138088493,-49.99860170280987,3.6806580648374965,-25.867994515574757,23.299254138088493,Sp0006-0732
-0.5,None,29.28517597072492,-35.14740710664927,10.723629031241972,-15.937711084177307,29.28517597072492,Sp0007-2458
-0.5,None,5.953706770027704,-68.15198810904023,-10.779031209544842,-39.90968783732625,5.953706770027704,Sp0008+2911
-0.5,None,-5.000273375454702,-58.93455394526585,-17.699568320184483,-39.99779155775779,-5.000273375454702,Sp0008+4918
-0.5,None,-8.040638923438035,-54.806279202448124,-19.338318986565845,-38.9284805136528,-8.040638923438035,Sp0008+5453
-0.5,None,24.25208920807757,-50.34220477780616,4.631573183465936,-26.52861163098959,24.25208920807757,Sp0010-0746
-0.5,None,28.651600564456363,-39.39037187359696,9.627952562541392,-19.156434471893174,28.651600564456363,Sp0010-2031
-0.5,None,-9.96379073242423,-51.692310591838954,-20.062399609945295,-38.23702411967122,-9.96379073242423,Sp0011+5908
-0.5,None,32.03031342048267,-27.75773939745842,14.639251380209469,-11.212269804654106,32.03031342048267,Sp0011-3334
-0.5,None,-5.990753197324026,-57.380744739456176,-17.96843098035961,-40.09068382873365,-5.990753197324026,Sp0012+5159
-0.5,None,0.6150792823088521,-65.19325826281307,-14.033775119192237,-41.484530729932835,0.6150792823088521,Sp0013+4012
-0.5,None,23.840668240119996,-53.11502223692065,4.214258425321122,-28.716828366931253,23.840668240119996,Sp0013-0457
-0.5,None,30.13726525913066,-37.97627832893551,11.270460692483264,-18.630502670624775,30.13726525913066,Sp0013-2235
-0.5,None,32.515930263844375,-28.760003534841747,14.96195510040658,-12.224688543983222,32.515930263844375,Sp0014-3245
-0.5,None,34.06505432479309,-14.02610943165959,19.938205581094817,-1.8234423273633087,34.06505432479309,Sp0014-4844
-0.5,None,3.8129821762806166,-67.97145005887128,-11.743135698669228,-41.95086995607129,3.8129821762806166,Sp0015+3516
-0.5,None,-0.41033138223968335,-64.13263790164436,-14.501041713659623,-41.79373766651499,-0.41033138223968335,Sp0015+4239
-0.5,None,34.19386198033551,-21.472785125836097,18.15902728077364,-7.352177839519579,34.19386198033551,Sp0017-4054
-0.5,None,33.031826002897795,0.05997611536269078,23.544454932940198,7.969158758722494,33.031826002897795,Sp0018-6356
-0.5,None,22.663746952759332,-58.27591187056639,3.1749704617580066,-32.65187958311043,22.663746952759332,Sp0019+0030
-0.5,None,20.69194409288207,-61.564924685738625,1.4165734563733126,-34.74402081352861,20.69194409288207,Sp0019+0450
-0.5,None,-5.182587586905653,-57.92797150072722,-16.965087358410575,-41.1457097874379,-5.182587586905653,Sp0019+5213
-0.5,None,34.321350657295994,-24.90275893570221,17.54637980114868,-10.03438429957916,34.321350657295994,Sp0019-3724
-0.5,None,5.8540822697009105,-69.68009615875697,-10.001498794061616,-42.79836699412464,5.8540822697009105,Sp0020+3305
-0.5,None,31.429912111357734,-39.243588877456986,12.451527694987872,-20.251055524445896,31.429912111357734,Sp0020-2155
-0.5,None,35.02479366378011,-20.013470063532797,19.371607284991907,-6.6507141868621344,35.02479366378011,Sp0021-4244
-0.5,None,33.33834948768037,-0.11685695115083497,23.825490979258955,7.693801252598645,33.33834948768037,Sp0021-6351
-0.5,None,17.692491034342265,-66.80825049207249,-1.0022864550637334,-38.342115892614274,17.692491034342265,Sp0022+1203
-0.5,None,24.943786191360473,-57.08909624592995,5.392773124890618,-32.53678933345926,24.943786191360473,Sp0024-0158
-0.5,None,33.65031917305701,-34.83941394208891,15.195951694554802,-17.631811197170975,33.65031917305701,Sp0024-2708
