priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,58.135515375675524,-47.265487685531546,45.20793100018747,-52.404429378193015,58.135515375675524,Sp0000-1245
-0.5,None,39.53430044243331,-67.87984656773504,29.956105795639747,-79.80714347911437,39.53430044243331,Sp0001+1535
-0.5,None,50.35868940191108,-58.60298374614132,38.92297429148474,-66.15060095616211,50.35868940191108,Sp0002+0115
-0.5,None,2.8288890055870115,-52.33923929583392,-1.32984813375907,-55.52679353411446,2.8288890055870115,Sp0004+5843
-0.5,None,60.884443898796945,-42.88334008756745,47.74939487281592,-47.89011514588911,60.884443898796945,Sp0004-1709
-0.5,None,61.93072118092539,-39.531164014127015,48.74380320163516,-44.122071445269306,61.93072118092539,Sp0004-2058
-0.5,None,60.14762589394253,-21.490995384607317,49.56587431477966,-24.503521877244353,60.14762589394253,Sp0004-4044
-0.5,None,50.17636321486245,-58.88787570253933,38.950024891303265,-66.97798863859211,50.17636321486245,Sp0005+0217
-0.5,None,62.39773143700725,-38.538587937234865,49.224155505776515,-43.11506521020265,62.39773143700725,Sp0005-2157
-0.5,None,48.72824709074396,-60.34454675432452,37.85695235153481,-69.16008384569567,48.72824709074396,Sp0006+0439
-0.5,None,56.79651800283536,-50.89466137099193,44.40583547457982,-57.301791905714374,56.79651800283536,Sp0006-0732
-0.5,None,63.156908620201484,-35.70477853438349,50.10173205462809,-40.08955434989414,63.156908620201484,Sp0007-2458
-0.5,None,29.22667921768267,-68.52421370650501,21.67882337530351,-82.04169645039963,29.22667921768267,Sp0008+2911
-0.5,None,11.520088760314167,-59.14637349053307,6.374612599489817,-64.5607489011859,11.520088760314167,Sp0008+4918
-0.5,None,6.511211569631829,-55.0363338071809,2.0084752301212254,-59.158655731966554,6.511211569631829,Sp0008+5453
-0.5,None,57.70168363683856,-50.163652100909275,45.34637246113865,-56.871086853804734,57.70168363683856,Sp0010-0746
-0.5,None,63.02606594252678,-39.35986719121386,49.83600714555225,-44.38500212731653,63.02606594252678,Sp0010-2031
-0.5,None,2.873055138644252,-51.43677776107308,-1.0597599142127334,-54.924010161228345,2.873055138644252,Sp0011+5908
