priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.058177770829817,-25.405020462965762,-10.844519479462518,0.9333123392879072,7.058177770829817,Sp0000-1245
-0.5,None,-4.518179168417202,-38.92175416150784,-22.690194845735917,-10.920396732343246,-4.518179168417202,Sp0001+1535
-0.5,None,1.6574181064074596,-33.24150602644789,-16.860559446784137,-5.344508611190564,1.6574181064074596,Sp0002+0115
-0.5,None,-19.40625245097477,-39.67709274194013,-29.839981040337246,-23.809110427189395,-19.40625245097477,Sp0004+5843
-0.5,None,9.79777046038478,-23.65359221345823,-7.78001620718338,1.8256032314738042,9.79777046038478,Sp0004-1709
-0.5,None,11.205391807474907,-21.244130883987207,-5.984699347636779,3.504097820152858,11.205391807474907,Sp0004-2058
-0.5,None,17.95417416181617,-8.237987002344935,3.7685717669093193,11.580421316054508,17.95417416181617,Sp0004-4044
-0.5,None,1.8925499492513402,-34.375704844785915,-16.63546663458154,-6.436429943385261,1.8925499492513402,Sp0005+0217
-0.5,None,11.81557129960583,-20.82844235891454,-5.279445188044796,3.6843173058364096,11.81557129960583,Sp0005-2157
-0.5,None,1.2188199830934474,-35.78951414254297,-17.304207220266083,-7.733301533143279,1.2188199830934474,Sp0006+0439
-0.5,None,6.34802518057836,-29.636335586583517,-11.924496233209988,-2.676441477987813,6.34802518057836,Sp0006-0732
-0.5,None,13.208923139310695,-19.13377035527442,-3.5436093183125377,4.685266825835193,13.208923139310695,Sp0007-2458
-0.5,None,-8.410467081727598,-43.819656106166036,-25.180933935261173,-17.4703160661199,-8.410467081727598,Sp0008+2911
-0.5,None,-15.880151735116442,-42.89546296819471,-28.80792980725701,-22.83749474135122,-15.880151735116442,Sp0008+4918
-0.5,None,-17.718478349662313,-41.43777961060463,-29.204180977075104,-23.810352970489266,-17.718478349662313,Sp0008+5453
-0.5,None,7.299714495176213,-30.27318779309432,-10.982726726932814,-3.4168731841889803,7.299714495176213,Sp0010-0746
-0.5,None,12.184000869471257,-22.494233218556708,-5.118478651553978,2.18740098330899,12.184000869471257,Sp0010-2031
-0.5,None,-18.61246023725604,-40.425620570950414,-28.882993857853293,-24.81171392218365,-18.61246023725604,Sp0011+5908
-0.5,None,16.96037832702408,-14.048411275058292,1.393970765671837,7.530128462522558,16.96037832702408,Sp0011-3334
-0.5,None,-16.248638914066305,-42.7967589150644,-28.475234077579472,-23.884249568073855,-16.248638914066305,Sp0012+5159
-0.5,None,-11.940174979614298,-44.93249070870649,-26.837130458425747,-21.46413957300277,-11.940174979614298,Sp0013+4012
-0.5,None,6.892549905788457,-32.524474466459885,-11.519616209536258,-5.363859439767029,6.892549905788457,Sp0013-0457
-0.5,None,13.802808239428966,-21.867234280752797,-3.3211008803224185,2.2528451405093515,13.802808239428966,Sp0013-2235
-0.5,None,17.30657572532614,-15.07068594188542,1.5642132865463205,6.608225603259038,17.30657572532614,Sp0014-3245
-0.5,None,21.830233851065884,-3.9914062050635084,9.187996598697884,12.967177171752716,21.830233851065884,Sp0014-4844
-0.5,None,-9.525377078226526,-45.64085416120578,-25.293619668651587,-20.665962305479784,-9.525377078226526,Sp0015+3516
-0.5,None,-12.48262458273593,-45.102002161700156,-26.858453683433236,-22.462984598774106,-12.48262458273593,Sp0015+4239
-0.5,None,20.301521630103217,-9.840761918183382,5.9564328494704695,9.454990070090872,20.301521630103217,Sp0017-4054
-0.5,None,24.836066790616606,6.5310892498404645,16.155178636026147,17.967916000644692,24.836066790616606,Sp0018-6356
-0.5,None,5.853345277874185,-36.57517066931405,-12.674251201425651,-8.909711367015127,5.853345277874185,Sp0019+0030
-0.5,None,4.079577297995883,-38.75530810407076,-14.423518170406702,-10.769436479861112,4.079577297995883,Sp0019+0450
-0.5,None,-15.267378185119535,-43.814946162751944,-27.37013365836802,-25.036201988466917,-15.267378185119535,Sp0019+5213
-0.5,None,19.788118474132848,-12.649970167565154,4.750776510505272,7.557304790712421,19.788118474132848,Sp0019-3724
-0.5,None,-7.741454032946387,-46.58159184780558,-23.811625129247332,-20.996671552569147,-7.741454032946387,Sp0020+3305
-0.5,None,15.00201673784822,-23.465078807307428,-2.272956523091409,0.5766282476857869,15.00201673784822,Sp0020-2155
-0.5,None,21.46622590205511,-9.032885984988415,7.43287229745222,9.567417562568808,21.46622590205511,Sp0021-4244
