priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.58688486246047,None,26.40512128305407,-29.699621515083464,40.586742838138605,-54.680757466121435,49.05868848624605,Sp0000-1245
474.0787278139119,None,41.864644475243914,-14.814462414342477,60.607279527744886,-34.94234409444575,77.40787278139119,Sp0001+1535
330.7577088325488,None,34.643783710610464,-22.605106028857943,51.37290173169775,-45.62582836146198,63.07577088325488,Sp0002+0115
294.6356867539489,None,43.700012855900525,11.797112802885149,53.3394943743282,1.8390925908366538,59.46356867539489,Sp0004+5843
1464.917179020504,None,22.683697533662105,-30.53499555454275,36.307602157179964,-55.83945416346602,44.64917179020504,Sp0004-1709
108.3549173981006,None,20.162247368977646,-32.03445533719541,33.10741485191916,-57.38359608397607,40.83549173981006,Sp0004-2058
-0.5,None,6.239174410290749,-37.06104479054001,15.79992154830431,-58.85743559608838,21.075557051005525,Sp0004-4044
340.9318473632452,None,34.60311978123525,-21.443596629754264,51.60521845699688,-44.38362993644607,64.09318473632452,Sp0005+0217
98.53206257642363,None,19.304233062294742,-32.140464509742195,32.13449991850872,-57.46581558621015,39.85320625764236,Sp0005-2157
3646.185511396973,None,35.576537971243,-19.888708685194914,52.99969729229385,-42.44947751236166,66.46185511396973,Sp0006+0439
2427.322254171496,None,28.529394495813897,-25.97782090577138,43.92226306945432,-50.4852744314224,54.27322254171496,Sp0006-0732
68.44465100748039,None,17.019579765265437,-32.87059632305319,29.394140541782555,-58.028687366389775,36.84446510074804,Sp0007-2458
5898.508762847132,None,44.419175462939684,-5.294358215032297,63.13433754990371,-22.82350175890502,88.98508762847132,Sp0008+2911
3886.6944645974613,None,45.16434323063064,6.781674640488564,58.475967494745596,-5.8747525773068086,68.86694464597461,Sp0008+4918
3328.7254834001424,None,44.16347317000518,10.038848094746228,55.36916185069999,-1.1347433164871186,63.28725483400142,Sp0008+5453
2403.2792698334324,None,27.642780382151976,-25.26493580313866,43.15396005857139,-49.87217457288909,54.032792698334326,Sp0010-0746
1129.3532946637135,None,19.552754683117413,-30.712572324468727,32.83561013753755,-56.06141299858418,41.293532946637136,Sp0010-2031
2903.480852858428,None,42.6621373760358,12.821806873270505,52.34717475147743,2.6972505344889077,59.03480852858428,Sp0011+5908
-176.82087525209943,None,10.424079848286919,-34.46316196664838,21.505826384610923,-58.29483915128032,28.231791247479006,Sp0011-3334
3618.6211089970316,None,44.19766460788683,8.803255497845948,56.5926296343129,-3.310161627953664,66.18621108997031,Sp0012+5159
4796.690869045485,None,44.933916396458045,1.9465172151583663,61.36049473073504,-13.194112198713926,77.96690869045484,Sp0013+4012
2685.1719849506053,None,28.680176169992727,-23.209911774707116,44.79885445917171,-47.53162307315253,56.851719849506054,Sp0013-0457
9223.45506825345,None,17.484470900353514,-30.596675770059296,30.596908884086794,-55.87166031235463,39.22345506825345,Sp0013-2235
-95.43214298763161,None,10.530225197986965,-33.645410460409146,21.89369155905602,-57.63434239749175,29.045678570123684,Sp0014-3245
