priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19060.780877328896,None,-3.693279414991066,19.92419054431444,13.549561452031682,-7.963962251604412,49.060780877328895,Sp0000-1245
47402.19456062033,None,9.465696301276553,34.69320248133852,27.34618046458048,5.549028789087917,77.40219456062033,Sp0001+1535
330683.7255661115,None,2.6033257487966615,28.172354820329936,20.606448536870637,-1.0341535518661302,63.06837255661115,Sp0002+0115
29469.353527886513,None,24.783536491665103,40.36524076473808,35.323571045717216,23.235035906037453,59.46935352788651,Sp0004+5843
14655.278771277104,None,-6.712217492504341,18.093528485991097,10.197487096700987,-9.011667954948694,44.6552787712771,Sp0004-1709
108404.43455375436,None,-8.410845729981311,15.649114499736768,8.101987735001734,-10.78032161382563,40.840443455375436,Sp0004-2058
-0.5,None,-16.859583662616405,2.7125873951818806,-3.2541658422248685,-18.891210123009717,21.080392370358222,Sp0004-4044
341017.1934966924,None,2.4450117234223714,29.332572339856096,20.47795728945537,0.09686244597783844,64.10171934966924,Sp0005+0217
98601.86580102038,None,-9.088166715336168,15.225944552203424,7.332316548673505,-10.982033757849658,39.86018658010204,Sp0005-2157
36467.24587841399,None,3.2536971382045934,30.847221372607535,21.317511475461504,1.528128755860661,66.46724587841399,Sp0006+0439
242761.18553499912,None,-2.5821240548483284,24.24607399560538,15.086887767688458,-4.17848233677537,54.27611855349991,Sp0006-0732
68463.52943247232,None,-10.711068800729189,13.519185314017825,5.372785623154543,-12.03210272712698,36.84635294324723,Sp0007-2458
58864.666615992195,None,13.809371792081864,40.80371125890631,30.511701332900497,13.270021280383116,88.86466661599219,Sp0008+2911
38866.06819169332,None,21.417174065609792,42.40104597403482,34.45821618338927,20.983400204725093,68.86606819169332,Sp0008+4918
33287.13255979073,None,23.177480056563933,41.66672926511529,34.78115056181596,22.697225575403785,63.28713255979073,Sp0008+5453
240345.8649363728,None,-3.5198920772612867,24.86065512528141,14.166038541115839,-3.4682570949920914,54.03458649363728,Sp0010-0746
112945.38598329091,None,-9.310369483306964,16.895420078136215,7.331142624884635,-9.466555765680283,41.29453859832909,Sp0010-2031
290428.2233265982,None,23.971553130296453,41.200603448693926,34.3547423181861,24.269002955339776,59.04282233265982,Sp0011+5908
-1763.8556887784061,None,-15.165912058324723,8.461475576125638,-0.2195122801278021,-14.91448135657585,28.236144311221594,Sp0011-3334
36197.11576461185,None,21.752506943514213,42.66608801073136,34.09924019112333,22.362472360686173,66.19711576461185,Sp0012+5159
47977.104805289186,None,17.49363319963022,43.24402333482071,32.45208455158931,18.44718290718839,77.97710480528919,Sp0013+4012
268498.3621243781,None,-2.9106101239433833,27.170760616884486,14.938653737414928,-1.4156333931309069,56.84983621243781,Sp0013-0457
92228.03048462751,None,-11.058714716709389,16.25512704720485,5.414868668393204,-9.576761417995513,39.22280304846275,Sp0013-2235
-9543.29640162129,None,-15.417513755827507,9.48209867322569,-0.2905764577795584,-13.994579991795874,29.04567035983787,Sp0014-3245
-0.5,None,-21.454274856957692,-1.367370339396302,-9.25975519491721,-20.040392277849286,13.075882493597714,Sp0014-4844
52911.89579195467,None,15.038052688299857,43.31878359442404,30.817626363439853,17.0570684434807,82.91189579195466,Sp0015+3516
45523.22709177797,None,18.044373408134792,43.73870567147835,32.501739377648406,19.72664539354975,75.52322709177797,Sp0015+4239
-0.5,None,-19.14397574655758,4.34939737452762,-5.3337852132713985,-16.742874382364672,20.90430345226461,Sp0017-4054
-0.5,None,-26.014639121448038,-11.459874108719816,-17.549986379826674,-24.222818357258088,-2.121656459852806,Sp0018-6356
32315.99268326512,None,-1.516227709936088,31.371807135698102,16.519416811303326,2.3690407999414105,62.31599268326512,Sp0019+0030
36650.59465155889,None,0.4851458682121011,33.734922943474466,18.552706214328182,4.476858373113676,66.65059465155889,Sp0019+0450
359610.28210049635,None,20.76219853117858,43.74766109512193,32.98995394134076,23.510088622357156,65.96102821004963,Sp0019+5213
-0.5,None,-18.283987530851036,7.117545974574334,-3.807955185917146,-14.900054414519795,24.40236407054378,Sp0019-3724
550685.6392442575,None,13.231187341194465,43.978770633933216,29.287002352338742,17.107351517266533,85.06856392442575,Sp0020+3305
98866.94311626187,None,-12.152233490049415,17.85108227908538,4.4910499820673255,-7.902102354304131,39.88669431162619,Sp0020-2155
-0.5,None,-20.463987718051072,3.5816803542030273,-6.9320019207001,-16.80760366714128,19.068530917522086,Sp0021-4244
-0.5,None,-26.28764391886735,-11.187308202123393,-17.76893567611075,-23.915427942703694,-2.0375814491059008,Sp0021-6351
43864.27851228122,None,3.3021746288964273,37.81040281359267,21.22302806288671,8.43771845690236,73.86427851228122,Sp0022+1203
29841.116261852043,None,-3.8382142256299248,31.0610047177283,14.161387767807959,2.339308378522577,59.841116261852044,Sp0024-0158
46740.58439584911,None,-15.213856503179565,15.008925803305795,0.8782306312420235,-9.456895220108883,34.67405843958491,Sp0024-2708
338028.8816066641,None,20.724777608900506,44.1343179314148,32.34603855269217,24.877607689658955,63.80288816066641,Sp0025+5422
38344.7414876047,None,-0.28554329395282235,36.14421194313069,17.760220192093488,6.857743903079343,68.3447414876047,Sp0026+0632
-0.5,None,-24.89193396402204,-4.083553337257448,-13.831630693497468,-20.307216438170546,7.332624525604748,Sp0026-5428
54133.96913833388,None,6.932605305777239,43.02283324479351,24.16498370319916,14.21093890264909,84.13396913833388,Sp0027+2219
-0.5,None,-24.842716371978067,-3.713460120800345,-13.665634919899468,-20.08559537107694,7.784976565057109,Sp0027-5401
54629.040035850594,None,7.076381657575769,43.268512098839906,24.2599441843922,14.506948437326747,84.6290400358506,Sp0028+2249
44733.31264497474,None,2.228300939023195,39.70975776052633,20.07867573087825,10.337373444829463,74.73331264497475,Sp0029+1255
54551.64774301628,None,6.622971169094953,43.6987531219805,23.79262587567663,14.908215966744129,84.55164774301628,Sp0030+2244
38632.976881681556,None,-1.2876334221893353,37.41315322532375,16.742093982003606,8.144556833558502,68.63297688168156,Sp0031+0649
-0.5,None,-20.88286136158333,7.840467741832546,-6.426208994246063,-13.356204698420113,23.136480896611225,Sp0031-3840
34122.15188258671,None,-3.4873139977145824,35.05906123978017,14.58046112976116,6.064721799955451,64.1221518825867,Sp0032+0219
58596.20569617023,None,9.364923027050736,45.82268154389736,25.774386872818404,18.01946404942328,88.59620569617023,Sp0032+2927
164543.7164677134,None,-11.980965970451535,24.478390692824117,5.416257414512203,-2.1366810341199476,46.45437164677134,Sp0033-1521
473537.8285623104,None,14.002725976025841,47.358449181915084,28.587060411251908,22.51367430033709,77.35378285623104,Sp0034+4050
59345.8877649246,None,8.391749360512648,46.43370142696954,24.841642435718775,18.465594134270454,89.3458877649246,Sp0035+2848
50161.44678825528,None,3.329208552681063,43.48929878253316,20.808319487648888,14.27764330260106,80.16144678825528,Sp0036+1821
1128.7309794509006,None,-14.943258016748858,21.56057704336484,2.0511620257548104,-3.9288064243849696,41.28730979450901,Sp0036-2031
489985.08274879586,None,12.72699642455371,47.97703139188204,27.57528995332311,22.55839667654724,78.99850827487958,Sp0037+3910
45504.08407996177,None,-0.1154978505906095,42.83740869392079,17.61714849227108,13.458507067160099,75.50408407996177,Sp0041+1341
-0.5,None,-27.3285563168025,-4.0430032620490755,-16.545574064175355,-19.06574892210863,5.460834256729012,Sp0041-5621
2459.545065347662,None,-10.29734338916819,31.494732879466902,7.619988317568284,3.788107207964488,54.59545065347662,Sp0042-0712
56198.95850991364,None,4.7729542226247155,47.08025596615471,21.6336522524811,18.355061950929542,86.19895850991364,Sp0043+2426
320073.6237273545,None,18.866927412224907,46.23650294826103,29.838898754917054,27.89945425600038,62.00736237273545,Sp0044+5610
-42.68648858471945,None,-22.7396365929819,11.713783890245862,-7.613399638253551,-9.594162760534434,25.731351141528055,Sp0045-3604
34679.52514496578,None,-6.328145196582993,38.30492267776471,11.729437182110695,9.443710142082805,64.67952514496578,Sp0046+0252
-288.79577743805703,None,-22.43326236721747,12.85631624540286,-7.074506623978429,-8.794798528730642,27.11204222561943,Sp0046-3442
2521.0916354089604,None,-11.517624881553136,33.197032800636805,6.449966537179896,5.574282697498232,55.210916354089605,Sp0049-0635
1617.0977852501594,None,-15.78668179883159,27.289438158518944,1.748157452996768,1.2976700482649743,46.17097785250159,Sp0050-1538
1166.413112155442,None,-17.64029557371057,24.062993863053,-0.4595943540331975,-1.0013847186930622,41.66413112155442,Sp0050-2008
50543.459865303135,None,0.39562595872853246,46.95597230878002,17.70435757369752,17.681831719768653,80.54345986530313,Sp0051+1844
895.3418077639661,None,-19.000531376617648,22.299510176915526,-2.0616091741524167,-2.1109263121991444,38.95341807763966,Sp0051-2251
890.3986565646348,None,-19.064877219203556,22.296587734718834,-2.1284889316023623,-2.093696030640783,38.90398656564635,Sp0051-2254
207889.07179958385,None,22.150446564156223,42.29073860678306,29.811826095526303,30.051675801566287,50.788907179958386,Sp0052+6724
4713.41412776448,None,-20.96182540788546,19.413309724215335,-4.468873956493487,-3.9264900258744726,34.71341412776448,Sp0052-2705
-0.5,None,-29.48740841596007,-7.473107132043897,-20.146706844706987,-20.01044197707523,-0.21832261756563606,Sp0052-6201
384750.8834089514,None,14.86868837134044,49.49510878455577,27.335321745102938,28.08672141095734,68.47508834089514,Sp0053+4942
381585.875656516,None,14.981000666463574,49.44420173465436,27.3718113129991,28.18094111111022,68.1585875656516,Sp0053+5001
-4706.19151647503,None,-24.289173075693363,12.35531698088866,-9.126485410769488,-8.497002331274816,25.29380848352497,Sp0053-3631
