priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.074584379161486,60.21371728430769,-47.526545240559216,61.147754555107895,60.21371728430769,Sp0000-1245
-0.5,None,-67.52692140372227,40.69957791241681,-68.3381299476051,41.30089990908188,40.69957791241681,Sp0001+1535
-0.5,None,-58.33818132651151,51.50110205426896,-58.9525464395631,52.27021722873293,51.50110205426896,Sp0002+0115
-0.5,None,-52.21918533433629,2.965816529387718,-52.496060910789396,3.2158479044687303,2.965816529387718,Sp0004+5843
-0.5,None,-42.702864640123565,61.025512177350514,-43.133353305500385,61.99896949094852,61.025512177350514,Sp0004-1709
-0.5,None,-39.365449927891675,62.196313850810625,-39.76403227299149,63.18339990391622,62.196313850810625,Sp0004-2058
-0.5,None,-21.386279704358643,60.398271398183425,-21.65430531467431,61.15117495824067,60.398271398183425,Sp0004-4044
-0.5,None,-58.612301458346614,50.25986067135304,-59.25112321983321,51.02537071475806,50.25986067135304,Sp0005+0217
-0.5,None,-38.37466464591727,62.15673347802137,-38.769662217215235,63.144394535558654,62.15673347802137,Sp0005-2157
-0.5,None,-60.05265121917045,48.326368974125174,-60.72799251963339,49.06790909011825,48.326368974125174,Sp0006+0439
-0.5,None,-50.669357445409794,56.20265387627754,-51.19777132150699,57.09041158099335,56.20265387627754,Sp0006-0732
-0.5,None,-35.54935162870872,62.322484506885395,-35.92639877741182,63.30312345926968,62.322484506885395,Sp0007-2458
-0.5,None,-68.16607271226667,28.382323510515835,-68.98641387496725,28.879680502006085,28.382323510515835,Sp0008+2911
-0.5,None,-58.95585150130196,10.967958844433664,-59.39168729007017,11.29964444720151,10.967958844433664,Sp0008+4918
-0.5,None,-54.887153818600204,6.076802662923576,-55.22976423610851,6.364697580071404,6.076802662923576,Sp0008+5453
-0.5,None,-49.93337436350578,55.559469978411784,-50.47350857754402,56.45685586336431,55.559469978411784,Sp0010-0746
-0.5,None,-39.18431369296359,60.88218261488502,-39.60537138592005,61.86907469597453,60.88218261488502,Sp0010-2031
-0.5,None,-51.311551437895986,2.1441974449544214,-51.60058879450771,2.405104229197673,2.1441974449544214,Sp0011+5908
-0.5,None,-27.42241188472901,61.19933229412778,-27.752562381484665,62.092186733860856,61.19933229412778,Sp0011-3334
-0.5,None,-56.67017677642952,8.358070931704415,-57.06962640450743,8.676897015639629,8.358070931704415,Sp0012+5159
-0.5,None,-63.872475642521344,18.541820119287237,-64.4985654410459,18.957007462935614,18.541820119287237,Sp0013+4012
-0.5,None,-51.69036837555333,53.28743319943723,-52.272937081369726,54.16034633610135,53.28743319943723,Sp0013-0457
-0.5,None,-36.928044276421744,60.428681566833696,-37.34619829144351,61.41553873324084,60.428681566833696,Sp0013-2235
-0.5,None,-27.87970899966003,60.68684453812261,-28.22432089447262,61.59310148439696,60.68684453812261,Sp0014-3245
-0.5,None,-13.302122089104085,55.04697337865155,-13.549545024590794,55.65457391732954,55.04697337865155,Sp0014-4844
-0.5,None,-65.4067268735675,22.48164889639382,-66.13548924708766,22.946170089131947,22.48164889639382,Sp0015+3516
-0.5,None,-62.2522844517685,16.218228342096747,-62.83362227230793,16.619057660686405,16.218228342096747,Sp0015+4239
-0.5,None,-20.260516410063996,58.10876119554237,-20.56093469707998,58.87798684200787,58.10876119554237,Sp0017-4054
-0.5,None,0.8320882614050297,45.132889821054036,0.6657284360546194,45.469408671456875,45.132889821054036,Sp0018-6356
-0.5,None,-54.8732863774487,48.848473258922816,-55.536539878791494,49.67288885308389,48.848473258922816,Sp0019+0030
-0.5,None,-57.76852198459622,45.89809293918523,-58.484324452941216,46.67517103968173,45.89809293918523,Sp0019+0450
-0.5,None,-55.70493794103606,7.595127106602108,-56.11976601409025,7.928265106195604,7.595127106602108,Sp0019+5213
-0.5,None,-23.210472616167067,58.69502100333645,-23.5398455888392,59.53140875752157,58.69502100333645,Sp0019-3724
-0.5,None,-65.06404612650965,23.78203784756674,-65.83520034809439,24.27932696322563,23.78203784756674,Sp0020+3305
-0.5,None,-36.734612248707414,58.787374329598265,-37.179978590533935,59.7746498338088,58.787374329598265,Sp0020-2155
-0.5,None,-18.29630996909293,56.78177754915337,-18.594841055725666,57.52088809845436,56.78177754915337,Sp0021-4244
-0.5,None,0.8761458212604462,44.98032664024813,0.7052933273298081,45.32301801038963,44.98032664024813,Sp0021-6351
-0.5,None,-61.35436305016562,40.248084192291735,-62.157364966158376,40.95491839863294,40.248084192291735,Sp0022+1203
-0.5,None,-52.19047908256648,49.37740433736932,-52.840910363808746,50.23969678520819,49.37740433736932,Sp0024-0158
