priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,42.370481578480835,-64.8571366052615,19.773927972572487,-43.2553478070554,42.370481578480835,Sp0000-1245
-0.5,None,63.72486777076669,-41.551237374333056,34.523697514226455,-26.5688582684829,63.72486777076669,Sp0001+1535
-0.5,None,54.16914711491975,-54.29270717364773,28.00910931429221,-36.08411395498862,54.16914711491975,Sp0002+0115
-0.5,None,55.1908089050112,-1.2532071978912194,40.25944826928517,5.280610193197524,55.1908089050112,Sp0004+5843
-0.5,None,39.03857485936687,-68.4481812549322,17.94956125904349,-46.116609173168996,39.03857485936687,Sp0004-1709
-0.5,None,35.606687051199,-70.3423165059291,15.509934669322666,-47.45546094197499,35.606687051199,Sp0004-2058
-0.5,None,17.5335213533699,-69.4506475773055,2.6024140584222546,-50.33149282496415,17.5335213533699,Sp0004-4044
-0.5,None,55.42718884603375,-53.79751454102164,29.16898342062318,-36.036051578684045,55.42718884603375,Sp0005+0217
-0.5,None,34.83883211047192,-70.99288954773368,15.088357983558438,-48.021350715076814,34.83883211047192,Sp0005-2157
-0.5,None,57.46340456232068,-51.91285604511985,30.682193588640835,-34.82396301972147,57.46340456232068,Sp0006+0439
-0.5,None,47.6340357463261,-62.132943632858,24.091531163432865,-42.027410411766844,47.6340357463261,Sp0006-0732
-0.5,None,32.23923308662607,-72.29727929929145,13.386047196417966,-49.18817986108207,32.23923308662607,Sp0007-2458
-0.5,None,69.8246783158757,-29.592210597993898,40.639220660297205,-17.94599896864726,69.8246783158757,Sp0008+2911
-0.5,None,62.49878134662967,-10.43954091762594,42.27056952728125,-2.444310348450472,62.49878134662967,Sp0008+4918
-0.5,None,58.49810472381553,-5.083737548559713,41.55067704860671,1.9389786529116169,58.49810472381553,Sp0008+5453
-0.5,None,47.90700892119976,-62.90465855921848,24.707174733660406,-42.94881190993815,47.90700892119976,Sp0010-0746
-0.5,None,36.55472935838723,-71.2360452654822,16.757091418878083,-48.46922046990742,36.55472935838723,Sp0010-2031
-0.5,None,55.4370837668615,-1.121112285072049,41.096752684890625,5.010432407647543,55.4370837668615,Sp0011+5908
-0.5,None,24.65120619374021,-73.36265664745616,8.341954246157242,-51.53179650849645,24.65120619374021,Sp0011-3334
-0.5,None,61.03077166314475,-8.033147196682421,42.54257646167007,-0.6930208662443751,61.03077166314475,Sp0012+5159
