priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.487438397644897,-59.73420182372435,-10.172562061166653,-41.676363941394925,9.487438397644897,Sp0021-4244
-0.5,None,-7.619925077915517,-48.741372193666216,-19.741179393279694,-39.22461097172669,-7.619925077915517,Sp0021-6351
-0.5,None,48.463002415279284,-38.56926617849677,17.2304846891338,-21.142847633723363,48.463002415279284,Sp0022+1203
-0.5,None,40.786157648351555,-49.41677917481272,11.153544353125586,-29.559726264228985,40.786157648351555,Sp0024-0158
-0.5,None,22.403732675978876,-61.54076997898598,-1.6231618425607217,-39.96177507996004,22.403732675978876,Sp0024-2708
-0.5,None,50.87394536043725,-2.7193756940023426,30.61416147107854,6.116230219509968,50.87394536043725,Sp0025+5422
-0.5,None,46.46747310769302,-43.56206676343222,15.714436950001275,-25.298019930591582,46.46747310769302,Sp0026+0632
-0.5,None,0.4524669689809475,-55.278382315070466,-14.969602939208334,-41.95133385121301,0.4524669689809475,Sp0026-5428
-0.5,None,53.84215583601597,-30.914722123444992,22.7230776731006,-15.755926313381945,53.84215583601597,Sp0027+2219
-0.5,None,0.8628310657585362,-55.59523355951713,-14.698374828530943,-42.08787934969294,0.8628310657585362,Sp0027-5401
-0.5,None,54.081553808081296,-30.5498714152361,23.00019601757599,-15.509360430320285,54.081553808081296,Sp0028+2249
-0.5,None,50.361786767836705,-38.8825988242844,19.12979962491976,-21.951331876672945,50.361786767836705,Sp0029+1255
-0.5,None,54.5150933909209,-30.86108429685875,23.41330154650296,-15.915637056269867,54.5150933909209,Sp0030+2244
-0.5,None,47.70067335299513,-44.15495635827832,17.002582555070177,-26.179440036377173,47.70067335299513,Sp0031+0649
-0.5,None,13.926018640069408,-62.67251627272467,-6.444491438182885,-43.36085660688253,13.926018640069408,Sp0031-3840
-0.5,None,45.0120719343952,-47.64782199554822,14.912953870078631,-28.825628995824626,45.0120719343952,Sp0032+0219
-0.5,None,56.37554570464305,-25.28641768340012,26.18998264356624,-11.760825301143885,56.37554570464305,Sp0032+2927
-0.5,None,32.81083852744794,-59.33298005775315,6.260100885957316,-37.85047008226246,32.81083852744794,Sp0033-1521
-0.5,None,56.60070418648988,-15.481042402701378,29.822236602042032,-4.309201544435501,56.60070418648988,Sp0034+4050
-0.5,None,57.0371121500733,-26.22440821681195,26.692009189958984,-12.759660806827373,57.0371121500733,Sp0035+2848
-0.5,None,54.29032703209189,-35.31898969509994,22.961895361828457,-19.824974049489036,54.29032703209189,Sp0036+1821
-0.5,None,29.30706054918003,-62.34185994138611,4.197885003763234,-40.547955934731945,29.30706054918003,Sp0036-2031
-0.5,None,57.47017871210946,-17.24005058967535,30.03495997339097,-5.906434579907797,57.47017871210946,Sp0037+3910
-0.5,None,53.45042679019261,-39.984543596386835,22.263754069628092,-23.874083415501776,53.45042679019261,Sp0041+1341
-0.5,None,0.009129281238146372,-55.70054541877688,-14.067632643416877,-43.60419726468219,0.009129281238146372,Sp0041-5621
-0.5,None,40.39997355729157,-56.30787524723256,12.432141501176549,-36.14239844595754,40.39997355729157,Sp0042-0712
-0.5,None,57.88302452050664,-30.905933700133733,26.842185337030273,-17.026067758037147,57.88302452050664,Sp0043+2426
-0.5,None,52.357629837300394,-2.283037188425585,33.446854800421576,5.414411559251426,52.357629837300394,Sp0044+5610
-0.5,None,17.688738705247154,-66.05101652871163,-2.6036828511449133,-46.031063634118475,17.688738705247154,Sp0045-3604
-0.5,None,48.08219604255564,-49.477924139752005,18.280262679055767,-31.40268109564182,48.08219604255564,Sp0046+0252
-0.5,None,18.944667906200877,-66.44324318091633,-1.7006671053102773,-46.05346983534621,18.944667906200877,Sp0046-3442
-0.5,None,42.00328330929938,-57.114855952426666,14.207149829997963,-37.29480839059904,42.00328330929938,Sp0049-0635
-0.5,None,35.160222772890116,-62.97906727229405,9.571538825273539,-41.70207653887987,35.160222772890116,Sp0050-1538
-0.5,None,31.488893020872887,-65.08072990158148,7.0429030010698215,-43.36411791735565,31.488893020872887,Sp0050-2008
-0.5,None,57.73090377802854,-36.782942867194045,26.401042867372997,-22.2399867201488,57.73090377802854,Sp0051+1844
-0.5,None,29.42116985587287,-66.34451920915917,5.766672453694109,-44.523555846471645,29.42116985587287,Sp0051-2251
-0.5,None,29.407320162145037,-66.4065231813764,5.779085123003593,-44.58505300742729,29.407320162145037,Sp0051-2254
-0.5,None,45.958875092750056,7.66864496124651,33.886897104799615,12.816025957934228,45.958875092750056,Sp0052+6724
-0.5,None,26.072903516064727,-67.71580215438932,3.666476393958882,-46.0185178713198,26.072903516064727,Sp0052-2705
-0.5,None,-4.205058296126516,-52.44393574836707,-15.797937525803862,-43.12487323833667,-4.205058296126516,Sp0052-6201
-0.5,None,56.878498397859,-8.791259825726057,34.50953411663095,-0.27068336728045433,56.878498397859,Sp0053+4942
-0.5,None,56.7565495526739,-8.51008291099554,34.56506909810464,-0.057862860923103505,56.7565495526739,Sp0053+5001
-0.5,None,18.090080566306824,-67.41002066954168,-1.617627132837718,-47.548838983149864,18.090080566306824,Sp0053-3631
-0.5,None,23.128051893563356,-68.48166214325607,1.9109620066505608,-47.249210991271234,23.128051893563356,Sp0055-3052
-0.5,None,2.2662768424674806,-58.112862966190775,-11.66002657655799,-45.830529538921105,2.2662768424674806,Sp0055-5450
-0.5,None,58.146654834015784,-10.144101838006593,35.25908113698381,-1.6668887930316374,58.146654834015784,Sp0058+4835
-0.5,None,43.31090442524169,-58.908605303019186,16.025955702185858,-39.3987503266214,43.31090442524169,Sp0058-0651
-0.5,None,53.34787469968143,-1.9290151647033884,35.585547618660556,4.881490132012754,53.34787469968143,Sp0059+5726
-0.5,None,56.33136166262644,-6.287521549885842,35.959873610542,1.2530918605034271,56.33136166262644,Sp0102+5254
-0.5,None,18.061705682254267,-68.91805663044182,-0.7080698913097814,-49.49826844809493,18.061705682254267,Sp0102-3737
-0.5,None,-4.852579245163705,-52.02430635949184,-15.5428763513158,-43.6202436509396,-4.852579245163705,Sp0102-6322
-0.5,None,62.67641268294181,-31.045311652499453,31.71489114762093,-18.769445604988913,62.67641268294181,Sp0103+2626
-0.5,None,60.32185496240062,-13.61536778317927,35.68165970630808,-4.7421669313777555,60.32185496240062,Sp0103+4509
-0.5,None,48.64106437085928,-54.90165360485236,20.168056325960396,-36.94489440151203,48.64106437085928,Sp0103-0044
-0.5,None,3.687708868422691,-59.64236906092964,-10.123517012188541,-47.25435208114004,3.687708868422691,Sp0103-5351
-0.5,None,58.85648312228078,-41.59799143762041,27.78839400274656,-27.140002345027334,58.85648312228078,Sp0104+1457
-0.5,None,-1.212186309240427,-55.4586873147077,-13.007484483684385,-45.67539806540692,-1.212186309240427,Sp0106-5933
-0.5,None,63.09273868392717,-33.06991559782301,31.91472385576643,-20.688105785136017,63.09273868392717,Sp0107+2435
-0.5,None,54.7174822670021,-49.65385753619177,24.98881288893018,-33.67628402657797,54.7174822670021,Sp0109+0625
-0.5,None,64.42358927860992,-28.404568365768455,33.97763088445845,-17.15420253739886,64.42358927860992,Sp0109+2949
-0.5,None,47.49320587857985,-58.292875038691555,20.039352302195258,-40.025108219867796,47.49320587857985,Sp0109-0343
-0.5,None,7.632789227978566,-63.14784332198268,-7.075017644374357,-49.21407541965661,7.632789227978566,Sp0109-4954
-0.5,None,6.634494487092119,-62.34141797095398,-7.743134733021562,-48.91058875087886,6.634494487092119,Sp0109-5100
-0.5,None,8.52005620673815,-64.00294007525083,-6.266441125407786,-49.82034544080297,8.52005620673815,Sp0111-4908
-0.5,None,39.650828782758474,-66.66956723368823,15.132787666135934,-46.21548769380624,39.650828782758474,Sp0113-1408
-0.5,None,-5.5636745087728965,-51.504231925071444,-15.096386589503023,-44.278001191748444,-5.5636745087728965,Sp0116-6455
-0.5,None,62.88793648388519,-40.162261655956534,31.699377329472327,-27.17973070009819,62.88793648388519,Sp0117+1752
-0.5,None,41.230235642418805,-66.37937249912557,16.586851960138738,-46.347948081631884,41.230235642418805,Sp0117-1247
-0.5,None,45.96055447606879,-63.09737256231218,20.173818179910175,-44.48922907893771,45.96055447606879,Sp0120-0741
-0.5,None,13.145692741938127,-68.18587931618178,-2.3233047472753494,-52.3383465550372,13.145692741938127,Sp0121-4447
-0.5,None,15.28655789367545,-69.95842724076202,-0.5978262593782341,-53.19843727724941,15.28655789367545,Sp0123-4240
-0.5,None,47.14571715516681,7.57052928291126,36.64949143043686,11.563275585350217,47.14571715516681,Sp0124+6819
-0.5,None,33.9696342400501,22.24978790654802,31.209624378325472,23.519855484628852,33.9696342400501,Sp0124+8334
-0.5,None,23.337597646900612,-74.23532541050386,5.034917498830239,-53.76138308476785,23.337597646900612,Sp0124-3355
-0.5,None,67.74896593827242,-30.498146477981194,36.98786314092199,-20.134210026022217,67.74896593827242,Sp0125+2847
-0.5,None,62.97192839375069,-44.299962142091175,32.333580864040165,-31.315631429388226,62.97192839375069,Sp0126+1419
-0.5,None,25.64965329133416,-75.33637086543047,6.95312328120875,-54.22774338620648,25.64965329133416,Sp0127-3140
-0.5,None,54.995047725796645,-55.63911948700628,27.067652032753784,-40.076386377253414,54.995047725796645,Sp0128+0211
-0.5,None,65.34967550510463,-41.73482389322964,34.354908698855866,-29.65216470028824,65.34967550510463,Sp0130+1721
-0.5,None,51.87753480711258,-59.80844295924134,25.258225531081436,-43.31856123530053,51.87753480711258,Sp0130-0211
-0.5,None,13.808243822530503,-69.38219486359445,-1.026590792870797,-53.97300032195234,13.808243822530503,Sp0130-4445
-0.5,None,69.05925716814595,-33.798447148007625,37.853166862786864,-23.50402158709566,69.05925716814595,Sp0132+2552
-0.5,None,46.22098792490306,-65.9573573580068,21.643994744028767,-47.66132246019466,46.22098792490306,Sp0132-0910
-0.5,None,25.054184842510157,-76.4709318384938,7.235416328084825,-55.75154377270483,25.054184842510157,Sp0134-3255
-0.5,None,63.35731854009354,-47.154802342233,33.38445974108371,-34.462953481351676,63.35731854009354,Sp0135+1205
-0.5,None,-12.65494889180308,-44.446983624847384,-18.621200068428628,-40.677083045723585,-12.65494889180308,Sp0138-7320
-0.5,None,39.214809029899,-73.69987107557132,17.659124351612654,-53.27691680885786,39.214809029899,Sp0139-1757
-0.5,None,67.95882889502315,-41.82022444631336,37.040787129572976,-30.78942833163562,67.95882889502315,Sp0141+1804
-0.5,None,33.62014284688884,-77.57703082575006,14.014063130776805,-55.882780289774395,33.62014284688884,Sp0141-2417
-0.5,None,62.22715113307912,-9.51326683094947,42.55562952961657,-3.8536240747959023,62.22715113307912,Sp0144+5121
-0.5,None,49.37875852498297,-65.9136843501721,25.238692704068537,-49.13555031547129,49.37875852498297,Sp0144-0716
-0.5,None,28.497350116115626,-79.99805974888827,11.188984436374424,-58.60839589070954,28.497350116115626,Sp0148-3024
-0.5,None,-1.7233346205927529,-55.428816385701936,-10.588001435531659,-48.78099233966069,-1.7233346205927529,Sp0148-6209
-0.5,None,51.93464909723994,3.141569637307312,40.481584679598434,6.7605235378205055,51.93464909723994,Sp0151+6423
-0.5,None,55.83460130915587,-60.70630735538095,30.364154376375055,-46.46827682454243,55.83460130915587,Sp0151-0051
-0.5,None,-3.8977116210180407,-53.251323528177245,-11.985832532207864,-47.492554873899074,-3.8977116210180407,Sp0151-6430
-0.5,None,69.17959501052005,-17.94098346683721,44.71588725752029,-11.75209011030539,69.17959501052005,Sp0154+4305
-0.5,None,65.11754447254381,-50.655530686944076,36.61583411538031,-39.31282777098857,65.11754447254381,Sp0155+0950
-0.5,None,60.27259920264748,-56.87718402005849,33.85008791719896,-44.31645177530046,60.27259920264748,Sp0156+0331
-0.5,None,49.86438742365001,5.583866464065373,40.04242233169654,8.693402088026186,49.86438742365001,Sp0157+6656
-0.5,None,71.3912853558793,-42.70854410541013,40.84344020584571,-33.24300444021537,71.3912853558793,Sp0158+1807
-0.5,None,52.37261310659021,-66.19740242090134,29.265019133355654,-51.46886968331338,52.37261310659021,Sp0200-0554
-0.5,None,66.62454024660525,-50.53707551834143,38.4193362394972,-40.045762657102536,66.62454024660525,Sp0202+1020
-0.5,None,46.378344931800996,9.449714552662506,38.76966096084459,11.912215753811244,46.378344931800996,Sp0202+7053
-0.5,None,23.609424066614956,-79.77938025903109,9.261513596572787,-61.794237571399684,23.609424066614956,Sp0204-3632
-0.5,None,20.501650686804684,-77.12461418396637,6.939570252225295,-61.19791864025698,20.501650686804684,Sp0204-3945
-0.5,None,69.01238276375547,-48.17224195601086,40.18008277981115,-38.456731939833425,69.01238276375547,Sp0205+1251
-0.5,None,51.89197147347387,-67.46637825700577,29.524387638343445,-52.93807333757766,51.89197147347387,Sp0205-0653
-0.5,None,70.2250886909314,-47.21040742549694,41.203205720950784,-37.95360424933045,70.2250886909314,Sp0207+1355
-0.5,None,30.188695550999086,-84.14959991730989,14.500747870235081,-62.68533186422765,30.188695550999086,Sp0207-2955
-0.5,None,22.957222759398196,-79.4562990901467,9.06405859663422,-62.23743361905021,22.957222759398196,Sp0207-3721
-0.5,None,76.81597413934604,-35.551977367094615,45.48591339424386,-28.181622489380683,76.81597413934604,Sp0208+2542
-0.5,None,65.7188003783075,-11.58486057802084,46.49286119940588,-7.055625913154497,65.7188003783075,Sp0208+4949
-0.5,None,8.392870901625447,-65.5462811184193,-1.6084405036165381,-56.96542907215654,8.392870901625447,Sp0210-5228
-0.5,None,45.26898546641158,-75.12895582126319,25.797948873477374,-58.54777839519635,45.26898546641158,Sp0211-1427
-0.5,None,68.30531685716107,-50.7356575867486,40.79448549032706,-41.43916229119083,68.30531685716107,Sp0212+1032
-0.5,None,77.33684470495372,-36.803203200213034,46.03936843302607,-29.63683948227207,77.33684470495372,Sp0212+2433
-0.5,None,49.019304987486215,-71.52956059321393,28.5449942286911,-56.629003559417654,49.019304987486215,Sp0212-1036
-0.5,None,70.3978018441561,-16.71581736686887,48.10398875546741,-11.978960426809397,70.3978018441561,Sp0213+4444
-0.5,None,46.14846932750988,-74.61505816463026,26.733259287040163,-58.66383904576707,46.14846932750988,Sp0213-1343
-0.5,None,55.44783628515232,-65.14011710210464,33.117904176636465,-52.690764857793,55.44783628515232,Sp0214-0357
-0.5,None,29.851242683561278,-85.3754970449103,15.06341394389455,-64.31646259878285,29.851242683561278,Sp0215-3040
-0.5,None,71.31716924079416,-47.818046547272964,42.99820886721656,-39.4662785329086,71.31716924079416,Sp0216+1335
-0.5,None,38.32938358500139,-82.52507965448626,21.485658957623585,-62.92541950559325,38.32938358500139,Sp0216-2200
-0.5,None,77.30072217939738,-26.046719997152756,48.993955504146314,-20.60156966160472,77.30072217939738,Sp0217+3526
-0.5,None,53.630386655631824,-67.63717471878815,32.584717560630814,-55.154716856551566,53.630386655631824,Sp0218-0617
-0.5,None,29.13901977861062,-85.43868991700664,14.896489191952925,-65.05166623784537,29.13901977861062,Sp0218-3133
-0.5,None,57.88404494122241,-2.2348454259442834,45.39967063292269,0.7503532803425632,57.88404494122241,Sp0219+5912
-0.5,None,40.80352291700798,-80.6796107269184,23.67496223533538,-62.72042237844098,40.80352291700798,Sp0219-1938
-0.5,None,80.05372371097343,-30.976396042711063,49.46437713637157,-25.40991036246573,80.05372371097343,Sp0222+3033
-0.5,None,33.25942542040403,-87.46205535650549,18.492690798987482,-65.69246728825544,33.25942542040403,Sp0222-2732
-0.5,None,24.090279177136132,-81.19415537803275,11.451206846618502,-65.28170770162237,24.090279177136132,Sp0222-3651
-0.5,None,55.06187823549447,0.9094965645648155,44.66702022329137,3.3766231911656353,55.06187823549447,Sp0225+6229
-0.5,None,66.46616181625228,-11.01518209708279,49.35626323675731,-7.697185984629026,66.46616181625228,Sp0227+5034
-0.5,None,44.363040793465345,-77.93306934427866,27.25488832378067,-62.8610642546182,44.363040793465345,Sp0227-1624
-0.5,None,-3.3357452889938526,-53.57549792393717,-9.553555023778847,-49.92219520929969,-3.3357452889938526,Sp0227-6447
-0.5,None,63.352497174560206,-58.400039896366856,40.17135908992468,-49.63442234458048,63.352497174560206,Sp0228+0310
-0.5,None,75.53444202710502,-44.933991793796075,46.96851268661086,-38.39682434537164,75.53444202710502,Sp0228+1639
-0.5,None,-1.9493317138878712,-54.95805471232248,-8.385028704767123,-51.1107275188745,-1.9493317138878712,Sp0228-6325
-0.5,None,67.91111477682817,-12.483866380581555,49.963588119421246,-9.13581407424873,67.91111477682817,Sp0229+4906
-0.5,None,75.8895670408704,-44.7951905570938,47.40223561731425,-38.468348055265885,75.8895670408704,Sp0230+1648
-0.5,None,50.92759950041223,-71.48393605116378,32.41705718418813,-59.72196424624489,50.92759950041223,Sp0230-0953
-0.5,None,39.22946658719512,-83.4757534850194,24.12813164799652,-66.32998064046262,39.22946658719512,Sp0232-2152
-0.5,None,80.39875058055162,-39.45442466648073,49.99794088944376,-34.07851614655093,80.39875058055162,Sp0233+2209
-0.5,None,82.03041260850567,-30.02941627813342,51.942823952496056,-25.520949675834082,82.03041260850567,Sp0233+3134
-0.5,None,57.54837647431266,-1.3968826157293706,46.66870241415118,0.8506452095986338,57.54837647431266,Sp0234+6012
-0.5,None,54.6060841513712,1.6381629499249406,45.2754290954573,3.6417833565023865,54.6060841513712,Sp0235+6314
-0.5,None,26.81636605735089,-83.76873311027279,15.121582457125333,-68.66214062798807,26.81636605735089,Sp0237-3434
-0.5,None,43.72594310494105,-79.118894199979,28.471821742313853,-66.04140949287984,43.72594310494105,Sp0239-1735
-0.5,None,68.34277350378062,-54.11157519412285,45.07365478115211,-47.77176800596659,68.34277350378062,Sp0240+0727
-0.5,None,63.07532485937794,-6.846457927616627,49.84850297026583,-4.57479465503784,63.07532485937794,Sp0241+5444
-0.5,None,20.13773979974266,-76.86224890489355,10.309829053383618,-67.34609809687616,20.13773979974266,Sp0242-4124
-0.5,None,9.062060148150923,-65.7777638692393,1.385822433870923,-60.59868649686459,9.062060148150923,Sp0242-5232
-0.5,None,69.77044464067617,-13.645804401818774,52.493195273627386,-11.08044949626592,69.77044464067617,Sp0243+4755
-0.5,None,25.759528820046846,-82.2577731673443,15.04479543701027,-69.81139098120474,25.759528820046846,Sp0244-3548
-0.5,None,77.34160185990191,-45.080124724758114,50.773064839773134,-40.583727421542115,77.34160185990191,Sp0246+1625
-0.5,None,56.434290126968946,-66.4093031408488,38.56247031925002,-58.8602300872837,56.434290126968946,Sp0246-0459
-0.5,None,85.86515349506459,-32.658186196528035,54.72770282720381,-29.275532573848018,85.86515349506459,Sp0247+2850
-0.5,None,80.16965794105857,-42.19698027818321,52.340705884990676,-38.18446258059978,80.16965794105857,Sp0248+1916
-0.5,None,44.716201739189536,-77.9591705097984,30.453053033284224,-67.44920717606072,44.716201739189536,Sp0248-1651
-0.5,None,39.827693717488714,-82.43904611783162,26.877794201627523,-70.11243126402601,39.827693717488714,Sp0249-2147
-0.5,None,30.1200169178771,-85.3759685395815,19.118758165071647,-71.62355662177593,30.1200169178771,Sp0249-3131
-0.5,None,53.41748668422696,-69.38993689622437,37.053628246025774,-61.87950821632424,53.41748668422696,Sp0250-0808
-0.5,None,62.331231324073556,-60.51421995950019,43.30802692515006,-54.876842364419,62.331231324073556,Sp0251+0047
-0.5,None,57.690896315040256,-65.13484827741961,40.230888769425114,-58.743230552206306,57.690896315040256,Sp0251-0352
-0.5,None,62.5132239744004,-60.32648730378298,43.635573393736266,-54.91457767997773,62.5132239744004,Sp0252+0056
-0.5,None,67.81748288082912,-11.242822252632388,53.24773584312816,-9.408337587202174,67.81748288082912,Sp0252+5014
-0.5,None,78.24753582321668,-44.48538475885823,52.36721537462208,-40.799063307922616,78.24753582321668,Sp0253+1652
-0.5,None,86.93661162849116,-34.18145139935472,55.64193311001769,-31.226787650832485,86.93661162849116,Sp0253+2713
-0.5,None,38.06567410917934,-83.47466311787666,25.953091015036666,-71.52503833709872,38.06567410917934,Sp0253-2336
-0.5,None,-18.22726253163166,-38.355091713653174,-20.33505309749203,-37.700803176051146,-18.22726253163166,Sp0253-7959
-0.5,None,42.10224216348783,-80.03334697264437,29.200786533721317,-69.98667108543098,42.10224216348783,Sp0254-1934
-0.5,None,14.71653574609686,-70.90678745357212,7.059299895427369,-65.92451763193942,14.71653574609686,Sp0255-4700
-0.5,None,76.90908161171689,-20.187525247998295,56.6605113559539,-18.31139351546436,76.90908161171689,Sp0257+4111
-0.5,None,65.27567348389506,-8.55057145102597,52.84965102534671,-7.108130978416659,65.27567348389506,Sp0257+5253
-0.5,None,30.638894707008433,-84.16690134360728,20.473944485335327,-73.37855230137296,30.638894707008433,Sp0257-3105
-0.5,None,84.4827171764641,-38.31125846212945,56.00296412369291,-35.77614738403884,84.4827171764641,Sp0259+2254
-0.5,None,17.402175180510103,-73.21073023552437,9.71689166073726,-68.30964266804492,17.402175180510103,Sp0259-4421
-0.5,None,73.89913105924512,-17.05370425225994,56.511443955262564,-15.521422625416525,73.89913105924512,Sp0301+4416
-0.5,None,21.919728744853774,-77.12355167967976,13.755607293683774,-71.40946919469147,21.919728744853774,Sp0302-3950
-0.5,None,37.18688501371176,-82.11196115315131,26.690475573299132,-74.23146732905997,37.18688501371176,Sp0304-2435
-0.5,None,34.98025496166392,-82.64901411123104,25.07722109296821,-75.08206024882409,34.98025496166392,Sp0306-2647
-0.5,None,24.977094711628077,-79.15646096545186,16.7555717909492,-73.61413213336425,24.977094711628077,Sp0306-3647
-0.5,None,60.889378883710336,-3.9860713865616946,51.79676028183726,-3.1997202594997813,60.889378883710336,Sp0307+5719
-0.5,None,47.86348355599375,-73.28668180315331,35.94194961011796,-69.36436198351053,47.86348355599375,Sp0309-1354
-0.5,None,24.796032562132208,-78.61914589683273,16.92528289115119,-74.06741559869067,24.796032562132208,Sp0309-3658
-0.5,None,64.33804283789338,-57.82382260979107,48.04559757043119,-55.57363672426831,64.33804283789338,Sp0310+0234
-0.5,None,69.20907642688859,-53.10285635260171,51.109101624428966,-51.103936698382576,69.20907642688859,Sp0310+0726
-0.5,None,33.8225237414087,-81.92283238524605,24.647847275000252,-76.16028801742019,33.8225237414087,Sp0310-2756
-0.5,None,62.862259339720694,-59.153508888186394,47.28860809247692,-57.02751218296767,62.87951730156407,Sp0311+0106
-0.5,None,29.10007948450998,-80.7578692444022,20.85629777997641,-76.11948845558213,29.109108511220928,Sp0311-3239
-0.5,None,77.70456375127716,-44.49394001263842,56.54166492558877,-43.35981346408003,77.82761988113343,Sp0314+1603
-0.5,None,88.23047921126552,-32.11015825195759,60.42445966133854,-31.25779261508893,89.50780332670459,Sp0314+2840
-0.5,None,15.357489217066464,-70.28200119354413,9.33737579159111,-68.61429475337559,15.37707944246738,Sp0314-4623
-0.5,None,36.82768481332514,19.91223698714416,35.3612799403293,19.98458804620546,36.83950655327152,Sp0315+8122
-0.5,None,32.907784012628056,-80.5284959355295,24.69309203867162,-77.64261009721335,32.95287114235509,Sp0316-2848
-0.5,None,69.24925679614311,-12.110216609789454,57.83682119137239,-11.927584303444696,69.41606781101785,Sp0319+4848
-0.5,None,24.64329879274447,-77.07743678564218,17.883680137547277,-75.75040858482733,24.70736426626754,Sp0319-3703
-0.5,None,80.10850372118493,-41.33637348048287,59.267893562726705,-41.09561692278635,80.67973163712323,Sp0320+1854
-0.5,None,56.828048725019386,-63.900177942869234,44.680756330552015,-63.327145986064,56.99566828874678,Sp0320-0446
-0.5,None,6.378356438092335,-61.73201970949251,1.982902024993209,-61.429578006543295,6.431248931151242,Sp0320-5520
-0.5,None,78.97304060765356,-21.892068008575293,61.56222361021069,-21.784506639250587,79.42890173715965,Sp0321+3847
-0.5,None,18.582897802199966,-72.16913573707119,13.031581109527053,-72.23968737445205,18.684713632169167,Sp0323-4304
