priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,17.03439201004017,-41.13100277691979,-9.793677082975442,-22.723578598749455,17.03439201004017,Sp0000-1245
-0.5,None,31.471412011720343,-24.850482707077536,3.758767325117933,-8.795475654428357,31.471412011720343,Sp0001+1535
-0.5,None,25.044409500744734,-34.125512241740125,-2.8881757048667636,-16.498420363033553,25.044409500744734,Sp0002+0115
-0.5,None,38.492400363233,6.107368713208054,22.19000219172049,14.41983140641919,38.492400363233,Sp0004+5843
-0.5,None,15.320942130847026,-43.97199233218942,-10.811658566418107,-25.55006302907389,15.320942130847026,Sp0004-1709
-0.5,None,12.968538333035056,-45.30629243189225,-12.54992085639928,-26.977224124228336,12.968538333035056,Sp0004-2058
-0.5,None,0.6002034972289648,-48.47984550720584,-20.387073975234166,-32.66332097887097,0.6002034972289648,Sp0004-4044
-0.5,None,26.197262524099063,-34.10196378810503,-1.7562672820788046,-16.61168856890791,26.197262524099063,Sp0005+0217
-0.5,None,12.575583828246994,-45.873638787051846,-12.74146685802922,-27.582320996028614,12.575583828246994,Sp0005-2157
-0.5,None,27.68667049835836,-32.93296087309199,-0.32057569817751624,-15.699664079346402,27.68667049835836,Sp0006+0439
-0.5,None,21.273109717124363,-39.95994383613069,-6.025228791255091,-21.760658810287858,21.273109717124363,Sp0006-0732
-0.5,None,10.954423135492407,-47.05263230670832,-13.759341215237816,-28.932606604437783,10.954423135492407,Sp0007-2458
-0.5,None,37.70735917281447,-16.522875640069362,11.611955362807576,-2.700757115085319,37.70735917281447,Sp0008+2911
-0.5,None,40.0192789073903,-1.4298071660359213,19.69313254458222,8.744883005872804,40.0192789073903,Sp0008+4918
-0.5,None,39.58128176686377,2.834970010406378,21.544671702385113,11.867451542548302,39.58128176686377,Sp0008+5453
-0.5,None,21.905393197094828,-40.88522753181799,-5.312798505172623,-22.700803070295304,21.905393197094828,Sp0010-0746
-0.5,None,14.228582710190707,-46.319573493271726,-11.234783879189454,-27.957238157099844,14.228582710190707,Sp0010-2031
