priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190712.18178106143,None,5.223905142189383,5.846193508499032,22.57576407440595,-23.186680472307405,49.07121817810614,Sp0000-1245
47418.818722865384,None,18.53554680171443,19.497142804070194,37.386847229344156,-8.927131231626575,77.41881872286538,Sp0001+1535
33087.393522534556,None,11.820664776900449,13.18275404369434,30.38541803113326,-16.250061163713703,63.087393522534555,Sp0002+0115
29454.863493912748,None,30.11975234454095,31.44819321685618,41.15969390503524,14.999000563604465,59.45486349391275,Sp0004+5843
146616.81144609395,None,2.0530702635532685,4.497626207183217,18.977460461905387,-24.052371441656256,44.661681144609396,Sp0004-1709
108482.32588037966,None,0.16982970020193774,2.449084597646381,16.59805509163742,-25.610970317962625,40.848232588037966,Sp0004-2058
-0.5,None,-9.718639435512838,-7.879663703348241,3.484833105165728,-31.530610947416523,21.08926404186993,Sp0004-4044
34104.46112675746,None,11.668405678955976,14.317247613027684,30.30968501969076,-15.102141666843078,64.10446112675746,Sp0005+0217
98681.89266280709,None,-0.5517865021081676,2.1553063077915966,15.768301353500737,-25.73994179892933,39.86818926628071,Sp0005-2157
36476.530609658825,None,12.47673322587477,15.750165279390957,31.22863825332899,-13.600953417450215,66.47653060965882,Sp0006+0439
242872.99306136346,None,6.5154696106371475,9.82748019208153,24.490998769498724,-19.479034945177222,54.28729930613635,Sp0006-0732
68585.79524227814,None,-2.336483037948807,0.8234062928193006,13.588636803719865,-26.551840100619163,36.858579524227814,Sp0007-2458
589630.4778947029,None,22.22386630413077,26.318908607745094,40.091357087815986,0.0030838168058706624,88.9630477894703,Sp0008+2911
38857.540966308305,None,27.983828755228902,31.1688907908327,41.867992852187605,10.77524270637928,68.8575409663083,Sp0008+4918
33278.45935900121,None,29.033442979106532,31.768025594217583,41.29634272022126,13.592152124760888,63.27845935900121,Sp0008+5453
240430.51612521984,None,5.583989415458893,10.507682051703965,23.590720778338476,-18.76134153473368,54.043051612521985,Sp0010-0746
113053.69917591377,None,-0.6720008918116467,3.7436235557441426,15.931574788870055,-24.289996062422407,41.30536991759138,Sp0010-2031
290256.04691309296,None,29.219578143673314,32.42056935588846,40.136206904568226,16.03916801442052,59.0256046913093,Sp0011+5908
-17.560638111198834,None,-7.35384768739024,-3.037280887768773,7.308820454603493,-28.50797463044572,28.243936188880117,Sp0011-3334
361819.1050316486,None,27.970753975966517,32.05473791077741,41.09545914043492,12.619071453348752,66.18191050316486,Sp0012+5159
479659.2503351124,None,25.011824182676335,30.19197925879557,41.056167595490095,6.618057434482366,77.96592503351124,Sp0013+4012
26866.48912433276,None,6.256409491962401,12.646459327258704,24.530940534486046,-16.72532218201498,56.86648912433276,Sp0013-0457
92380.19082878318,None,-2.5018038119682338,3.415104057751235,13.91073316577688,-24.228713064077954,39.23801908287832,Sp0013-2235
-9396.947166047055,None,-7.518198785624476,-2.0612213149549286,7.356750751810762,-27.657795928752595,29.060305283395294,Sp0014-3245
-0.5,None,-15.054221743653,-10.436016413319425,-3.221735773805628,-31.154473425214945,13.088529132139552,Sp0014-4844
529005.5931988765,None,22.970474114879792,29.494756137297088,39.90941992446966,4.4653150658222165,82.90055931988765,Sp0015+3516
455146.8805457937,None,25.30866229190264,31.11589846497731,40.81224887100688,8.256142869748816,75.51468805457937,Sp0015+4239
-0.5,None,-11.913364837097964,-5.934697228967455,1.576615105575933,-29.23291598191485,20.91240139202488,Sp0017-4054
-0.5,None,-21.577312057381583,-17.62313084965934,-13.361075996670685,-31.810232119897478,-2.111266417023556,Sp0018-6356
32329.774751717487,None,7.707394231951636,16.548967006824604,26.3611810084023,-12.910946991741387,62.32977475171749,Sp0019+0030
36666.95313446087,None,9.698289514556151,18.699269038388053,28.512754872189586,-10.706075463570167,66.66695313446087,Sp0019+0450
359521.33804785606,None,26.91168363851491,33.2006799906487,39.95050178182005,13.716087474115017,65.9521338047856,Sp0019+5213
-0.5,None,-10.717224564398853,-3.6371411095381716,3.4845996924342892,-27.894733232739057,24.415459999574374,Sp0019-3724
550884.1214518126,None,21.302223377630423,29.84568016987184,38.54403666506692,4.156951741945828,85.08841214518125,Sp0020+3305
9902.00676638284,None,-3.518431897838732,5.069818737781446,13.120794146254685,-22.55054967448483,39.90200676638284,Sp0020-2155
-0.5,None,-13.380451151155782,-6.328152648705751,-0.15593072549296125,-28.958318860047427,19.081166100327877,Sp0021-4244
-0.5,None,-21.82535235788311,-17.323785254123134,-13.541552206278158,-31.513903111404666,-2.0263252713870226,Sp0021-6351
438737.83374652336,None,12.396697165328169,22.5915548421609,31.266002215441492,-6.456846808032539,73.87378337465233,Sp0022+1203
29849.02537038664,None,5.377706919691478,16.446681223566113,23.944981907808867,-12.969632478956145,59.84902537038664,Sp0024-0158
4684.385922450595,None,-6.84712493542745,2.95937291510346,9.155569471934522,-23.626054988345487,34.684385922450595,Sp0024-2708
337912.91389517044,None,26.566421536619927,34.14563051066536,38.96102916186343,15.458673792590563,63.79129138951704,Sp0025+5422
383643.59479422885,None,8.900647251974375,21.08092605243176,27.76777687742883,-8.303073101971133,68.36435947942289,Sp0026+0632
-0.5,None,-19.100362608119042,-11.892847321627011,-8.315592512502041,-30.12176106225661,7.344839910043893,Sp0026-5428
541464.5986668721,None,15.624313649796113,27.95574392761711,34.01194819161177,-0.004896909468054974,84.14645986668721,Sp0027+2219
-0.5,None,-18.990596438735935,-11.593569111548218,-8.088314402989795,-29.995394870611857,7.796634714053491,Sp0027-5401
546326.0834243002,None,15.741100747992721,28.22283539597224,34.08688406980111,0.33046886815358073,84.63260834243002,Sp0028+2249
447359.8685466783,None,11.277162263399847,24.490464511868236,30.116995144815714,-4.560609500024746,74.73598685466783,Sp0029+1255
545421.3983570226,None,15.279382319760922,28.64168807175252,33.6152754355892,0.7028805192846422,84.54213983570226,Sp0030+2244
386542.5973617083,None,7.884579350020572,22.36750643125414,26.762079964226555,-7.029786165285172,68.65425973617083,Sp0031+0649
-0.5,None,-13.338018841192744,-2.444960839024404,0.9037927205937601,-26.040381534457243,23.148398784099726,Sp0031-3840
341425.58554065117,None,5.730957707294223,20.245217865848552,24.523406558086684,-9.214515823148316,64.14255855406512,Sp0032+0219
586995.4946031789,None,17.612946755475225,31.231260778813276,35.241131242462394,4.4737255322579745,88.6995494603179,Sp0032+2927
164676.93375282863,None,-3.0046460875367433,11.218762261484066,14.6238175217711,-17.099766657308045,46.46769337528286,Sp0033-1521
473362.28642887605,None,21.310926752823473,34.33808336621642,37.04520091634029,10.480291884089679,77.3362286428876,Sp0034+4050
591112.4573284127,None,16.65913319094983,31.76405020844108,34.33448611185896,4.8045107345533555,89.11124573284127,Sp0035+2848
501560.96621688193,None,12.156977559128002,28.278511034959436,30.753131635606483,-0.3379414229991346,80.15609662168819,Sp0036+1821
1129.7010081315534,None,-6.15168955494795,8.966433030932478,10.963459794907653,-18.546879537406078,41.297010081315534,Sp0036-2031
489988.0467121699,None,20.165795071525643,34.65267337541373,36.198016094449756,10.226551205355376,78.99880467121699,Sp0037+3910
455045.41473061254,None,8.859705807730105,27.627708452560306,27.635996979975403,-1.4870415700459056,75.50454147306125,Sp0041+1341
-0.5,None,-21.702420629167825,-11.205468996875842,-11.100124151948192,-28.341617885038932,5.470367716429246,Sp0041-5621
24603.250435759008,None,-1.1077972627002406,17.573551541582276,17.3078874245241,-11.437909655928975,54.60325043575901,Sp0042-0712
562412.5660828996,None,13.256033181986215,32.05769685717905,31.333235273694964,4.16299860637418,86.24125660828996,Sp0043+2426
319969.3238548668,None,24.360996610782927,36.83133593814587,36.15338308356405,18.669586811273053,61.99693238548668,Sp0044+5610
-4257.183951383691,None,-14.869338244435099,1.427472322396675,0.15268757499319874,-22.477192932591638,25.74281604861631,Sp0045-3604
