priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,61.72486147018274,-12.067561425007815,75.53739769773239,-33.90073742885105,78.0035902893078,Sp0000-1245
-0.5,None,41.66698020957192,-23.979871534039425,48.844230489791364,-48.689413317725474,49.66352095842225,Sp0001+1535
-0.5,None,52.74204439708014,-18.151959040476047,62.82225436671708,-42.101988734136036,63.99881045490019,Sp0002+0115
-0.5,None,3.3642290213746495,-30.57464544939332,6.297183841568505,-44.069415906843375,6.53924072867024,Sp0004+5843
-0.5,None,62.601077730046086,-8.974564559295688,79.71729862048142,-30.13142842159968,82.40135340571608,Sp0004-1709
-0.5,None,63.79385149734505,-7.146632681673671,82.11853680167984,-27.537115534405967,86.20596296654819,Sp0004-2058
-0.5,None,61.604750454764854,2.8319142797092764,72.80493943143969,-13.001942019049068,73.99742673544374,Sp0004-4044
-0.5,None,51.49491081333855,-17.929932557643678,62.0275465970359,-42.028596332821,62.96621349027505,Sp0005+0217
-0.5,None,63.75498891780709,-6.433779213136031,82.79634705682392,-26.663272515693183,87.16421239951774,Sp0005-2157
-0.5,None,49.52227719182289,-18.602669140233818,59.81074730790858,-42.93030550759677,60.602743845495404,Sp0006+0439
-0.5,None,57.63774167118317,-13.183955530848785,71.53970516354624,-36.06242741053442,72.79441979648328,Sp0006-0732
-0.5,None,63.908436281007354,-4.670765636926608,83.72762054202961,-24.314617975418006,89.67187750979791,Sp0007-2458
-0.5,None,29.180895508669195,-26.38421875672655,35.70637298822679,-49.76576797865842,36.05952238164791,Sp0008+2911
-0.5,None,11.498254541726348,-29.731448583791177,15.71751595429187,-47.20975168775385,15.941096993325212,Sp0008+4918
-0.5,None,6.5363916319683195,-30.01951770895176,10.163242763653392,-45.224154544750625,10.36155350005855,Sp0008+5453
-0.5,None,57.01025968910623,-12.243322847842238,72.077728994544,-35.17539834670967,73.03106368301093,Sp0010-0746
-0.5,None,62.4792171852689,-6.290429648185411,82.89992676349512,-26.960280048830004,85.75968704893297,Sp0010-2031
-0.5,None,2.560338417327991,-29.608793137228492,5.974268364451787,-43.02668676000801,6.111318572389462,Sp0011+5908
-0.5,None,62.638008217011034,0.3559475540954941,79.75655121322286,-17.494894204263865,81.13955677673373,Sp0011-3334
-0.5,None,8.867682068570815,-29.347739587719712,13.111608849170171,-45.79576890857825,13.267595330982472,Sp0012+5159
-0.5,None,19.207260941368926,-27.908184212615463,24.85671487550078,-48.587930655743214,25.053061382043953,Sp0013+4012
-0.5,None,54.69806614106927,-12.79491951899803,69.5893893543573,-36.19633587795652,70.22010702527942,Sp0013-0457
-0.5,None,62.025111687895546,-4.479042391978421,84.77542197612125,-24.867781422407262,87.84918509427726,Sp0013-2235
