priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
78.01692799827308,None,63.97867383781036,-13.645298355644382,66.90400046673913,-15.764867496309103,78.01692799827308,Sp0000-1245
49.670447269729365,None,43.05174570358284,-25.654465112997123,44.72872391636384,-27.92341729658995,49.670447269729365,Sp0001+1535
64.00447294846981,None,54.547245358294255,-19.82335113954537,56.793486651917625,-22.079285837055505,64.00447294846981,Sp0002+0115
-0.5,None,3.9328592478084317,-31.534004445363077,4.604157954418527,-32.827476546848935,6.543631031663994,Sp0004+5843
73.98805683602203,None,63.39651401453062,1.6271959887116716,65.69040786430449,0.02064045609573725,73.98805683602203,Sp0004-4044
86.19960336329757,None,66.21110213180472,-8.643679978908272,69.43056544747539,-10.650239396932731,86.19960336329757,Sp0004-2058
62.973306154303565,None,53.29287679483682,-19.605927144171797,55.53343185684517,-21.86905343339627,62.973306154303565,Sp0005+0217
87.20544730798788,None,66.17562392876046,-7.920924544960532,69.4047478332625,-9.913810935978564,87.20544730798788,Sp0005-2157
60.61086240571524,None,51.25970655591001,-20.284868105221893,53.4177601773257,-22.55808248458054,60.61086240571524,Sp0006+0439
89.76533211480941,None,66.31386178372145,-6.122404322843338,69.52935016054329,-8.066225390273363,89.76533211480941,Sp0007-2458
-0.5,None,7.19330928172481,-31.08394088388679,7.974759084993684,-32.52209771340397,10.366435536649474,Sp0008+5453
36.063557264665654,None,30.32331952998028,-27.950848988589915,31.702857618798145,-30.07743382854985,36.063557264665654,Sp0008+2911
85.7429732206,None,64.8956982321284,-7.801060682726154,68.11351856696028,-9.826974032143594,85.7429732206,Sp0010-2031
73.03810297057022,None,59.16332691191913,-13.872183702184271,61.934956984697216,-16.065328495377248,73.03810297057022,Sp0010-0746
81.14604407183643,None,64.80721693750762,-0.9801533517375391,67.66804171760825,-2.765919202358849,81.14604407183643,Sp0011-3334
-0.5,None,9.59733044512475,-30.48671081037277,10.470545403814318,-32.02778562248214,13.273543324196575,Sp0012+5159
25.05865422518129,None,20.1598787165554,-29.30474905226548,21.30754408404545,-31.199644458351578,25.05865422518129,Sp0013+4012
87.83428549706278,None,64.44505281873646,-5.971550677422774,67.67676020301862,-7.972586828573192,87.83428549706278,Sp0013-2235
81.95956949870245,None,64.35434406937655,-0.8418594748148008,67.27383084643884,-2.652773015720361,81.95956949870245,Sp0014-3245
65.98914642976845,None,57.442444750053035,7.2803516090766855,59.244547902453775,5.848240131415486,65.98914642976845,Sp0014-4844
22.602120950194674,None,17.78102216243315,-29.240181910464507,18.89141075920437,-31.06894832124932,22.602120950194674,Sp0015+4239
29.993181286673977,None,24.296711042772124,-27.907249866884662,25.59333313384648,-29.915079453487763,29.993181286673977,Sp0015+3516
73.81935880352555,None,61.185186615405065,3.7780869746821737,63.56925204996552,2.140747752401248,73.81935880352555,Sp0017-4054
50.79362883633402,None,46.431475683828246,14.845485801394926,47.386155751265555,13.859935593656155,50.79362883633402,Sp0018-6356
64.75901968629816,None,52.139467400283905,-15.643855302459118,54.62928630242151,-17.906539252886205,64.75901968629816,Sp0019+0030
77.31704870145724,None,62.06095426066203,2.458055014965279,64.70740004821725,0.7330650712230136,77.31704870145724,Sp0019-3724
-0.5,None,8.894242791329905,-29.36816716161257,9.818713770844258,-30.9003270951361,13.040403777334173,Sp0019+5213
87.13445650550719,None,62.80490357405689,-4.954438827736049,66.03643147409797,-6.98076161769801,87.13445650550719,Sp0020-2155
71.97847697218818,None,59.7324359647627,5.300963929282055,62.01214515989696,3.6980894184231126,71.97847697218818,Sp0021-4244
53.211786315149965,None,43.04731375856756,-19.615957556585638,45.12004767633037,-21.89053153279386,53.211786315149965,Sp0022+1203
-0.5,None,6.597845095256404,-28.66048959250146,7.511541664015217,-30.11687706224931,10.880381347456213,Sp0025+5422
58.72181385661108,None,46.5246135343514,-16.457668551591304,48.85309339440878,-18.73834250643671,58.72181385661108,Sp0026+0632
60.24636130909552,None,52.39968350102624,11.612803026665546,53.935165706702236,10.314013398298163,60.24636130909552,Sp0026-5428
60.69925765476415,None,52.63579227872285,11.471742975212889,54.20280429348625,10.158598349757145,60.69925765476415,Sp0027-5401
52.34565199494789,None,41.31130690851281,-18.374123376266954,43.4324825778437,-20.64337242129677,52.34565199494789,Sp0029+1255
42.51658982899271,None,33.29374565733141,-21.508257116781063,35.103064193823286,-23.70311903374778,42.51658982899271,Sp0030+2244
76.04724243330932,None,59.48392391344109,5.080934597313696,62.10249838751554,3.355429272900598,76.04724243330932,Sp0031-3840
58.42916367967713,None,45.41955137256213,-15.384025701744886,47.792252063259426,-17.66484694663061,58.42916367967713,Sp0031+0649
62.941690703475686,None,48.551429820664424,-13.493625195045299,51.09770345954155,-15.768598780106023,62.941690703475686,Sp0032+0219
35.79517016720565,None,27.495425525464675,-23.114826196349238,29.122483361173895,-25.215596558614838,35.79517016720565,Sp0032+2927
80.62117396765373,None,57.97101866311409,-5.386384843565985,61.13112846842938,-7.5287060927894265,80.62117396765373,Sp0033-1521
36.44867883176056,None,27.615169476236165,-22.203256286032836,29.29666609080707,-24.311024429582094,36.44867883176056,Sp0035+2848
46.91048105565396,None,36.00152246192139,-18.743194253989174,38.014694878505196,-20.975680338273513,46.91048105565396,Sp0036+1821
85.76528918059905,None,58.82971969497042,-2.303097555100622,62.05991476107452,-4.382094912172973,85.76528918059905,Sp0036-2031
26.089423081210022,None,18.711359609421528,-24.428535713873273,20.11793182295277,-26.328205695033834,26.089423081210022,Sp0037+3910
51.5702681396448,None,38.70601842896719,-15.786478970999124,40.933891302322166,-18.046464909464024,51.5702681396448,Sp0041+1341
72.47326238648023,None,52.24444497538348,-7.026093713674021,55.213073619095844,-9.259341121699954,72.47326238648023,Sp0042-0712
40.82657032358,None,30.146020503505312,-19.194211911170864,32.038994549530216,-21.35678325754447,40.82657032358,Sp0043+2426
-0.5,None,3.6959806022709225,-26.102099186809557,4.692461770594965,-27.48968004103684,9.085452710568383,Sp0044+5610
62.39970169981507,None,45.5379791812353,-10.503627316328974,48.18590949385071,-12.782942691396647,62.39970169981507,Sp0046+0252
80.02592916287676,None,57.34301509568374,6.055131045856336,60.23057523461984,4.206978664685347,80.02592916287676,Sp0046-3442
80.90558157077085,None,54.26012619428324,-1.6001504256993542,57.454527043463564,-3.7637568393073764,80.90558157077085,Sp0050-1538
88.12731245486445,None,56.01009987198552,1.7813608291492318,59.23354704945264,-0.2889634587917214,88.12731245486445,Sp0051-2251
87.59824547954153,None,56.2317415511285,3.9441249491647716,59.392006524707035,1.9388789210555555,87.59824547954153,Sp0052-2705
78.20148827400402,None,55.74739037624179,8.04029028928586,58.556847118351264,6.217064125454971,78.20148827400402,Sp0053-3631
-0.5,None,8.340356760629753,-23.767968304090456,9.58133246866289,-25.36343593800585,15.54935851767187,Sp0053+4942
-0.5,None,8.061170828668246,-23.794579136393914,9.294537476445166,-25.38010058762937,15.233482689284465,Sp0053+5001
59.88624284528209,None,48.89180706083268,15.474086470099445,50.60006382393513,14.130053293627325,59.88624284528209,Sp0055-5450
83.8528957724387,None,55.882750530683694,5.988662553768015,58.93601773653018,4.04693173132498,83.8528957724387,Sp0055-3052
72.11868151801525,None,48.62712761705198,-3.576470301345513,51.65711228208674,-5.8250453812142675,72.11868151801525,Sp0058-0651
-0.5,None,8.78409495561257,-22.72658297054282,10.094221089838323,-24.351500625445738,16.67391346760877,Sp0058+4835
-0.5,None,1.4680251305904708,-24.131965619921985,2.5261816720175885,-25.467266719390018,7.831296412029594,Sp0059+5726
-0.5,None,4.977784572339542,-23.071029905258047,6.1836043272971155,-24.5583533760517,12.363991505689887,Sp0102+5254
51.348339527246495,None,43.317763790540525,19.124579930332622,44.56182658044005,18.051805995176004,51.348339527246495,Sp0102-6322
77.09913271389567,None,53.691055542362925,10.23003176349627,56.462864529266625,8.411974709173855,77.09913271389567,Sp0102-3737
20.108814123902402,None,11.128537793567945,-21.23856355257165,12.571132018021638,-22.957461109505424,20.108814123902402,Sp0103+4509
66.00586406932442,None,44.390055435592096,-5.153358989345101,47.267999854537486,-7.429648692020804,66.00586406932442,Sp0103-0044
38.83240054285787,None,25.78668551096123,-15.65568479771029,27.798955825427186,-17.7695038505924,38.83240054285787,Sp0103+2626
50.30701083470196,None,33.998265417988,-11.178070769289583,36.3870469948108,-13.416142285460422,50.30701083470196,Sp0104+1457
55.17106740687159,None,45.08442945002287,18.473591941798063,46.57099737215577,17.26343128204314,55.17106740687159,Sp0106-5933
40.67754122059574,None,26.61971147929847,-14.226230435751344,28.72125925751544,-16.361795385612535,40.67754122059574,Sp0107+2435
63.71235405318315,None,48.791164529531834,16.143303297228453,50.81089617027834,14.659334848847735,63.71235405318315,Sp0109-5100
58.83467715522669,None,38.879237396993666,-6.771953469316503,41.57347276757578,-9.048247813445611,58.83467715522669,Sp0109+0625
64.811024716916,None,49.20382946053164,15.79613490605857,51.29164271610857,14.279931652801352,64.811024716916,Sp0109-4954
35.442956668626216,None,22.352982067415933,-15.564120973055749,24.310153210288604,-17.616574307226163,35.442956668626216,Sp0109+2949
