priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,61.6819873942124,-45.09885860302165,31.435539726909397,-50.151669757331206,61.6819873942124,Sp0000-1245
-0.5,None,41.83745490330438,-64.2128505950274,18.31264434310698,-73.93210816344802,41.83745490330438,Sp0001+1535
-0.5,None,53.269865371145855,-55.72439322251253,25.884886586621988,-63.07708871275496,53.269865371145855,Sp0002+0115
-0.5,None,3.751047379751576,-51.01606285136401,-6.992334230216897,-54.4862519540559,3.751047379751576,Sp0004+5843
-0.5,None,62.952757835447315,-20.189312372845784,38.07943620857379,-23.56292870199845,62.952757835447315,Sp0004-4044
-0.5,None,65.65807733212901,-37.61585467957639,35.0357692157901,-42.68026510479342,65.65807733212901,Sp0004-2058
-0.5,None,53.004218652439995,-55.9097543506274,26.034200834281034,-64.32964496231565,53.004218652439995,Sp0005+0217
-0.5,None,66.12848135369036,-36.64148111710361,35.55180652066815,-41.812415767998644,66.12848135369036,Sp0005-2157
-0.5,None,51.427709600794834,-57.21598114226152,25.173072495452377,-66.55773687037991,51.427709600794834,Sp0006+0439
-0.5,None,66.86413559911534,-33.89276398593853,36.58910713933035,-38.990761547150974,66.86413559911534,Sp0007-2458
-0.5,None,7.501185658572263,-53.413888240322116,-4.156010557984447,-58.26349543522089,7.501185658572263,Sp0008+5453
-0.5,None,30.94342564268306,-64.85725958221963,11.893302916857419,-78.07804799583698,30.94342564268306,Sp0008+2911
-0.5,None,66.74686999776249,-37.348571031022665,36.10184859427679,-43.457944993434076,66.74686999776249,Sp0010-2031
-0.5,None,60.963735880760716,-47.617322681436576,31.78123333129114,-55.669169651172055,60.963735880760716,Sp0010-0746
-0.5,None,66.87202220316966,-25.96767339952807,38.88826475547822,-30.825115488438634,66.87202220316966,Sp0011-3334
-0.5,None,10.404085431484006,-54.967838678457596,-1.879496968085239,-61.17345182945087,10.404085431484006,Sp0012+5159
-0.5,None,21.314379384505674,-61.279492790182225,5.70649925654022,-71.67843668511593,21.314379384505674,Sp0013+4012
-0.5,None,68.10158964344994,-35.109012012625726,37.53803395886582,-41.68131871586825,68.10158964344994,Sp0013-2235
-0.5,None,67.70588272252932,-26.367293827426614,39.43365116589084,-31.75452914156474,67.70588272252932,Sp0014-3245
-0.5,None,59.69844817188671,-12.20365978821527,39.540900665884124,-16.10202698002135,59.69844817188671,Sp0014-4844
-0.5,None,19.217401142268212,-59.832488722076555,4.461587093092348,-69.81466346441806,19.217401142268212,Sp0015+4239
-0.5,None,26.05474152807649,-62.433410753338784,9.249783208126852,-75.86993186145318,26.05474152807649,Sp0015+3516
