priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.00585845887046,-31.871697883020268,52.27128498650851,-50.22774905875773,77.00585845887046,Sp0000-1245
-0.5,None,49.35953134504685,-46.19794833399448,35.3975282850724,-73.82147708975347,49.35953134504685,Sp0001+1535
-0.5,None,63.57084914121027,-39.77530363860382,45.30617415427678,-62.78466188020545,63.57084914121027,Sp0002+0115
-0.5,None,6.463875287672288,-42.808741993207605,1.0993182456774384,-54.164352988034196,6.463875287672288,Sp0004+5843
-0.5,None,73.59697427465113,-11.619336319686212,55.390761715375575,-23.222607026796755,73.59697427465113,Sp0004-4044
-0.5,None,84.55566025897949,-25.677688077233967,55.88945901031122,-42.14373205606933,84.55566025897949,Sp0004-2058
-0.5,None,62.67425299468317,-39.67668215141665,45.23452151175214,-63.282852446587825,62.67425299468317,Sp0005+0217
-0.5,None,85.39806392504236,-24.82108202099806,56.35870626087798,-41.13179033059293,85.39806392504236,Sp0005-2157
-0.5,None,60.3755700020595,-40.53841277034401,43.96809812685759,-65.04834862981255,60.3755700020595,Sp0006+0439
-0.5,None,86.66433126493564,-22.53670391297481,57.16605470924956,-38.18045035288355,86.66433126493564,Sp0007-2458
-0.5,None,10.315848781778243,-43.774445258870095,4.6430528588403694,-57.33329573188894,10.315848781778243,Sp0008+5453
-0.5,None,35.97776153984826,-47.38182179942985,26.039965159938795,-74.70860251265348,35.97776153984826,Sp0008+2911
-0.5,None,84.98511960941319,-25.063093370834416,56.98727757211403,-42.15399946831745,84.98511960941319,Sp0010-2031
-0.5,None,72.83280626386077,-32.994928191881776,52.16669632337228,-53.821576699905876,72.83280626386077,Sp0010-0746
-0.5,None,80.84631335983114,-15.903080595314833,58.0796823084509,-29.726981020180318,80.84631335983114,Sp0011-3334
-0.5,None,13.245288867058248,-44.20414959529739,7.410734536896318,-59.56253175612982,13.245288867058248,Sp0012+5159
-0.5,None,25.02634032446319,-46.51139244991698,17.441412644619753,-68.6115696240459,25.02634032446319,Sp0013+4012
-0.5,None,87.20503918667247,-22.998961625025235,58.33347238278265,-39.892778095879045,87.20503918667247,Sp0013-2235
-0.5,None,81.78973585264882,-16.020331056790987,58.804787510645994,-30.300556477407067,81.78973585264882,Sp0014-3245
-0.5,None,65.95416748343162,-4.519976705906713,53.989470771082566,-15.023037792968394,65.95416748343162,Sp0014-4844
-0.5,None,22.587516403754936,-45.80640063840024,15.594805985018079,-66.61837097359839,22.587516403754936,Sp0015+4239
-0.5,None,29.97832432649771,-46.232186206986036,21.869212859272345,-71.08175998321252,29.97832432649771,Sp0015+3516
-0.5,None,73.79136597666147,-9.836154249432642,57.618365832992374,-22.369642299481313,73.79136597666147,Sp0017-4054
-0.5,None,50.789277441722845,6.765010470300275,45.135062565874094,-0.31954026097033167,50.789277441722845,Sp0018-6356
-0.5,None,64.75295460358956,-35.72172483125735,49.09336651335648,-59.82004598971083,64.75295460358956,Sp0019+0030
-0.5,None,77.31170586300696,-11.963800357453426,59.09475330423642,-25.537959693401337,77.31170586300696,Sp0019-3724
-0.5,None,13.039026321893438,-43.05598676078692,7.790608433593149,-58.745591820188544,13.039026321893438,Sp0019+5213
-0.5,None,87.17989587950368,-22.273446839625077,59.71497177023967,-39.930816321913106,87.17989587950368,Sp0020-2155
-0.5,None,71.98443086800921,-8.033962655602382,57.61843980201146,-20.40268979521143,71.98443086800921,Sp0021-4244
-0.5,None,53.21322119381529,-40.1689495987019,41.44130975926626,-67.61057054002842,53.21322119381529,Sp0022+1203
-0.5,None,10.876345746431197,-41.658068844617745,6.311896946645848,-56.50466956578003,10.87927029587929,Sp0025+5422
-0.5,None,58.70488826187509,-36.921679379980326,46.27853622583639,-63.186276635217375,58.727589160795375,Sp0026+0632
-0.5,None,60.232917906858695,0.8643515165286203,52.27859965838283,-8.985927297088313,60.24801762498649,Sp0026-5428
-0.5,None,60.68154709564366,0.598505923739201,52.61592782186378,-9.391029854919395,60.69983736130798,Sp0027-5401
-0.5,None,52.30253895884885,-38.91873720217042,41.85086420141957,-66.71665419739402,52.34192673358733,Sp0029+1255
-0.5,None,42.47091173721532,-41.564908547418575,34.084148705145815,-70.0673977447689,42.5154786799629,Sp0030+2244
-0.5,None,75.9091873156703,-9.422788705377506,60.916101815446694,-23.549012757139295,76.05219111382704,Sp0031-3840
-0.5,None,58.33963670769168,-35.875731868537756,46.94311840632873,-62.44078211869224,58.43614619768264,Sp0031+0649
-0.5,None,62.83348398857543,-33.79788154016859,50.243145175069394,-59.204147076106544,62.948994410376116,Sp0032+0219
-0.5,None,35.738156375482994,-42.36305463788788,28.639689927268268,-69.673086498579,35.79743727677671,Sp0032+2927
-0.5,None,80.23909642408012,-23.986440718893284,60.628436495362635,-44.504469893471416,80.6223577472887,Sp0033-1521
-0.5,None,36.34276330431379,-41.522077317261,29.587666753132268,-69.00773613671176,36.44760962025188,Sp0035+2848
-0.5,None,46.767431698857216,-39.086353572034,38.4937906259687,-67.6136126138775,46.91140504970888,Sp0036+1821
-0.5,None,84.56034086097678,-20.236252643767525,63.060512233769956,-39.58151957125465,85.7910507326385,Sp0036-2031
-0.5,None,25.97986349394096,-41.8070444550309,20.739409973607366,-65.32935937938556,26.090636344898815,Sp0037+3910
-0.5,None,51.25944884358748,-36.29553069452428,43.09666583507931,-64.44603006012746,51.57242739874404,Sp0041+1341
-0.5,None,71.78982343792512,-26.716795984246325,58.4812285236528,-50.14237580164976,72.4837876444809,Sp0042-0712
-0.5,None,40.54460804051318,-39.00088145017977,34.249556858863066,-67.2878095043853,40.82794122211236,Sp0043+2426
-0.5,None,8.942284633602371,-38.579787758056625,5.917812583525198,-53.429430332185724,9.083668417782022,Sp0044+5610
-0.5,None,61.766939129611494,-30.91657772546031,52.27908749472224,-57.125014514029935,62.397846827228385,Sp0046+0252
-0.5,None,78.66017149677654,-9.668423286182845,65.09506996973366,-25.929127481379343,80.02427595822473,Sp0046-3442
-0.5,None,78.70254720627236,-20.484205858598607,64.484376451696,-42.13515255434716,80.88836172415165,Sp0050-1538
-0.5,None,82.98013044096723,-16.117731365496773,66.87272185834144,-35.886648373464304,88.08887766419494,Sp0051-2251
-0.5,None,82.61512042761969,-13.309910460786904,67.56084176670032,-32.040374482353045,87.62916474412344,Sp0052-2705
-0.5,None,76.41323584668403,-7.4887793904706665,65.75525990904832,-23.70479585491028,78.2089975410288,Sp0053-3631
-0.5,None,15.210216941089335,-38.30602384378328,12.410883080131999,-56.959014751606965,15.550409013193807,Sp0053+4942
-0.5,None,14.892620428858049,-38.23823743767062,12.131629666158055,-56.73266495168112,15.234140855224808,Sp0053+5001
-0.5,None,59.26863436708511,4.1556904038687055,54.92800069185179,-7.118014178903618,59.884616632882185,Sp0055-5450
-0.5,None,80.42381427112888,-10.66008864173079,67.6876551443251,-28.52096700471624,83.84629431019454,Sp0055-3052
-0.5,None,70.05935809897696,-23.489126727663223,61.36557927552365,-47.924993389527664,72.12591176994172,Sp0058-0651
-0.5,None,16.203727986221818,-37.580230204893084,13.768279299848126,-56.989926123315044,16.674445435480607,Sp0058+4835
-0.5,None,7.4379916979008724,-36.220545869635025,5.58829439521311,-51.056795553125355,7.830047302492039,Sp0059+5726
-0.5,None,11.86427960020606,-36.62623747803115,9.934610832663353,-53.90853734044868,12.362217892775218,Sp0102+5254
-0.5,None,50.774227664477436,10.05945278358203,48.56433184413456,0.9612818112148277,51.34606769620186,Sp0102-6322
-0.5,None,74.41949722366721,-5.303580178656804,67.01305956926707,-21.8279310173575,77.09774033464255,Sp0102-3737
-0.5,None,19.471615325448322,-37.017926719246624,17.232407685328084,-58.27067693833202,20.108199829205297,Sp0103+4509
-0.5,None,64.00061165051574,-25.498494782426494,57.77481014566623,-51.57238172250818,66.00762539890638,Sp0103-0044
-0.5,None,37.85478581364146,-35.08125800917401,34.53006043242634,-62.971937069594205,38.832906095882485,Sp0103+2626
-0.5,None,48.95604753808363,-31.566870675243628,44.936828887221075,-60.046580106078515,50.310714532407395,Sp0104+1457
-0.5,None,54.31247531514269,8.223138771110026,52.064380807828876,-2.212562921357742,55.16769253473839,Sp0106-5933
-0.5,None,39.4702220770011,-33.84091240567102,36.55530798154131,-61.99173945472944,40.675869876019036,Sp0107+2435
-0.5,None,62.19238824510604,3.5341842727136474,59.21903932462382,-9.566823955667598,63.711942456711306,Sp0109-5100
-0.5,None,56.77051717151346,-27.323084635510817,52.85250744336586,-54.92670592074065,58.83688766951705,Sp0109+0625
-0.5,None,63.18873012156241,2.9068968872098897,60.077748163213386,-10.52073483632956,64.8109027702877,Sp0109-4954
-0.5,None,34.25851385914963,-34.46960285737525,31.94784310169469,-61.62770807389093,35.44381370296406,Sp0109+2949
-0.5,None,66.01677572089355,-22.620717595403377,61.1225357139694,-48.30534717020641,68.99286270853733,Sp0109-0343
-0.5,None,73.78153061953968,-16.512393308484672,68.76861314607812,-39.937950110732174,79.41055618401968,Sp0113-1408
-0.5,None,48.82451761470858,12.253477031386499,47.97479002336585,3.0863675597438434,49.789313228189265,Sp0116-6455
-0.5,None,45.30329572574621,-29.706260983039588,43.633868050296925,-58.27525786632459,47.3851611991206,Sp0117+1752
-0.5,None,67.87515073779817,-18.32002534059395,65.88897190159558,-43.58129356853421,72.95224303893072,Sp0120-0741
-0.5,None,66.61101614942845,1.649897900019381,65.29414490650025,-13.914299166905765,69.9359929660702,Sp0121-4447
72.05511666588279,None,67.96458848697397,0.8959814726858502,67.19343804914202,-15.431357128054492,72.05511666588279,Sp0123-4240
-0.5,None,-18.54122982622319,-26.946741403969035,-18.561169955419984,-29.705627158350932,-18.307422816031394,Sp0124+8334
36.47086284883866,None,34.34954902996438,-30.92400925170267,34.095820170682856,-58.24212522481114,36.47086284883866,Sp0125+2847
63.08339507120085,None,58.607569575517985,-21.187098670186618,58.94811910158103,-48.56512182256739,63.08339507120085,Sp0128+0211
47.9101487982826,None,44.731770462068546,-26.607461519790938,45.279709302754114,-55.16873959442626,47.9101487982826,Sp0130+1721
69.96043971633564,None,65.59725219220242,3.0345209957405284,66.36811046299292,-13.026573822822806,69.96043971633564,Sp0130-4445
67.46376203436053,None,61.98983064319233,-18.72020573581708,63.0231194790417,-45.43032915404732,67.46376203436053,Sp0130-0211
74.43073794155728,None,67.12158602860436,-15.137357140740557,68.87487248907267,-40.529967823772054,74.43073794155728,Sp0132-0910
39.39263428350497,None,36.55489820378442,-28.526450033335408,37.40941197623381,-56.33444590400389,39.39263428350497,Sp0132+2552
81.79141703412988,None,72.1636410875411,-2.630022670842326,74.8951340910166,-22.260580114207897,81.79141703412988,Sp0134-3255
53.18387793954856,None,49.00961774677134,-23.51221416192372,50.68590902924958,-52.00359290099053,53.18387793954856,Sp0135+1205
47.19310188347524,None,43.03264108068382,-24.38256803974051,45.424680980083856,-52.89730641276221,47.19310188347524,Sp0141+1804
89.48568987992839,None,71.93703942628362,-5.7736738962476934,78.38602770503228,-28.035158135846604,89.48568987992839,Sp0141-2417
72.5473603844388,None,63.60506928681369,-13.324267277184132,69.16234667751056,-39.52367660052698,72.5473603844388,Sp0144-0716
-0.5,None,11.74558616232206,-30.172504576976138,13.20019277757514,-49.26407773618089,13.909282404158018,Sp0144+5121
52.55755738039511,None,49.80424108168616,13.988720821027758,51.837333533307095,2.7440775188943,52.55755738039511,Sp0148-6209
50.20445285500874,None,47.64797030804844,15.264414018534062,49.63873391883127,4.78355283957193,50.20445285500874,Sp0151-6430
66.14179912729809,None,57.72663955539789,-14.605614924982161,64.21438870281762,-42.03899962216536,66.14179912729809,Sp0151-0051
-0.5,None,-0.8407237418038548,-29.075242539410155,0.5505759465112167,-41.76964173021653,0.8885604476097412,Sp0151+6423
22.185864790987385,None,18.925868996194602,-27.766862293607982,21.628245576870253,-50.57494102173505,22.185864790987385,Sp0154+4305
55.44473845360608,None,48.621694711283915,-18.23698382319101,54.282084697885324,-46.720925570577755,55.44473845360608,Sp0155+0950
61.74487378546844,None,53.497213518828154,-15.29320008517838,60.476297899464164,-43.33821727579233,61.74487378546844,Sp0156+0331
-0.5,None,-3.4140540696501818,-28.383531831081694,-1.8923893306015382,-39.85754549916256,-1.661317133471471,Sp0157+6656
47.15426480152043,None,41.12600482752019,-20.547243050669056,46.37319870401287,-48.99547557762265,47.15426480152043,Sp0158+1807
71.18282676165619,None,59.728776345237755,-10.375277294154953,69.72371906840759,-37.25792571239752,71.18282676165619,Sp0200-0554
-0.5,None,-7.259227015718229,-27.63111628985687,-5.75998734815327,-37.14311307108224,-5.621442705408171,Sp0202+7053
74.95932765328718,None,63.78396185404602,5.980268297804572,73.84771623068008,-13.163918531605292,74.95932765328718,Sp0204-3945
78.16836672097676,None,65.08671022655165,4.520959239824433,76.73970386726633,-15.54902323091947,78.16836672097676,Sp0204-3632
72.17095501181267,None,59.52731540527463,-8.960690006223489,71.0279540236823,-35.79289224101726,72.17095501181267,Sp0205-0653
77.349461239069,None,64.25312413203768,5.405807481235969,76.26245159885914,-14.55542379536826,77.349461239069,Sp0207-3721
51.346751309996826,None,43.51183929826194,-16.95271966582242,50.88932922592709,-45.515739410550005,51.346751309996826,Sp0207+1355
39.562465692005844,None,33.36298327515867,-20.829043786019902,39.24058232462169,-48.39482093068647,39.562465692005844,Sp0208+2542
62.24081050758025,None,55.4361415135453,12.544309306778606,61.93985716505272,-2.8675639688995807,62.24081050758025,Sp0210-5228
79.7437355086684,None,62.33808339181011,-4.240050584626774,78.61133206580395,-29.90129140357543,79.7437355086684,Sp0211-1427
40.72502816808339,None,33.92187882875356,-19.611238463395583,40.49377882934667,-47.31889058310172,40.72502816808339,Sp0212+2433
75.89017535114287,None,60.22708990783011,-5.714729281216093,75.12114046204289,-32.11357159505442,75.89017535114287,Sp0212-1036
20.532937047842633,None,15.985276739232733,-24.60623975221226,20.407089627523177,-46.801795306689655,20.532937047842633,Sp0213+4444
78.99343550752579,None,61.47674996575515,-4.037432865429503,78.16679574699684,-29.912858643763276,78.99343550752579,Sp0213-1343
84.03891120362668,None,64.29310132348314,3.8648276509263333,82.93655939277451,-18.25154995075058,84.03891120362668,Sp0215-3040
83.14327725414581,None,63.47409564953099,4.900044117325303,82.50775060099397,-17.116855746972757,83.14327725414581,Sp0218-3133
71.57259481183465,None,56.43178767069872,-6.117606186835731,71.31283538133317,-33.34910009200206,71.57259481183465,Sp0218-0617
84.90519802226257,None,62.34414024410007,-0.15001457961548922,84.13189211083572,-25.02830191305791,84.90519802226257,Sp0219-1938
87.1590880158073,None,62.76408650030684,3.997838021629152,86.45464216246219,-19.199040662729452,87.1590880158073,Sp0222-2732
-0.5,None,-0.6517404660500693,-25.30447511089163,2.774564268634253,-39.46037441165292,2.784675665802971,Sp0225+6229
81.70134090052541,None,59.57686242277255,0.08401891854741561,81.61865979074467,-25.677117901554055,81.70134090052541,Sp0227-1624
49.913486091427025,None,45.13570917862917,18.942663516121673,49.90212996637543,7.5409248314042365,49.913486091427025,Sp0227-6447
-0.5,None,9.705982993974821,-23.34931812798131,14.69895789719281,-43.15583000310192,14.705093030810708,Sp0227+5034
48.62493696575075,None,38.325248037573395,-13.244549651590964,48.61969714515635,-41.62924293821718,48.62493696575075,Sp0228+1639
51.2898775021073,None,46.036285705701715,18.679552460567553,51.283484592744145,6.6917435908784615,51.2898775021073,Sp0228-6325
-0.5,None,10.873565445539272,-22.834805817543625,16.16667505799798,-43.26633974186711,16.167988343554885,Sp0229+4906
48.47873777538224,None,37.95843100639293,-12.921172350390592,48.478529418911485,-41.287125355597446,48.47873777538224,Sp0230+1648
75.17048831933543,None,55.95996051139358,-1.940599384149324,75.17072242425341,-28.899282575583346,75.17048831933543,Sp0230-0953
87.1609679635534,None,59.98273952054665,3.5032255788970095,87.16229553182055,-21.312589274068923,87.1609679635534,Sp0232-2152
33.70889376205739,None,25.538758696614046,-17.500367249627814,33.70860513480168,-43.681107083671726,33.70889376205739,Sp0233+3134
43.132537165643384,None,33.2474703725383,-14.210405830096406,43.132697224265435,-42.05245934773066,43.132537165643384,Sp0233+2209
-0.5,None,0.8414232052729248,-23.984479127565404,5.075845155885992,-39.356373370868376,5.0777385015150545,Sp0234+6012
82.86681786991146,None,57.156875699614126,3.299507046849299,82.6800865529147,-22.583491380988207,82.86681786991146,Sp0239-1735
57.824800987787654,None,43.36738378390234,-7.029571101532253,57.767374195937556,-35.58873359318887,57.824800987787654,Sp0240+0727
-0.5,None,5.091228376711687,-22.173874705604003,10.519287015281801,-40.16013500036026,10.545389035843508,Sp0241+5444
62.157719736003926,None,51.54536043047633,17.09608291994431,62.08732521178599,0.607758040414675,62.157719736003926,Sp0242-5232
-0.5,None,10.716749672824323,-20.32896001720729,17.314546534351763,-41.22275717215085,17.35894825174971,Sp0243+4755
78.89968399778856,None,57.53778969273917,11.506997549732407,78.61508312684148,-10.312037981544883,78.89968399778856,Sp0244-3548
48.87225660173035,None,35.78743281764915,-9.196386185391846,48.721167501234675,-37.490161201435455,48.87225660173035,Sp0246+1625
82.1478676798805,None,54.88927186800302,4.94432249918442,81.2630129186845,-21.297715560492964,82.1478676798805,Sp0248-1651
87.04277257880706,None,55.94080380564285,7.220908711282378,84.99861603118366,-18.128728585401625,87.04277257880706,Sp0249-2147
64.49819198656711,None,45.731080499799205,-1.806107825951709,64.08650448087697,-30.169792456663632,64.49819198656711,Sp0251+0047
64.35530096804429,None,45.40103767587768,-1.5899433480574434,63.88891297063965,-29.970112374676113,64.35530096804429,Sp0252+0056
48.413230864732945,None,34.41330559751397,-7.96002122090154,48.100774862086965,-36.17378323491659,48.413230864732945,Sp0253+1652
38.068053170773936,None,26.484180767697705,-11.859237438643309,37.81366825428538,-38.71101362546701,38.068053170773936,Sp0253+2713
88.90763762609639,None,55.500972211052535,8.68264674410733,85.04838973292892,-16.388787547692544,88.90763762609639,Sp0253-2336
84.87118228836036,None,54.47275196660861,7.22272348522962,82.80352881477823,-18.661743398527324,84.87118228836036,Sp0254-1934
67.68427112305265,None,52.36311038976915,17.265616965135056,67.23520232733739,-1.5108110692156085,67.68427112305265,Sp0255-4700
83.60128184573216,None,55.21181622072286,12.33644973195269,81.535397792662,-11.141800673151867,83.60128184573216,Sp0257-3105
-0.5,None,5.306716252521925,-19.364019886073965,12.20256489111691,-38.15614395182545,12.408043627657074,Sp0257+5253
24.103094702283023,None,14.793093829285882,-15.843812063091535,23.82614627335001,-39.07156520672132,24.103094702283023,Sp0257+4111
70.34309338521241,None,52.554860947927516,17.207852402285656,69.58039124696728,-2.575322548230868,70.34309338521241,Sp0259-4421
42.38227877450854,None,28.863673186247855,-8.877401610058387,41.91152201812973,-36.35651624201201,42.38227877450854,Sp0259+2254
89.72283102516562,None,53.16357415348903,11.391080307876548,82.66995637363178,-13.774860154198306,89.72283102516562,Sp0304-2435
87.82387892859701,None,53.12257058363455,12.519014314907066,82.12080482125401,-12.213083260727261,87.82387892859701,Sp0306-2647
77.88839044266457,None,53.002164276777386,16.011367516099977,75.89901935070999,-6.2319980765106155,77.88839044266457,Sp0306-3647
-0.5,None,0.9050306443741687,-19.229246291381244,7.629620953532782,-36.028508874286416,7.971427997696895,Sp0307+5719
77.72125236372811,None,52.383945556157876,16.637664276784307,75.41299444802831,-5.6443942392435,77.72125236372811,Sp0309-3658
79.20566302149398,None,49.141528088310785,8.365085271548145,76.08092798390537,-18.775702830446292,79.20566302149398,Sp0309-1354
57.851220481697354,None,37.91236937556051,-0.3143502134520174,56.5534573244176,-28.876470761998764,57.851220481697354,Sp0310+0726
82.01984660925909,None,52.15971487278731,15.722118941262288,78.26174995023183,-7.778166158228791,82.01984660925909,Sp0311-3239
49.25029049234741,None,31.463759128000003,-3.0145244493495453,47.98312652490577,-31.13168513994628,49.25029049234741,Sp0314+1603
68.30060691470828,None,49.433592807695405,20.298996218497997,66.7201885605625,0.748282170213928,68.30060691470828,Sp0314-4623
-0.5,None,-18.365496833656415,-23.568252189284483,-16.242313007504485,-28.161083535490384,-16.077305622815057,Sp0315+8122
85.8478345941062,None,50.949913539672835,15.449896746707628,79.26275276438899,-9.111388558591008,85.8478345941062,Sp0316-2848
-0.5,None,6.4092697896520665,-14.761513008670143,15.713263003450015,-35.05520060425255,16.496435135364692,Sp0319+4848
70.07846249137387,None,42.727032763841144,7.150203712716111,66.94757473484619,-21.09176078482847,70.07846249137387,Sp0320-0446
46.39481074575002,None,28.30054753515449,-2.713757052615196,44.79782507713249,-30.47397364932652,46.39481074575002,Sp0320+1854
26.510220790829436,None,13.830637971300375,-10.767459382929886,25.458274628890937,-34.44526841592165,26.510220790829436,Sp0321+3847
71.61138859786236,None,48.65365434328715,21.05299561798326,68.8015788289175,0.1772580370178897,71.61138859786236,Sp0323-4304
60.52313660683763,None,45.267165642658036,23.53794582411518,58.96465488204216,6.524138350504177,60.52313660683763,Sp0324-5410
32.70269486406108,None,30.15814875179458,25.257008075352143,32.48858291714385,20.992906359441694,32.70269486406108,Sp0325-8159
51.09545723111385,None,30.647045269415713,0.26430687874260367,48.971967352043634,-27.91094530571689,51.09545723111385,Sp0325+1412
71.15623882981275,None,42.10428443762721,8.783096100096715,67.20016010414842,-19.428663161567844,71.15623882981275,Sp0325-0551
89.58870203014246,None,48.35966594870487,16.009732220522746,77.78638063613118,-9.6477510908808,89.58870203014246,Sp0326-2443
72.08362206517404,None,48.24580090399239,21.424604370433812,68.90102940581384,0.326878252568459,72.08362206517404,Sp0326-4236
45.977263606826355,None,27.021651247810805,-1.6647341513998377,44.01081384778324,-29.31074419802706,45.977263606826355,Sp0326+1919
53.809463829981546,None,31.804269879233658,2.1128098553356383,51.27348214980813,-26.22844991839348,53.809463829981546,Sp0328+1129
32.23760474802285,None,17.001764145841676,-7.041724353923746,30.653622740492466,-32.1420942239257,32.23760474802285,Sp0329+3304
65.73318049696313,None,38.33113415515462,7.649617964846154,61.91806852587726,-20.865430538902686,65.73318049696313,Sp0330-0025
33.5319794037469,None,17.66372607188099,-6.146952399947228,31.801035741522842,-31.52595438750563,33.5319794037469,Sp0330+3146
83.96333378747578,None,47.89658729660662,19.09219509814641,75.59925414659503,-5.395855229428045,83.96333378747578,Sp0331-3042
88.49205964315513,None,46.75759956487747,16.79082527053632,76.29260291335252,-9.26854439585816,88.49205964315513,Sp0332-2317
27.641959991473634,None,12.919031685357902,-7.967728225366139,25.92600078556725,-31.767402849744943,27.641959991473634,Sp0334+3740
58.34064316586677,None,33.14155058412414,5.669258581796498,54.74904849143028,-22.840133765742657,58.34064316586677,Sp0335+0658
60.09354461525105,None,43.247338662133856,25.57919882508154,57.70073315206262,8.440313376100287,60.09354461525105,Sp0338-5435
79.25755761439378,None,46.357625917965024,22.057687491223188,71.96087791099339,-1.44235896786084,79.25755761439378,Sp0339-3525
77.86742497324254,None,46.210626442605985,22.537863001459666,71.08768610669479,-0.6013286732756898,77.86742497324254,Sp0340-3649
-0.5,None,4.799402249300956,-10.981025211757792,15.925250385502169,-31.411668506020433,17.614609440077185,Sp0341+4741
-0.5,None,5.599390752355058,-10.401393090930991,17.053791154617283,-31.256306776311938,18.8166842339849,Sp0342+4629
64.12287957163548,None,34.59667689204278,10.042363772334124,58.787891352287794,-18.527315835780318,64.12287957163548,Sp0344+0111
39.64032389193546,None,19.515436179970745,-0.5451782741470286,36.57951587503705,-26.947731714328828,39.64032389193546,Sp0345+2540
67.62066663621745,None,35.92208842688201,11.981843363959271,61.367860995484214,-16.532687045017028,67.62066663621745,Sp0346-0218
-0.5,None,-6.306347979408811,-16.2575609522832,1.4298459006873474,-30.413018228255705,2.7112226137032103,Sp0346+6236
83.53331098379476,None,42.08158990659518,18.326743857409046,71.4671459987304,-8.836832857413413,83.53331098379476,Sp0347-1814
