priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.789034876227625,-58.49267625573883,26.39194656580611,-48.693069215749695,36.789034876227625,Sp0000-1245
-0.5,None,55.39816107689836,-37.7164316930131,42.170957501693415,-30.80888729524109,55.39816107689836,Sp0001+1535
-0.5,None,47.293283870177575,-49.36701676521265,35.30291481411905,-41.00046109134941,47.293283870177575,Sp0002+0115
-0.5,None,51.490873829939865,0.28363223336466875,44.591745176237524,3.296624963969645,51.490873829939865,Sp0004+5843
-0.5,None,14.15885587470835,-63.75040375292426,7.290073383443907,-55.08694056052187,14.15885587470835,Sp0004-4044
-0.5,None,30.837384990120427,-63.28134235502529,21.576728994881698,-53.003528905049755,30.837384990120427,Sp0004-2058
-0.5,None,48.52460508062747,-49.054168709244145,36.48475578006271,-40.87827468547609,48.52460508062747,Sp0005+0217
-0.5,None,30.18018829554598,-63.87394409867144,21.07682688499595,-53.56970984416386,30.18018829554598,Sp0005-2157
-0.5,None,50.34496813770804,-47.418716438247294,38.07832102336116,-39.54011396330238,50.34496813770804,Sp0006+0439
-0.5,None,27.848694784692647,-65.0482699653244,19.15756903810322,-54.71542606132123,27.848694784692647,Sp0007-2458
-0.5,None,54.23177756912997,-3.449456258929377,46.40232324889292,-0.20688640026438657,54.23177756912997,Sp0008+5453
-0.5,None,61.1657164120956,-26.783413448130535,48.04869329300837,-21.398213908826197,61.1657164120956,Sp0008+2911
-0.5,None,31.916730974017106,-64.25510173494042,22.781184315940394,-54.01396543595456,31.916730974017106,Sp0010-2031
-0.5,None,42.19359000220065,-57.328150866243135,31.49430673565271,-48.181634636445715,42.19359000220065,Sp0010-0746
-0.5,None,20.97832567274698,-66.56176899907832,13.460110679005505,-56.777698980760945,20.97832567274698,Sp0011-3334
-0.5,None,56.3142891620636,-6.342336969273798,47.777065070868375,-2.94913478941397,56.3142891620636,Sp0012+5159
-0.5,None,61.18807926306117,-17.19198219892414,49.72295175150925,-12.863387505764946,61.18807926306117,Sp0013+4012
-0.5,None,30.6951074802726,-65.86376272955026,21.952932127688264,-55.55980273257707,30.6951074802726,Sp0013-2235
-0.5,None,22.00262198620786,-67.267872974335,14.492366730837682,-57.38817323145321,22.00262198620786,Sp0014-3245
