priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.4704233110617,-42.607805332116946,1.6631501017780537,-17.810520136079315,21.4704233110617,Sp0000-1245
-0.5,None,9.26386041317005,-60.70085470058802,-9.86733314092829,-30.46583005877318,9.26386041317005,Sp0001+1535
-0.5,None,16.1243767396885,-53.15269408595881,-3.85549885776673,-24.996301243415154,16.1243767396885,Sp0002+0115
-0.5,None,-11.750391576509951,-50.14932282833155,-22.460261267631303,-35.01797016784408,-11.750391576509951,Sp0004+5843
-0.5,None,29.785029248843117,-19.406110227559008,13.605344659155536,-2.781465177582374,29.785029248843117,Sp0004-4044
-0.5,None,25.237624780464166,-36.506222731401316,5.994434580760707,-14.225590698385432,25.237624780464166,Sp0004-2058
-0.5,None,16.324265203354358,-54.37995569655491,-3.616977139361255,-26.109040299740993,16.324265203354358,Sp0005+0217
-0.5,None,25.787724286168316,-35.82339291751867,6.630619337291259,-13.892622528677014,25.787724286168316,Sp0005-2157
-0.5,None,15.567541655220188,-56.16984914093275,-4.277577556354622,-27.456990115464368,15.567541655220188,Sp0006+0439
-0.5,None,26.958382126011468,-33.42340295510207,8.118245615235491,-12.433929458037257,26.958382126011468,Sp0007-2458
-0.5,None,-9.346617444402034,-53.30144934722652,-21.068588833189736,-36.23405476049096,-9.346617444402034,Sp0008+5453
-0.5,None,3.9827275778292575,-64.78972237474088,-13.304244825602023,-35.7983904641467,3.9827275778292575,Sp0008+2911
-0.5,None,26.27466634284635,-37.558911848133654,6.944883548450023,-15.5085128158983,26.27466634284635,Sp0010-2031
-0.5,None,21.831242247901265,-48.03436799713713,1.8197008539428627,-22.48760969552601,21.831242247901265,Sp0010-0746
-0.5,None,29.845044164418415,-26.337004658968567,12.209598843715273,-8.076491964106056,29.845044164418415,Sp0011-3334
-0.5,None,-7.373875733894969,-55.72263792889042,-19.806787872859907,-37.191929087436066,-7.373875733894969,Sp0012+5159
-0.5,None,-1.0890681400294668,-62.62488405509682,-16.270780968572037,-37.838378728441356,-1.0890681400294668,Sp0013+4012
-0.5,None,27.777435854013703,-36.26692945948776,8.613200693286654,-15.081317292824517,27.777435854013703,Sp0013-2235
-0.5,None,30.311456453372642,-27.353467193405763,12.506877115050461,-9.076182581038143,30.311456453372642,Sp0014-3245
-0.5,None,32.30208397419915,-13.030136399832472,17.95865460932785,0.6011395971882758,32.30208397419915,Sp0014-4844
-0.5,None,-2.0445315332086724,-61.79111550641561,-16.658753722628106,-38.28592470712532,-2.0445315332086724,Sp0015+4239
-0.5,None,1.9971727280972886,-65.01874755361595,-14.11166736784274,-38.06115891456514,1.9971727280972886,Sp0015+3516
-0.5,None,32.18394151749361,-20.313014816059653,15.916953817067833,-4.579051573262802,32.18394151749361,Sp0017-4054
-0.5,None,31.87218170794379,0.6845952404518394,22.1887911900539,9.589963541176973,31.87218170794379,Sp0018-6356
-0.5,None,20.287396827491815,-55.70700727308794,0.3432513781406591,-28.447670744480153,20.287396827491815,Sp0019+0030
-0.5,None,32.21733563274548,-23.683548705615927,15.199429141933859,-7.123737397031257,32.21733563274548,Sp0019-3724
-0.5,None,-6.537357965598967,-56.36851109151073,-18.78163660491782,-38.27820326586476,-6.537357965598967,Sp0019+5213
-0.5,None,29.058790784084916,-37.60652815866196,9.773915408108358,-16.720323776680214,29.058790784084916,Sp0020-2155
-0.5,None,33.06651279584313,-18.938619280520218,17.17899177943241,-3.988368355736101,33.06651279584313,Sp0021-4244
-0.5,None,15.451081005641699,-63.64587021977281,-3.7698912321155538,-33.997350393357216,15.451081005641699,Sp0022+1203
-0.5,None,-7.0232407918586235,-55.31909693730441,-18.603602871282312,-38.70074856088228,-7.0232407918586235,Sp0025+5422
-0.5,None,19.125427806254546,-61.23877926681494,-0.47914326853989697,-32.81507116253079,19.125427806254546,Sp0026+0632
-0.5,None,34.01989148467003,-8.466913848672828,21.25206839347138,2.7989463681292523,34.01989148467003,Sp0026-5428
-0.5,None,34.120836021359565,-8.911860533738837,21.21476736695049,2.4553808572734663,34.120836021359565,Sp0027-5401
-0.5,None,16.465960169131833,-65.53987681407978,-2.5928155981878116,-35.88737418733208,16.465960169131833,Sp0029+1255
-0.5,None,11.495262438071615,-69.34730470922452,-6.381573884231881,-39.14602599680137,11.495262438071615,Sp0030+2244
-0.5,None,34.64764309267648,-23.44022287644864,17.78066114792002,-8.086323419162817,34.64764309267648,Sp0031-3840
-0.5,None,20.118702395238486,-62.402975487704644,0.5792288023476931,-34.11669483559115,20.118702395238486,Sp0031+0649
-0.5,None,22.322184718799324,-59.22544711924985,2.5138167067422486,-32.14281048688934,22.322184718799324,Sp0032+0219
-0.5,None,8.11019388987381,-69.80932606599441,-8.700863679824298,-40.85517942818067,8.11019388987381,Sp0032+2927
-0.5,None,29.85747511912609,-44.819375553012186,10.015838522024803,-23.028328246407707,29.85747511912609,Sp0033-1521
-0.5,None,9.10402797296328,-70.65435447320633,-7.7451099942587085,-41.51094723750051,9.10402797296328,Sp0035+2848
-0.5,None,15.042867656937698,-69.50932543341338,-3.3132112265284017,-39.291687710513195,15.042867656937698,Sp0036+1821
-0.5,None,32.24802848588927,-40.56565069113028,12.721586929018455,-20.56265791874238,32.24802848588927,Sp0036-2031
-0.5,None,3.4394066759952135,-67.26185435915924,-11.445720585784622,-42.600210350624614,3.4394066759952135,Sp0037+3910
-0.5,None,18.70157395788911,-68.57461371342885,-0.10728557929030978,-39.062590838116236,18.70157395788911,Sp0041+1341
-0.5,None,28.884153111524412,-53.02708654590777,8.8464213992996,-29.527317783436388,28.884153111524412,Sp0042-0712
-0.5,None,13.046518002010455,-72.54993255104135,-4.337683048221848,-42.46581793369386,13.046518002010455,Sp0043+2426
-0.5,None,-5.846819368398086,-55.44509868844288,-16.592552887987434,-40.85991630691055,-5.846819368398086,Sp0044+5610
-0.5,None,25.172991143167422,-61.91986986288556,5.492771348429071,-35.524485040423784,25.172991143167422,Sp0046+0252
-0.5,None,37.31369854249795,-28.245573294978456,19.549789913474743,-13.037705088251142,37.31369854249795,Sp0046-3442
-0.5,None,33.80944648102162,-46.35526553454112,13.908096917036115,-26.132205134297898,33.80944648102162,Sp0050-1538
-0.5,None,36.152942301411954,-39.739363144715185,16.730538233910934,-21.71020890219972,36.152942301411954,Sp0051-2251
