priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.0772084771872,-39.83937762388844,42.33178184935754,-52.7099426505542,69.0772084771872,Sp0000-1245
-0.5,None,46.02393125038711,-56.435767654835225,27.62714214683716,-80.98468178669573,46.02393125038711,Sp0001+1535
-0.5,None,58.823583155421026,-49.12473497473646,36.256456566194494,-66.69200771906843,58.823583155421026,Sp0002+0115
-0.5,None,5.326459714997616,-47.767597319108354,-2.4117627080775486,-55.76170983327068,5.326459714997616,Sp0004+5843
-0.5,None,68.53354719546044,-16.909085077483475,47.171682397041614,-24.712458712068372,68.53354719546044,Sp0004-4044
-0.5,None,73.79870447625765,-32.92181755208801,45.860049237893236,-44.454096779393524,73.79870447625765,Sp0004-2058
-0.5,None,58.32841952965909,-49.15444815179151,36.31567411686859,-67.65611021566004,58.32841952965909,Sp0005+0217
-0.5,None,74.30423193653203,-31.995060552431767,46.346464288175206,-43.461142076976785,74.30423193653203,Sp0005-2157
-0.5,None,56.43549984204907,-50.21915526097026,35.281559614870716,-69.96945418133927,56.43549984204907,Sp0006+0439
-0.5,None,75.02788778128291,-29.44355685822448,47.254750585608484,-40.43603740216799,75.02788778128291,Sp0007-2458
-0.5,None,9.173658470006977,-49.53141485063774,0.8319948495208332,-59.522500254330104,9.173658470006977,Sp0008+5453
-0.5,None,33.91084733829225,-57.23625722992498,19.76675527639049,-84.45447903171332,33.91084733829225,Sp0008+2911
-0.5,None,74.84145449539854,-32.48194938385683,46.94832802079456,-44.82717550612509,74.84145449539854,Sp0010-2031
-0.5,None,67.3880872679974,-41.66550093367213,42.53776328567955,-57.501347766612525,67.3880872679974,Sp0010-0746
-0.5,None,73.83348166150158,-22.0523184537093,48.87915834816517,-31.786384843655853,73.83348166150158,Sp0011-3334
-0.5,None,12.13066869099033,-50.572009340702124,3.393387818286723,-62.33778185183449,12.13066869099033,Sp0012+5159
-0.5,None,23.571366403636425,-54.99803036542246,12.320232574571273,-73.89131079247527,23.571366403636425,Sp0013+4012
-0.5,None,76.28401475819147,-30.30674087714343,48.326644793132964,-42.68397967823362,76.28401475819147,Sp0013-2235
-0.5,None,74.78435577510912,-22.32319771531131,49.513256381256774,-32.54620999065541,74.78435577510912,Sp0014-3245
-0.5,None,63.408907930529146,-9.244132915738065,47.28757583646908,-16.615225165539446,63.408907930529146,Sp0014-4844
-0.5,None,21.299491752681405,-53.9057381354128,10.757245979058077,-71.41045537564784,21.299491752681405,Sp0015+4239
-0.5,None,28.480500482481634,-55.43773443882371,16.346184559297754,-78.403671823862,28.480500482481634,Sp0015+3516
-0.5,None,70.0573230962151,-15.399345507373916,49.51858334064719,-24.377339670894013,70.0573230962151,Sp0017-4054
-0.5,None,49.78441752125362,3.568772689082437,41.32155853202618,-1.4264560263476584,49.78441752125362,Sp0018-6356
-0.5,None,61.583360515848696,-45.240937340290316,40.25133942530197,-65.32316399974665,61.583360515848696,Sp0019+0030
-0.5,None,72.94402447532643,-17.93220677659395,50.44446882041395,-27.813285048322307,72.94402447532643,Sp0019-3724
-0.5,None,12.162859347486261,-49.469803444370676,3.944012276881224,-61.9132353048477,12.162859347486261,Sp0019+5213
-0.5,None,77.62424493670278,-29.798008748910416,49.68695732224789,-43.16291591389278,77.62424493670278,Sp0020-2155
-0.5,None,69.03697321920082,-13.496155222494163,49.87694986739947,-22.479866979104237,69.03697321920082,Sp0021-4244
-0.5,None,51.17665712272517,-50.36176105225141,33.81092763431129,-76.04001756335066,51.17665712272517,Sp0022+1203
-0.5,None,10.214146506832618,-47.727749149445884,2.7745999310495324,-59.62600756531532,10.214146506832618,Sp0025+5422
-0.5,None,56.74684196234132,-46.90081930941165,38.191378317572166,-70.54737331773794,56.74684196234132,Sp0026+0632
-0.5,None,59.030930413514426,-3.4905439208169744,46.87196345071455,-10.711714820402062,59.030930413514426,Sp0026-5428
-0.5,None,59.476948483074736,-3.812980115237495,47.13073869042051,-11.15155996049469,59.476948483074736,Sp0027-5401
-0.5,None,50.8496303874896,-49.15508646963781,34.48993369501591,-75.9639402089534,50.8496303874896,Sp0029+1255
-0.5,None,41.402664444697145,-51.758305666277224,27.753543338009816,-81.85036098851019,41.402664444697145,Sp0030+2244
-0.5,None,73.47984763619351,-15.516766548116948,52.55403274597334,-26.254503466623134,73.47984763619351,Sp0031-3840
-0.5,None,56.88067731228501,-45.90294120935996,39.015211184420664,-70.29868989824229,56.88067731228501,Sp0031+0649
-0.5,None,61.17572839279993,-43.57790623979128,41.840883235991,-66.1244190924071,61.17572839279993,Sp0032+0219
-0.5,None,34.921499645951336,-52.165142692282195,23.011054799103754,-80.45913568522246,34.921499645951336,Sp0032+2927
-0.5,None,76.78326792284028,-32.38965967973089,50.71680997990923,-49.075149935958855,76.78326792284028,Sp0033-1521
