priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479982.91221573396,None,-4.33623959320501,31.716930816547617,4.132769887516296,25.702076006384015,77.9982912215734,Sp0000-1245
1965.5171297769725,None,-16.262601134598974,18.558066645805663,-7.724767162383306,13.156807836966085,49.655171297769726,Sp0001+1535
339877.6231637649,None,-10.788531699286557,26.154735069570446,-2.063659852612491,20.29409744433747,63.98776231637649,Sp0002+0115
-0.5,None,-26.89380613745616,-6.8673943653472564,-21.973663267790084,-9.670977241542573,6.532361461701797,Sp0004+5843
523697.05153461284,None,-3.3212762801535023,34.23944285711743,4.95874444942378,28.25234498886266,82.36970515346128,Sp0004-1709
561599.1144675373,None,-1.5279812589709147,35.31548411779227,6.572849795134489,29.38971996630479,86.15991144675372,Sp0004-2058
440063.97684138716,None,7.43400591502859,38.32224454604255,14.125267362315112,33.30689089653588,74.00639768413872,Sp0004-4044
329502.7940871064,None,-11.882375893440164,26.301970273483057,-3.155638654214601,20.475320206090153,62.95027940871064,Sp0005+0217
571481.6185648714,None,-1.3107816543504038,35.830871118709446,6.732224066429463,29.92479466580318,87.14816185648714,Sp0005-2157
305916.72628772724,None,-13.180949674102171,25.436908335761384,-4.455391964658631,19.679318898035564,60.59167262877273,Sp0006+0439
427819.8184761563,None,-8.03018800930829,31.10856939956012,0.5666990169332004,25.113608681942623,72.78198184761563,Sp0006-0732
596709.1594950532,None,-0.19611898572169906,36.8654282424293,7.66813359780425,31.037635252123703,89.67091594950533,Sp0007-2458
605.1249079100685,None,-22.44698592321138,12.10378869939469,-14.50678383573895,7.411730413404126,36.051249079100685,Sp0008+2911
-0.5,None,-26.680421584539264,-0.4641148591847667,-20.55235079059839,-3.9154882868950973,15.934548152872631,Sp0008+4918
-0.5,None,-27.221197248821014,-4.020009450706673,-21.780326827763947,-7.077453635248342,10.355382787360943,Sp0008+5453
430193.89427586534,None,-8.759223002751622,32.05936803826968,-0.17925502946121818,26.066060305250733,73.01938942758653,Sp0010-0746
557477.1714948799,None,-2.8394567347242,36.38192452313299,5.253982603351425,30.439834456882146,85.74771714948798,Sp0010-2031
-0.5,None,-27.86689626875248,-6.386737444832169,-22.990117814428125,-9.105158479088995,6.103967268245731,Sp0011+5908
511520.4048147596,None,3.039042831626622,39.150407507438366,10.284585658016379,33.67790135014573,81.15204048147596,Sp0011-3334
-0.5,None,-27.53206599566505,-1.7357647611328917,-21.712633682415742,-4.971432818557321,13.26002773850343,Sp0012+5159
-49552.906154132936,None,-25.916258141242153,5.885246491182915,-18.81619666574887,1.8720308824069558,25.044709384586707,Sp0013+4012
40206.831051098634,None,-10.743148262123059,31.598812252539773,-2.1081456438205772,25.646013404914207,70.20683105109863,Sp0013-0457
578286.5337240797,None,-2.687265858437126,37.816820740584824,5.270751637009057,31.91326902356361,87.82865337240797,Sp0013-2235
519848.6406311764,None,2.093305850733697,39.69768063165512,9.377785840803252,34.17765682991349,81.98486406311764,Sp0014-3245
360148.5496798256,None,9.364652263302894,39.754549498534985,15.183710654212362,35.39331158625276,66.01485496798256,Sp0014-4844
-1.8022608583869726,None,-25.391697774559276,9.440958186185659,-17.853289389420905,5.152996979846788,29.98197739141613,Sp0015+3516
-0.5,None,-26.77221691318198,4.632220058626914,-19.89919134125095,0.7941877310600789,22.592177320513986,Sp0015+4239
438331.89364754106,None,5.383245285392739,40.718192927927625,11.959371838250823,35.70885757320839,73.8331893647541,Sp0017-4054
208138.61010091635,None,15.509231763099368,36.70414386901208,19.476196325718462,33.90431558298548,50.813861010091635,Sp0018-6356
347383.37373210216,None,-14.339310169903252,30.261023618166757,-5.632405206155806,24.437699381378383,64.73833737321021,Sp0019+0030
304035.33782456344,None,-16.2167915537296,28.12791052289829,-7.4892656290573685,22.432825820815342,60.40353378245634,Sp0019+0450
-0.5,None,-28.676543253918457,-1.0278853296587123,-22.865505436527126,-4.185386686510458,13.028786711835998,Sp0019+5213
473369.8059005741,None,3.3056119528069683,41.16198635042665,10.171310236280245,35.90718068937,77.33698059005741,Sp0019-3724
216.45716998225808,None,-25.83899525879389,11.591046003812588,-18.112317242888626,7.21992698056246,32.16457169982258,Sp0020+3305
571683.9401260336,None,-4.358826684129294,39.14178761868427,3.59309528711178,33.213718524094915,87.16839401260336,Sp0020-2155
420072.9309553748,None,5.622916513061685,41.369021986450804,11.996029099728025,36.500266117466545,72.00729309553748,Sp0021-4244
209003.8764526401,None,15.205574699499456,37.010723199595525,19.1688358512747,34.211439279956636,50.90038764526401,Sp0021-6351
23196.867236049988,None,-19.685942979706585,24.76952638284125,-11.015984491990055,19.357400767951216,53.19686723604999,Sp0022+1203
372080.6646089686,None,-14.441628253661326,32.5966440368806,-5.775203707902428,26.728851326529625,67.20806646089686,Sp0024-0158
575133.2577810665,None,-2.639196400541159,41.17549903067313,4.963689375016306,35.39056067702517,87.51332577810665,Sp0024-2708
-0.5,None,-29.602790958434205,-1.8527201880251096,-24.056639399770773,-4.811627049897396,10.867764907933898,Sp0025+5422
28709.945950257676,None,-18.546796499058807,28.747185500974275,-9.8203486604819,23.14746179373869,58.709945950257676,Sp0026+0632
302707.40758579026,None,10.36386170186209,40.50749480041611,15.45247978749366,36.729411991443655,60.270740758579024,Sp0026-5428
1292.401431723249,None,-24.49183477643093,19.704142979899572,-16.1093474404137,14.815773857150146,42.92401431723249,Sp0027+2219
307229.59381767915,None,10.091777960084716,40.6839613744081,15.2289011986563,36.86103889042046,60.722959381767915,Sp0027-5401
1243.188614830906,None,-24.734159324374513,19.47041601839903,-16.3715740848807,14.611102107801479,42.43188614830906,Sp0028+2249
22328.55015705988,None,-21.577240908210186,25.648406297789652,-12.910245508526726,20.32146457472685,52.32855015705988,Sp0029+1255
1249.8777249189573,None,-25.16583070165246,19.88384505493641,-16.792993349023895,15.039598454360068,42.49877724918957,Sp0030+2244
28414.275247957165,None,-19.854745789041417,29.67600757847478,-11.12777829157352,24.11736646276533,58.414275247957164,Sp0031+0649
460606.4086987955,None,1.9322910456572517,43.46472411664786,8.588247779425423,38.29007750295723,76.06064086987955,Sp0031-3840
329264.2213620744,None,-18.0258512350691,32.13131989903964,-9.316058273324316,26.414069027365993,62.926422136207435,Sp0032+0219
57819.519618793434,None,-27.41697121766592,15.861640658890554,-19.394114574152763,11.399009797672278,35.781951961879344,Sp0032+2927
506043.59093074396,None,-10.189404093153739,40.10589718199289,-1.982373319022889,34.09029572343259,80.6043590930744,Sp0033-1521
-0.5,None,-30.066211848493385,8.540878019406346,-22.94097406378378,4.775438129510937,24.417433896185322,Sp0034+4050
64343.08685697964,None,-27.991854541667053,16.860871653343096,-19.91526395468573,12.396619130089872,36.434308685697964,Sp0035+2848
16894.707744470557,None,-25.08100425025624,23.71669424817833,-16.52754992565888,18.70222654451664,46.89470774447056,Sp0036+1821
557379.4943607226,None,-8.31766064009677,42.412709957465204,-0.39791778723517846,36.43934750448078,85.73794943607226,Sp0036-2031
-3925.1360297595957,None,-30.44029258613839,10.130408735580524,-23.14725897371153,6.295746391198825,26.074863970240404,Sp0037+3910
21556.37922299028,None,-24.74920022216625,27.669138557004967,-16.074232988452604,22.477380589679033,51.55637922299028,Sp0041+1341
283979.57831033453,None,9.473894580141112,41.943809062671036,14.229298302474469,38.41608076572122,58.39795783103345,Sp0041-5621
424604.75685947784,None,-16.08681550692597,39.02480295554129,-7.604908340077542,33.092430903753275,72.46047568594778,Sp0042-0712
1080.992287080285,None,-28.54392605413829,21.080339983104356,-20.202974863713802,16.454371938027407,40.80992287080285,Sp0043+2426
-0.5,None,-32.27901233757037,-1.1646200135131743,-26.955931748600307,-3.832261019985448,9.071847859938536,Sp0044+5610
48664.13008690809,None,-1.8973221991917837,46.415683891657665,4.8445644756453214,41.059959440178154,78.66413008690809,Sp0045-3604
32382.116379786225,None,-21.46181932228266,34.83742963811806,-12.7634831630726,29.213553325688398,62.382116379786225,Sp0046+0252
50047.93440114523,None,-2.7812030724112216,46.58611578296063,4.067199290380579,41.141546849719006,80.04793440114523,Sp0046-3442
418397.9940706993,None,-17.877221281522598,40.270089145586745,-9.403879570559408,34.36843892786844,71.83979940706993,Sp0049-0635
50861.41470593449,None,-13.597668690342177,44.06186357393031,-5.51181248283076,38.04588875221411,80.8614147059345,Sp0050-1538
553513.3389247028,None,-11.210051808075157,45.34826063157393,-3.3690486140434293,39.357187744669005,85.35133389247028,Sp0050-2008
16511.072300722695,None,-28.592861261562067,26.21321374826478,-20.012784926990808,21.36213180143973,46.511072300722695,Sp0051+1844
58019.25582647578,None,-10.014325918489998,46.270147444575265,-2.34879855829308,40.323750103168585,88.01925582647578,Sp0051-2251
58080.83262428249,None,-10.028876375618465,46.32823517563948,-2.368292367351147,40.382664529652,88.0808326242825,Sp0051-2254
-0.5,None,-31.72079741827735,-8.666055240563182,-28.086352236328022,-10.476238968823807,-2.14762522091889,Sp0052+6724
57638.65139586589,None,-8.022019522708606,47.361120192518406,-0.6541589698727863,41.534737291617596,87.63865139586589,Sp0052-2705
22717.68929165953,None,11.262979979227277,40.945835418747336,15.254095346937884,38.08984430599276,52.71768929165953,Sp0052-6201
-0.5,None,-33.95292757500568,4.533881654052115,-27.769671690969602,1.5304403774458037,15.539840739396922,Sp0053+4942
-0.5,None,-33.97812893430918,4.3205839745968255,-27.834414055284423,1.33948225223476,15.223719706031607,Sp0053+5001
48230.100246116126,None,-2.9028201873149166,47.88996289637523,3.7283879879229094,42.56350080417454,78.23010024611612,Sp0053-3631
53878.255207988914,None,-6.348010777757416,48.20766897380558,0.7219131919129905,42.54145859742599,83.87825520798891,Sp0055-3052
29909.347173356437,None,7.0645383506763935,44.25143347936344,11.875459278206002,40.62554629962087,59.90934717335644,Sp0055-5450
-0.5,None,-34.81342410447911,5.930145719180104,-28.48627500783774,2.9099596853264327,16.663060497501746,Sp0058+4835
42103.124019561605,None,-19.76499219660759,42.43499395274287,-11.343136712559922,36.55484855975142,72.1031240195616,Sp0058-0651
-0.5,None,-34.291224847483385,-0.6510016629536465,-29.153259070504276,-3.0903220807816614,7.82100556371589,Sp0059+5726
-0.5,None,-35.09488255686749,2.9979848591484246,-29.324475055301164,0.28600381051804324,12.35130123565138,Sp0102+5254
47110.912915413675,None,-3.8407248022487273,49.712241424716886,2.5942273014713315,44.47073074056483,77.11091291541368,Sp0102-3737
21369.705790451746,None,11.035786883898032,41.295448501952116,14.784291954731211,38.646751106110976,51.36970579045175,Sp0102-6322
88142.26302788996,None,-33.364054085714535,22.919970910946503,-25.058411101069957,18.627487152897046,38.814226302788995,Sp0103+2626
-0.5,None,-35.57531969940399,9.006266358342822,-28.835832766540975,5.820730115369601,20.094026860351352,Sp0103+4509
35981.00910736237,None,-23.65551517572886,40.34676783902564,-15.0618187028917,34.68465768806251,65.98100910736237,Sp0103-0044
30883.394095569947,None,5.527220754356529,45.727111692520346,10.367957507898621,42.0400611334169,60.88339409556995,Sp0103-5351
202927.14822370294,None,-30.34506751850716,31.092598638975247,-21.656672986610122,26.180228006266862,50.29271482237029,Sp0104+1457
25193.71195796208,None,8.457002161656918,43.62880343612051,12.62648782869527,40.58681439380798,55.19371195796208,Sp0106-5933
106634.69142115659,None,-33.74079558010269,24.825928398103034,-25.334412298681023,20.473838811764775,40.66346914211566,Sp0107+2435
288162.24678388843,None,-28.13042955980515,37.41349440549191,-19.421776329123226,32.10978965856646,58.81622467838884,Sp0109+0625
5427.80465469157,None,-35.35813424835551,21.356152553185296,-27.22938509773671,17.333917837363188,35.42780465469157,Sp0109+2949
38965.49813839638,None,-23.71275015415965,43.332351133907096,-15.232539023867782,37.59552451787729,68.96549813839638,Sp0109-0343
34830.80249373165,None,2.4684329576085866,48.04550861302178,7.66581740078679,43.96754391347221,64.83080249373165,Sp0109-4954
33732.426883078595,None,3.1388033693881656,47.63077708595865,8.22361508361517,43.66942264441595,63.732426883078595,Sp0109-5100
35609.80709627343,None,1.6592424426121635,48.718798590552936,6.907553337205037,44.57237808085723,65.60980709627343,Sp0111-4908
49390.84476728807,None,-19.23044917984999,48.88092364240978,-11.239461256943649,42.88960688335393,79.39084476728807,Sp0113-1408
19811.959783073427,None,10.630265437915835,41.77426883848062,14.072377781100045,39.3931673870312,49.811959783073426,Sp0116-6455
17367.513542988967,None,-34.12655988479883,31.251314129006666,-25.471963006103937,26.64424619708184,47.367513542988966,Sp0117+1752
48036.08043897906,None,-20.65920492534126,49.1458491267758,-12.62317933134028,43.180518798650155,78.03608043897906,Sp0117-1247
42937.941240359774,None,-24.0828490552746,47.66654445709507,-15.81900118668939,41.844059138839654,72.93794124035978,Sp0120-0741
39961.29385489326,None,-2.2831563657919136,51.66518745829149,3.285019572549394,47.11360250378042,69.96129385489326,Sp0121-4447
42068.90544950862,None,-4.004723706902887,52.75977766348412,1.728934388737014,48.0082816258214,72.06890544950862,Sp0123-4240
