priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.054683617765974,None,32.269016759917925,-39.7651493316643,46.969181988335734,-67.96973748638943,49.054683617765974,Sp0000-1245
47.386185640404946,None,49.07988782739738,-23.46742011213723,72.03349826208363,-43.081205078954675,77.38618564040495,Sp0001+1535
33.06938180351712,None,41.33510873990711,-32.19328890193722,59.89389208572316,-56.12542700111602,63.06938180351712,Sp0002+0115
29.464803702915155,None,47.63792464792512,7.307717436411754,57.841788750471046,-1.6491062075075433,59.464803702915155,Sp0004+5843
14.653897306270089,None,28.33613390976807,-40.62460062199616,42.44255949204428,-70.17671615598593,44.65389730627009,Sp0004-1709
10.83900381837445,None,25.567409633679908,-42.07703899385807,38.81726558229095,-72.31697691833311,40.83900381837445,Sp0004-2058
-0.5,None,10.324696843786858,-45.733965624695145,19.736244672424668,-70.99883976849867,21.07737096971608,Sp0004-4044
34.10207450048732,None,41.3705302916365,-31.00342246313026,60.49092855746031,-54.87644179637516,64.10207450048732,Sp0005+0217
9.857489475910093,None,24.663282907719154,-42.15840304696335,37.803381823228264,-72.52799066838757,39.85748947591009,Sp0005-2157
36.464798553306366,None,42.462714549158534,-29.332345421295628,62.40308518859992,-52.612162901606524,66.46479855330637,Sp0006+0439
24.273065249495687,None,34.79006094687607,-35.94986336826629,51.361307477833336,-62.96917416759444,54.27306524949569,Sp0006-0732
6.842155684369182,None,22.20357028608738,-42.78774446386624,34.82997692073241,-73.30787991552351,36.84215568436918,Sp0007-2458
58.85286686047267,None,51.479179322821885,-12.951123676325027,76.11138558832758,-29.659813638870293,88.85286686047267,Sp0008+2911
38.86099741461946,None,50.41108089625703,1.1324699388412685,65.65551700778491,-10.491375232113612,68.86099741461946,Sp0008+4918
33.28175277644201,None,48.6652198858326,5.0315115198899445,60.97075602191069,-5.157842807391147,63.28175277644201,Sp0008+5453
24.033899760197492,None,33.93426146107596,-35.25693330203622,50.78252648189382,-62.58509922725387,54.03389976019749,Sp0010-0746
11.2926533394252,None,25.066434075981903,-40.75484969508122,38.878251239294144,-71.00820642999714,41.2926533394252,Sp0010-2031
29.037498093478575,None,46.59367811288378,8.28674633825371,57.03990634026,-0.9726930582133899,59.037498093478575,Sp0011+5908
-1.7667023240504456,None,15.097132003210385,-43.84287646277047,26.32264060951884,-72.71376668210954,28.233297675949554,Sp0011-3334
36.19237563676931,None,49.11334039786974,3.402528593090182,63.143739040780375,-7.773146565508739,66.19237563676931,Sp0012+5159
47.97364801319722,None,51.21829406046,-4.733248630949091,71.67555149510481,-18.96258337282681,77.97364801319722,Sp0013+4012
26.849924835472066,None,35.162581588703816,-33.13469070727699,53.02364102063583,-59.85476427240568,56.849924835472066,Sp0013-0457
9.221143187810704,None,22.924082411570296,-40.578217670254794,36.62375542245265,-71.05348233799644,39.2211431878107,Sp0013-2235
-0.9568674802526651,None,15.30415189780768,-43.07980013516038,26.92122684919537,-72.23388334355525,29.043132519747335,Sp0014-3245
-0.5,None,2.909295454643125,-43.584579153459856,11.529108714612489,-64.39946464694594,13.070005516031966,Sp0014-4844
52.89448731850207,None,50.71630441732423,-7.748303070464752,73.55495129519245,-23.458476663138395,82.89448731850207,Sp0015+3516
45.51141495941113,None,50.59220858628268,-2.733739977490286,69.83494741285872,-16.503351341030967,75.51141495941113,Sp0015+4239
-0.5,None,8.683425216766391,-43.34484925339707,18.938751276659406,-68.8798365371597,20.900457714913045,Sp0017-4054
-0.5,None,-9.139426213780855,-40.00300919848915,-3.247332928707208,-51.96272792999146,-2.125792366597892,Sp0018-6356
32.31935457917292,None,37.46278939737886,-29.083119108320115,57.213282391395595,-54.6025960176019,62.31935457917292,Sp0019+0030
36.65560404015814,None,39.87508737941426,-26.58890659492344,60.82439460815567,-50.88907501934375,66.65560404015814,Sp0019+0450
35.959265048375386,None,47.9653697367453,4.381925122355084,62.298575903292246,-7.200594377503934,65.95926504837539,Sp0019+5213
-0.5,None,11.043136215780313,-42.60587363803997,22.148199725143044,-69.94460822220368,24.40089670669288,Sp0019-3724
55.07546739203795,None,49.56747053746837,-8.504084725614337,73.22509569402217,-25.165041652574704,85.07546739203795,Sp0020+3305
9.8856071241483,None,22.342045081113195,-38.90433317025784,36.72873678306163,-69.37528256636266,39.8856071241483,Sp0020-2155
-0.5,None,6.820893363177911,-42.695518369490614,16.97504020034074,-67.32064451060484,19.063886378718816,Sp0021-4244
-0.5,None,-9.26831414117674,-39.74595440687083,-3.2495591915486264,-51.87973192770058,-2.04347935927144,Sp0021-6351
43.85201871599247,None,42.932640170418374,-21.761729349210693,65.93552542089965,-44.247299235272244,73.85201871599247,Sp0022+1203
29.841947404535723,None,34.94046345078029,-29.31447813187415,54.41744088338334,-55.871676839637885,59.84194740453572,Sp0024-0158
4.672829806276546,None,17.934874609761444,-39.58493536458653,31.516578367204545,-69.9016474552466,34.672829806276546,Sp0024-2708
33.80080007882558,None,46.56007941834973,6.441013902237747,60.078357965558666,-4.890084966017497,63.80080007882558,Sp0025+5422
38.350284711866095,None,39.263426307176935,-24.14449685384249,61.100271614048374,-48.50997178303134,68.3502847118661,Sp0026+0632
-0.5,None,-2.676874417241032,-41.076992251295756,5.493480330288005,-58.9477907535368,7.329017302808635,Sp0026-5428
54.10960144042798,None,45.67473451782535,-14.29457035808119,70.55226338408151,-34.42769876917944,84.10960144042798,Sp0027+2219
-0.5,None,-2.3822712613632535,-41.07115781635937,5.90306336250909,-59.2353252586613,7.780405934195585,Sp0027-5401
54.58722748682838,None,45.733802337362036,-13.907430718510588,70.63895141308569,-33.94120895463376,84.58722748682838,Sp0028+2249
44.71925174653096,None,41.82028638904276,-19.891050654210076,65.2961300723302,-42.683933643076294,74.71925174653096,Sp0029+1255
54.54953069727996,None,45.2593226289681,-13.584390421167754,70.1685149792947,-33.80145372825227,84.54953069727996,Sp0030+2244
38.644397937866586,None,38.30025805530265,-22.911128531124128,60.48607454024894,-47.57110652462574,68.64439793786659,Sp0031+0649
-0.5,None,8.567139014768841,-40.46620899788238,20.209990523725033,-67.35263080983158,23.134927174508157,Sp0031-3840
34.131792256195254,None,35.85485934158326,-25.394803727037353,56.93629178353878,-51.28005870315132,64.13179225619525,Sp0032+0219
58.716604269095996,None,46.52915938779647,-8.975707516912472,71.0325226701957,-27.530398515517344,88.716604269096,Sp0032+2927
16.45373837165485,None,24.699787661725484,-33.648225397625744,41.562021613723154,-63.57546905664793,46.45373837165485,Sp0033-1521
47.338904240049516,None,47.094553167009636,-1.2692500737806334,67.85482987316558,-16.923900352123603,77.33890424004952,Sp0034+4050
59.05498921730931,None,45.65551992480355,-8.807373101682149,70.24624228410346,-27.80281552938909,89.05498921730931,Sp0035+2848
50.14822336114091,None,42.47912968160408,-15.236049424377029,67.06322146987726,-37.093686543897654,80.14822336114091,Sp0036+1821
11.284168234233974,None,20.630492002690968,-34.89500481657114,36.55673896386462,-65.37061847388092,41.284168234233974,Sp0036-2031
49.00860989379518,None,46.46924181278661,-1.8698637324384784,68.0154283285424,-18.20357405589869,79.00860989379518,Sp0037+3910
45.49190825158669,None,39.36753894454663,-16.93386742160536,63.37199322296497,-40.45079178708449,75.4919082515867,Sp0041+1341
-0.5,None,-5.4628597155892935,-38.785882032225615,3.036893706769789,-56.157898151825385,5.454985921573501,Sp0041-5621
24.58814179206992,None,28.15987522353509,-28.01312020021244,47.57866014806175,-56.72889326188309,54.58814179206992,Sp0042-0712
56.2169123882323,None,42.87350948244868,-10.168531785940782,67.79973655321753,-30.927806040603127,86.2169123882323,Sp0043+2426
32.004112606411056,None,43.473863344312086,9.667492762599181,56.97128900554637,-2.2111990547962224,62.004112606411056,Sp0044+5610
-4.27136123949537,None,8.39949671225029,-37.204890560245346,21.538541280465424,-65.20564021973885,25.72863876050463,Sp0045-3604
34.68018480179953,None,33.181999439122656,-22.11796673780319,55.150986962180326,-48.69654875062522,64.68018480179953,Sp0046+0252
-2.8911888136054635,None,9.244056779568881,-36.77502615812222,22.734726265171744,-65.24573443749834,27.108811186394536,Sp0046-3442
25.206708564698623,None,27.17371223466464,-26.22261346213299,47.15815561976249,-55.05678735445704,55.20670856469862,Sp0049-0635
16.169292001432737,None,21.408573351834217,-30.02206377724271,39.38200178184469,-60.24900156291025,46.16929200143274,Sp0050-1538
11.662029725715591,None,18.541813705601818,-31.8262944294241,35.47933524266211,-62.33269510221212,41.66202972571559,Sp0050-2008
50.54472340684178,None,39.294073030421515,-12.136924742356737,64.07718495976307,-34.96591530976439,80.54472340684178,Sp0051+1844
8.951238587577322,None,16.5447894555806,-32.52693720346727,32.9528760248262,-63.02188743111661,38.95123858757732,Sp0051-2251
8.90182817558398,None,16.47549465308169,-32.4983528830141,32.88622836779387,-62.99107651468439,38.90182817558398,Sp0051-2254
20.78304850402386,None,39.086680136096824,17.033381986490514,47.622050281757126,8.36913083506048,50.78304850402386,Sp0052+6724
4.711050148224366,None,13.465325357940873,-33.56374093881125,29.027604369846113,-63.708262593374364,34.711050148224366,Sp0052-2705
-0.5,None,-10.399572867610727,-36.72245514544948,-2.7365739582004482,-51.158938181604476,-0.22293524799954162,Sp0052-6201
38.47050507646054,None,43.20281629273187,6.89084282027004,60.24843062294071,-7.457291750794735,68.47050507646054,Sp0053+4942
38.15401207194657,None,43.1374656300837,7.105058317981835,60.03497874270651,-7.159816539941176,68.15401207194657,Sp0053+5001
-4.709273258092786,None,7.022263133365581,-35.826684007054425,20.525364181406026,-63.6652166068968,25.290726741907214,Sp0053-3631
0.9411887317473528,None,10.587730846102769,-34.17268824200556,25.451473291591284,-63.63866725917323,30.941188731747353,Sp0055-3052
-0.5,None,-5.764643942038312,-37.004243917165354,3.71098124593612,-55.72798755963323,6.967270706263571,Sp0055-5450
39.59490600531606,None,42.46540931048423,6.90118575700113,60.196094896240055,-8.080825675529585,69.59490600531606,Sp0058+4835
24.953966313441256,None,25.16088947406894,-24.320106705005504,45.60880073721073,-53.49336996885901,54.953966313441256,Sp0058-0651
30.751928353517698,None,41.107194993010566,12.136523968024552,54.576049685441234,-0.15197888253654748,60.7519283535177,Sp0059+5726
35.27913215931821,None,41.5360609115099,9.816381013599393,57.28495942047385,-4.022477509089521,65.27913215931821,Sp0102+5254
-0.5,None,4.86901897640782,-34.180873291555955,18.69136743603053,-61.60702718074961,24.17643244472346,Sp0102-3737
-0.5,None,-12.14905132988261,-35.414666937471786,-4.435385188672145,-49.39772403596517,-1.5723413473386938,Sp0102-6322
581.1011798590506,None,39.15158766211525,-5.395674598120052,63.88527756895464,-26.964993951710582,88.11011798590506,Sp0103+2626
43.01602494804561,None,41.849436654178206,5.4954270947204655,61.24817264796505,-10.766754796505081,73.01602494804561,Sp0103+4509
31.06157994418468,None,27.675694502351277,-20.362572420927926,49.647989551852085,-48.53631587836502,61.06157994418468,Sp0103-0044
-0.5,None,-5.990253186334327,-35.82653616162266,4.099053218546963,-55.3411223127702,7.942988732714227,Sp0103-5351
46.760900499651385,None,34.90031233049043,-11.695762082623594,59.48425026815063,-36.331217875632895,76.76090049965138,Sp0104+1457
-0.5,None,-10.048098110778538,-35.248802724607316,-1.2110782352992688,-51.5752729259112,2.25236476793939,Sp0106-5933
