priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-38.54065983541816,44.74186937646281,-52.092908481723846,73.02007014027244,44.74186937646281,Sp0000-1245
-0.5,None,-54.662607993138366,29.31920317484443,-78.73549843570126,47.743417286429214,29.31920317484443,Sp0001+1535
-0.5,None,-47.552662822601114,37.81322474955974,-65.63106200425834,61.044998316785296,37.81322474955974,Sp0002+0115
-0.5,None,-46.95578341674538,-2.1206143200532566,-55.316199049570116,5.776158703656792,-2.1206143200532566,Sp0004+5843
-0.5,None,-34.57558420527891,45.24502512633456,-47.56205521007218,75.02089492285148,45.24502512633456,Sp0004-1709
-0.5,None,-31.7543516787557,46.368825923746876,-43.826897403564416,76.75945271739424,46.368825923746876,Sp0004-2058
-0.5,None,-16.08111347189072,47.643445729175696,-24.322356216416814,70.32013399100667,47.643445729175696,Sp0004-4044
-0.5,None,-47.554790761455045,36.63859392980715,-66.38116135599003,59.80390909034264,36.63859392980715,Sp0005+0217
-0.5,None,-30.83968202907974,46.35044173653281,-42.815578405762245,76.79854476093499,46.35044173653281,Sp0005-2157
-0.5,None,-48.57585131656357,35.02209653147414,-68.47489201519247,57.51184384594206,35.02209653147414,Sp0006+0439
-0.5,None,-41.084990775092116,41.1892082179606,-56.849267425838285,68.03060297540866,41.1892082179606,Sp0006-0732
-0.5,None,-28.335302225642916,46.6695045602763,-39.79867464263676,76.94503608466847,46.6695045602763,Sp0007-2458
-0.5,None,-55.516296197051155,18.776020570545025,-80.47948346783,34.20315516602467,18.776020570545025,Sp0008+2911
-0.5,None,-51.19243467050647,4.348430151960921,-64.1527965151057,14.770051284207797,4.348430151960921,Sp0008+4918
-0.5,None,-48.57721518640853,0.2948674041138763,-58.86014329732261,9.36278784237401,0.2948674041138763,Sp0008+5453
-0.5,None,-40.22799823037927,40.4579466853003,-56.36894297223897,67.64892673126026,40.4579466853003,Sp0010-0746
-0.5,None,-31.2802157488788,45.053021652720304,-44.03084048063023,75.43758636997462,45.053021652720304,Sp0010-2031
-0.5,None,-45.93066331668302,-3.0811513649811513,-54.66557469636409,5.1413017508623495,-3.0811513649811513,Sp0011+5908
-0.5,None,-21.0747218619498,46.70823706575957,-31.175824526743742,73.96303899638868,46.70823706575957,Sp0011-3334
-0.5,None,-49.506390554208906,2.0232080456591164,-61.44912843418414,12.043011863313795,2.0232080456591164,Sp0012+5159
-0.5,None,-53.53856122033749,10.42501475794691,-72.08121848631238,23.393362836000573,10.42501475794691,Sp0013+4012
-0.5,None,-41.435443372584466,38.453347180411455,-58.8178618761392,64.91586202318136,38.453347180411455,Sp0013-0457
-0.5,None,-29.123310920180884,44.65791533440336,-41.811771617689544,75.10602404417158,44.65791533440336,Sp0013-2235
-0.5,None,-21.31748902003147,46.038469260346005,-31.853397346971672,73.76979907323532,46.038469260346005,Sp0014-3245
-0.5,None,-8.505329586579657,44.40011769283871,-16.130510984588852,62.80070336809489,44.40011769283871,Sp0014-4844
-0.5,None,-53.84005905247856,13.523140333423525,-75.6525332981588,27.979503052600837,13.523140333423525,Sp0015+3516
-0.5,None,-52.518837413589026,8.387934092255536,-69.76063980727689,20.919440420021527,8.387934092255536,Sp0015+4239
-0.5,None,-14.518881865956688,45.24303547777089,-23.743590710463064,68.55369598434923,45.24303547777089,Sp0017-4054
-0.5,None,4.05944418683926,38.84132166431104,-1.0861866409586398,49.20352789617429,38.84132166431104,Sp0018-6356
-0.5,None,-43.63014091108256,34.5900538144581,-63.40440857778376,59.63962620624218,34.5900538144581,Sp0019+0030
-0.5,None,-45.911907362482324,32.227315609613186,-67.24671749949533,55.87909968925708,32.227315609613186,Sp0019+0450
-0.5,None,-48.39202217206882,1.0678216469142696,-60.82380841238688,11.518949378386559,1.0678216469142696,Sp0019+5213
-0.5,None,-16.981517668722443,44.966449042514974,-27.075364211968484,70.42492216398716,44.966449042514974,Sp0019-3724
-0.5,None,-53.021270424864824,14.314664344279212,-76.33241606057503,29.75695187821846,14.314664344279212,Sp0020+3305
-0.5,None,-28.57236838864137,43.004382776901835,-42.08434233321872,73.45812582081015,43.004382776901835,Sp0020-2155
-0.5,None,-12.63098596202159,44.349223713724975,-21.802440071839758,66.7580920943333,44.349223713724975,Sp0021-4244
-0.5,None,4.16985072943565,38.60818719661136,-1.1127058954811666,49.155594309058785,38.60818719661136,Sp0021-6351
-0.5,None,-48.60083253622245,27.538902900709488,-72.75296067649113,49.15749478998845,27.538902900709488,Sp0022+1203
