priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1741.1946756705881,None,-45.50751718486213,47.41194675670588,-22.755298315801465,43.179684762768304,47.41194675670588,Sp0000-1245
4303.167686939426,None,-28.358311499193814,73.03167686939426,-8.827197584987829,65.07279270288224,73.03167686939426,Sp0001+1535
3053.107460833366,None,-38.14026889636793,60.53107460833366,-16.530537677329793,55.20490050313883,60.53107460833366,Sp0002+0115
2817.446539119486,None,4.423371344883461,58.17446539119486,14.394465139256024,55.74289451031807,58.17446539119486,Sp0004+5843
128.78417402282645,None,-48.39546430221727,42.87841740228264,-25.581405089803873,39.75909365377968,42.87841740228264,Sp0004-1709
921.9345866095324,None,-49.7436678676754,39.219345866095324,-27.008184777703196,36.28099866876764,39.219345866095324,Sp0004-2058
-0.5,None,-52.298377228628674,20.00929538355838,-32.690518400434904,18.00134693354681,20.00929538355838,Sp0004-4044
3117.511757470355,None,-38.063733558259734,61.17511757470355,-16.64372422461884,56.4646701184563,61.17511757470355,Sp0005+0217
820.5086073478157,None,-50.30883056342542,38.20508607347816,-27.613163819155243,35.49471716630409,38.20508607347816,Sp0005-2157
331.47799169926077,None,-36.80267415632036,63.147799169926074,-15.731626094555606,58.54126792754292,63.147799169926074,Sp0006+0439
219.1143746915374,None,-44.209515336074595,51.91143746915374,-21.792544079433732,48.48179827040647,51.91143746915374,Sp0006-0732
5217.003975775753,None,-51.46487536235629,35.217003975775754,-28.963056821657045,32.85278404717513,35.217003975775754,Sp0007-2458
474.7819357758168,None,-19.41708920522882,77.47819357758168,-2.7310211166360796,71.29345098831617,77.47819357758168,Sp0008+2911
362.3506601877378,None,-3.4917434918200816,66.23506601877378,8.717621657368134,63.31068336644337,66.23506601877378,Sp0008+4918
314.039245253722,None,1.012533460312612,61.403924525372204,11.841343068255371,59.13440695834283,61.403924525372204,Sp0008+5453
213.60295415955056,None,-45.12582375848979,51.36029541595506,-22.732612926580064,48.724860439792806,51.36029541595506,Sp0010-0746
93.19297302447083,None,-50.756785973181266,39.31929730244708,-27.988224297072804,37.20199018819613,39.31929730244708,Sp0010-2031
274.02538750116673,None,4.191038823543289,57.402538750116676,13.813949615468816,55.94555909781745,57.402538750116676,Sp0011+5908
-33288.00695885778,None,-53.69351140659403,26.67119930411422,-32.34939890516519,25.1547219048164,26.67119930411422,Sp0011-3334
336.7178256525387,None,-1.6667433322891956,63.67178256525387,9.756636548782291,61.73510905644229,63.67178256525387,Sp0012+5159
426.3082938837846,None,-11.239346870306841,72.63082938837846,2.927509690356791,69.43463768382172,72.63082938837846,Sp0013+4012
236.66458753617903,None,-44.21582758887918,53.6664587536179,-22.12599998739902,51.58845738327987,53.6664587536179,Sp0013-0457
70.7240986003417,None,-52.298636077443454,37.07240986003417,-29.60106013104988,35.64742765106004,37.07240986003417,Sp0013-2235
-2708.531132711812,None,-54.277303820576876,27.291468867288188,-32.759812086007486,26.137057645157356,27.291468867288188,Sp0014-3245
-0.5,None,-52.53178462456252,11.799861802542265,-35.57004750724441,11.048686317569372,11.799861802542265,Sp0014-4844
447.443656725207,None,-15.516160961436945,74.7443656725207,-0.3841380062414087,71.90728210683098,74.7443656725207,Sp0015+3516
406.9928517831572,None,-9.50748206293983,70.69928517831572,4.0141477143909166,68.4614065184958,70.69928517831572,Sp0015+4239
-0.5,None,-54.659148639377875,19.26866889065108,-35.07969110788859,18.62630634460246,19.26866889065108,Sp0017-4054
-0.5,None,-46.21658709848579,-3.0567749706800025,-35.60482093783965,-3.3232749131614887,-3.0567749706800025,Sp0018-6356
279.89731594403787,None,-41.92220580090505,57.989731594403786,-20.59714548562163,56.99100850994201,57.989731594403786,Sp0019+0030
316.8912701462295,None,-39.08506483849705,61.68912701462295,-18.396126691296462,60.654118103141,61.68912701462295,Sp0019+0450
328.65860809581375,None,-2.128133891843147,62.86586080958138,8.96288614501261,62.263546453016694,62.86586080958138,Sp0019+5213
-0.5,None,-55.45810464200183,22.513396878745574,-34.91955266305283,22.101873925190915,22.513396878745574,Sp0019-3724
445.0600754617457,None,-17.85360312790862,74.50600754617457,-2.465180815659277,73.4185442139957,74.50600754617457,Sp0020+3305
72.24751243832458,None,-53.557588606992404,37.22475124383246,-30.805840586786722,36.82195464373606,37.22475124383246,Sp0020-2155
-0.5,None,-55.06688524755365,17.309562140889188,-36.052181233404795,17.089747530827655,17.309562140889188,Sp0021-4244
-0.5,None,-46.50694799357612,-3.0516552786079068,-35.909302992346745,-3.159333952003974,-3.0516552786079068,Sp0021-6351
369.9630218549531,None,-34.442815014382525,66.99630218549531,-15.037298259527304,66.68014451774246,66.99630218549531,Sp0022+1203
251.91028286151322,None,-44.50935585493297,55.19102828615132,-22.97505912087048,55.48078565713941,55.19102828615132,Sp0024-0158
198.93653899327114,None,-55.8082369505203,31.98936538993271,-33.40447159646451,32.20570558691914,31.98936538993271,Sp0024-2708
306.18635051623403,None,-0.7934102156413777,60.6186350516234,9.563582308787389,60.96123218253782,60.6186350516234,Sp0025+5422
320.5750931901577,None,-39.18978621175344,62.05750931901577,-18.998483731121542,63.07164002790061,62.05750931901577,Sp0026+0632
-0.5,None,-52.03825521833331,5.769937037965763,-37.508042038113835,6.0604791243590554,5.769937037965763,Sp0026-5428
418.91529886708213,None,-27.449053391964757,71.89152988670821,-10.204161526952472,73.90847919132794,71.89152988670821,Sp0027+2219
-0.5,None,-52.3058235574247,6.184153624200974,-37.59351453130418,6.514201805027852,6.184153624200974,Sp0027-5401
419.8665935529017,None,-27.117492851582753,71.98665935529017,-9.988511644592233,74.1973065134811,71.98665935529017,Sp0028+2249
364.22430787628883,None,-34.92228145991528,66.42243078762888,-15.939158174526964,68.46645702530178,66.42243078762888,Sp0029+1255
415.17928734516175,None,-27.46122394876956,71.51792873451618,-10.411722824487738,74.60424172758856,71.51792873451618,Sp0030+2244
314.856584831187,None,-39.886686552421956,61.4856584831187,-19.926206874890777,64.03472244141814,61.4856584831187,Sp0031+0649
-0.5,None,-57.63155157747108,20.619972673661906,-37.40208433936662,21.532300618348703,20.619972673661906,Sp0031-3840
278.4375965309792,None,-43.108351180276344,57.84375965309792,-22.40549510418332,60.167808447225575,57.84375965309792,Sp0032+0219
423.9656422365505,None,-22.263959244849705,72.39656422365505,-6.663240147159092,76.3755610224881,72.39656422365505,Sp0032+2927
122.0796359055349,None,-53.78969082723253,42.20796359055349,-31.091440522478873,44.021031595800615,42.20796359055349,Sp0033-1521
388.95439910714487,None,-13.043996659575022,68.89543991071449,0.034298508016178494,72.42414152988924,68.89543991071449,Sp0034+4050
416.16743833506564,None,-23.230075447910757,71.61674383350656,-7.661580644341367,77.13825208841261,71.61674383350656,Sp0035+2848
383.46401476926303,None,-31.790542332708476,68.3464014769263,-14.144732537357493,73.45861153009471,68.3464014769263,Sp0036+1821
71.63501996105964,None,-56.62812018500789,37.163501996105964,-33.81511246240417,39.33635460006959,37.163501996105964,Sp0036-2031
391.2815257468475,None,-14.776094947811526,69.12815257468475,-1.4876763835778897,73.96291616305123,69.12815257468475,Sp0037+3910
345.7713360269625,None,-36.303953502893904,64.57713360269625,-18.01129300855364,71.06127481457563,64.57713360269625,Sp0041+1341
-0.5,None,-52.856842259463725,3.34588491259142,-39.41868097987382,4.715252567954732,3.34588491259142,Sp0041-5621
