priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.45983714519969,-52.72837962597436,22.947229156944744,-44.00319449284582,41.45983714519969,Sp0000-1245
-0.5,None,26.90870229587932,-81.0767292231292,10.631881324053875,-62.8056238875602,26.90870229587932,Sp0001+1535
-0.5,None,35.441064244779916,-66.74051637149469,17.58449379561848,-54.900996213628765,35.441064244779916,Sp0002+0115
-0.5,None,-2.7516545168423825,-55.78829695084287,-11.014693925542273,-50.97255254835409,-2.7516545168423825,Sp0004+5843
-0.5,None,46.44548785539489,-24.738306717665683,31.010268811553317,-20.218125843160447,46.44548785539489,Sp0004-4044
-0.5,None,44.988531670689014,-44.49529654023043,26.684522535874994,-37.68438698077748,44.988531670689014,Sp0004-2058
-0.5,None,35.50921231173732,-67.74324458639717,17.77841132273053,-56.13832119386653,35.50921231173732,Sp0005+0217
-0.5,None,45.47697197587668,-43.50817152643252,27.229191042496122,-36.972365394760146,45.47697197587668,Sp0005-2157
-0.5,None,34.491707361193846,-70.08551667724335,17.008904818093804,-57.98723170746648,34.491707361193846,Sp0006+0439
-0.5,None,46.39493289532285,-40.487365539105966,28.37911402798267,-34.501302286332844,46.39493289532285,Sp0007-2458
-0.5,None,0.4623096952561924,-59.57917033704662,-8.543509106335126,-54.24565203598232,0.4623096952561924,Sp0008+5453
-0.5,None,19.17154247798609,-84.94489912845458,5.192096309470465,-66.85421704610211,19.17154247798609,Sp0008+2911
-0.5,None,46.0754264258594,-44.90210606327496,27.726400218013925,-38.70414526764847,46.0754264258594,Sp0010-2031
-0.5,None,41.683183517936776,-57.61034917431751,23.311265152008954,-49.47301966511195,41.683183517936776,Sp0010-0746
-0.5,None,48.07598716035048,-31.8468256111063,31.179007694175727,-27.226945172465925,48.07598716035048,Sp0011-3334
-0.5,None,3.002977703354167,-62.42832591793633,-6.523408535766272,-56.762352133454364,3.002977703354167,Sp0012+5159
-0.5,None,11.826705955787991,-74.08829559530979,-0.04224106675156437,-64.21881854046363,11.826705955787991,Sp0013+4012
-0.5,None,47.457669387246376,-42.778886568965746,29.218582124449664,-37.3374170232061,47.457669387246376,Sp0013-2235
-0.5,None,48.70271376138372,-32.62219839189176,31.657201231595653,-28.23524428938943,48.70271376138372,Sp0014-3245
-0.5,None,46.679127604363934,-16.670386848434035,33.37845392245338,-13.654669097985032,46.679127604363934,Sp0014-4844
-0.5,None,10.289062247024512,-71.59973849493304,-1.0403763714175522,-63.248947179498366,10.289062247024512,Sp0015+4239
-0.5,None,15.815203639490719,-78.74981149483324,3.112194197479631,-66.84248659416835,15.815203639490719,Sp0015+3516
-0.5,None,48.798781889342735,-24.452932154926213,33.41092411787704,-21.0409266600849,48.798781889342735,Sp0017-4054
-0.5,None,40.95971514446281,-1.4696763264387376,32.58059197449279,0.29342236452236853,40.95971514446281,Sp0018-6356
-0.5,None,39.44831616808376,-65.56448058332609,21.741546538099577,-57.30673965374528,39.44831616808376,Sp0019+0030
-0.5,None,49.681961931286914,-27.90535793494273,33.501769458324475,-24.449326395255788,49.681961931286914,Sp0019-3724
-0.5,None,3.5674863232413014,-62.04756745813901,-5.704059845204973,-57.349333141272126,3.5674863232413014,Sp0019+5213
-0.5,None,48.8155412184172,-43.29923270053225,30.506947007221616,-38.633898531850704,48.8155412184172,Sp0020-2155
-0.5,None,49.18391165413325,-22.566777911630517,34.262078448167436,-19.614019875399105,49.18391165413325,Sp0021-4244
-0.5,None,33.098282065630755,-76.5126628471376,16.824441641658435,-65.59973583533336,33.098282065630755,Sp0022+1203
-0.5,None,2.425943941228407,-59.77490252493108,-6.239032799853597,-56.17533157899141,2.425943941228407,Sp0025+5422
-0.5,None,37.44210269850238,-70.95616355990737,20.537663839864397,-62.97558481096396,37.44210269850238,Sp0026+0632
-0.5,None,46.36704587281442,-10.792685897334392,34.96473848168392,-8.947873651790577,46.36704587281442,Sp0026-5428
-0.5,None,46.61894851903575,-11.234822749675411,35.07637168921281,-9.39633969722975,46.61894851903575,Sp0027-5401
-0.5,None,33.79667690305686,-76.56880714321494,17.82248415336828,-67.48648060764802,33.79667690305686,Sp0029+1255
-0.5,None,27.145757299323826,-82.91682156176302,12.745817652489237,-71.50696914483979,27.145757299323826,Sp0030+2244
-0.5,None,51.810704179436776,-26.391730189678036,35.91618058062579,-24.104602518405787,51.810704179436776,Sp0031-3840
-0.5,None,38.27663226995671,-70.77644176498096,21.523341892202332,-64.10606582376433,38.27663226995671,Sp0031+0649
-0.5,None,41.066883333957264,-66.5253519827318,23.757613511585618,-60.765071223709285,41.066883333957264,Sp0032+0219
-0.5,None,22.464218792039883,-81.35238049364384,9.272731971092,-71.84419826322163,22.464218792039883,Sp0032+2927
-0.5,None,49.84577984161083,-49.322032543761374,31.33510671602171,-45.86141379073466,49.84577984161083,Sp0033-1521
-0.5,None,23.452911678049045,-81.01782957777706,10.268153108926947,-72.70881047134262,23.452911678049045,Sp0035+2848
-0.5,None,31.262622355521994,-79.64177199632034,16.333177624728744,-71.59917984352126,31.262622355521994,Sp0036+1821
-0.5,None,52.141395003183334,-44.09977107190251,33.709714144643094,-41.471921077464245,52.141395003183334,Sp0036-2031
-0.5,None,15.695695087506923,-73.35292115564407,4.451755696660589,-68.74847159425357,15.695695087506923,Sp0037+3910
-0.5,None,35.52471176941094,-75.42008930883775,20.031795416525835,-70.47145769150626,35.52471176941094,Sp0041+1341
-0.5,None,48.461656924063114,-56.64673688818777,30.35689716041264,-54.15964770385099,48.461656924063114,Sp0042-0712
-0.5,None,27.915404913061707,-80.18727979350733,14.251087890228568,-74.70581157240287,27.915404913061707,Sp0043+2426
-0.5,None,2.616319477517363,-57.340714048574775,-5.130636705567617,-56.0977111760179,2.616319477517363,Sp0044+5610
-0.5,None,43.54624388612018,-65.69611745824427,26.5919719610444,-63.3191868827187,43.54624388612018,Sp0046+0252
-0.5,None,55.39811446908441,-29.770402527257207,38.64734781576275,-28.845888521121633,55.39811446908441,Sp0046-3442
-0.5,None,53.7839871149505,-48.03561135671874,35.28892221780353,-47.20966287761313,53.7839871149505,Sp0050-1538
-0.5,None,55.964144402583436,-41.03813254840061,37.60732635723485,-40.461009210790344,55.964144402583436,Sp0051-2251
-0.5,None,56.86395604202506,-36.853566899741445,38.87348552703506,-36.51065957819205,56.86395604202506,Sp0052-2705
-0.5,None,56.46266273749952,-27.70077909603874,40.11810678976138,-27.45821278170645,56.46266273749952,Sp0053-3631
-0.5,None,8.768435157423536,-62.74813299493204,0.06654884155561915,-62.46295854797535,8.768435157423536,Sp0053+4942
-0.5,None,8.521402926190005,-62.45231926014303,-0.11391015608401203,-62.20131398135335,8.521402926190005,Sp0053+5001
-0.5,None,49.7243894822395,-9.77903867932231,38.91257047144286,-9.725606114090539,49.7243894822395,Sp0055-5450
-0.5,None,57.4197871090419,-33.091050697488726,39.95019750243551,-33.0144326453723,57.4197871090419,Sp0055-3052
-0.5,None,51.72055595610035,-55.56493594124786,33.83697736987266,-56.13907841439703,51.72055595610035,Sp0058-0651
-0.5,None,10.16679067518173,-63.32507388442795,1.4350492876273586,-63.84969846026303,10.16679067518173,Sp0058+4835
-0.5,None,2.74079749408565,-55.389005877719,-4.287509274044299,-55.83925225944915,2.74079749408565,Sp0059+5726
-0.5,None,6.771533821368785,-59.316738521679696,-1.0437467072730249,-60.16327773994297,6.771533821368785,Sp0102+5254
-0.5,None,45.13726336538436,-1.2566626872410296,37.36860241860173,-1.5637853458077253,45.13726336538436,Sp0102-6322
-0.5,None,58.09331954164382,-26.144720183434206,42.0584361081482,-26.823646837652458,58.09331954164382,Sp0102-3737
-0.5,None,13.467129752762638,-65.77385910661361,4.264849015435439,-67.22059574167007,13.467129752762638,Sp0103+4509
-0.5,None,49.10328134050718,-60.52254162046215,32.046398294999754,-62.21743775573902,49.10328134050718,Sp0103-0044
-0.5,None,29.10473828749987,-75.68372230587154,16.56239218138592,-79.11673848675309,29.10473828749987,Sp0103+2626
-0.5,None,38.34462005994994,-72.15396300462797,23.844899854380763,-75.52608293518688,38.34462005994994,Sp0104+1457
-0.5,None,48.07598322142176,-4.8342136198809955,39.12728921521888,-5.413667596947408,48.07598322142176,Sp0106-5933
-0.5,None,31.090708611546596,-74.86149566694807,18.38027166867608,-80.04674554478395,31.090708611546596,Sp0107+2435
-0.5,None,53.607369378828835,-12.966199482700434,41.80059025798944,-13.89174651669964,53.607369378828835,Sp0109-5100
-0.5,None,45.393609800045155,-65.55105111717229,29.611088888586693,-69.32383716486382,45.393609800045155,Sp0109+0625
-0.5,None,54.22684387717138,-14.01695777135332,42.04798606387789,-14.978137369825035,54.22684387717138,Sp0109-4954
-0.5,None,27.07004984250148,-73.8000277947159,15.38672712503055,-79.36812745513386,27.07004984250148,Sp0109+2949
-0.5,None,52.24685291314845,-57.10433343941268,34.92861570287194,-60.03962356817212,52.24685291314845,Sp0109-0343
-0.5,None,58.48217323735008,-47.381364497891106,40.136585145705155,-50.29873267786755,58.48217323735008,Sp0113-1408
-0.5,None,45.13468129783156,0.669748257446378,38.22919863700723,-0.2920131489959238,45.13468129783156,Sp0116-6455
-0.5,None,37.8965933145438,-70.96856130723799,24.433817231665483,-79.70712990042799,37.8965933145438,Sp0117+1752
-0.5,None,56.77111386639588,-52.308145923479366,39.145500762870746,-56.96398543917211,56.77111386639588,Sp0120-0741
-0.5,None,58.63803353120138,-18.284535748838664,44.983728493154246,-20.352931745366952,58.63803353120138,Sp0121-4447
