priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-10.055174093979105,-0.27890125008321154,-29.426677716055238,29.939481501658193,-0.27890125008321154,Sp0000-1245
-0.5,None,-21.86125584976732,-12.139995850744933,-43.262335532079625,16.687671228593494,-12.139995850744933,Sp0001+1535
-0.5,None,-16.029205680374915,-6.592050650920183,-37.004427102142124,23.714694827823717,-6.592050650920183,Sp0002+0115
-0.5,None,-29.362955739082526,-24.511371921733986,-41.28164819042368,-8.444438289979987,-24.511371921733986,Sp0004+5843
-0.5,None,-7.00842288344904,0.6399744908102064,-25.828358986829343,30.441852759091876,0.6399744908102064,Sp0004-1709
-0.5,None,-5.233561463465825,2.343802560306413,-23.428077699305096,31.67455533183059,2.343802560306413,Sp0004-2058
-0.5,None,4.376885287566741,10.620737907903381,-9.93392553698071,35.2821139224307,10.620737907903381,Sp0004-4044
-0.5,None,-15.802269023738871,-7.684178185833957,-36.8796928730517,22.588282602815344,-7.684178185833957,Sp0005+0217
-0.5,None,-4.533082662217956,2.5322007467555685,-22.59191429232615,31.704533166036875,2.5322007467555685,Sp0005-2157
-0.5,None,-16.46870608626816,-8.980685665039912,-37.699939208007876,21.155238183330816,-8.980685665039912,Sp0006+0439
-0.5,None,-11.112528274720008,-3.906568147165871,-31.290316138514545,26.514412186675006,-3.906568147165871,Sp0006-0732
-0.5,None,-2.8143671997054573,3.558482231178335,-20.382869546289427,32.21235859569058,3.558482231178335,Sp0007-2458
-0.5,None,-24.407423896242776,-18.603858096449866,-44.579404629378274,7.707317259827939,-18.603858096449866,Sp0008+2911
-0.5,None,-28.21149234167503,-23.712154786063945,-43.471832598552716,-3.68038095440178,-23.712154786063945,Sp0008+4918
-0.5,None,-28.67618581855048,-24.586987238712123,-42.02932132523468,-6.786887968023767,-24.586987238712123,Sp0008+5453
-0.5,None,-10.17001946798809,-4.644659960576448,-30.38427109057946,25.757477149745284,-4.644659960576448,Sp0010-0746
-0.5,None,-4.361033213948709,1.0281015788124646,-22.7722376343277,30.354453763114652,1.0281015788124646,Sp0010-2031
-0.5,None,-28.411833231411038,-25.507936863033994,-40.237824812203506,-9.474345291224667,-25.507936863033994,Sp0011+5908
-0.5,None,2.0667604787529665,6.491282855141141,-13.970377543186832,33.17312735973691,6.491282855141141,Sp0011-3334
-0.5,None,-27.91117070414022,-24.714954520244714,-42.2971755234223,-5.638110500647512,-24.714954520244714,Sp0012+5159
-0.5,None,-26.14749494494271,-22.47756661461145,-44.0548810361471,0.8526251640580444,-22.47756661461145,Sp0013+4012
-0.5,None,-10.697849153009338,-6.599297447814787,-31.264723905795474,23.853789083832435,-6.599297447814787,Sp0013-0457
-0.5,None,-2.572455762187112,1.1126868927111973,-20.742521392844292,30.071954563120173,1.1126868927111973,Sp0013-2235
-0.5,None,2.245739788805877,5.563786940764864,-14.046807393511951,32.40325413033152,5.563786940764864,Sp0014-3245
-0.5,None,9.730303790701791,12.131965302559925,-3.021350392716506,33.70560204723588,12.131965302559925,Sp0014-4844
-0.5,None,-24.56371395368428,-21.742048434145463,-43.59708343614168,3.149305167976945,-21.742048434145463,Sp0015+3516
-0.5,None,-26.192585589595392,-23.444035878598697,-43.44973379896886,-0.8584677376689015,-23.444035878598697,Sp0015+4239
-0.5,None,6.574520019732475,8.511524267956261,-8.08468805449712,32.90913227775755,8.511524267956261,Sp0017-4054
-0.5,None,16.528346776297536,17.397921082028997,7.777919889904788,31.976130050964787,17.397921082028997,Sp0018-6356
-0.5,None,-11.841176663397928,-10.154964926939256,-32.921116462891334,20.259450478772802,-10.154964926939256,Sp0019+0030
