priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47989.719189420226,None,-43.41351863007904,66.36760587100866,-28.41739168802197,51.00031239361601,77.98971918942023,Sp0000-1245
19656.020017598243,None,-61.88691351159726,44.58948766145582,-42.4005363079918,34.44696120032215,49.656020017598244,Sp0001+1535
3398.9267933959886,None,-54.150417074663174,56.879311809845305,-36.57557284808586,44.17459516151191,63.98926793395989,Sp0002+0115
-0.5,None,-50.61183320208627,4.799739029074181,-41.52605750524523,0.6856357549920681,6.537451420064531,Sp0004+5843
5239.291899404599,None,-40.43612619976227,69.47988939309833,-26.51614693011096,53.602544000371054,82.39291899404598,Sp0004-1709
5619.962938134205,None,-37.19245153634116,70.73995185836058,-23.992760029875427,54.598307831385746,86.19962938134205,Sp0004-2058
4401.4132012982345,None,-19.888959528801987,66.56790130513414,-10.332233470310014,54.36219796984164,74.01413201298234,Sp0004-4044
3295.832130183243,None,-55.38311532771608,56.47788274225946,-37.72088915985137,44.12273697087662,62.95832130183243,Sp0005+0217
5712.297615178687,None,-36.49351738715555,71.2267651291266,-23.53980835303679,55.069429203734146,87.12297615178687,Sp0005-2157
3058.5336033799194,None,-57.204696845517894,54.707808253221486,-39.17152431442877,42.89046447446057,60.585336033799194,Sp0006+0439
4277.097977890121,None,-48.47833499325819,64.27502435493417,-32.757812055903614,50.017247498774424,72.77097977890121,Sp0006-0732
5934.544350774712,None,-34.054226107818884,71.94903637467185,-21.741464152152975,55.89009830878138,89.34544350774712,Sp0007-2458
60544.15323245522,None,-65.94534739574786,32.91888812080175,-47.1341402908658,25.289261583116417,36.05441532324552,Sp0008+2911
-0.5,None,-57.71099666939752,13.940627778198092,-45.309408643570485,8.86810225966342,15.938234724643879,Sp0008+4918
-0.5,None,-53.83222386411085,8.618634767957628,-43.512859805294894,4.195034378241817,10.358852133431363,Sp0008+5453
4302.8809439818915,None,-48.86402132310197,65.10908696957412,-33.371134744522855,50.94710354841718,73.02880943981891,Sp0010-0746
5576.807205024736,None,-38.22709219310157,71.80671693210107,-25.224202162203845,55.69510437461644,85.76807205024735,Sp0010-2031
-0.5,None,-50.904784740139526,4.686405230209918,-42.22293617796295,0.8573203651813253,6.109710656454018,Sp0011+5908
5116.944056934702,None,-26.863525927977008,71.29832432732753,-16.345884316155416,56.908377447268954,81.16944056934702,Sp0011-3334
-0.5,None,-56.30728915202988,11.561720110062522,-45.04024157122381,6.9393800584045815,13.263378145777887,Sp0012+5159
-495.48578631334726,None,-63.51906424832866,22.82658016166563,-47.83346952379321,16.836562160886412,25.045142136866527,Sp0013+4012
4019.6214722704026,None,-51.58616253150449,63.57021694678935,-35.680750057288314,50.155881590498225,70.19621472270403,Sp0013-0457
5773.843354724482,None,-36.89385987779769,73.20261386280767,-24.506251852726482,57.044628780490065,87.73843354724482,Sp0013-2235
5196.339019383885,None,-27.875546766026282,72.20164954495041,-17.374389392390363,57.6203762829338,81.96339019383885,Sp0014-3245
3601.258776237532,None,-13.408381760247186,62.179783823017075,-5.733607610076761,53.17951303004194,66.01258776237532,Sp0014-4844
-146.73807623630353,None,-66.0404893444736,27.683325019676186,-48.758012873616565,21.21576797935418,29.98532619237637,Sp0015+3516
-0.5,None,-62.6097341001438,20.616203004785653,-47.8765781030439,15.025543689776553,22.594939968323608,Sp0015+4239
4384.152878516233,None,-20.7492996249702,68.29769875167395,-11.843915267120893,56.611257696343635,73.84152878516232,Sp0017-4054
2081.624212400785,None,0.4377703727399124,49.25442461136084,5.377280543335064,44.70474492776662,50.81624212400785,Sp0018-6356
3473.8863479862175,None,-56.62473595390039,59.91516962809904,-39.84180321733625,47.99572849023933,64.73886347986218,Sp0019+0030
3040.210381126719,None,-59.76146219750896,56.18987506378765,-42.11054508287734,45.189391949379306,60.40210381126719,Sp0019+0450
-0.5,None,-56.92059980846311,11.656363884180825,-46.020853288907006,7.342249522067276,13.030410250119694,Sp0019+5213
4732.788538911205,None,-24.1411008798203,70.90037613943372,-14.756599621640733,58.0073840116941,77.32788538911205,Sp0019-3724
2162.8103779269663,None,-67.65372346627153,30.061126383879262,-49.78082455409894,23.57185966448728,32.16281037792697,Sp0020+3305
5707.85724810534,None,-38.20979703192343,74.56660328118507,-26.080096592780006,58.42344713034928,87.0785724810534,Sp0020-2155
4199.870582992459,None,-19.345648236285797,67.49701697759325,-10.94561556281996,56.664737962349186,71.99870582992459,Sp0021-4244
2089.96411287143,None,0.2510651590121974,49.44990017876544,5.1211640229893005,44.97712389472507,50.8996411287143,Sp0021-6351
2319.8089267011824,None,-64.75323149963084,49.98051669263847,-45.895787740176424,40.51682838657175,53.198089267011824,Sp0022+1203
3722.201169714789,None,-55.57618326720677,62.706738408307224,-39.56599500796943,50.56321731708347,67.22201169714789,Sp0024-0158
5760.343221348626,None,-33.94529725485197,75.85894183569857,-23.03168626239607,60.03150170489771,87.60343221348626,Sp0024-2708
-0.5,None,-55.80148920463462,9.778170739422418,-45.937883678582935,5.902126431088882,10.87257472285167,Sp0025+5422
2870.5636028794024,None,-62.23079588271576,55.467353705353965,-44.499022207463824,45.29226870322521,58.705636028794025,Sp0026+0632
3026.664807189104,None,-8.764850850118535,58.26028750406535,-2.5562534534737025,51.64888515552388,60.26664807189104,Sp0026-5428
12921.834830666796,None,-69.92093506098972,40.81541033512781,-50.31248347622847,33.34660169761716,42.921834830666796,Sp0027+2219
3071.665909804282,None,-9.211803582201009,58.69407427034368,-2.9495340593448596,51.976140538055446,60.71665909804282,Sp0027-5401
124313.41973302857,None,-70.10068845446212,40.375794041452785,-50.5071255858844,33.00302324587175,42.43134197330286,Sp0028+2249
2233.041262606437,None,-66.64345925020072,49.802136722061796,-47.789424675978395,40.965892381264155,52.33041262606437,Sp0029+1255
125059.06906726281,None,-70.55828960094522,40.58413510354626,-50.959052014485366,33.33539176583248,42.50590690672628,Sp0030+2244
2842.080687035371,None,-63.377112954395386,55.71866799132699,-45.782063855127106,45.98128801451885,58.42080687035371,Sp0031+0649
4607.527557798946,None,-23.841512445783838,71.79270887695634,-15.301490051315353,59.87562253188417,76.07527557798946,Sp0031-3840
3293.2148012126254,None,-60.11117134045477,59.86285639834838,-43.53291177634518,49.21370995862275,62.932148012126255,Sp0032+0219
5785.912894178665,None,-70.94822009481621,34.23932534777629,-52.220750725738355,27.980656270522676,35.785912894178665,Sp0032+2927
5058.879857349414,None,-45.43143264057477,74.35943667091018,-32.81160716443637,59.362184079933556,80.58879857349415,Sp0033-1521
-0.5,None,-66.60707802718098,23.31846296029485,-51.774274904651875,18.461779563242082,24.416935950589234,Sp0034+4050
6436.471142927396,None,-71.8041102085764,35.060351111682245,-52.942468464835294,28.935258110618022,36.436471142927395,Sp0035+2848
1689.8538415535263,None,-70.68686660009088,45.18615485822819,-51.22530827183739,37.713458446497356,46.89853841553526,Sp0036+1821
5576.758262772313,None,-41.10239596272158,77.71676552737145,-29.718964041652555,61.76799198574998,85.76758262772313,Sp0036-2031
-39.180702784905606,None,-68.09848158473507,25.072688021015438,-52.70273471781727,20.21020804581651,26.08192972150944,Sp0037+3910
2155.351006342493,None,-69.6523887766244,50.038276679594404,-50.953871331961004,42.278414687560534,51.55351006342493,Sp0041+1341
2839.313173012291,None,-7.649529870266873,57.34229477163237,-2.32902087573483,51.99541397105364,58.39313173012291,Sp0041-5621
4245.911256879009,None,-53.690100688640015,69.5353381546662,-39.95488454823894,57.33589158956485,72.45911256879009,Sp0042-0712
10816.655537206216,None,-73.75717358304061,39.72491795318983,-54.2270883914844,33.57911339377851,40.816655537206216,Sp0043+2426
-0.5,None,-55.81410730491985,8.580852661361778,-47.477509951992985,5.5780819713810965,9.077811322191542,Sp0044+5610
4866.616021520233,None,-27.246747067023012,75.66410912050684,-19.135929688080832,63.43310226748714,78.66616021520232,Sp0045-3604
3238.3165779114634,None,-62.73038346656056,60.69162474886371,-46.80110707520115,51.31567271214261,62.383165779114634,Sp0046+0252
5004.033227365436,None,-28.611718818250033,76.79846326993801,-20.33442047428601,63.976988548033454,80.04033227365436,Sp0046-3442
4183.955298046829,None,-55.026449423288284,69.77201560555065,-41.64345568940195,58.326299748706106,71.83955298046828,Sp0049-0635
5088.397513543812,None,-46.86414004548656,77.5308260770032,-35.49997332358297,63.23274256827898,80.88397513543812,Sp0050-1538
5538.03719863567,None,-42.63490501805937,80.3752244952667,-32.1196381015773,64.71034907597948,85.3803719863567,Sp0050-2008
1651.789774311112,None,-74.13100875363791,45.67718702842214,-54.766817161886706,39.38046497654024,46.51789774311112,Sp0051+1844
5810.689221651147,None,-40.173952579792626,81.68818362787468,-30.240302594250945,65.57935375166778,88.10689221651147,Sp0051-2251
5815.852392604555,None,-40.14277641336304,81.74777989026921,-30.233232929440096,65.63558599125507,88.15852392604555,Sp0051-2254
-0.5,None,-46.03762696698713,-2.3627777928295566,-41.43946905041307,-4.20725130127817,-2.144080515806043,Sp0052+6724
5763.688158381873,None,-36.257080748296694,82.03179030382029,-27.161806547067805,66.29623594402517,87.63688158381873,Sp0052-2705
2271.977693586383,None,-2.5451371876445474,52.26067622052413,1.5687384752385072,48.66766773038167,52.71977693586383,Sp0052-6201
-0.5,None,-62.11973757138874,15.185773884513592,-51.91736466890023,12.040403654036993,15.541777087302846,Sp0053+4942
-0.5,None,-61.864259530412674,14.876785956506772,-51.79768456776337,11.764612993337835,15.22539077238568,Sp0053+5001
4822.645042058095,None,-27.257001127707472,76.21422000479812,-19.66636052325339,64.69897648983016,78.22645042058095,Sp0053-3631
5384.067309776363,None,-32.790910039174946,80.69866195578045,-24.452946037956345,66.48764611267215,83.84067309776363,Sp0055-3052
2990.4945565819994,None,-9.608837027282117,59.33702440765178,-4.647274477392811,54.401252711122574,59.90494556581999,Sp0055-5450
-0.5,None,-63.51241820111282,16.405078591356588,-53.181883447811174,13.405022955901032,16.667053712040655,Sp0058+4835
4210.9601474740575,None,-55.75865101583858,70.8944407505826,-43.165985032120005,60.281613121941305,72.10960147474057,Sp0058-0651
-0.5,None,-55.62620673407824,7.6344818587673,-48.534052074739755,5.302790498585205,7.823904464604158,Sp0059+5726
-0.5,None,-59.905471200211075,12.173407762567582,-51.4196853713804,9.618226400562271,12.351900908397448,Sp0102+5254
4710.4543981101815,None,-26.661202279627386,76.14632371938217,-19.82832146698142,66.0167695435632,77.10454398110181,Sp0102-3737
2136.7613642006972,None,-1.4930097015732005,51.15364736414757,2.0943608595646963,48.24007226267367,51.36761364200697,Sp0102-6322
88.19118277354747,None,-78.18614724234051,38.51480175012945,-58.885192063205224,33.97652048469673,38.81911827735475,Sp0103+2626
-0.5,None,-66.84420362303888,19.89664104660044,-55.363445866115214,16.85495159617013,20.097968472413196,Sp0103+4509
3598.431746417735,None,-61.79462822594218,65.32825404299948,-48.05650340806733,56.83064263031181,65.98431746417735,Sp0103-0044
3088.340213445746,None,-10.829067412385506,60.55214307339537,-6.110290915491983,55.92543571190979,60.88340213445746,Sp0103-5351
2029.8269607209236,None,-74.78345361845228,49.93705688811099,-56.527038746351465,44.25297447197766,50.298269607209235,Sp0104+1457
251.94455269400714,None,-5.338603043995947,55.00865296413009,-1.443514364300658,51.68294407081866,55.19445526940071,Sp0106-5933
1066.509611525116,None,-79.09675772150663,40.43956846106015,-59.537284801243665,36.00074574086317,40.66509611525116,Sp0107+2435
288.1196288131456,None,-68.83261767349677,58.531049596551654,-53.51841916728246,52.06961620290629,58.81196288131456,Sp0109+0625
542.8315884756252,None,-78.54944348185572,35.277375625163074,-60.272979474702026,31.458699069356523,35.42831588475625,Sp0109+2949
3896.739496112164,None,-59.70073612468633,68.59072971615093,-47.3328058847304,60.155807267569124,68.96739496112164,Sp0109-0343
348.2612967801151,None,-14.879631793381714,64.59915532137548,-9.972191985160608,59.4884964861774,64.82612967801151,Sp0109-4954
337.2832089933848,None,-13.796342979767601,63.51119172135416,-9.012495619792151,58.65781430415555,63.72832089933848,Sp0109-5100
356.11612682064106,None,-15.723436523668532,65.43425094419692,-10.860576576728937,60.3517664722714,65.6116126820641,Sp0111-4908
493.8888186702812,None,-50.07191446749126,78.97703116306579,-40.37883129595521,67.5912444551201,79.38888186702812,Sp0113-1408
198.12369104915916,None,-0.2518106060318113,49.781943600881554,2.6526270443538467,47.721788316110874,49.812369104915916,Sp0116-6455
1737.114815117151,None,-78.95251742911464,47.31230121714963,-60.3452743928599,43.059654374616194,47.37114815117151,Sp0117+1752
480.4092810181111,None,-51.57623492323161,77.85307207291646,-41.945972281645,67.55716764877468,78.0409281018111,Sp0117-1247
429.38700701244244,None,-56.73881196982518,72.8824815211924,-46.388879754768254,64.89793122692328,72.93870070124424,Sp0120-0741
399.6037530026325,None,-20.275006179398037,69.92927471418743,-15.444853373880205,64.62235162417615,69.96037530026325,Sp0121-4447
420.6743691869218,None,-22.43954396395679,72.06743691869218,-17.548143475982094,66.46994657243695,72.06743691869218,Sp0123-4240
-0.5,None,-45.94745355711939,-3.0625112244580217,-42.78207712845286,-4.027330523988032,-3.0625112244580217,Sp0124+6819
-0.5,None,-30.883188556093877,-18.312288507449544,-30.1073826698676,-18.60859278257168,-18.312288507449544,Sp0124+8334
508.1441850371607,None,-31.122499113232053,80.81441850371607,-25.28156179645399,71.57752485924512,80.81441850371607,Sp0124-3355
6459.60756633103,None,-82.04270040521315,36.45960756633103,-63.719432052835096,33.67695923023779,36.45960756633103,Sp0125+2847
209.3697550586026,None,-77.79010977337848,50.93697550586026,-61.11959919964144,47.23591061457469,50.93697550586026,Sp0126+1419
530.7510572147561,None,-33.43731979454105,83.07510572147561,-27.55364563192052,73.0236723526157,83.07510572147561,Sp0127-3140
330.67216007856814,None,-66.7622816464435,63.067216007856814,-54.734486272525864,58.22443708206921,63.067216007856814,Sp0128+0211
178.89997628335195,None,-80.77922568064923,47.889997628335195,-63.0970895552,44.78117892061189,47.889997628335195,Sp0130+1721
374.295006800898,None,-62.649103972955196,67.4295006800898,-52.10592867822957,62.23176311737939,67.4295006800898,Sp0130-0211
399.69065909931885,None,-20.502796706301297,69.96906590993189,-16.22610563772143,65.75537233655605,69.96906590993189,Sp0130-4445
93.61511619034971,None,-84.79736176762152,39.36151161903497,-65.45254901672138,37.00892682726936,39.36151161903497,Sp0132+2552
443.71236047228706,None,-55.86141638667226,74.3712360472287,-47.04247615680801,67.9232102608616,74.3712360472287,Sp0132-0910
516.5018130806571,None,-32.34550303872241,81.65018130806571,-27.121621145692092,73.84700385134272,81.65018130806571,Sp0134-3255
231.07147664606686,None,-76.74892201740295,53.107147664606686,-62.051050896367975,50.165534217058735,53.107147664606686,Sp0135+1205
113.71555578637988,None,7.89956420053406,41.37155557863799,9.389847718922779,40.712485642336944,41.37155557863799,Sp0138-7320
526.3377613110997,None,-47.35756743443721,82.63377613110997,-40.72805077468973,74.7042047549278,82.63377613110997,Sp0139-1757
170.38391266266004,None,-82.78820639564947,47.038391266266004,-65.79450128996267,45.00697755633325,47.038391266266004,Sp0141+1804
566.7871999005579,None,-41.081230039793745,86.67871999005578,-35.474782766517095,77.09079669361395,86.67871999005578,Sp0141-2417
-0.5,None,-63.080491900684514,13.797119035180893,-57.4117378916018,13.014667331832307,13.797119035180893,Sp0144+5121
420.1652713391718,None,-58.11350352414974,72.01652713391718,-50.39582972588465,68.37458150055947,72.01652713391718,Sp0144-0716
525.4732766631914,None,-35.055575460596955,82.54732766631915,-30.723330601343743,77.68591273229931,82.54732766631915,Sp0148-3024
224.01449211588925,None,-3.3213146740855652,52.401449211588925,-1.3426396946899297,51.6623319227243,52.401449211588925,Sp0148-6209
-0.5,None,-50.131218602656304,0.7428610466380199,-47.58446678588198,0.44316659156086646,0.7428610466380199,Sp0151+6423
353.766132740748,None,-64.60668504307127,65.3766132740748,-56.56094020485509,63.646899849908316,65.3766132740748,Sp0151-0051
200.3305245880638,None,-0.9735736875469395,50.03305245880638,0.7625724519901607,49.496551876183595,50.03305245880638,Sp0151-6430
-0.5,None,-71.42788875172869,21.88176425382161,-64.21893498664993,21.44183008268979,21.88176425382161,Sp0154+4305
247.4465331484256,None,-75.31777752373655,54.74465331484256,-64.73877642312017,53.8927116560863,54.74465331484256,Sp0155+0950
307.9554288883278,None,-69.01267438566879,60.79554288883278,-60.74818848352861,60.03158216482248,60.79554288883278,Sp0156+0331
-0.5,None,-47.58224351573473,-1.851196659135349,-45.62349620989798,-1.9784464455355772,-1.851196659135349,Sp0157+6656
164.5920292703932,None,-83.5599334548407,46.45920292703932,-69.62965159155873,46.07862089517673,46.45920292703932,Sp0158+1807
394.8044180541504,None,-59.552639142371994,69.48044180541504,-53.76441627060922,69.16120421085813,69.48044180541504,Sp0200-0554
238.69856298946132,None,-75.7176283780756,53.86985629894613,-66.43520392099215,53.873901570590505,53.86985629894613,Sp0202+1020
-0.5,None,-43.61027882812368,-5.8397602996588835,-42.27735464624559,-5.822579528863677,-5.8397602996588835,Sp0202+7053
457.1649297277172,None,-28.906830825392074,75.71649297277172,-26.274009521097263,76.16142932644395,75.71649297277172,Sp0204-3632
430.5011466848063,None,-25.700493308226353,73.05011466848063,-23.240325652613198,73.3915675128461,73.05011466848063,Sp0204-3945
212.55686846361863,None,-78.10775714902508,51.25568684636186,-68.51910131146232,51.56671543587056,51.25568684636186,Sp0205+1251
399.3351620786717,None,-58.50041630735175,69.93351620786717,-53.478720797839756,70.50387992478771,69.93351620786717,Sp0205-0653
200.66395683330762,None,-79.01068842913779,50.06639568333076,-69.63771120835051,50.640603323033524,50.06639568333076,Sp0207+1355
495.33292507091846,None,-35.478987969515856,79.53329250709184,-32.74392703755462,81.51565119973614,79.53329250709184,Sp0207-2955
447.15438272326793,None,-28.0579304435931,74.7154382723268,-25.685046947565873,75.762134906236,74.7154382723268,Sp0207-3721
85.57618998104346,None,-86.76680387508021,38.557618998104346,-73.42875418012298,39.05651561902502,38.557618998104346,Sp0208+2542
-0.5,None,-64.57200426317866,14.878150937399935,-61.004082512648935,15.170837427761578,14.878150937399935,Sp0208+4949
