priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480014.23936035053,None,-26.734725257282342,49.500268120504515,0.34885825985812846,28.355210280749706,78.00142393603505,Sp0000-1245
1965.6734954849335,None,-40.44334564836113,33.31147122365856,-11.506961414360122,15.559990364452393,49.656734954849334,Sp0001+1535
339876.3957407267,None,-34.70604583709022,42.83120483659998,-5.945032874962411,22.889741085268884,63.98763957407267,Sp0002+0115
-0.5,None,-40.491495328557264,0.1866045125966729,-24.149961605482968,-8.411230605393994,6.5337528423015785,Sp0004+5843
523776.2131821573,None,-24.91969656892561,52.08285314046584,1.2535192980824827,30.890969410679176,82.37762131821573,Sp0004-1709
561520.5796547969,None,-22.461479033960128,53.0757404954545,2.9438585770329175,31.99964512439226,86.15205796547968,Sp0004-2058
440035.5133176163,None,-9.171874228177899,53.12735023788841,11.114654389500053,35.517192823312314,74.00355133176163,Sp0004-4044
329535.88376413967,None,-35.84480613185619,42.8017421070197,-7.037001179897879,23.057171260472302,62.95358837641397,Sp0005+0217
571630.6920795757,None,-22.029854402032353,53.54888328385799,3.1279044792229174,32.525755090953645,87.16306920795758,Sp0005-2157
305938.73323908704,None,-37.27365789278908,41.608321547777024,-8.333568427154463,22.23278973881564,60.5938733239087,Sp0006+0439
427841.8674903284,None,-31.012280565874303,48.57136837412349,-3.269163176708729,27.76205811335577,72.78418674903284,Sp0006-0732
597268.2556815981,None,-20.290661962688997,54.38388202077707,4.140728589586534,33.6033960289607,89.72682556815981,Sp0007-2458
605.2652489376171,None,-45.267249783197336,24.38702318278315,-18.015535473455934,9.509569002921193,36.05265248937617,Sp0008+2911
-0.5,None,-43.954938433033206,8.250346280202685,-23.259852102768736,-2.365405619324405,15.936505116866554,Sp0008+4918
-0.5,None,-42.350653762280714,3.6541328413020473,-24.186344011616676,-5.703289101502751,10.357515847742334,Sp0008+5453
430170.9666893257,None,-31.639305189252486,49.504522269837366,-4.008509771478855,28.713927242646502,73.01709666893257,Sp0010-0746
557392.2638378498,None,-23.703836234100827,54.17168818470476,1.6276080868731695,33.05732976544429,85.73922638378498,Sp0010-2031
-0.5,None,-41.21808672731311,0.38420855765717316,-25.149683543767992,-7.882295322888954,6.106352625429964,Sp0011+5908
511465.98857861734,None,-15.071299296590974,55.51564184411184,7.026933715557369,36.08759695858731,81.14659885786173,Sp0011-3334
-0.5,None,-43.78282068855526,6.369936637187299,-24.28578991964051,-3.5169133316440364,13.262318196702429,Sp0012+5159
-49531.97015720121,None,-46.20190914016752,16.107011475550102,-21.95220625922917,3.67228934294465,25.04680298427988,Sp0013+4012
40207.75102554983,None,-33.91515356851023,48.75508898391115,-5.9589790408457075,28.278613613464657,70.20775102554983,Sp0013-0457
578300.4430872817,None,-23.037990333981544,55.52483073369505,1.7020025360757347,34.51322707955149,87.83004430872816,Sp0013-2235
519853.3316361954,None,-16.09649718806351,56.21323126313772,6.10236841456187,36.60830109774791,81.98533316361954,Sp0014-3245
360155.3525612998,None,-4.771842739346502,52.18949678089264,12.560131056531768,37.3213803800684,66.01553525612998,Sp0014-4844
-1.6199336342975101,None,-47.003297657354764,20.42796523071771,-21.183753891692803,7.074895440397613,29.983800663657025,Sp0015+3516
-0.5,None,-46.31718818988954,14.338243349016588,-22.935679586010124,2.5173058881877197,22.594185679165868,Sp0015+4239
438331.9496890039,None,-10.735797439334842,55.398781538684524,8.996734683800236,37.91811060820443,73.83319496890039,Sp0017-4054
208145.14672110009,None,6.010002385843931,44.156352441201825,17.68644722471119,35.15119849205716,50.81451467211001,Sp0018-6356
347381.443750441,None,-38.0118828720817,46.690122303990165,-9.509196651925388,27.018601190511855,64.7381443750441,Sp0019+0030
304037.5057300787,None,-40.228458618011395,43.954097233948666,-11.369854274239817,24.96095730388091,60.40375057300787,Sp0019+0450
-0.5,None,-44.78529517390966,6.799615455146078,-25.43720102515892,-2.7643906485447283,13.030742824858981,Sp0019+5213
473359.32359658997,None,-13.590398512938552,56.70590648458686,7.079496050084268,38.22304524688318,77.335932359659,Sp0019-3724
216.6216884710188,None,-47.979455234153505,22.77313635183014,-21.52723786635087,9.179184847293362,32.16621688471019,Sp0020+3305
571654.0804967551,None,-24.62590143605936,56.901081173596914,0.026136890655052255,35.824926451107565,87.1654080496755,Sp0020-2155
420076.23981948156,None,-9.888650044512843,55.51125615511352,9.122783105677266,38.649188067874405,72.00762398194816,Sp0021-4244
209014.4211233143,None,5.748498188043541,44.43352964678164,17.37997204501213,35.458577217011616,50.90144211233143,Sp0021-6351
23198.44408584251,None,-43.955060442073204,39.40955891227585,-14.863008980113639,21.766956113064897,53.19844408584251,Sp0022+1203
372105.91819101706,None,-37.782973293154285,49.234546496355954,-9.63797880049599,29.32790726739974,67.21059181910171,Sp0024-0158
575049.0594808065,None,-21.69176265381951,58.540844973539215,1.5469908512162758,37.937877205854754,87.50490594808065,Sp0024-2708
-0.5,None,-44.791479734175184,5.405400108595267,-26.51397365133512,-3.478427318601278,10.869129864832436,Sp0025+5422
28709.738630740525,None,-42.609008200375264,44.11315176927509,-13.699364288759892,25.63629452171553,58.709738630740524,Sp0026+0632
302708.37130685576,None,-1.7526998490445849,50.86424355496999,13.153641111083994,38.40621309171121,60.27083713068558,Sp0026-5428
