priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-46.13321848686639,58.32789979569717,-50.594389235998285,68.30232410066462,58.32789979569717,Sp0000-1245
-0.5,None,-65.90103749004501,39.45051083357606,-74.65257256809025,45.47575373377302,39.45051083357606,Sp0001+1535
-0.5,None,-57.07707805114475,49.92292034352456,-63.317731342708704,57.82014072336635,49.92292034352456,Sp0002+0115
-0.5,None,-51.642128933882546,2.4401458972256482,-54.37787851859627,4.898034357264571,2.4401458972256482,Sp0004+5843
-0.5,None,-41.807011992893635,59.07065136572702,-46.075914160496524,69.633573640964,59.07065136572702,Sp0004-1709
-0.5,None,-38.53428646016305,60.21948632755054,-42.47241162288298,71.020278131352,60.21948632755054,Sp0004-2058
-0.5,None,-20.823978343448857,58.86951833333249,-23.44644982845747,66.78802047168496,58.86951833333249,Sp0004-4044
-0.5,None,-57.30540937701533,48.689451576282764,-63.85164121501888,56.55987375530227,48.689451576282764,Sp0005+0217
-0.5,None,-37.55129524384067,60.179697837259795,-41.45935789766664,71.00293933804971,60.179697837259795,Sp0005-2157
-0.5,None,-58.67679299962335,46.802682033925066,-65.66633587525152,54.403673647293004,46.802682033925066,Sp0006+0439
-0.5,None,-49.57819241278073,54.401797521448806,-54.89694396589857,63.772930553511394,54.401797521448806,Sp0006-0732
-0.5,None,-34.763185968288525,60.3607100378,-38.49506291266181,71.12676208900123,60.3607100378,Sp0007-2458
-0.5,None,-66.53400577801901,27.346290852841722,-75.60796424674679,32.318076692088866,27.346290852841722,Sp0008+2911
-0.5,None,-58.05909246069253,10.273200944339626,-62.47917637484888,13.558543950928357,10.273200944339626,Sp0008+4918
-0.5,None,-54.1776680977969,5.4731184109105575,-57.61015303274429,8.319501778096257,5.4731184109105575,Sp0008+5453
-0.5,None,-48.82061054691888,53.741369350007524,-54.29229894055229,63.24959471813676,53.741369350007524,Sp0010-0746
-0.5,None,-38.3097247372279,58.90559605788385,-42.5110947165347,69.70231442592342,58.90559605788385,Sp0010-2031
-0.5,None,-50.71211476105986,1.5975231817673559,-53.60479294413012,4.182755466701805,1.5975231817673559,Sp0011+5908
-0.5,None,-26.73393230105448,59.40532783222706,-30.008360853236635,69.07379604978131,59.40532783222706,Sp0011-3334
-0.5,None,-55.847544546108615,7.690983955313388,-59.898356550924284,10.858125435602894,7.690983955313388,Sp0012+5159
-0.5,None,-62.60563119240689,17.675519655044486,-69.2034268713172,21.819431530405463,17.675519655044486,Sp0013+4012
-0.5,None,-50.495513273914824,51.515177967825046,-56.45768554509695,60.720194397894886,51.515177967825046,Sp0013-0457
-0.5,None,-36.060887912395586,58.45391375554543,-40.25347229354536,69.27922304972613,58.45391375554543,Sp0013-2235
-0.5,None,-27.162593795504243,58.86781364203955,-30.597893367385993,68.71301361750781,58.86781364203955,Sp0014-3245
-0.5,None,-12.78577608890015,53.804497468971455,-15.241832769978801,60.10214232957102,53.804497468971455,Sp0014-4844
-0.5,None,-63.946091604957616,21.514905581789446,-71.82755156653634,26.174982523097718,21.514905581789446,Sp0015+3516
-0.5,None,-61.07232624098727,15.38217142051534,-67.15713668873586,19.387613803446257,15.38217142051534,Sp0015+4239
-0.5,None,-19.635275206618875,56.551981764287184,-22.63384415710046,64.72305550960736,56.551981764287184,Sp0017-4054
-0.5,None,1.1791154729516258,44.43623238728945,-0.476462587478284,47.843259154816025,44.43623238728945,Sp0018-6356
-0.5,None,-53.52419902871384,47.16858736550712,-60.445748239626944,55.79571208856259,47.16858736550712,Sp0019+0030
-0.5,None,-56.319933158782575,44.30901925566723,-63.87857428189957,52.377770066269115,44.30901925566723,Sp0019+0450
-0.5,None,-54.85414729864593,6.90019526118248,-59.10716248645224,10.232733677419018,6.90019526118248,Sp0019+5213
-0.5,None,-22.52641546606839,57.00987744251997,-25.829022405805695,66.00110130313575,57.00987744251997,Sp0019-3724
-0.5,None,-63.52486686687234,22.749833195407668,-71.97275445412565,27.76756663543322,22.749833195407668,Sp0020+3305
-0.5,None,-35.814824597613,56.811579863401086,-40.32584311773593,67.63827622582477,56.811579863401086,Sp0020-2155
-0.5,None,-17.67606160854904,55.28410098030096,-20.669254189789196,63.11428678877556,55.28410098030096,Sp0021-4244
-0.5,None,1.2320460100872166,44.271719030053035,-0.47403324064132873,47.75066957423668,44.271719030053035,Sp0021-6351
-0.5,None,-59.745329889104674,38.79652731250055,-68.4493172160679,46.07551889592812,38.79652731250055,Sp0022+1203
-0.5,None,-50.867355235741684,47.626620420761725,-57.66383158931743,56.73122600723375,47.626620420761725,Sp0024-0158
-0.5,None,-30.9034942067769,56.62982030943838,-35.1341159612527,67.23334143529854,56.62982030943838,Sp0024-2708
-0.5,None,-52.81360843578931,4.6411173218807145,-56.85069815061826,7.922913376412853,4.6411173218807145,Sp0025+5422
-0.5,None,-55.901084760777145,41.84030891057904,-63.94506482164762,49.940238117556056,41.84030891057904,Sp0026+0632
-0.5,None,-6.815028477269753,49.29483701667207,-9.206414982855739,54.67050539768706,49.29483701667207,Sp0026-5428
-0.5,None,-61.92137469780836,30.246448915449882,-71.53119473599057,36.58601325056229,30.246448915449882,Sp0027+2219
-0.5,None,-7.184750327005793,49.47328811789939,-9.614950107587992,54.95362315123229,49.47328811789939,Sp0027-5401
-0.5,None,-61.912554984921464,29.808417543707733,-71.52133972418197,36.11081346493546,29.808417543707733,Sp0028+2249
-0.5,None,-58.6421352226411,36.99497798443002,-67.59116567583476,44.41641852790726,36.99497798443002,Sp0029+1255
-0.5,None,-61.43202577607174,29.554302918739218,-71.04075284591175,35.93501053280366,29.554302918739218,Sp0030+2244
-0.5,None,-54.99457590778449,40.67327927047494,-63.225304755404096,48.905066125551215,40.67327927047494,Sp0031+0649
-0.5,None,-20.30091453409155,54.50194424225687,-23.87105928270904,63.38679968315492,54.50194424225687,Sp0031-3840
-0.5,None,-52.28331206813297,43.51792434796352,-59.91938176371154,52.301076238204,43.51792434796352,Sp0032+0219
-0.5,None,-61.44673512486347,24.1111510889852,-70.58947506633449,29.868292805916237,24.1111510889852,Sp0032+2927
-0.5,None,-39.398138442780926,52.04389040741116,-45.0119958457445,62.682671140054104,52.04389040741116,Sp0033-1521
-0.5,None,-58.60168333198984,14.826548286658758,-65.64277049261732,19.563032069292017,14.826548286658758,Sp0034+4050
-0.5,None,-60.706416858593016,24.135868467945517,-69.93602128499667,30.070259905534776,24.135868467945517,Sp0035+2848
-0.5,None,-59.06421120977633,31.90024904789631,-68.56837349135508,38.94922473234185,31.90024904789631,Sp0036+1821
-0.5,None,-34.82150860607829,52.83519783321498,-40.05592418963319,63.66064579783849,52.83519783321498,Sp0036-2031
-0.5,None,-58.581680014981195,15.777494531696469,-66.04117217792803,20.762455192176116,15.777494531696469,Sp0037+3910
-0.5,None,-56.15547402045406,34.23355996610341,-65.35854972627078,41.978176710403986,34.23355996610341,Sp0041+1341
-0.5,None,-4.1691592260937655,46.55533956815784,-6.742764103380318,51.87877305196112,46.55533956815784,Sp0041-5621
-0.5,None,-43.960599836580194,46.577238802141075,-50.776284943071595,56.65179915123743,46.577238802141075,Sp0042-0712
-0.5,None,-58.69902986235935,26.28663780677173,-68.25722937745435,32.9184907679492,26.28663780677173,Sp0043+2426
-0.5,None,-49.58479233064788,1.6103586233095268,-53.80551647555248,5.148499968559932,1.6103586233095268,Sp0044+5610
-0.5,None,-20.948653585984758,52.007616173428765,-25.1446188479299,61.49870585743893,52.007616173428765,Sp0045-3604
-0.5,None,-49.79807495537117,40.36476853537693,-57.90211602711497,49.44929164488089,40.36476853537693,Sp0046+0252
-0.5,None,-21.9965916830481,51.947805872765564,-26.32770767068235,61.66201569796678,51.947805872765564,Sp0046-3442
-0.5,None,-43.16209376502848,44.7880247516179,-50.264511553522595,54.90256377053582,44.7880247516179,Sp0049-0635
-0.5,None,-36.53652176488475,48.2959478018992,-42.70909014675904,59.029778450583535,48.2959478018992,Sp0050-1538
-0.5,None,-33.16754117974742,49.695939091569635,-38.88919145246696,60.52268953011989,49.695939091569635,Sp0050-2008
-0.5,None,-55.74720522821603,29.107547498955626,-65.31601272837256,36.58014609540936,29.107547498955626,Sp0051+1844
-0.5,None,-30.892327314774004,50.04585847767872,-36.396412642508416,60.83616123492224,50.04585847767872,Sp0051-2251
-0.5,None,-30.82313715729548,50.00843416269166,-36.32921934421568,60.797118064169155,50.00843416269166,Sp0051-2254
-0.5,None,-41.56351669185254,-7.779916363399566,-44.1794766396318,-5.210254294980792,-7.779916363399566,Sp0052+6724
-0.5,None,-27.353947692552282,50.38760941815199,-32.519090122630104,60.96580028214278,50.38760941815199,Sp0052-2705
-0.5,None,1.3760631833709573,42.518290917331626,-0.9750508557544165,46.92921388083927,42.518290917331626,Sp0052-6201
