priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.551255599950586,None,48.551255599950586,-73.80330193885652,30.205994933826187,-52.058385961776345,48.551255599950586,Sp0000-1245
46.03853461887583,None,76.03853461887583,-45.79445893439294,46.79652868404716,-33.29205068193546,76.03853461887583,Sp0001+1535
32.412337965553405,None,62.412337965553405,-60.07131754912945,39.60693692866379,-43.95261002368773,62.412337965553405,Sp0002+0115
29.19494402356986,None,59.19494402356986,-2.8088323468311964,47.10021042334727,2.188259466801273,59.19494402356986,Sp0004+5843
14.335608507161822,None,44.33560850716182,-78.34059358035908,27.850273187001534,-55.0703467023795,44.33560850716182,Sp0004-1709
10.539437974787937,None,40.53943797478794,-81.95521123320682,25.020374542849147,-56.48533219494283,40.53943797478794,Sp0004-2058
-0.5,None,20.879148561734887,-77.37204650358296,9.892102875090842,-58.0577668663294,20.879148561734887,Sp0004-4044
33.56501948059764,None,63.56501948059764,-59.13181349785808,40.80475977306832,-43.774113529215704,63.56501948059764,Sp0005+0217
9.593663254603129,None,39.59366325460313,-82.96138944929676,24.46866824408586,-57.05611780308541,39.59366325460313,Sp0005-2157
35.95493363690282,None,65.95493363690282,-56.80610103892155,42.46292969475059,-42.34424794001765,65.95493363690282,Sp0006+0439
23.935662427496588,None,53.93566242749659,-68.94506366872344,34.89367379647021,-50.47661971462739,53.93566242749659,Sp0006-0732
6.627627907819296,None,36.627627907819296,-85.76315752362905,22.41004747944171,-58.20032555290048,36.627627907819296,Sp0007-2458
55.849154108807355,None,85.84915410880735,-32.33754433327967,52.57833053033121,-23.369243125272245,85.84915410880735,Sp0008+2911
38.567570350383605,None,68.5675703503836,-12.232384223317878,51.18958456955157,-6.240134786995943,68.5675703503836,Sp0008+4918
33.064684203112584,None,63.064684203112584,-6.654223755055246,49.23372148904667,-1.403904160175679,63.064684203112584,Sp0008+5453
23.809276445145116,None,53.809276445145116,-69.2818659608967,35.41582942134385,-51.37120769406418,53.809276445145116,Sp0010-0746
11.117974951325188,None,41.11797495132519,-81.88785429386921,26.189999953451117,-57.488682333121595,41.11797495132519,Sp0010-2031
28.911066861307837,None,58.91106686130784,-2.4193938983374985,47.7564686051282,2.0708683465387048,58.91106686130784,Sp0011+5908
-1.8835667325700953,None,28.116433267429905,-84.61805894060282,16.306212053761232,-60.08630162367075,28.116433267429905,Sp0011-3334
36.02393164096348,None,66.02393164096348,-9.57627213211138,50.85038607011905,-4.205540240664561,66.02393164096348,Sp0012+5159
47.61753079419337,None,77.61753079419337,-21.36154293562709,53.73176768156488,-14.462332176122937,77.61753079419337,Sp0013+4012
26.698283482188707,None,56.69828348218871,-66.51763364072677,37.924381891418165,-50.261805146765134,56.69828348218871,Sp0013-0457
