priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,54.136253236898035,-49.37995597124589,29.056072294951118,-48.7736503061306,54.136253236898035,Sp0000-1245
-0.5,None,36.75529433554821,-71.964929948127,16.192668789518937,-71.02844041790094,36.75529433554821,Sp0001+1535
-0.5,None,46.94175484165881,-61.552876144604845,23.57490700208512,-61.16252871188018,46.94175484165881,Sp0002+0115
-0.5,None,1.6793123183575949,-53.64303498595015,-8.082812128629042,-53.72053534683987,1.6793123183575949,Sp0004+5843
-0.5,None,56.91326885974208,-22.730362084040998,36.09432662832926,-22.85164858806388,56.91326885974208,Sp0004-4044
-0.5,None,57.797135065948865,-41.39437725026462,32.68846521409633,-41.596749247411864,57.797135065948865,Sp0004-2058
-0.5,None,46.8382036438309,-61.97633329628314,23.738631489497028,-62.42301483397431,46.8382036438309,Sp0005+0217
-0.5,None,58.264773980013025,-40.38677087367337,33.212077167014094,-40.7692821362735,58.264773980013025,Sp0005-2157
-0.5,None,45.518075199653275,-63.63607528859767,22.906510855663548,-64.5454914861484,45.518075199653275,Sp0006+0439
-0.5,None,59.05550538762533,-37.46866698798466,34.279857885788914,-38.03280995350181,59.05550538762533,Sp0007-2458
-0.5,None,5.270460881928937,-56.667043049411596,-5.344902942836879,-57.395746830925624,5.270460881928937,Sp0008+5453
-0.5,None,27.099980726894326,-72.72963802061116,10.059978699117089,-75.07243164411992,27.099980726894326,Sp0008+2911
-0.5,None,58.895081446562514,-41.34386568562468,33.74836340366869,-42.45104286552628,58.895081446562514,Sp0010-2031
-0.5,None,53.942661801277744,-52.74533658681293,29.41365838395477,-54.32245972165374,53.942661801277744,Sp0010-0746
-0.5,None,59.81550726640074,-29.10074849621251,36.7202934254288,-30.07816468275296,59.81550726640074,Sp0011-3334
-0.5,None,8.0700443128631,-58.763826898830196,-3.137461049419071,-60.22925503286518,8.0700443128631,Sp0012+5159
-0.5,None,18.29000989123416,-67.24809393439662,4.1432278208505755,-69.95297551187542,18.29000989123416,Sp0013+4012
-0.5,None,60.2387826802043,-39.0791605736952,35.199384950311945,-40.78292591280715,60.2387826802043,Sp0013-2235
-0.5,None,60.55979705459545,-29.639040402887257,37.246850279522334,-31.035127288061485,60.55979705459545,Sp0014-3245
-0.5,None,55.183079128043474,-14.552844073676324,37.819876641573394,-15.608832564456801,55.183079128043474,Sp0014-4844
-0.5,None,16.39192076531678,-65.37094573067367,2.9677204387688394,-68.34952019963694,16.39192076531678,Sp0015+4239
-0.5,None,22.78629851590279,-69.40415958661949,7.578192627141047,-73.67851468533246,22.78629851590279,Sp0015+3516
-0.5,None,59.10524291671016,-21.79128255395778,38.494636196656785,-23.311712916044176,59.10524291671016,Sp0017-4054
-0.5,None,45.77635975992297,-0.0015965330262714917,35.46334830451776,-0.9081720334895286,45.77635975992297,Sp0018-6356
-0.5,None,50.67075784093,-58.40735641717764,27.70017266492993,-62.72493572789329,50.67075784093,Sp0019+0030
-0.5,None,60.702100323367425,-24.897071928502914,38.82933609035756,-26.823935287426902,60.702100323367425,Sp0019-3724
-0.5,None,8.415270770371409,-57.89538513647641,-2.393967350340175,-60.529109139710535,8.415270770371409,Sp0019+5213
-0.5,None,61.62252285276995,-39.04374046445227,36.5143660368048,-41.86483497434898,61.62252285276995,Sp0020-2155
-0.5,None,59.02387615079107,-19.821914795009945,39.2087752129326,-21.68910890638704,59.02387615079107,Sp0021-4244
-0.5,None,42.75204487841881,-65.75442780723677,22.401694285951955,-72.74451918651928,42.75204487841881,Sp0022+1203
-0.5,None,6.880683454522951,-55.69430219943796,-3.1312767944365727,-58.86302621813476,6.880683454522951,Sp0025+5422
-0.5,None,47.68081208699862,-61.49649172346837,26.29278376933256,-68.91409738968721,47.68081208699862,Sp0026+0632
-0.5,None,53.20401543708913,-8.519601677689963,38.83495718529353,-10.382964212390883,53.20401543708913,Sp0026-5428
-0.5,None,53.555780120485664,-8.916758564850555,38.99156658452625,-10.839326597249666,53.555780120485664,Sp0027-5401
-0.5,None,43.09945898950954,-64.79266737890144,23.320718345557268,-74.508342242911,43.09945898950954,Sp0029+1255
-0.5,None,35.13211454519927,-67.9532874967666,17.77581460565,-80.17524512279084,35.13211454519927,Sp0030+2244
-0.5,None,62.4489719042699,-22.844022922862347,41.16927522986226,-26.062630746766175,62.4489719042699,Sp0031-3840
-0.5,None,48.30591284423786,-60.70105399059737,27.24138040511255,-69.8000571988419,48.30591284423786,Sp0031+0649
-0.5,None,51.709445182980936,-57.610268942865886,29.622077640998032,-65.7356230267974,51.709445182980936,Sp0032+0219
-0.5,None,29.557584097318276,-67.6694763661603,13.92488690792182,-79.75332843526031,29.557584097318276,Sp0032+2927
-0.5,None,62.481094150843994,-43.370125181234684,37.445894386677395,-48.986252367127555,62.481094150843994,Sp0033-1521
