priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.0541931193389,None,44.88887772015107,-63.26545017738125,45.28956326464234,-64.13173025383854,49.0541931193389,Sp0000-1245
77.40344713580629,None,67.83420428030557,-40.49245339836801,68.5931507064161,-40.996101072708115,77.40344713580629,Sp0001+1535
63.06732518236769,None,56.99582851182144,-52.644093931392064,57.54289804668252,-53.308295470408105,63.06732518236769,Sp0002+0115
59.463136428562315,None,56.36141948048335,-0.5780964256782303,56.64591630941911,-0.7894901091408055,59.463136428562315,Sp0004+5843
21.066930496891096,None,18.47196390341798,-66.60968901265845,18.71608312968829,-67.40662303408973,21.066930496891096,Sp0004-4044
40.82724517515473,None,36.95329440771826,-66.72959859972156,37.31110236153468,-67.7207468828185,40.82724517515473,Sp0004-2058
64.08858264850083,None,57.42939451137454,-51.38351811360875,58.002831861356434,-52.04794958964685,64.08858264850083,Sp0005+0217
39.84991678391431,None,35.948692205025615,-66.86174692640309,36.30416375812486,-67.86288430067647,39.84991678391431,Sp0005-2157
66.4613265913365,None,59.11824291292352,-49.24321029886793,59.728806969517095,-49.88505773175474,66.4613265913365,Sp0006+0439
36.839150687554714,None,33.05052074209474,-67.49217048866518,33.391224906138255,-68.51078892208209,36.839150687554714,Sp0007-2458
63.29067165214443,None,59.07674434641496,-3.9062614983069013,59.43518949120619,-4.151455841499287,63.29067165214443,Sp0008+5453
88.95102526300016,None,70.99002327768473,-27.48623455263574,71.8688013679447,-27.907859608168824,88.95102526300016,Sp0008+2911
41.284364562571405,None,36.87404442985927,-65.40980329457709,37.255179865497944,-66.40186822852422,41.284364562571405,Sp0010-2031
54.022213688710444,None,48.192811018495284,-58.121760537792596,48.68021831541264,-58.94597311000231,54.022213688710444,Sp0010-0746
28.221756225908564,None,24.740716819243122,-67.24819489603986,25.042536180764444,-68.20843107717673,28.221756225908564,Sp0011-3334
66.19358092812693,None,60.87574579018118,-6.370016619888159,61.29931392665683,-6.643281188254605,66.19358092812693,Sp0012+5159
77.97774685181004,None,67.82443474261407,-17.131458597140764,68.51251758341674,-17.48644062653253,77.97774685181004,Sp0013+4012
39.217866112167606,None,34.60925710436578,-65.30889272757437,34.99041156645133,-66.31934503755345,39.217866112167606,Sp0013-2235
29.039493567019345,None,25.256378887619693,-66.68062934289999,25.572522504818462,-67.65375937835206,29.039493567019345,Sp0014-3245
-0.5,None,10.320425977726154,-61.032235908142404,10.550333013005783,-61.65490475829035,13.067061625345861,Sp0014-4844
75.52900153100288,None,66.30690779198618,-14.72358716833999,66.9425534932892,-15.067965186183601,75.52900153100288,Sp0015+4239
82.91751129477389,None,68.97039141839888,-21.388105436651056,69.76938428003551,-21.787321689878848,82.91751129477389,Sp0015+3516
20.891990663360712,None,17.469897294138327,-64.32675999862639,17.748151327269948,-65.14443343911839,20.891990663360712,Sp0017-4054
-0.5,None,-4.078143260086398,-50.25734819130347,-3.9209133645957817,-50.58052325498048,-2.1348141295436838,Sp0018-6356
62.3062895338388,None,53.88769095371996,-50.60112916869438,54.498593947629224,-51.34572728684841,62.3062895338388,Sp0019+0030
24.392634314538924,None,20.531091040347903,-64.88271247241784,20.83626720878293,-65.77954454666734,24.392634314538924,Sp0019-3724
