priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
39.21268926035386,None,30.23578275662826,-55.102988577984206,37.7878541816301,-75.17001540007183,39.21268926035386,Sp0013-2235
29.03569299804998,None,21.58713000672792,-56.89865599992929,27.873712910665912,-76.24979097087815,29.03569299804998,Sp0014-3245
-0.5,None,7.626620945220664,-54.2189781952231,12.215160673856843,-66.47870777173823,13.065781304435262,Sp0014-4844
75.52462768406338,None,59.76478785965327,-10.561604952292077,72.16164637621993,-17.519606455646375,75.52462768406338,Sp0015+4239
82.91438955253156,None,61.12744347600242,-16.60178891925103,76.87474377640741,-24.647289420711342,82.91438955253156,Sp0015+3516
20.89458904781954,None,14.241786321599019,-55.817593667419615,19.785606702303568,-71.92705478322493,20.89458904781954,Sp0017-4054
-0.5,None,-5.915665340751903,-46.49946095492018,-2.772741010455391,-52.95508441080199,-2.132711423947789,Sp0018-6356
62.31001755470994,None,47.31933936660749,-42.35117355817149,59.2891629481875,-57.07646285795037,62.31001755470994,Sp0019+0030
24.392722141249294,None,17.018244095186915,-55.7315235645359,23.092474382591163,-73.4764524881585,24.392722141249294,Sp0019-3724
65.9606900338367,None,55.14325137911862,-2.209212188691728,63.79321926812397,-8.067369754341554,65.9606900338367,Sp0019+5213
39.87554625190554,None,29.919196984365513,-53.43150196561517,38.02991009639108,-73.49398901426271,39.87554625190554,Sp0020-2155
-0.5,None,12.296499571810207,-54.79535713009322,17.83752750937652,-70.20006055563346,19.056596151804044,Sp0021-4244
73.85492097232449,None,53.81707042331756,-33.80316167732547,68.84337617367753,-46.2521744784059,73.85492097232449,Sp0022+1203
63.80488174919215,None,53.335595093416195,0.03342944721641429,61.50649241886484,-5.767096277888882,63.80488174919215,Sp0025+5422
68.3393749382765,None,49.793375631718185,-36.927237717408566,63.70764637845755,-50.84537595160056,68.3393749382765,Sp0026+0632
-0.5,None,1.7211843023475173,-50.31501631899118,6.203067739217165,-60.70679182934836,7.321316004287722,Sp0026-5428
-0.5,None,2.073639901344921,-50.436150232071704,6.625435802806425,-61.03986331989794,7.772427084481312,Sp0027-5401
74.72141490275295,None,52.812159994612834,-32.008445216457005,68.4121348870071,-44.79474192340963,74.72141490275295,Sp0029+1255
84.55422994970446,None,56.49845690409552,-24.534223674546535,73.99940171461338,-35.58149532807339,84.55422994970446,Sp0030+2244
23.128835907059003,None,14.723844455444103,-53.364551926737654,21.28557105044111,-70.85433397856804,23.128835907059003,Sp0031-3840
68.63813802739332,None,48.92034467097581,-35.77565586193198,63.224899928081115,-50.000930784840754,68.63813802739332,Sp0031+0649
64.1252158697235,None,46.113465540826105,-38.72189732932293,59.40616018162488,-53.93771423227303,64.1252158697235,Sp0032+0219
88.70096363116973,None,57.49944963020033,-19.11083370702632,74.9260773524835,-29.132968017038817,88.70096363116973,Sp0032+2927
46.44565493504736,None,33.29552152574009,-48.14835061397883,43.291419826878425,-67.37931422576214,46.44565493504736,Sp0033-1521
89.16944140570278,None,56.66070871413739,-19.127814605242865,74.15971319179779,-29.480157053553526,89.16944140570278,Sp0035+2848
80.15175709874255,None,53.7007657983885,-26.889814721886868,70.67665041091088,-39.13010329872035,80.15175709874255,Sp0036+1821
41.27964668288636,None,28.78930273555793,-49.42286179719875,38.18003329905572,-69.5076153093914,41.27964668288636,Sp0036-2031
79.01587699268882,None,56.34208834286567,-10.841817810977078,71.12231293039362,-19.60978659867841,79.01587699268882,Sp0037+3910
75.4802507292068,None,50.470963867196595,-29.269061797672467,66.74155415346794,-42.7696123654937,75.4802507292068,Sp0041+1341
54.584995177440824,None,37.75552856989293,-42.2248967822823,49.790893763582034,-60.130924476023,54.584995177440824,Sp0042-0712
86.22654318591277,None,54.061183265345846,-21.265621478724434,71.72157348827776,-32.8726497292386,86.22654318591277,Sp0043+2426
62.0097029987401,None,50.10020743037659,3.0991170716110337,58.53986412586061,-3.2292484880555623,62.0097029987401,Sp0044+5610
64.67358282223542,None,43.68744072571783,-35.630765918702174,57.924254456711154,-51.59175195647093,64.67358282223542,Sp0046+0252
27.101910860618403,None,16.201712517937793,-50.23789531410217,24.11096372252647,-69.20446561229208,27.101910860618403,Sp0046-3442
46.16440441335451,None,30.37463774323985,-44.55667893724247,41.39908756461024,-64.23265644225012,46.16440441335451,Sp0050-1538
38.94560894426222,None,24.8260731441876,-46.96120488309972,34.7392496380676,-67.28173140924908,38.94560894426222,Sp0051-2251
34.70465205602132,None,21.355893226733755,-47.763200133963885,30.704822072884987,-67.99017424777877,34.70465205602132,Sp0052-2705
25.284101465561402,None,13.945639583884656,-49.01333035205274,21.938808223399672,-67.50305104460504,25.284101465561402,Sp0053-3631
68.47451523820966,None,51.267016380299445,-0.9286987019042313,62.476939472553916,-8.753679212649718,68.47451523820966,Sp0053+4942
68.15789814580887,None,51.14030532728491,-0.6693984206760093,62.23717358846727,-8.448930876606914,68.15789814580887,Sp0053+5001
-0.5,None,-0.8451980658304008,-46.38974322592848,4.671504313816661,-57.83010349930402,6.960208762131365,Sp0055-5450
30.93389037747671,None,18.143523433536807,-48.04255918397685,27.04722816522847,-67.82295142746356,30.93389037747671,Sp0055-3052
54.94838939002532,None,35.08143355437165,-38.63184480936092,48.11412986973392,-57.093548297344356,54.94838939002532,Sp0058-0651
69.60005404129336,None,50.77831230025093,-1.2144959100535246,62.58770368512542,-9.465769740195094,69.60005404129336,Sp0058+4835
60.756489873412676,None,47.62605628249419,5.4481892488315795,56.23403687788863,-1.2757782505569424,60.756489873412676,Sp0059+5726
65.28294356612315,None,49.01865249097974,2.3201394594584492,59.330719764076626,-5.307142942213356,65.28294356612315,Sp0102+5254
-0.5,None,-8.161716948251456,-42.57367313381547,-3.6388342128059117,-50.877595208272695,-1.5791868864455416,Sp0102-6322
24.169319236978513,None,11.89087698039882,-47.16846299017058,20.192181072866866,-65.38850930434225,24.169319236978513,Sp0102-3737
73.02174871731145,None,50.802429282472524,-3.2515150907426875,64.00434072512434,-12.30636739061295,73.02174871731145,Sp0103+4509
61.0564922924496,None,38.13494319646587,-34.369251704364004,52.50434629785527,-51.8765003134555,61.0564922924496,Sp0103-0044
88.11422360199747,None,50.21403616383229,-16.733378448888693,67.82366953934783,-29.13807847073968,88.11422360199747,Sp0103+2626
76.75623716173078,None,46.114223995731805,-24.372579561258394,63.14284773784317,-38.96913775631149,76.75623716173078,Sp0104+1457
-0.5,None,-5.504998824151136,-43.47399816268756,-0.2798457854599302,-53.39318823084893,2.245826920028503,Sp0106-5933
86.39457995165156,None,48.946843656544935,-17.420096675679183,66.60928508852649,-30.362962810099518,86.39457995165156,Sp0107+2435
-0.5,None,0.8501837888339931,-45.2264208652138,7.448451839834905,-58.673773900468895,10.785647320840175,Sp0109-5100
68.22883028299101,None,41.03082948522482,-28.946295084492668,56.892723162845975,-45.37458063528488,68.22883028299101,Sp0109+0625
-0.5,None,1.6830594251394584,-45.38541827347246,8.450120923685978,-59.27773953379564,11.884408889788515,Sp0109-4954
88.24652621532222,None,49.583469019833224,-13.40987584440103,66.88076064592723,-25.52271169186911,88.24652621532222,Sp0109+2949
58.07009137052433,None,34.981964170935484,-34.624764636025866,49.120122027206726,-52.91911832416775,58.07009137052433,Sp0109-0343
47.66448740601831,None,27.39891173872392,-38.756183178306095,39.94942743029187,-58.62916805089492,47.66448740601831,Sp0113-1408
-0.5,None,-10.378960962457194,-40.5143381761408,-5.695259373385576,-48.65726962280738,-3.135084039003737,Sp0116-6455
79.65684394361735,None,44.55751160690026,-20.19645209000272,62.0297067322026,-34.89269588277103,79.65684394361735,Sp0117+1752
54.117914227623174,None,30.371789905156607,-34.30574690737004,44.31547184539634,-53.52028678182544,54.117914227623174,Sp0120-0741
-0.5,None,4.2208911716557616,-43.80349219707046,12.25221901130729,-59.86705120062927,17.015347449255813,Sp0121-4447
-0.5,None,5.441677929899518,-43.305448392343884,13.917592177778536,-60.115345662595026,19.126820637747155,Sp0123-4240
34.61858192112854,None,32.186643650372396,24.66513032325104,33.687358539508416,22.955823344347188,34.61858192112854,Sp0124+8334
89.17822906534583,None,46.04421160558944,-11.622928432587766,63.405128602578,-24.708004069353734,89.17822906534583,Sp0125+2847
63.98957904093987,None,34.70473676617044,-27.523900615198276,50.49873862674829,-45.46454434042283,63.98957904093987,Sp0128+0211
79.14888592718037,None,41.49605168939923,-18.14588121391711,59.02474567985703,-33.54701204546035,79.14888592718037,Sp0130+1721
-0.5,None,3.099888786859954,-42.13708030872505,11.509394088206227,-58.315753263489654,17.03398475656512,Sp0130-4445
59.600451492423154,None,31.74184976736171,-29.394457695919634,46.94891855555753,-48.08109320161171,59.600451492423154,Sp0130-0211
52.62781477293422,None,27.247472699391928,-32.541737211321454,41.415212591270006,-52.16145457846693,52.62781477293422,Sp0132-0910
87.64743670764257,None,43.66523144165513,-12.228600334171022,61.22550547643586,-26.216217520682044,87.64743670764257,Sp0132+2552
28.867492762947517,None,11.007522626938446,-40.21480755693023,21.46380750339895,-59.51137230025731,28.867492762947517,Sp0134-3255
73.88873680610433,None,38.09131651229763,-20.32475996548434,55.27104080929712,-36.88234537582598,73.88873680610433,Sp0135+1205
79.87970841442852,None,39.35463021072175,-15.651380944737438,56.9675075023704,-31.39416829079646,79.87970841442852,Sp0141+1804
37.50527832390305,None,15.804879715581512,-36.52654781873895,27.935938110550012,-56.75757818062963,37.50527832390305,Sp0141-2417
54.52062590643189,None,25.9629151955505,-28.94512702042822,40.86868133867665,-48.56507327684947,54.52062590643189,Sp0144-0716
66.82755274569494,None,43.02413411503411,6.013461490501661,54.9301805978064,-3.5702302454342068,66.82755274569494,Sp0144+5121
-0.5,None,-10.956863941481021,-37.81956088459918,-4.939900650125424,-47.772299630134384,-0.3656077620660016,Sp0148-6209
-0.5,None,-12.714042414171704,-37.099524169167196,-7.083281172196262,-46.18248189230094,-2.720822157997071,Sp0151-6430
60.92270114660713,None,28.14980569620371,-24.227545823324817,44.155633970405695,-43.24977285080835,60.92270114660713,Sp0151-0051
53.81121272342637,None,39.26254529276109,14.763066041087775,46.88610016566049,7.825836425846458,53.81121272342637,Sp0151+6423
75.10895449948498,None,41.83218248783135,2.0855370012692793,56.36910465459711,-9.54465704133895,75.10895449948498,Sp0154+4305
71.62918586590042,None,32.81100084292457,-17.74017760000606,50.03185234934072,-35.35549286429543,71.62918586590042,Sp0155+0950
65.32688589199005,None,29.360698364689835,-20.814648266674812,46.005239989442444,-39.39042878346574,65.32688589199005,Sp0156+0331
51.264529963132944,None,37.990901286691475,16.669236144446735,44.858126298620476,10.219235085470274,51.264529963132944,Sp0157+6656
79.89994322323483,None,35.58049249355283,-12.348130179053364,53.236326206338035,-28.745229525864776,79.89994322323483,Sp0158+1807
55.88817101425,None,23.487956016428633,-24.77870845533891,39.06785764143868,-44.50574434593277,55.88817101425,Sp0200-0554
47.30542697737434,None,36.29016474170198,19.233937533386012,41.94160590976067,13.678742373422896,47.30542697737434,Sp0202+7053
22.039282491068153,None,1.9560740113039996,-35.48546899776636,12.456990131258916,-53.22820285004559,22.039282491068153,Sp0204-3945
25.24916922158875,None,4.008969788854199,-34.876032922199215,15.051775984187037,-53.349142816583424,25.24916922158875,Sp0204-3632
54.89887355045497,None,22.03124535874418,-24.28925353903761,37.5976083529557,-44.15633762340322,54.89887355045497,Sp0205-0653
24.423698752690427,None,3.0431513591564845,-34.48216759961887,14.050148396227895,-52.76832107537564,24.423698752690427,Sp0207-3721
75.71623718050643,None,31.853998889889848,-12.902227743871832,49.42122088034392,-30.282071971098222,75.71623718050643,Sp0207+1355
87.48665177443681,None,35.95608653886583,-6.024850736214823,53.39825484384447,-21.486494953791674,87.48665177443681,Sp0208+2542
-0.5,None,-7.003113363548714,-35.58214523457518,1.4547684372195775,-49.48393139297188,9.31646134944395,Sp0210-5228
47.330539225809396,None,16.456908794241418,-26.32707983893839,31.163514784872703,-46.63196546557711,47.330539225809396,Sp0211-1427
86.30715961336631,None,34.7461175637548,-5.961297907469411,52.24446046298282,-21.765078931656078,86.30715961336631,Sp0212+2433
51.178706673557755,None,18.457148313339765,-24.410429894448207,33.72507506796061,-44.5822514346076,51.178706673557755,Sp0212-1036
73.44856693809558,None,38.421467539585414,5.87726459245613,52.598328887187094,-6.123444465087415,73.44856693809558,Sp0213+4444
48.05947143675931,None,16.401580279853047,-25.47595954208653,31.283176167955375,-45.77013274990827,48.05947143675931,Sp0213-1343
31.120546508157584,None,5.955085686291582,-31.253469467711042,18.337671500450224,-50.67850279708953,31.120546508157584,Sp0215-3040
30.23122768293628,None,4.844081468175839,-30.819894182701727,17.195439467540513,-50.095573839458496,30.23122768293628,Sp0218-3133
55.48916096864741,None,19.484390901368144,-20.96591558386521,35.463348123473445,-40.93899773027085,55.48916096864741,Sp0218-0617
42.14050281243149,None,11.807633370176218,-26.60012368869118,26.02268049441012,-46.88973867357608,42.14050281243149,Sp0219-1938
34.24359642861176,None,6.514224237634443,-28.703519647606267,19.643762598314677,-48.45587278322556,34.24359642861176,Sp0222-2732
55.70930839922431,None,36.0017831370623,16.895017330529537,44.79098719165164,8.6450574464764,55.70930839922431,Sp0225+6229
45.36744440585156,None,12.17845468198358,-23.630438748731713,27.069481290727484,-43.9626198463421,45.36744440585156,Sp0227-1624
-0.5,None,-15.953653700417927,-33.253566890407605,-9.574140830111425,-42.7500455357245,-3.012349989311029,Sp0227-6447
67.62412922631647,None,36.29474160810637,11.080085323175172,48.90433589591223,-0.1148538621374714,67.62412922631647,Sp0227+5034
78.43524870579809,None,28.319645640678228,-7.1497959219458,45.98763944344056,-24.73440342935765,78.43524870579809,Sp0228+1639
-0.5,None,-15.336009150668392,-33.1564503593131,-8.623670441902572,-43.19664095554639,-1.635448136889181,Sp0228-6325
69.09376767173669,None,36.00039073000402,10.510742443871356,49.03863463462441,-1.058516988418696,69.09376767173669,Sp0229+4906
78.59365347022752,None,28.003722939644778,-6.725517878016379,45.67159524887948,-24.33489529695337,78.59365347022752,Sp0230+1648
51.90131963290486,None,15.085403739495357,-20.025315477601556,30.901189495361155,-40.26753969963702,51.90131963290486,Sp0230-0953
39.913662553018625,None,8.086349599715845,-24.694269540392654,22.353204908220714,-44.84191684056379,39.913662553018625,Sp0232-2152
86.60188493853094,None,32.39109848027206,1.7607348600495742,49.11798166664911,-13.495955960283766,86.60188493853094,Sp0233+3134
83.91284413296377,None,29.3485321716616,-3.239596748081163,46.8876985797232,-20.119627883886547,83.91284413296377,Sp0233+2209
58.00036842472281,None,35.16469440204023,16.72214788052773,44.81307988680728,7.665750401035448,58.00036842472281,Sp0234+6012
44.185311610755114,None,9.03310299247808,-21.38618354371337,24.09101562875847,-41.67688201022593,44.185311610755114,Sp0239-1735
69.23931861168748,None,21.788468925014996,-9.545138573281257,39.256569074722215,-28.58530253202367,69.23931861168748,Sp0240+0727
63.46462031602112,None,34.38542804207771,14.913316128581057,45.82389684345971,4.3168283452815,63.46462031602112,Sp0241+5444
-0.5,None,-10.997838519794938,-30.750837604868728,-1.6691242709893093,-44.7754572193705,9.231280478862935,Sp0242-5232
70.28197191572416,None,33.61386140106329,11.88699825394687,47.01157729531859,-0.3636561544847762,70.28197191572416,Sp0243+4755
25.97950899962489,None,-1.970047474956365,-26.91425571690261,10.477831266097198,-45.29265641272649,25.97950899962489,Sp0244-3548
78.19665042750626,None,24.30372614768295,-3.634648745702047,41.96372050059641,-21.706558614710016,78.19665042750626,Sp0246+1625
44.91666644506538,None,7.640923336667559,-19.12916610367563,23.008935472769334,-39.41451050783796,44.91666644506538,Sp0248-1651
39.985956050092895,None,4.713689321733315,-20.86809855833996,19.46236266696952,-40.92598631179164,39.985956050092895,Sp0249-2147
62.57281148952297,None,16.224245387352248,-10.500402403752405,33.39585832334296,-30.315012875449984,62.57281148952297,Sp0251+0047
62.719500993518885,None,16.02983343470503,-10.16339093965011,33.22396567342955,-29.980950228586906,62.719500993518885,Sp0252+0056
78.65955383449555,None,23.083323629629092,-2.0732115121796544,40.72760358145534,-20.23117191081085,78.65955383449555,Sp0253+1652
88.96544033316201,None,26.869835317151942,3.2499956313491567,43.95391252896329,-13.365129863964865,88.96544033316201,Sp0253+2713
38.16196774082389,None,3.0486551157319766,-20.844054992630852,17.630825865418373,-40.748126678995405,38.16196774082389,Sp0253-2336
42.195559457073934,None,5.092512853816073,-19.092898755009298,20.235910234429014,-39.2539122441234,42.195559457073934,Sp0254-1934
-0.5,None,-9.749414104344943,-27.8202874805574,0.9869472858799122,-43.50541954687047,14.760915447039112,Sp0255-4700
30.67748665785786,None,-1.719024369818083,-22.785538804444588,11.856216398047092,-41.82393250092547,30.67748665785786,Sp0257-3105
65.33285972309987,None,31.82902165332046,16.243293942115333,43.879526179063504,4.760401010123011,65.33285972309987,Sp0257+5253
77.02697241240695,None,29.873945760349866,10.952422837938075,44.831380410427016,-3.186422150210084,77.02697241240695,Sp0257+4111
-0.5,None,-9.054097605140184,-26.415076044327243,2.304303322489112,-42.78732672953209,17.420360957663917,Sp0259-4421
84.68844661843768,None,23.983334454832704,2.3342232113451753,41.36396987984736,-15.12762549511379,84.68844661843768,Sp0259+2254
37.1860173791383,None,0.39000695103402827,-18.89821869172428,15.10364598960674,-38.637272082005964,37.1860173791383,Sp0304-2435
34.97896916183143,None,-1.0487416366083187,-19.45312647952264,13.387854645893007,-38.95741338403917,34.97896916183143,Sp0306-2647
24.976095840390574,None,-6.25104839889045,-23.00269292009945,6.623942164142153,-41.008272239407866,24.976095840390574,Sp0306-3647
60.896419144936495,None,30.878352967670082,19.324191735630123,41.6410386641738,8.745601748187132,60.896419144936495,Sp0307+5719
24.794260286579284,None,-6.858978725298153,-22.493987340780762,6.061484597207264,-40.437727127244806,24.794260286579284,Sp0309-3658
47.860064571041754,None,4.900074461561574,-13.316395664028057,21.03459953652804,-33.61594693135948,47.860064571041754,Sp0309-1354
69.20700997691745,None,15.241558106426432,-3.165887242698729,32.85090741761448,-22.68084056438457,69.20700997691745,Sp0310+0726
29.10841755739116,None,-5.120807707405382,-20.509953391359506,8.56729503650706,-39.18015014466271,29.10841755739116,Sp0311-3239
77.82291100041637,None,18.1501799410359,1.8931353802442572,35.76470053226979,-16.80069398934688,77.82291100041637,Sp0314+1603
-0.5,None,-12.343035481980326,-24.43252665632178,-1.005013153741234,-40.17920463281517,15.376289410712792,Sp0314-4623
36.8485799547565,None,29.625366445442612,27.12411285891713,32.470216106763694,23.941502604754557,36.8485799547565,Sp0315+8122
32.951053051882035,None,-4.118751789674448,-18.053140518851006,10.273581333049695,-37.21961206966513,32.951053051882035,Sp0316-2848
69.42283538278929,None,27.718983691377506,17.755477725637896,40.84197077978065,4.73859334152517,69.42283538278929,Sp0319+4848
56.99331040763056,None,7.126842056855998,-6.734021998207734,24.224562934177083,-27.020189518104605,56.99331040763056,Sp0320-0446
80.67516330613523,None,17.843278784224886,4.716747392782167,35.33273718877285,-13.759398874369145,80.67516330613523,Sp0320+1854
79.43426320190369,None,24.88994471276944,13.89885126859685,40.166675967760604,-1.3501743104998758,79.43426320190369,Sp0321+3847
-0.5,None,-12.252846636848133,-21.863452679824466,-0.06789860599996823,-38.36296747532487,18.684002007538364,Sp0323-4304
-0.5,None,-17.24796651317244,-24.9407589313934,-7.300822723270663,-38.38408268865758,7.595963581917811,Sp0324-5410
-0.5,None,-26.599902900866002,-28.6242267407152,-24.030935269348543,-31.785772160624965,-20.221920828713532,Sp0325-8159
75.97114456146903,None,14.86793514939122,3.425954571672921,32.49522644334005,-15.669614455865625,75.97114456146903,Sp0325+1412
55.91262802344787,None,5.460579474970147,-6.085979396621969,22.53923891051161,-26.404340638823108,55.91262802344787,Sp0325-0551
37.040087174742,None,-3.900798395208765,-14.487820442864145,11.261052392908079,-34.030706100618055,37.040087174742,Sp0326-2443
-0.5,None,-12.484455621125429,-21.228035115135906,-0.1481113282893758,-37.81309919374161,19.164121436381443,Sp0326-4236
81.09245708539576,None,16.782854308919184,6.111167069389994,34.2245347550057,-12.420440178584341,81.09245708539576,Sp0326+1919
73.26263319008507,None,12.99160750671428,2.7979818019484264,30.652553939161216,-16.60911893685716,73.26263319008507,Sp0328+1129
85.14577732281343,None,21.58425778601541,12.818430890033259,37.71488680595369,-3.6918459475142793,85.14577732281343,Sp0329+3304
61.330101132195395,None,7.014323775350535,-2.449694798583312,24.447459541103516,-22.64812666183657,61.330101132195395,Sp0330-0025
86.3866757920466,None,20.766193130810237,12.601942331041812,37.056614483351375,-4.175542025588339,86.3866757920466,Sp0330+3146
31.049811576518287,None,-7.83819285896156,-15.872296218121791,6.596447863851558,-34.628573079823106,31.049811576518287,Sp0331-3042
38.46450899646744,None,-4.387939555844537,-12.652911734670612,11.073223792555876,-32.28039480261947,38.46450899646744,Sp0332-2317
80.56729957004781,None,22.10273330499436,15.758733855634476,37.47217302130682,-0.020886664991177695,80.56729957004781,Sp0334+3740
68.73056975612042,None,9.351261769997139,2.204033895486159,27.009148681449403,-17.647528001392466,68.73056975612042,Sp0335+0658
-0.5,None,-19.253419496537337,-23.129644123552797,-9.134861812130595,-36.368353777697045,7.167918970074825,Sp0338-5435
26.33148304542135,None,-11.51435616940318,-16.224933044512955,2.3557854942984817,-34.129246440835146,26.33148304542135,Sp0339-3525
24.942125543596468,None,-12.246538304871116,-16.661466043816088,1.4076136708957625,-34.30461407526826,24.942125543596468,Sp0340-3649
70.54199045894292,None,23.925104973442096,20.730217037695667,37.20500151885921,6.962477225105982,70.54199045894292,Sp0341+4741
71.74329787432428,None,23.500238572384365,20.398780497178354,37.05302223097121,6.337037988440394,71.74329787432428,Sp0342+4629
62.944184966431,None,4.797251192643171,1.301778832496362,22.363123393400457,-18.9075407222042,62.944184966431,Sp0344+0111
87.36553828402835,None,15.418292368116315,12.88579611977963,32.26699538194471,-5.156028328130388,87.36553828402835,Sp0345+2540
59.44717582311678,None,2.686317872620509,0.08970612104254999,20.13533983525723,-20.217315139767766,59.44717582311678,Sp0346-0218
55.63819723824361,None,26.677163585239757,25.636850323343836,35.86141808942651,15.84129912775828,55.63819723824361,Sp0346+6236
43.52464112784095,None,-5.060536710718528,-7.2449240671648925,11.230945520026083,-27.1538901199176,43.52464112784095,Sp0347-1814
73.1977796753287,None,8.696275954009918,6.995225800333225,26.325109441977883,-12.660586304469325,73.1977796753287,Sp0348+1126
60.87350388379733,None,2.308891152088273,1.8242271466258204,19.839255491328696,-18.468668548964843,60.87350388379733,Sp0351-0052
43.90029918424665,None,-5.801265158930495,-6.147459673000793,10.591939182406692,-26.04836932861898,43.90029918424665,Sp0351-1751
63.92517620883272,None,3.4947761661814285,3.5382556233749183,21.11350712910768,-16.67598997746099,63.92517620883272,Sp0352+0210
-0.5,None,-22.861873422896835,-22.861174714322992,-13.779414616011376,-34.30973905525589,1.8305623409665903,Sp0352-5955
85.0228601794607,None,12.695203766085715,13.561429335314696,29.689187221174528,-4.952128207729878,85.0228601794607,Sp0354+2316
76.41488419674002,None,8.596714579888776,10.035584682023126,26.106918190908655,-9.43518085727569,76.41488419674002,Sp0355+1439
64.38866580185022,None,2.909544924821386,4.549772375055421,20.54580290386528,-15.666411673193684,64.38866580185022,Sp0355+0237
77.452639916094,None,19.18621334145925,20.873494512551233,33.7935106415563,5.254456959109308,77.452639916094,Sp0356+4047
77.24151057561849,None,8.599337784738166,10.7873685335345,26.06665616827811,-8.629873396979729,77.24151057561849,Sp0357+1529
48.922308109547075,None,-4.797237747185928,-2.4339135162474745,12.117907376961583,-22.57628149445993,48.922308109547075,Sp0357-1249
88.05772959856196,None,14.653809905134823,17.27423382510212,30.90398137957595,-0.34763728489290435,88.05772959856196,Sp0358+3003
88.69080054973884,None,13.37607683359136,16.182981941523426,29.95553773910879,-1.8818173942342122,88.69080054973884,Sp0358+2710
42.51937366421704,None,-8.277518771115828,-4.966808423267742,8.101405994788271,-24.689481031762853,42.51937366421704,Sp0400-1913
74.779584787829,None,19.35364653944946,22.557419687354894,33.394149146948045,7.424483132193573,74.779584787829,Sp0401+4327
89.3870060467499,None,13.519889460358732,17.41092218435919,29.886864591507972,-0.45851245999103224,89.3870060467499,Sp0401+2849
88.01801435135202,None,12.123126075540277,16.68887206550174,28.75681215342148,-1.57814491394107,88.01801435135202,Sp0403+2616
76.78006484363534,None,18.072857527914568,22.4768840968365,32.47428590205587,6.848330801665646,76.78006484363534,Sp0404+4127
45.86935077202736,None,-8.219940613965715,-1.9091711172866435,8.556020635091292,-21.818198481161478,45.86935077202736,Sp0407-1552
69.4620891738397,None,2.5873504130668006,9.653144729629497,20.235075497873527,-10.42379619059438,69.4620891738397,Sp0408+0742
46.90733245505338,None,-8.05242512508622,-1.1076168622515628,8.824165537645534,-21.071579716880215,46.90733245505338,Sp0408-1450
46.7591038491421,None,-8.575572959425399,-0.733064196785558,8.312394903420113,-20.671325476495408,46.7591038491421,Sp0410-1459
74.8193756825831,None,4.564269501919766,12.64262619591202,22.064744077802978,-7.127199529100431,74.8193756825831,Sp0410+1304
81.0808813791778,None,14.689034297153919,22.809455509634805,29.74916574564883,6.138550426157742,81.0808813791778,Sp0413+3709
-0.5,None,-25.62266036953503,-19.980979765128428,-16.1373678854946,-31.360291256186162,2.153229678519206,Sp0416-5935
78.32273650035309,None,4.767633913311073,15.6508387859065,22.057129812847922,-3.911191519730701,78.32273650035309,Sp0417+1634
53.74668431549911,None,-6.893306928880534,4.1976445446900295,10.498888857125646,-16.03050624082548,53.74668431549911,Sp0417-0800
40.25820847289537,None,-12.985043270234733,-2.4428913189697194,3.4031926802859074,-21.774668333395695,40.25820847289537,Sp0417-2129
75.6783447208078,None,15.8388794099735,25.564762470074367,29.85718981998766,9.892828679894624,75.6783447208078,Sp0419+4233
