priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-33.74270865068898,36.8507542983103,-38.54065983541816,44.74186937646281,36.8507542983103,Sp0000-1245
-0.5,None,-48.488122983190735,22.745182809727346,-54.662607993138366,29.31920317484443,22.745182809727346,Sp0001+1535
-0.5,None,-41.91671968518396,30.380292091073162,-47.552662822601114,37.81322474955974,30.380292091073162,Sp0002+0115
-0.5,None,-43.97129393035681,-5.334358366929912,-46.95578341674538,-2.1206143200532566,-5.334358366929912,Sp0004+5843
-0.5,None,-29.980752142689546,37.331726723009716,-34.57558420527891,45.24502512633456,37.331726723009716,Sp0004-1709
-0.5,None,-27.39455565063973,38.50171242986488,-31.7543516787557,46.368825923746876,38.50171242986488,Sp0004-2058
-0.5,None,-12.9016300250139,41.0517092543461,-16.08111347189072,47.643445729175696,41.0517092543461,Sp0004-4044
-0.5,None,-41.84109051830246,29.23405827421808,-47.554790761455045,36.63859392980715,29.23405827421808,Sp0005+0217
-0.5,None,-26.52230233515372,38.506698852886466,-30.83968202907974,46.35044173653281,38.506698852886466,Sp0005-2157
-0.5,None,-42.739086375477676,27.72740654580097,-48.57585131656357,35.02209653147414,27.72740654580097,Sp0006+0439
-0.5,None,-35.8917421999419,33.3911605771503,-41.084990775092116,41.1892082179606,33.3911605771503,Sp0006-0732
-0.5,None,-24.17944957041245,38.92191769224762,-28.335302225642916,46.6695045602763,38.92191769224762,Sp0007-2458
-0.5,None,-49.57278391051829,13.062097056051105,-55.516296197051155,18.776020570545025,13.062097056051105,Sp0008+2911
-0.5,None,-47.074487812749204,0.24851012229453726,-51.19243467050647,4.348430151960921,0.24851012229453726,Sp0008+4918
-0.5,None,-45.110179492994924,-3.313993118179817,-48.57721518640853,0.2948674041138763,-3.313993118179817,Sp0008+5453
-0.5,None,-35.003999320816234,32.64218256873642,-40.22799823037927,40.4579466853003,32.64218256873642,Sp0010-0746
-0.5,None,-26.814541561434847,37.183574341848114,-31.2802157488788,45.053021652720304,37.183574341848114,Sp0010-2031
-0.5,None,-42.928334474562604,-6.339099306153196,-45.93066331668302,-3.0811513649811513,-6.339099306153196,Sp0011+5908
-0.5,None,-17.376385527646104,39.459337708434546,-21.0747218619498,46.70823706575957,39.459337708434546,Sp0011-3334
-0.5,None,-45.66984828014885,-1.89014130827055,-49.506390554208906,2.0232080456591164,-1.89014130827055,Sp0012+5159
-0.5,None,-48.420978134745255,5.509521393643604,-53.53856122033749,10.42501475794691,5.509521393643604,Sp0013+4012
-0.5,None,-36.018879597460675,30.704797062060127,-41.435443372584466,38.453347180411455,30.704797062060127,Sp0013-0457
-0.5,None,-24.72474087671733,36.84329303700751,-29.123310920180884,44.65791533440336,36.84329303700751,Sp0013-2235
-0.5,None,-17.526234184710876,38.73299588285773,-21.31748902003147,46.038469260346005,38.73299588285773,Sp0014-3245
-0.5,None,-5.665727703333299,38.72469249376581,-8.505329586579657,44.40011769283871,38.72469249376581,Sp0014-4844
-0.5,None,-48.288132834796514,8.177100572899839,-53.84005905247856,13.523140333423525,8.177100572899839,Sp0015+3516
-0.5,None,-47.63529394940853,3.6421786051082394,-52.518837413589026,8.387934092255536,3.6421786051082394,Sp0015+4239
-0.5,None,-11.173665026778545,38.65604252727988,-14.518881865956688,45.24303547777089,38.65604252727988,Sp0017-4054
-0.5,None,5.980450554490214,35.248914998202,4.05944418683926,38.84132166431104,35.248914998202,Sp0018-6356
-0.5,None,-37.8916378280144,27.01082423648831,-43.63014091108256,34.5900538144581,27.01082423648831,Sp0019+0030
-0.5,None,-39.988314392715765,24.838717394983274,-45.911907362482324,32.227315609613186,24.838717394983274,Sp0019+0450
-0.5,None,-44.52734739335607,-2.9158044932223497,-48.39202217206882,1.0678216469142696,-2.9158044932223497,Sp0019+5213
