priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.70684361484352,-17.90812721768237,76.53357343400303,-32.61164018818047,78.0175492397891,Sp0000-1245
-0.5,None,46.19939463859051,-30.242862998086068,49.201078137594294,-47.10028788754682,49.670480925387146,Sp0001+1535
-0.5,None,58.82680027156344,-24.374134034213846,63.34003269691742,-40.62070360816007,64.0044615195063,Sp0002+0115
-0.5,None,5.181020064278777,-34.141965108734844,6.41508239108458,-43.27015404979836,6.543191621619398,Sp0004+5843
-0.5,None,67.83814309805433,-1.5883981898186754,73.352409516918,-12.12551069229241,73.98887137298402,Sp0004-4044
-0.5,None,72.64551802392798,-12.673307370810717,83.7218835605177,-26.356648983359587,86.20537781574978,Sp0004-2058
-0.5,None,57.5680245697806,-24.172500407349958,62.48007434315501,-40.53088667753411,62.97412840257592,Sp0005+0217
-0.5,None,72.63778341060201,-11.922580123249466,84.49300235200528,-25.493794131164837,87.20962395772634,Sp0005-2157
-0.5,None,55.370949927411424,-24.874023324655994,60.20880962303693,-41.406572326101994,60.61113361038539,Sp0006+0439
-0.5,None,72.75873445483518,-10.023620511562834,85.59283673025006,-23.18619076150435,89.76206819851248,Sp0007-2458
-0.5,None,8.652564557936115,-33.98726367669811,10.273404327520376,-44.30383431991257,10.365975637258524,Sp0008+5453
-0.5,None,32.91497314169789,-32.25637737586475,35.90134506898603,-48.244857334184694,36.06308341486257,Sp0008+2911
-0.5,None,71.32619663543659,-11.871065714371499,84.31842704606599,-25.755437001748287,85.75109512495955,Sp0010-2031
-0.5,None,64.56524099474339,-18.289380892369127,72.61922609124811,-33.78853094830782,73.03996293797691,Sp0010-0746
-0.5,None,70.47423387523072,-4.559774323012572,80.52937999200535,-16.485053569516023,81.14773428834931,Sp0011-3334
-0.5,None,11.23365025178442,-33.600482748185534,13.210693831353646,-44.78438684825735,13.27325826300837,Sp0012+5159
-0.5,None,22.316254638925418,-33.14004700770664,24.98265286823497,-47.2649396365354,25.058327519778658,Sp0013+4012
-0.5,None,70.91798526410115,-9.990852152738517,86.41211649027764,-23.680956136296338,87.82570096213934,Sp0013-2235
-0.5,None,70.15342669136956,-4.473048506980854,81.51609741928986,-16.615105388611028,81.95690543210172,Sp0014-3245
-0.5,None,60.90365825041335,4.4142518663051415,65.88397934860171,-4.971036200707818,65.98782233870979,Sp0014-4844
-0.5,None,19.869770210147763,-32.941029845664744,22.554512242765504,-46.528455427428135,22.602231921012326,Sp0015+4239
-0.5,None,26.741207610236593,-31.972658065494283,29.941387564959722,-47.04257799983633,29.99369141383191,Sp0015+3516
-0.5,None,65.8413777925744,0.4979826022328048,73.70352442158811,-10.363688464757772,73.81968757658835,Sp0017-4054
-0.5,None,48.241049951241756,12.87392839064744,50.77145710648651,6.458700304910724,50.79307366871849,Sp0018-6356
-0.5,None,56.956075360098524,-20.209603264967658,64.69863990394532,-36.577668747153695,64.7581567335351,Sp0019+0030
-0.5,None,67.27586362469354,-0.999733648688734,77.2352046349039,-12.527271646260717,77.31472123297699,Sp0019-3724
-0.5,None,10.635888622740495,-32.4651699994145,13.026309413775994,-43.63815219519009,13.039714061773463,Sp0019+5213
