priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-8.336701943117106,-23.64499672445008,-38.20122725679064,-5.53984083917031,-8.336701943117106,Sp0000-1245
-0.5,None,5.183148201529983,-9.643326415597299,-22.166528948336595,7.62924588102324,5.183148201529983,Sp0001+1535
-0.5,None,-1.4122969817021926,-17.404509001454905,-30.726742823620935,0.7161012325284405,-1.4122969817021926,Sp0002+0115
-0.5,None,23.01806431046801,13.954520678395133,7.957360806467177,23.717027667091653,23.01806431046801,Sp0004+5843
-0.5,None,-11.140870180270085,-27.88421089067691,-40.5054755788251,-10.197035261026045,-11.140870180270085,Sp0004-2058
-0.5,None,-19.196848798570866,-33.44160561486688,-44.37713065104928,-18.359593642457487,-19.196848798570866,Sp0004-4044
-0.5,None,-0.281136525730342,-17.513566111444725,-29.541988697093103,0.5587402295793662,-0.281136525730342,Sp0005+0217
-0.5,None,-11.340476202690967,-28.48653182304451,-40.58963180240121,-10.865999836442146,-11.340476202690967,Sp0005-2157
-0.5,None,1.1509641586200758,-16.593078115975306,-27.892146718665295,1.3713337118569604,1.1509641586200758,Sp0006+0439
-0.5,None,-12.384062179502987,-29.825667607084117,-41.232363385913885,-12.458057169450262,-12.384062179502987,Sp0007-2458
-0.5,None,12.930323934498594,-3.451335327987781,-11.8129921401952,12.12189324879893,12.930323934498594,Sp0008+2911
-0.5,None,22.458782033774078,11.361532692651346,5.759954769961038,22.009450514149037,22.458782033774078,Sp0008+5453
-0.5,None,-3.8441294814750964,-23.6215464038987,-33.71052561734577,-5.3956606130309455,-3.8441294814750964,Sp0010-0746
-0.5,None,-9.826810749098811,-28.867065479242985,-39.18340402359277,-11.10674250734253,-9.826810749098811,Sp0010-2031
-0.5,None,-15.242749447070736,-33.16437628133316,-42.3699420133005,-16.80137028948467,-15.242749447070736,Sp0011-3334
-0.5,None,22.10836743878752,9.249017380723734,4.191369686591734,20.513774309128358,22.10836743878752,Sp0012+5159
-0.5,None,18.14161809555861,2.303802615415314,-3.7483399541637765,15.993763974158371,18.14161809555861,Sp0013+4012
-0.5,None,-9.932219841388873,-30.474813358555465,-39.01419748715998,-12.839444416033338,-9.932219841388873,Sp0013-2235
