priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.499745788578686,None,48.499745788578686,-73.73985665168004,31.618391719672534,-53.36906413844583,48.499745788578686,Sp0000-1245
45.913297679748936,None,75.91329767974894,-45.77406603817238,48.569443433636096,-34.23282182107718,75.91329767974894,Sp0001+1535
32.3436652389709,None,62.3436652389709,-60.0410254289145,41.2269402986461,-45.08404389626667,62.3436652389709,Sp0002+0115
29.173611829319313,None,59.17361182931931,-2.8064971382406663,48.04281386186738,1.771752065355817,59.17361182931931,Sp0004+5843
14.295049384655016,None,44.295049384655016,-78.27579505297469,29.1734428833731,-56.4149252657809,44.295049384655016,Sp0004-1709
10.501279609866451,None,40.50127960986645,-81.85956121937804,26.282278633151996,-57.85145480764689,40.50127960986645,Sp0004-2058
-0.5,None,20.851828258672008,-77.31319365149622,10.830363065708019,-59.21132434348464,20.851828258672008,Sp0004-4044
33.5012079871821,None,63.5012079871821,-59.10873847153994,42.43143210876136,-44.881444424059325,63.5012079871821,Sp0005+0217
9.557670082254589,None,39.55767008225459,-82.8613518666821,25.70970235131987,-58.42490273286257,39.55767008225459,Sp0005-2157
35.88979859133647,None,65.88979859133647,-56.787702309032134,44.11849007664829,-43.41331551097988,65.88979859133647,Sp0006+0439
23.889436218225462,None,53.88943621822546,-68.91497116068756,36.36589676814681,-51.7142203989149,53.88943621822546,Sp0006-0732
6.595156659000388,None,36.59515665900039,-85.61603664033835,23.595911574965786,-59.570552929798424,36.59515665900039,Sp0007-2458
55.59999393147055,None,85.59999393147055,-32.33252828315343,54.330232303641495,-24.10806996677191,85.59999393147055,Sp0008+2911
38.535161145477815,None,68.53516114547782,-12.231189748848188,52.451252230645885,-6.749761726187345,68.53516114547782,Sp0008+4918
33.04284755931197,None,63.04284755931197,-6.653751028156042,50.30102144663873,-1.8521780409197173,63.04284755931197,Sp0008+5453
23.770298774499494,None,53.770298774499494,-69.26272307366979,36.869904746840774,-52.60262853266326,53.770298774499494,Sp0010-0746
11.086856036871332,None,41.08685603687133,-81.83095095995648,27.43622651449651,-58.85098262909267,41.08685603687133,Sp0010-2031
28.898579475029507,None,58.89857947502951,-2.421283159393001,48.66613830952619,1.6781417781709584,58.89857947502951,Sp0011+5908
-1.9075404908913498,None,28.09245950910865,-84.53889185380494,17.3341056613772,-61.383521059244146,28.09245950910865,Sp0011-3334
36.00328120803691,None,66.00328120803691,-9.577901289571436,52.01203352130014,-4.674810861944136,66.00328120803691,Sp0012+5159
47.563498084114,None,77.563498084114,-21.362393436448848,55.272895393946825,-15.058960456769357,77.563498084114,Sp0013+4012
26.663336076752593,None,56.66333607675259,-66.51012112061507,39.412013787824975,-51.44402081311974,56.66333607675259,Sp0013-0457
9.101514420880093,None,39.10151442088009,-84.05473727394053,26.42763841982847,-60.41508052820919,39.10151442088009,Sp0013-2235
-1.051898441589998,None,28.948101558410002,-85.50433598221815,18.36800646606054,-62.03584274092192,28.948101558410002,Sp0014-3245
-0.5,None,13.011572810082239,-69.65494015728183,5.3800609743726255,-58.1505286943546,13.011572810082239,Sp0014-4844
52.41449663803223,None,82.41449663803223,-26.30937874796341,56.174874147676135,-19.624077829432075,82.41449663803223,Sp0015+3516
45.27786853684245,None,75.27786853684245,-18.917649662570987,55.27281894234345,-13.111337200770587,75.27786853684245,Sp0015+4239
-0.5,None,20.84937637533361,-77.49236505840753,12.08233707627641,-61.48820606816051,20.84937637533361,Sp0017-4054
-0.5,None,-2.1478924336530123,-54.472619701211876,-6.975460141329612,-49.31315039362379,-2.1478924336530123,Sp0018-6356
32.22908494296228,None,62.22908494296228,-61.08064962881549,44.07220763310182,-48.6204634213375,62.22908494296228,Sp0019+0030
36.557077371723,None,66.557077371723,-56.74344699009443,46.84385307576218,-45.41865755465702,66.557077371723,Sp0019+0450
35.90474948436446,None,65.90474948436446,-9.359325244916063,52.94694416173439,-4.9927929647346545,65.90474948436446,Sp0019+5213
-0.5,None,24.36657694803111,-80.99967113166964,15.235383410063681,-62.742081183239335,24.36657694803111,Sp0019-3724
54.80365710428728,None,84.80365710428728,-28.49661935574542,57.13984408588589,-22.00826048688059,84.80365710428728,Sp0020+3305
9.85058003583778,None,39.85058003583778,-83.505574789414,27.904705530276107,-61.66096781472627,39.85058003583778,Sp0020-2155
-0.5,None,19.0440318492382,-75.66038646236795,10.95991601650978,-61.596220403301864,19.0440318492382,Sp0021-4244
-0.5,None,-2.0540444894343115,-54.555318023247466,-6.743085338962016,-49.57834295959066,-2.0540444894343115,Sp0021-6351
43.79974697527268,None,73.79974697527268,-49.52677094173473,51.43720078554099,-40.1235496795991,73.79974697527268,Sp0022+1203
29.82534004039784,None,59.82534004039784,-63.529668036527326,43.39219405480797,-51.313519531500596,59.82534004039784,Sp0024-0158
4.663738799401415,None,34.663738799401415,-88.24637848386391,24.277782591864522,-63.88795200852998,34.663738799401415,Sp0024-2708
33.79277072777338,None,63.79277072777338,-7.18880356291501,52.68096243227867,-3.418590719584671,63.79277072777338,Sp0025+5422
38.34789901850269,None,68.34789901850269,-55.001684575701624,49.297850751074094,-45.216743803355804,68.34789901850269,Sp0026+0632
-0.5,None,7.327191359153809,-63.89121098400118,1.5645766737714843,-56.513479143746125,7.327191359153809,Sp0026-5428
54.14037287344935,None,84.14037287344935,-39.21469347497074,56.92976207225678,-32.1936191165748,84.14037287344935,Sp0027+2219
-0.5,None,7.779429395500416,-64.33743716911064,1.98449227441652,-56.85025749059036,7.779429395500416,Sp0027-5401
54.63375316181836,None,84.63375316181836,-38.718893934451245,57.16959642303881,-31.815134415000937,84.63375316181836,Sp0028+2249
