priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,60.736983846773036,-45.698905284507795,30.636814665519122,-49.720679156713764,60.736983846773036,Sp0000-1245
-0.5,None,41.241195167583264,-65.19224726783328,17.604084339966477,-72.98221763543201,41.241195167583264,Sp0001+1535
-0.5,None,52.507499976579545,-56.510449390647295,25.111053328648158,-62.47224677235245,52.507499976579545,Sp0002+0115
-0.5,None,3.5165292727494593,-51.38489638680004,-7.355009525942996,-54.24872558621707,3.5165292727494593,Sp0004+5843
-0.5,None,62.21026649110122,-20.55219280831989,37.412890152634304,-23.343431514183383,62.21026649110122,Sp0004-4044
-0.5,None,64.65709983119014,-38.147028524292324,34.247265239001436,-42.344580859131916,64.65709983119014,Sp0004-2058
-0.5,None,52.26552498111758,-56.72049044339005,25.265384766691366,-63.72906415498252,52.26552498111758,Sp0005+0217
-0.5,None,65.12604402419568,-37.16743690176918,34.7658048243504,-41.489896990226065,65.12604402419568,Sp0005-2157
-0.5,None,50.72475956864492,-58.064347648033376,24.414303014409743,-65.92281569130341,50.72475956864492,Sp0006+0439
-0.5,None,65.86716315648596,-34.3952756845839,35.813244401291264,-38.69545406449989,65.86716315648596,Sp0007-2458
-0.5,None,7.249829719572398,-53.862922701726525,-4.551367212412716,-57.9956256423445,7.249829719572398,Sp0008+5453
-0.5,None,30.50409989219403,-65.83091064980235,11.282047444662702,-77.08546398994244,30.50409989219403,Sp0008+2911
-0.5,None,65.74822640882722,-37.904398514431634,35.31132150069973,-43.148685665398176,65.74822640882722,Sp0010-2031
-0.5,None,60.10300049015252,-48.31543771436566,30.987133066431387,-55.25341573470593,60.10300049015252,Sp0010-0746
-0.5,None,65.98526850806229,-26.40808363831067,38.15995896002804,-30.596810286023018,65.98526850806229,Sp0011-3334
-0.5,None,10.142224785515822,-55.484129030342515,-2.2977854925130443,-60.883428829209684,10.142224785515822,Sp0012+5159
-0.5,None,20.973471528379065,-62.05352473189492,5.186144875517244,-71.13839429481511,20.973471528379065,Sp0013+4012
-0.5,None,67.09899017109169,-35.65895768601791,36.75240886464249,-41.40767853999658,67.09899017109169,Sp0013-2235
