priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-72.76613467216512,27.69502540462768,-50.004084862183504,45.4369247480779,27.69502540462768,Sp0000-1245
13.404759209026942,None,-45.38904675603894,43.40475920902694,-31.787446206184505,68.855338593524,43.40475920902694,Sp0001+1535
6.09319247404126,None,-59.505172672984514,36.09319247404126,-42.15739733538304,57.736296091828116,36.09319247404126,Sp0002+0115
-0.5,None,-2.6819204336382834,44.55976281361558,2.8537687188240994,56.73621135288227,44.55976281361558,Sp0004+5843
-0.5,None,-77.21427560276658,23.93054584846014,-52.96944363379374,40.95719020324448,23.93054584846014,Sp0004-1709
-0.5,None,-80.41529567797849,21.35889200996538,-54.356939889274905,37.44606985493343,21.35889200996538,Sp0004-2058
-0.5,None,-76.52981261781734,7.158810151207452,-56.25233261933124,18.81687719407571,7.158810151207452,Sp0004-4044
6.066451313879156,None,-58.65188182516023,36.066451313879156,-42.014035350109054,58.20504531983387,36.066451313879156,Sp0005+0217
-0.5,None,-81.34065140459133,20.491245725221308,-54.92472020852139,36.438594313910336,20.491245725221308,Sp0005-2157
7.0614251548926745,None,-56.389177590003,37.061425154892675,-40.64123551680873,59.94310989639401,37.061425154892675,Sp0006+0439
-0.5,None,-68.32597469901793,29.89663340832044,-48.52480857400161,49.505559691251975,29.89663340832044,Sp0006-0732
-0.5,None,-83.59516711918722,18.1703256386606,-56.06969957791208,33.521383798007264,18.1703256386606,Sp0007-2458
-0.5,None,-32.13715909974296,45.91575515668993,-22.179553757402072,72.16833834449479,45.91575515668993,Sp0008+2911
-0.5,None,-12.106579761843054,46.292633518039864,-5.420915196777825,63.77517851102936,46.292633518039864,Sp0008+4918
-0.5,None,-6.543989858249588,45.13919165697464,-0.6850487228004218,59.550343685060405,45.13919165697464,Sp0008+5453
-0.5,None,-68.7831129899883,29.01566873654284,-49.427517441824676,48.85597951398014,29.01566873654284,Sp0010-0746
-0.5,None,-80.73446412138318,20.770679641967096,-55.364640332272565,37.39804329199599,20.770679641967096,Sp0010-2031
-0.5,None,-2.341857370087354,43.51869113095338,2.6996193329444127,55.858903441359196,43.51869113095338,Sp0011+5908
-0.5,None,-83.26485264674729,11.467353163096442,-58.06739293589958,25.1614892326648,11.467353163096442,Sp0011-3334
-0.5,None,-9.486606854242636,45.25758648413041,-3.450997704538242,61.43662020986999,45.25758648413041,Sp0012+5159
-0.5,None,-21.246621890178098,46.27142160083936,-13.49989423923696,68.74150952570147,46.27142160083936,Sp0013+4012
-0.5,None,-66.17327600728612,30.08961860639602,-48.38854031602314,50.90679204380847,30.08961860639602,Sp0013-0457
-0.5,None,-82.97905814571912,18.68664531737933,-56.914543888565554,35.133840499959156,18.68664531737933,Sp0013-2235
-0.5,None,-84.29737129547514,11.594144926268871,-58.68862855372425,25.6961991348216,11.594144926268871,Sp0014-3245
-0.5,None,-69.44555140240352,0.07150260490716916,-55.7875658641331,10.647901460355643,0.07150260490716916,Sp0014-4844
-0.5,None,-26.208444994682527,45.44069314291742,-17.94644789125324,70.03872000823006,45.44069314291742,Sp0015+3516
-0.5,None,-18.82801090287778,45.83913345724838,-11.643463763781892,67.15312815324096,45.83913345724838,Sp0015+4239
-0.5,None,-77.18759886521455,5.378023792846486,-58.573675078288616,17.860684952229782,5.378023792846486,Sp0017-4054
-0.5,None,-54.43318468296147,-11.084326065070425,-48.05266548747249,-3.8456267252546676,-11.084326065070425,Sp0018-6356
-0.5,None,-60.928977382680756,32.13325069291143,-45.814599281412036,54.71451181728817,32.13325069291143,Sp0019+0030
-0.5,None,-56.61555102678529,34.399359387037734,-42.779230813944345,58.07278886655353,34.399359387037734,Sp0019+0450
-0.5,None,-9.321091555859123,44.10481618364592,-3.832266164047903,60.49546282719978,44.10481618364592,Sp0019+5213
-0.5,None,-80.68985784512824,7.517688533556211,-59.6169295073571,20.95725783994289,7.517688533556211,Sp0019-3724
-0.5,None,-28.442728544948668,44.18188288827004,-20.314567494625287,69.49560718492502,44.18188288827004,Sp0020+3305
-0.5,None,-83.06906129194317,17.995571498537704,-58.16906284049514,35.10640761495603,17.995571498537704,Sp0020-2155
-0.5,None,-75.53281005766439,3.5746240720756903,-58.82242553894586,15.891468379571716,3.5746240720756903,Sp0021-4244
-0.5,None,-54.539080374352956,-11.23914984110338,-48.33032213050676,-3.8689707833671187,-11.23914984110338,Sp0021-6351
-0.5,None,-49.46893096686004,37.27543967105012,-37.77700438871447,62.6663596040884,37.27543967105012,Sp0022+1203
-0.5,None,-63.49964568374228,29.668120418253736,-48.46145523397605,51.94504047478297,29.668120418253736,Sp0024-0158
-0.5,None,-88.0644266632262,13.806763527047623,-60.396964017779695,29.98312896084671,13.806763527047623,Sp0024-2708
-0.5,None,-7.1900692761991944,42.903871915507935,-2.3592069213227207,58.37388758102084,42.903871915507935,Sp0025+5422
-0.5,None,-55.023531665597,33.71022994530856,-42.71999894757424,58.11460668659104,33.71022994530856,Sp0026+0632
-0.5,None,-63.93269175387708,-5.291937118427663,-54.66749640126489,4.6178023828728865,-5.291937118427663,Sp0026-5428
