priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,5.910480400598016,-23.826671087737292,-13.813697537713754,5.508490137659836,5.910480400598016,Sp0000-1245
-0.5,None,-5.647895835478538,-37.12644706341243,-25.83196935559667,-6.362262292048988,-5.647895835478538,Sp0001+1535
-0.5,None,0.4889304699416617,-31.508419870248137,-20.00079209139627,-0.6591951154581753,0.4889304699416617,Sp0002+0115
-0.5,None,-20.049201336093954,-38.70180240617514,-31.63847212839747,-21.188316490815883,-20.049201336093954,Sp0004+5843
-0.5,None,8.666573675721583,-22.148816870002143,-10.679591974249975,6.3082203576279925,8.666573675721583,Sp0004-1709
-0.5,None,10.094962691723861,-19.796565501192436,-8.804435306468966,7.896230813661428,10.094962691723861,Sp0004-2058
-0.5,None,17.02501658224423,-7.127734839791137,1.4946768704770033,15.229428509715055,17.02501658224423,Sp0004-4044
-0.5,None,0.7252002564371907,-32.637307198072904,-19.783874593166722,-1.7515070824182837,0.7252002564371907,Sp0005+0217
-0.5,None,10.710514542390872,-19.399468799885632,-8.08076084444706,8.04713119738731,10.710514542390872,Sp0005-2157
-0.5,None,0.055027320941034304,-34.034197494485134,-20.46342089155534,-3.0534449752152195,0.055027320941034304,Sp0006+0439
-0.5,None,5.184381277718558,-28.00389637607245,-14.984432848089616,1.9592012685620182,5.184381277718558,Sp0006-0732
-0.5,None,12.123403440545427,-17.75713334135311,-6.278860340998488,8.956363577613804,12.123403440545427,Sp0007-2458
-0.5,None,-9.440836674254829,-42.11079075536285,-28.117381793416826,-13.2458552058707,-9.440836674254829,Sp0008+2911
-0.5,None,-16.67135607731179,-41.6330611692383,-31.06594034082145,-19.57833330956521,-16.67135607731179,Sp0008+4918
-0.5,None,-18.423046543813715,-40.34620379332301,-31.199157451735395,-20.913175579389133,-18.423046543813715,Sp0008+5453
-0.5,None,6.135752420830535,-28.65167576926807,-14.045786675476212,1.2112141866325619,6.135752420830535,Sp0010-0746
-0.5,None,11.067900252923334,-21.055016541720317,-7.963290142565623,6.576676614783469,11.067900252923334,Sp0010-2031
-0.5,None,-19.243218244529988,-39.47490410719119,-30.660693186991978,-22.20988348375701,-19.243218244529988,Sp0011+5908
-0.5,None,15.946290017088,-12.830438460455103,-1.1255764850041639,11.477858618164582,15.946290017088,Sp0011-3334
-0.5,None,-16.996484694036763,-41.61908323621305,-30.60956330011936,-20.785880736923257,-16.996484694036763,Sp0012+5159
-0.5,None,-12.850493194424933,-43.427388499816736,-29.45393282080346,-17.68933556358574,-12.850493194424933,Sp0013+4012
-0.5,None,5.7244682178172805,-30.874436734832067,-14.619678954568203,-0.7110445845271102,5.7244682178172805,Sp0013-0457
-0.5,None,12.696974762705047,-20.473159773913363,-6.132153991212795,6.573712457880508,12.696974762705047,Sp0013-2235
-0.5,None,16.282295375430788,-13.848697622830903,-0.9891302887594651,10.57762957498418,16.282295375430788,Sp0014-3245
-0.5,None,21.003801396526107,-3.06453092809214,7.160248551022512,16.14909103156135,21.003801396526107,Sp0014-4844
-0.5,None,-10.489749645080083,-44.0289394344403,-28.064878869852,-16.656543211357988,-10.489749645080083,Sp0015+3516
-0.5,None,-13.36016674722695,-43.65884600041352,-29.384434155719045,-18.807659766053074,-13.36016674722695,Sp0015+4239
-0.5,None,19.365542309679206,-8.775084025281469,3.6431324667803375,13.047598008369205,19.365542309679206,Sp0017-4054
-0.5,None,24.272743861812714,7.143185142876572,14.758113833097081,20.138106699492557,24.272743861812714,Sp0018-6356
-0.5,None,4.685833586188937,-34.872280710659346,-15.822097295865252,-4.228315131453274,4.685833586188937,Sp0019+0030
-0.5,None,2.9192080130523674,-37.01148337078789,-17.58675535537932,-6.085893318828175,2.9192080130523674,Sp0019+0450
-0.5,None,-16.005427321951004,-42.65425115408432,-29.49030768065981,-21.938497552314548,-16.005427321951004,Sp0019+5213
-0.5,None,18.80881967209558,-11.529252030047058,2.3167850422340823,11.306151934968977,18.80881967209558,Sp0019-3724
-0.5,None,-8.724195251040165,-44.92874756248011,-26.637373463697944,-16.884876210168724,-8.724195251040165,Sp0020+3305
-0.5,None,13.888387090557856,-22.08163019148614,-5.1169512344778365,4.89574737528024,13.888387090557856,Sp0020-2155
-0.5,None,20.55127023784346,-8.013860492885833,5.168423344799996,13.052476202792418,20.55127023784346,Sp0021-4244
-0.5,None,24.556841867001665,6.873242729736034,14.98734501367101,19.830749004487444,24.556841867001665,Sp0021-6351
-0.5,None,0.46940078605656116,-40.65601528316889,-19.79433108822462,-9.62782576950196,0.46940078605656116,Sp0022+1203
-0.5,None,6.904956195964821,-34.713830330688154,-13.573530893102538,-4.374648674237368,6.904956195964821,Sp0024-0158
-0.5,None,16.589365316203068,-19.335046163912683,-1.7690484130701434,6.214210663406292,16.589365316203068,Sp0024-2708
-0.5,None,-15.97089236830233,-42.805339029588474,-28.7769420469651,-23.16951931404142,-15.97089236830233,Sp0025+5422
-0.5,None,3.8221811180154632,-39.380247747547166,-16.63691527923677,-8.41801057408515,3.8221811180154632,Sp0026+0632
-0.5,None,23.98457815769061,-0.31536592184700596,11.50228737054277,16.301286782307713,23.98457815769061,Sp0026-5428
-0.5,None,-2.7219754243910357,-45.077540204139034,-22.08908862928472,-14.773460382152756,-2.7219754243910357,Sp0027+2219
-0.5,None,23.97630659303976,-0.6880013069584536,11.360172005791217,16.085781947558395,23.97630659303976,Sp0027-5401
