priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.903305443770897,-29.216666594277594,-5.65300409270322,-6.979818366528639,9.903305443770897,Sp0000-1245
-0.5,None,-1.7390080009315105,-43.34471219558208,-17.291524135277502,-18.984823540906465,-1.7390080009315105,Sp0001+1535
-0.5,None,4.543054474971606,-37.471168895445324,-11.421478340479924,-13.542172681010532,4.543054474971606,Sp0002+0115
-0.5,None,-17.834378940241432,-42.0162586043991,-26.732469462633492,-28.460626903105975,-17.834378940241432,Sp0004+5843
-0.5,None,12.604590276035392,-27.271817831586116,-2.6986999506696576,-5.8953285392790775,12.604590276035392,Sp0004-1709
-0.5,None,13.963061601775488,-24.715808615025008,-1.0313197275365138,-4.039026921327617,13.963061601775488,Sp0004-2058
-0.5,None,20.26835863284234,-10.872914246807818,7.804171185257962,5.3858623707552695,20.26835863284234,Sp0004-4044
-0.5,None,4.774277379032947,-38.61999995450729,-11.18695187851468,-14.6380936778084,4.774277379032947,Sp0005+0217
-0.5,None,14.560355369983979,-24.252182727010638,-0.3563424188460037,-3.8015989709479787,14.560355369983979,Sp0005-2157
-0.5,None,4.089736728788902,-40.08226056199997,-11.845383412905386,-15.940990019934722,4.089736728788902,Sp0006+0439
-0.5,None,9.22820962270564,-33.589071870406485,-6.596548083819395,-10.723004119349541,9.22820962270564,Sp0006-0732
-0.5,None,15.906652351240277,-22.42439194463754,1.2708942901892373,-2.6255781704730468,15.906652351240277,Sp0007-2458
-0.5,None,-5.884754000163567,-48.036491938160744,-20.157875823552793,-24.99272729331741,-5.884754000163567,Sp0008+2911
-0.5,None,-13.946293062739032,-45.95690135950848,-24.932947414409,-28.641280853691892,-13.946293062739032,Sp0008+4918
-0.5,None,-15.996787428609885,-44.065442036069726,-25.7699615948439,-28.956535257971247,-15.996787428609885,Sp0008+5453
-0.5,None,10.180539014664555,-34.1953475089927,-5.650571195862817,-11.445028092515692,10.180539014664555,Sp0010-0746
-0.5,None,14.954966678317575,-25.941612518643613,-0.12637989740118727,-5.346887908394066,14.954966678317575,Sp0010-2031
-0.5,None,-17.07176825699962,-42.698137742119414,-25.816506484593226,-29.41559216099126,-17.07176825699962,Sp0011+5908
-0.5,None,19.48350636377596,-16.941839049268047,5.84578755331017,0.8157373073412745,19.48350636377596,Sp0011-3334
-0.5,None,-14.421724567539009,-45.63952408627449,-24.810221901353845,-29.389803004647643,-14.421724567539009,Sp0012+5159
-0.5,None,-9.71376809529524,-48.61867640865073,-22.361994801302693,-28.193029240601426,-9.71376809529524,Sp0013+4012
-0.5,None,9.781079895417076,-36.522301070282275,-6.1343293092996865,-13.451564551928236,9.781079895417076,Sp0013-0457
-0.5,None,16.549073855760195,-25.197548497899177,1.6148840786972158,-5.14702845464953,16.549073855760195,Sp0013-2235
-0.5,None,19.85443623422553,-17.971781252978925,6.071481850038602,-0.14154368264415443,19.85443623422553,Sp0014-3245
-0.5,None,23.88724337862813,-6.177639254049515,12.786939945860045,7.5951702592261565,23.88724337862813,Sp0014-4844
-0.5,None,-7.165318824587755,-49.6046849654639,-20.55758637850382,-27.809004035335512,-7.165318824587755,Sp0015+3516
-0.5,None,-10.337518936092115,-48.62567687445286,-22.53781750775963,-28.974227730100118,-10.337518936092115,Sp0015+4239
-0.5,None,22.63082091845968,-12.358415759654049,10.051063308690074,3.3774148790365093,22.63082091845968,Sp0017-4054
-0.5,None,26.23537152519151,5.090664697302665,18.63396364313426,14.309861658080704,26.23537152519151,Sp0018-6356
-0.5,None,8.735558777024886,-40.716801782091736,-7.226515110933632,-17.081314261022563,8.735558777024886,Sp0019+0030
-0.5,None,6.940579377595388,-43.01311853813971,-8.962935035849906,-18.974931563820935,6.940579377595388,Sp0019+0450
-0.5,None,-13.465846483382979,-46.60887500113439,-23.734483578791302,-30.52773780362922,-13.465846483382979,Sp0019+5213
-0.5,None,22.224455123096295,-15.299131039158176,9.051499552643367,1.2085066184868944,22.224455123096295,Sp0019-3724
-0.5,None,-5.3362432437300304,-50.650751036229416,-18.984096353552893,-28.31515023546517,-5.3362432437300304,Sp0020+3305
-0.5,None,17.76666176812045,-26.764100733206547,2.714369397812859,-6.814920013664996,17.76666176812045,Sp0020-2155
-0.5,None,23.742726396703286,-11.435090334801611,11.440209575787481,3.683162284836543,23.742726396703286,Sp0021-4244
-0.5,None,26.526847185216642,4.837277051946702,18.889597599244876,14.008674269606274,26.526847185216642,Sp0021-6351
-0.5,None,4.397291434631328,-46.830455143262036,-11.225628754345147,-22.440057117560375,4.397291434631328,Sp0022+1203
-0.5,None,10.96092054287321,-40.416552484209944,-5.002805034221322,-17.1636755419939,10.96092054287321,Sp0024-0158
-0.5,None,20.353761084238446,-23.658917084712467,5.775182718490233,-4.975598321896313,20.353761084238446,Sp0024-2708
-0.5,None,-13.565505255908201,-46.481585364876636,-23.306575104821533,-31.363889024544,-13.565505255908201,Sp0025+5422
-0.5,None,7.818141019427515,-45.405990442684555,-8.016489944404247,-21.306674795108965,7.818141019427515,Sp0026+0632
-0.5,None,26.562844904967577,-2.923614208080703,16.593053503868088,8.826433277719053,26.562844904967577,Sp0026-5428
-0.5,None,0.973931923455579,-51.25300973747927,-13.843261531163368,-27.16931098492248,0.973931923455579,Sp0027+2219
-0.5,None,26.582101193232006,-3.320402604194041,16.50611505639407,8.539698586025487,26.582101193232006,Sp0027-5401
-0.5,None,0.8344744741660157,-51.4463646972783,-13.931067744127693,-27.405760419936065,0.8344744741660157,Sp0028+2249
-0.5,None,5.5194150021714945,-48.724871942100776,-10.01193358613881,-24.33079987951673,5.5194150021714945,Sp0029+1255
-0.5,None,1.2892352504184657,-51.898841933289674,-13.46226372637067,-27.840290768686405,1.2892352504184657,Sp0030+2244
-0.5,None,8.856577901673624,-46.686752491260386,-6.947410259407987,-22.614269623908587,8.856577901673624,Sp0031+0649
-0.5,None,24.755994108602266,-15.807418377292093,11.66149799875183,-0.09231259679587238,24.755994108602266,Sp0031-3840
-0.5,None,10.872948235425078,-44.40666360775664,-5.051882849077458,-20.7695456578656,10.872948235425078,Sp0032+0219
-0.5,None,-1.4494742786541643,-53.12448985876826,-15.432378564112295,-29.984273676186223,-1.4494742786541643,Sp0032+2927
-0.5,None,18.27706916476817,-33.529401238292145,2.666703844368673,-12.732719931102661,18.27706916476817,Sp0033-1521
