priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-57.924283046341344,6.589079433709183,-60.720138754996306,8.45870929913013,6.589079433709183,Sp0000-1245
-0.5,None,-37.15432234109497,19.95600661870834,-38.9520199935336,21.915691966527817,19.95600661870834,Sp0001+1535
-0.5,None,-48.36191603472208,13.24819837355919,-50.64191284444341,15.211253997659103,13.24819837355919,Sp0002+0115
-0.5,None,0.848956426206469,30.965555033187474,0.0698419416819925,32.124358436563604,30.965555033187474,Sp0004+5843
-0.5,None,-59.225479249962326,3.3915475821164818,-62.185063810093354,5.222570323477006,3.3915475821164818,Sp0004-1709
-0.5,None,-60.837564972506115,1.4765589574303024,-63.88219964984657,3.2620911354115294,1.4765589574303024,Sp0004-2058
-0.5,None,-61.763624925678485,-8.641919203502043,-64.29086132272828,-7.179107382399252,-8.641919203502043,Sp0004-4044
-0.5,None,-47.11007588212418,13.098592678540278,-49.3839016272113,15.06598107399324,13.098592678540278,Sp0005+0217
-0.5,None,-60.931197763659625,0.7476027923257502,-63.99204656709665,2.5226938775731345,0.7476027923257502,Sp0005-2157
-0.5,None,-45.102810286171234,13.909845025954787,-47.308762948263826,15.88250982949935,13.909845025954787,Sp0006+0439
-0.5,None,-53.58730862399365,7.9153009962928325,-56.235657126669395,9.835826182302048,7.9153009962928325,Sp0006-0732
-0.5,None,-61.503679251289526,-1.063859975770668,-64.5864569009067,0.673250381147531,-1.063859975770668,Sp0007-2458
-0.5,None,-24.690932886257148,23.553999681677848,-26.199079197374658,25.391883679654015,23.553999681677848,Sp0008+2911
-0.5,None,-7.162469782778251,29.027151370287893,-8.187078866262882,30.464122985758003,29.027151370287893,Sp0008+4918
-0.5,None,-2.262676913024246,29.963412149041773,-3.1567234800308395,31.241003765313135,29.963412149041773,Sp0008+5453
-0.5,None,-53.00714965352176,6.985256488492582,-55.69209498077679,8.907877163474119,6.985256488492582,Sp0010-0746
-0.5,None,-59.51579908168139,0.6451228607688534,-62.56108898086167,2.4455962927566017,0.6451228607688534,Sp0010-2031
-0.5,None,1.6710668700548312,30.053209909909295,0.8573257185786153,31.195849409358548,30.053209909909295,Sp0011+5908
-0.5,None,-61.58813515559728,-6.17119041214851,-64.5057325810746,-4.560468742237969,-6.17119041214851,Sp0011-3334
-0.5,None,-4.549094273729657,28.95947069859224,-5.536774120426936,30.32008774793275,28.95947069859224,Sp0012+5159
