priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,13.817435843902187,-34.17108746074241,-4.55468263910918,-8.634026358147914,13.817435843902187,Sp0000-1245
-0.5,None,2.0389660414044948,-49.355259000231584,-16.164102076764454,-20.70335166232114,2.0389660414044948,Sp0001+1535
-0.5,None,8.489681304648366,-43.095625778097606,-10.278748649729875,-15.272984975455367,8.489681304648366,Sp0002+0115
-0.5,None,-15.71625047427931,-45.05723792711379,-26.08311315071852,-29.451926077210466,-15.71625047427931,Sp0004+5843
-0.5,None,16.471320211611534,-31.930860340542665,-1.621869525941089,-7.503309988987368,16.471320211611534,Sp0004-1709
-0.5,None,17.766771509581137,-29.161854528743778,0.020258733919965636,-5.605837008327121,17.766771509581137,Sp0004-2058
-0.5,None,23.470449874338893,-14.17055523586934,8.667328153678833,4.11387119004047,23.470449874338893,Sp0004-4044
-0.5,None,8.713186391519216,-44.268377390100234,-10.042970981598904,-16.370605406091517,8.713186391519216,Sp0005+0217
-0.5,None,18.34716218839198,-28.627593204933568,0.6891424031685868,-5.355201909259088,18.34716218839198,Sp0005-2157
-0.5,None,8.009480168533983,-45.81632146363478,-10.700553361209089,-17.677466693961065,8.009480168533983,Sp0006+0439
-0.5,None,13.181280203012113,-38.754655002507384,-5.4727658263180246,-12.41031841026129,13.181280203012113,Sp0006-0732
-0.5,None,19.63127339909433,-26.608641539839255,2.294497285945052,-4.139424489893913,19.63127339909433,Sp0007-2458
-0.5,None,-2.470966585467551,-53.797530476947145,-19.11303100987157,-26.6037532155608,-2.470966585467551,Sp0008+2911
-0.5,None,-11.343351941249269,-50.006455912267455,-24.126382858317662,-29.882332390553294,-11.343351941249269,Sp0008+4918
-0.5,None,-13.679484684519611,-47.498448747932514,-25.053959388201633,-30.05422069338986,-13.679484684519611,Sp0008+5453
-0.5,None,14.134193229240884,-39.308517880705296,-4.526070952911147,-13.127446871894552,14.134193229240884,Sp0010-0746
-0.5,None,18.775481743591175,-30.343953509251666,0.9326400826685441,-6.911026366363451,18.775481743591175,Sp0010-2031
-0.5,None,-14.998688280418703,-45.633752547074224,-25.17653678194754,-30.394327518136176,-14.998688280418703,Sp0011+5908
-0.5,None,22.97153450517173,-20.57204044065713,6.7949537982019415,-0.5660639185565658,22.97153450517173,Sp0011-3334
-0.5,None,-11.964545029615456,-49.3686566757456,-24.04724437796737,-30.56477223012099,-11.964545029615456,Sp0012+5159
-0.5,None,-6.715083828437411,-53.582638384778036,-21.432079154941235,-29.634347278669694,-6.715083828437411,Sp0013+4012
-0.5,None,13.740015340087075,-41.75203292549469,-5.000375939909913,-15.149479642393091,13.740015340087075,Sp0013-0457
-0.5,None,20.337024647141742,-29.42567203725151,2.662521076025721,-6.679958527112707,20.337024647141742,Sp0013-2235
-0.5,None,23.37558086342812,-21.6063593855263,7.031836000948737,-1.5303608239257487,23.37558086342812,Sp0014-3245
-0.5,None,26.727513342860796,-8.873595952474018,13.55677548827054,6.498638827453435,26.727513342860796,Sp0014-4844
-0.5,None,-3.983870754152011,-54.9843225843638,-19.573583592686287,-29.338990969731793,-3.983870754152011,Sp0015+3516
-0.5,None,-7.450698443346149,-53.34275470168371,-21.64009204620451,-30.367842263748397,-7.450698443346149,Sp0015+4239
-0.5,None,25.84971664780631,-15.477811446047056,10.92522901213721,2.133494768978729,25.84971664780631,Sp0017-4054
-0.5,None,28.154961201719914,3.336632701674088,19.164132039783986,13.56657479531949,28.154961201719914,Sp0018-6356
-0.5,None,12.675229124975115,-46.17862873603129,-6.082642199531289,-18.803058325007022,12.675229124975115,Sp0019+0030
-0.5,None,10.843438167981702,-48.6776307232522,-7.818575003718487,-20.709368151439698,10.843438167981702,Sp0019+0450
-0.5,None,-11.0461139242341,-50.25324220923971,-22.978432753425587,-31.69749515619094,-11.0461139242341,Sp0019+5213
-0.5,None,25.59089908761146,-18.586204875455504,9.968516106630386,-0.09254609011680387,25.59089908761146,Sp0019-3724
-0.5,None,-2.0937726003728256,-56.18537132490039,-17.98122044155385,-29.881847300782564,-2.0937726003728256,Sp0020+3305
-0.5,None,21.578069263445602,-30.935225866824716,3.7719474717677532,-8.344991309338285,21.578069263445602,Sp0020-2155
-0.5,None,26.886890978862585,-14.396600046071937,12.295623982634996,2.481153873892222,26.886890978862585,Sp0021-4244
-0.5,None,28.452396905385164,3.1020359326664058,19.422916396014696,13.267239608144765,28.452396905385164,Sp0021-6351
-0.5,None,8.193630076828475,-52.74478852981225,-10.093757573820707,-24.17574609881095,8.193630076828475,Sp0022+1203
-0.5,None,14.910582914900472,-45.69831125527299,-3.8608368702417053,-18.87091520127666,14.910582914900472,Sp0024-0158
-0.5,None,24.05773254477773,-27.462977279097984,6.79643815626697,-6.428168559208829,24.05773254477773,Sp0024-2708
-0.5,None,-11.27681703948653,-49.831058604902175,-22.588331715417812,-32.47550901062358,-11.27681703948653,Sp0025+5422
-0.5,None,11.690565154249619,-51.09866638320953,-6.874381115141804,-23.042650505756754,11.690565154249619,Sp0026+0632
-0.5,None,29.09213730264039,-5.145581121746423,17.287944587493786,7.8755504428366105,29.09213730264039,Sp0026-5428
-0.5,None,4.524586225156646,-57.25164912846304,-12.760008477335765,-28.86068941959802,4.524586225156646,Sp0027+2219
-0.5,None,29.138675568720334,-5.562555606663973,17.208434659816657,7.57980942600415,29.138675568720334,Sp0027-5401
-0.5,None,4.370335186268368,-57.43764899415595,-12.851135120209191,-29.093559603262726,4.370335186268368,Sp0028+2249
-0.5,None,9.283878118715016,-54.64268027255053,-8.88489589334,-26.066151500618215,9.283878118715016,Sp0029+1255
-0.5,None,4.820016683712777,-57.89279310260244,-12.383066022046147,-29.529758596626138,4.820016683712777,Sp0030+2244
