priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.95574841058339,-47.92580141707711,31.43553970649872,-50.151669710140474,56.95574841058339,Sp0000-1245
-0.5,None,38.73611310202996,-69.09388301121196,18.312644305313878,-73.93210813505307,38.73611310202996,Sp0001+1535
-0.5,None,49.365783383425544,-59.50914272496376,25.884886556157188,-63.0770886690606,49.365783383425544,Sp0002+0115
-0.5,None,2.505955532501576,-52.75123659931558,-6.992334277147991,-54.48625200197307,2.505955532501576,Sp0004+5843
-0.5,None,59.19609837465069,-21.879126719802137,38.079436214725945,-23.562928652617632,59.19609837465069,Sp0004-4044
-0.5,None,60.70360421665767,-40.11260114332147,35.0357692021838,-42.68026505635744,60.70360421665767,Sp0004-2058
-0.5,None,49.208386847453575,-59.832027019169246,26.034200802957656,-64.32964491848855,49.208386847453575,Sp0005+0217
-0.5,None,61.17023832540236,-39.114873251832115,35.55180650790315,-41.81241571942358,61.17023832540236,Sp0005-2157
-0.5,None,47.80005840387022,-61.34519859957445,25.173072462648303,-66.55773682744828,47.80005840387022,Sp0006+0439
-0.5,None,61.93775050300776,-36.2545796634107,36.58910712936243,-38.990761498316076,61.93775050300776,Sp0007-2458
-0.5,None,6.162889314144808,-55.54643813234226,-4.15601060482898,-58.26349548276178,6.162889314144808,Sp0008+5453
-0.5,None,28.62303443558611,-69.76032434157526,11.89330287391096,-78.0780480145705,28.62303443558611,Sp0008+2911
-0.5,None,61.800275319300916,-39.975645890245104,36.1018485799186,-43.45794494471943,61.800275319300916,Sp0010-2031
-0.5,None,56.60129711787701,-50.95832713829272,31.781233306222898,-55.66916960371095,56.60129711787701,Sp0010-0746
-0.5,None,62.44581799545892,-28.036343258571083,38.888264754083444,-30.825115439101946,62.44581799545892,Sp0011-3334
-0.5,None,9.006105520903782,-57.43982792509435,-1.879497014806137,-61.17345187669956,9.006105520903782,Sp0012+5159
-0.5,None,19.499084266267335,-65.08406701702073,5.706499211106315,-71.67843672729452,19.499084266267335,Sp0013+4012
-0.5,None,63.14341640119208,-37.71386414241102,37.53803394622415,-41.68131866683812,63.14341640119208,Sp0013-2235
-0.5,None,63.221022812290926,-28.52192188155553,39.43365116356821,-31.754529092168102,63.221022812290926,Sp0014-3245
-0.5,None,56.93528217516595,-13.755295038496104,39.54090068031583,-16.102026930335207,56.93528217516595,Sp0014-4844
-0.5,None,17.524725682682867,-63.376380269065095,4.461587047245796,-69.81466350874567,17.524725682682867,Sp0015+4239
-0.5,None,24.093328372898796,-66.82049847963582,9.249783163499776,-75.86993189861793,24.093328372898796,Sp0015+3516
