priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.738468583642,None,7.9486034725478705,23.075436259761076,69.00329952672499,-17.36289786080488,77.99738468583642,Sp0000-1245
196544.2000341735,None,-3.961895879807728,10.747594255686721,45.83349556381239,-29.647417652904522,49.65442000341735,Sp0001+1535
33987.52969602276,None,1.8242325508502444,17.709217982218707,58.32191078886825,-23.787557551907767,63.987529696022754,Sp0002+0115
-0.5,None,-19.82012321140235,-10.952090274705437,5.028441557752131,-33.80097405838656,6.531262365184283,Sp0004+5843
52373.003454796104,None,8.703882611844486,25.643349028221717,70.40804235017286,-14.138150151996976,82.3730034547961,Sp0004-1709
56165.81175213901,None,10.246873963723182,26.811579476521104,71.82994369855504,-12.159950513823532,86.165811752139,Sp0004-2058
44006.99794111441,None,17.191504755747722,31.122865634846022,67.32266683348206,-1.1830160920205917,74.0069979411144,Sp0004-4044
32950.148852148974,None,0.7309169979196937,17.902397387246012,57.06199233316205,-23.583462133222145,62.95014885214897,Sp0005+0217
57149.79164906625,None,10.383077596169423,27.35595220802012,71.81748076481841,-11.412981305717304,87.14979164906624,Sp0005-2157
30591.380989928595,None,-0.5762238907577251,17.13149905051749,54.88490079114626,-24.281318934765427,60.591380989928595,Sp0006+0439
42781.990406510035,None,4.4268108861287025,22.485737541860377,64.41288093264909,-18.656453720570468,72.78199040651003,Sp0006-0732
59676.52159929,None,11.245755288627306,28.504705691353696,71.94081226385158,-9.527519987194179,89.67652159929,Sp0007-2458
6050.342499173745,None,-11.030972389197851,5.293669352231908,32.60975149321059,-31.69498561030285,36.050342499173745,Sp0008+2911
-0.5,None,-17.875294223886037,-5.49089723617654,13.741698873282234,-33.802150358671824,15.933359917102281,Sp0008+4918
-0.5,None,-19.399436191979653,-8.475514120979195,8.475420948964837,-33.60761984053577,10.354141962871346,Sp0008+5453
43018.97926195919,None,3.675585410349349,23.438570671781466,63.90551374318375,-17.722335149133883,73.01897926195919,Sp0010-0746
55747.07239788058,None,8.926260267477995,27.853616241243593,70.51116280594685,-11.352099890365023,85.74707239788059,Sp0010-2031
-0.5,None,-20.849398662844973,-10.350825211615392,4.323973579451068,-32.80116299403673,6.1030289800875845,Sp0011+5908
51151.16518081902,None,13.599665278190871,31.299072972711514,69.77834275156087,-4.106348253239197,81.15116518081902,Sp0011-3334
-0.5,None,-19.165941413931176,-6.451645995420816,11.035640470534707,-33.19324802966108,13.259118640362614,Sp0012+5159
-4.956061605270552,None,-15.714145511196183,0.04559563789909125,22.059259991288528,-32.63891091376438,25.043938394729448,Sp0013+4012
402071.52235228167,None,1.7637750716610094,23.029951064063027,61.347862676290994,-18.34783144219757,70.20715223522816,Sp0013-0457
57832.319796267184,None,8.88910800683004,29.345209724446345,70.09575596024551,-9.47865784064208,87.83231979626719,Sp0013-2235
51985.228094492595,None,12.711331822232856,31.77801649963159,69.43654047038586,-4.012697737627583,81.9852280944926,Sp0014-3245
36014.14875782645,None,17.86269288811939,33.480183327381546,60.51228209689905,4.7746910363816095,66.01414875782645,Sp0014-4844
-19.215843830831858,None,-14.556217636278744,3.2056095077064555,26.450227459277606,-31.441758920934706,29.980784156169168,Sp0015+3516
-0.5,None,-16.89499790081011,-0.9561224643806271,19.619723517067087,-32.45726120334576,22.590989998527114,Sp0015+4239
43831.23882584333,None,14.98234974606094,33.523558471719255,65.28995263058422,0.9123192635564001,73.83123882584333,Sp0017-4054
20813.686582336308,None,21.303475317272362,32.65433089221912,48.04976001885731,13.119624295392223,50.81368658233631,Sp0018-6356
34739.70714802631,None,-1.743842822939728,21.86515471533677,56.37299958155905,-19.62065864356385,64.73970714802631,Sp0019+0030
30404.373074052364,None,-3.6052253161113006,19.907070803012235,52.9070175436881,-21.412534290577433,60.404373074052366,Sp0019+0450
-0.5,None,-20.3167704594421,-5.633868605924682,10.423989541549378,-32.05980863463388,13.027896783231443,Sp0019+5213
47338.58099711673,None,13.324534737339226,33.618396998890894,66.64425727395201,-0.5620301326557983,77.33858099711674,Sp0019-3724
21638.49715780792,None,-14.728972139569107,5.234654624236156,28.06961310593468,-30.082201595338706,32.16384971578079,Sp0020+3305
57171.9309541208,None,7.210859094931729,30.633825253060923,68.45403723662791,-8.506886561661156,87.1719309541208,Sp0020-2155
42006.79456111817,None,14.930642071752722,34.3724495452305,63.65400724149471,2.4952559288745833,72.00679456111817,Sp0021-4244
20899.497568434177,None,20.996471191968592,32.96047688976151,47.96322135514961,13.335672437759074,50.89949756843418,Sp0021-6351
231955.85803032984,None,-7.177998509612156,16.939993298089867,46.542628414527286,-23.618357625535907,53.195585803032984,Sp0022+1203
37210.096519856364,None,-1.894601831132139,24.140484308957383,57.3547031513504,-17.35476726265847,67.21009651985636,Sp0024-0158
57545.508843670024,None,8.43822967096066,32.8751831664311,68.0333480435988,-5.023204082598563,87.54550884367002,Sp0024-2708
-0.5,None,-21.61737186313528,-6.172948105925003,8.113234665560805,-31.218567890234684,10.867276687542914,Sp0025+5422
287103.94134608697,None,-5.939555102750067,20.65675060951693,50.47631611559305,-20.468989208492772,58.7103941346087,Sp0026+0632
30270.481342541294,None,17.805999553704513,35.05658494720865,55.01915387926208,9.338901265973476,60.270481342541295,Sp0026-5428
129229.59416660503,None,-12.420800701690524,12.608902418305027,36.98553504003558,-25.793087309533608,42.922959416660504,Sp0027+2219
30722.41249401361,None,17.60514828946514,35.16902267766343,55.31028063482751,9.172687974850573,60.72241249401361,Sp0027-5401
12430.533677218327,None,-12.692564934716827,12.416143971980087,36.507850933301455,-25.847989983749514,42.43053367721833,Sp0028+2249
223265.11394885904,None,-9.073743976429448,17.936256593812608,44.89879792467315,-22.36765696924787,52.326511394885905,Sp0029+1255
12496.199998657567,None,-13.108650304761925,12.85018734937685,36.338934038584505,-25.37307842155999,42.496199998657566,Sp0030+2244
284166.5291648714,None,-7.245854655134572,21.641521074092548,49.4549286432486,-19.39593374000859,58.41665291648714,Sp0031+0649
46066.59675677814,None,11.656081081064006,36.031603342108426,64.02578653226992,2.0587249943529082,76.06659675677814,Sp0031-3840
32929.06884308562,None,-5.427212181395302,23.87884857738463,52.89872972749534,-17.493494807319017,62.929068843085616,Sp0032+0219
