priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,62.15727002248313,-44.79535422898239,32.65673799941552,-50.75742085385077,62.15727002248313,Sp0000-1245
-0.5,None,42.12599046363098,-63.717106173736006,19.38644758526403,-75.33016115935466,42.12599046363098,Sp0001+1535
-0.5,None,53.64522033605265,-55.32593039824568,27.063015534268082,-63.9313631688362,53.64522033605265,Sp0002+0115
-0.5,None,3.8564978750364483,-50.8158175341053,-6.450934284931629,-54.799193538185285,3.8564978750364483,Sp0004+5843
-0.5,None,65.04762297910624,-40.53363311828143,35.1763894958506,-46.85172479667667,65.04762297910624,Sp0004-1709
-0.5,None,66.16724393058729,-37.34820307332022,36.243629301640425,-43.14875906175354,66.16724393058729,Sp0004-2058
-0.5,None,63.33472667256367,-20.009148884346057,39.1028133042958,-23.872077290117055,63.33472667256367,Sp0004-4044
-0.5,None,53.366856643002784,-55.49894615417705,27.204121561925348,-65.17378958010529,53.366856643002784,Sp0005+0217
-0.5,None,66.63898453854962,-36.37660173175102,36.756055197390275,-42.26170318337568,66.63898453854962,Sp0005-2157
-0.5,None,51.77142031772813,-56.7862229212209,26.32670918771455,-67.4505291685418,51.77142031772813,Sp0006+0439
-0.5,None,60.51232243640463,-48.047319992517224,32.04269693681674,-56.19249348118596,60.51232243640463,Sp0006-0732
-0.5,None,67.3735173467889,-33.64011345325172,37.778470561868794,-39.401478943505325,67.3735173467889,Sp0007-2458
-0.5,None,31.151356883559277,-64.36074865235886,12.81489600242413,-79.54711068575375,31.151356883559277,Sp0008+2911
-0.5,None,12.787907444704024,-56.80410759284754,0.05132868618283473,-63.866082533534154,12.787907444704024,Sp0008+4918
-0.5,None,7.614856040502087,-53.17315869941804,-3.56519425784978,-58.61480668875717,7.614856040502087,Sp0008+5453
-0.5,None,61.391702694701436,-47.264111312469225,32.993249214840695,-56.24192767118324,61.391702694701436,Sp0010-0746
-0.5,None,67.25430544287357,-37.06849947700237,37.31258047054629,-43.88489727535544,67.25430544287357,Sp0010-2031
-0.5,None,3.82534051955381,-49.859590414938886,-5.984092822590286,-54.671451700681104,3.82534051955381,Sp0011+5908
-0.5,None,67.32715853280008,-25.747482068819842,40.00586840865816,-31.1415026171485,67.32715853280008,Sp0011-3334
-0.5,None,10.522823703041167,-54.69344495278547,-1.254007543711933,-61.55132459908305,10.522823703041167,Sp0012+5159
-0.5,None,21.472551098260997,-60.8778776209713,6.487833116867609,-72.40796710837982,21.472551098260997,Sp0013+4012
-0.5,None,60.134464854724726,-48.83514910060504,32.52460712695262,-59.177842544769575,60.134464854724726,Sp0013-0457
-0.5,None,68.61234695635834,-34.83220689945045,38.74170295950362,-42.05578362512255,68.61234695635834,Sp0013-2235
-0.5,None,68.16729475629232,-26.138476932961144,40.560820052922715,-32.05525942562493,68.16729475629232,Sp0014-3245
-0.5,None,59.973468655156324,-12.040699269989595,40.426262694941194,-16.310220229037284,59.973468655156324,Sp0014-4844
-0.5,None,26.22636732748105,-61.980784313573515,10.086712293220689,-76.82732746804187,26.22636732748105,Sp0015+3516
-0.5,None,19.363483746826766,-59.45515673452813,5.20708442889195,-70.41538266095982,19.363483746826766,Sp0015+4239
-0.5,None,65.28642171949573,-18.739657569113362,41.49668399530177,-24.112541591979745,65.28642171949573,Sp0017-4054
-0.5,None,48.214663187418225,1.6845531040945656,37.12304995487848,-1.3269775243237896,48.214663187418225,Sp0018-6356
-0.5,None,57.00129969368452,-51.672055084688274,31.162730875304476,-64.80101044016295,57.00129969368452,Sp0019+0030
-0.5,None,53.55896259344451,-54.34597647106256,29.006653236691548,-68.93214917522089,53.55896259344451,Sp0019+0450
-0.5,None,10.708783434575627,-53.667226595487534,-0.5590179154727654,-61.655657298039685,10.708783434575627,Sp0019+5213
-0.5,None,67.49369014237192,-21.550767323276922,41.981007061410395,-27.643973050042206,67.49369014237192,Sp0019-3724
-0.5,None,28.61872893268832,-61.465501066440936,12.249588568830145,-79.14567542796298,28.61872893268832,Sp0020+3305
-0.5,None,69.99365276947849,-34.519188434341444,40.07049747176978,-42.98684187048313,69.99365276947849,Sp0020-2155
-0.5,None,64.77733953935693,-16.7892283258378,42.12383199017461,-22.393748903359377,64.77733953935693,Sp0021-4244
-0.5,None,48.43688398923639,1.7491526650753813,37.42916611608656,-1.44670164934097,48.43688398923639,Sp0021-6351
-0.5,None,47.799290971316346,-57.58262364603948,25.599146208460034,-75.81575976141826,47.799290971316346,Sp0022+1203
