priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47984.82275841792,None,-32.51362002172525,54.79739289428659,-5.26701856097432,32.39603337318857,77.98482275841792,Sp0000-1245
19654.117449387755,None,-47.29951236129996,37.22233615388669,-17.217412251445804,19.156969075108893,49.654117449387755,Sp0001+1535
3398.773679319414,None,-41.19238470320478,47.511493366653006,-11.756030399338725,26.81083882842108,63.98773679319414,Sp0002+0115
-0.5,None,-44.039176368433274,1.8748271180983345,-27.444722582082743,-6.5629130089447285,6.536545717185275,Sp0004+5843
5239.736605046828,None,-30.379609833848285,57.46547334196549,-4.228310986997414,34.91661162842989,82.39736605046828,Sp0004-1709
5620.750928092358,None,-27.685809247753735,58.47974974808796,-2.4133499034691144,35.986589027799496,86.20750928092357,Sp0004-2058
4401.582199423652,None,-13.090868523229778,57.46608605738994,6.709590402972191,38.8892960223463,74.01582199423652,Sp0004-4044
3295.911782686925,None,-42.3562255711219,47.39550255621674,-12.850507208826375,26.953596277801246,62.95911782686925,Sp0005+0217
5714.092820673926,None,-27.176597218538042,58.94747344923614,-2.1891883829708045,36.49989882699079,87.14092820673926,Sp0005-2157
3058.5872363116737,None,-43.871576481224,46.05500231643703,-14.150303467914922,26.079634298525484,60.585872363116735,Sp0006+0439
4276.7587514904635,None,-37.02163826879005,53.64740540193063,-8.977653886364124,31.783250902620512,72.76758751490463,Sp0006-0732
5929.1081808152485,None,-25.224790222755228,59.734275795274094,-1.053344886356599,37.525954935877806,89.29108180815248,Sp0007-2458
60531.36033979549,None,-51.82147134456579,27.460137914504408,-23.339186126326453,12.618741234121762,36.05313603397955,Sp0008+2911
-0.5,None,-48.63871532897318,10.339799136536657,-27.36857298011462,-0.08889493831589163,15.936970877100984,Sp0008+4918
-0.5,None,-46.34596463990095,5.4817345260021835,-27.830876879073614,-3.6881331667474964,10.35755888232951,Sp0008+5453
4302.859294530896,None,-37.59508348229768,54.566306203975174,-9.704328754320064,32.733781632732295,73.02859294530896,Sp0010-0746
5576.765405932229,None,-28.884396093794674,59.57693454373984,-3.7236357933560655,37.05468532266338,85.7676540593223,Sp0010-2031
-0.5,None,-44.653795709983,1.9795130128039966,-28.41169493791417,-6.092216589392544,6.108832335001796,Sp0011+5908
5117.117308983853,None,-19.380570182731955,60.442891497197564,2.2533260674273228,39.77038121549236,81.17117308983853,Sp0011-3334
-0.5,None,-48.11408209856759,8.29177901394007,-28.18442338748877,-1.384673786352294,13.262686568288139,Sp0012+5159
-495.52638587870916,None,-51.89149269821198,18.576369251423646,-26.714467483378076,6.322642232720159,25.04473614121291,Sp0013+4012
4019.4204674050284,None,-39.99644197242658,53.65079367824161,-11.695836500977776,32.26726179826187,70.19420467405028,Sp0013-0457
5772.8135007475175,None,-28.028093377718506,60.92110849557849,-3.555054887536537,38.485512046352966,87.72813500747517,Sp0013-2235
5196.128794332165,None,-20.41419084420278,61.19366431397973,1.303503371463436,40.32304028630404,81.96128794332165,Sp0014-3245
3601.2229001529236,None,-7.999502516456333,55.61886911420987,8.737582116339178,40.244317987788925,66.01222900152924,Sp0014-4844
-158.56572112205924,None,-53.14463119896293,23.09580773694696,-26.23896914257011,9.909108635630155,29.984143427887794,Sp0015+3516
-0.5,None,-51.74018043726229,16.66031954972227,-27.54441960964598,5.049779372570336,22.593700598980625,Sp0015+4239
4384.186557330284,None,-14.461847793659945,59.64427739498613,4.673284564821778,41.28370981874757,73.84186557330284,Sp0017-4054
2081.632963417903,None,3.896778064808567,46.01993940509058,15.082629537057526,37.013707851412924,50.81632963417903,Sp0018-6356
3473.8875669515196,None,-44.337623411486305,51.2163069153103,-15.303054449409824,30.91196425399224,64.7388756695152,Sp0019+0030
3040.204084977903,None,-46.75999260987603,48.2159184646859,-17.185579982532484,28.76236247010903,60.402040849779034,Sp0019+0450
-0.5,None,-49.03028570518204,8.624370429302404,-29.326803706262282,-0.6861108514101077,13.029614828165212,Sp0019+5213
4732.955768287052,None,-17.514105154287883,61.28359982592882,2.563693374847583,41.75615838796401,77.32955768287052,Sp0019-3724
2161.6889588897266,None,-54.290534900680576,25.47387654248182,-26.706875556004192,12.06821065322397,32.16168895888973,Sp0020+3305
5707.606101859963,None,-29.55921434784952,62.3045973277735,-5.225432639146785,39.81302734033692,87.07606101859963,Sp0020-2155
4199.869077994824,None,-13.43499119164892,59.53364815880545,4.935967701116314,41.91774671677265,71.99869077994823,Sp0021-4244
2089.9520863160474,None,3.6554192247182153,46.27824057088791,14.779762089631756,37.319965824675286,50.899520863160475,Sp0021-6351
2319.7130385308506,None,-50.729427071251344,43.19878518658711,-20.652411850053713,25.368747838400367,53.197130385308505,Sp0022+1203
3722.1332623195776,None,-43.924908661777515,53.84483978149083,-15.39881899629633,33.25336878020103,67.22133262319578,Sp0024-0158
5760.449811996502,None,-26.215482632930225,63.83318704709008,-3.4644798003172004,41.830949905819246,87.60449811996502,Sp0024-2708
-0.5,None,-48.71223808010699,7.070223473256025,-30.221857289597537,-1.5332546982692397,10.871572928565591,Sp0025+5422
2870.5011372649915,None,-49.170560898863855,48.16002430214126,-19.516026065428672,29.369386509276147,58.70501137264991,Sp0026+0632
3026.683324886992,None,-4.432624027845067,53.544770748477994,9.817948047227615,40.92824962843058,60.26683324886992,Sp0026-5428
12921.159223350096,None,-55.19438329184376,35.543837482759365,-25.430523679386788,20.240413011416493,42.921159223350095,Sp0027+2219
3071.7057885298127,None,-4.843025250178176,53.90148463558215,9.540695977054343,41.109859936732846,60.717057885298125,Sp0027-5401
124306.22841141108,None,-55.38261417031142,35.176321064870336,-25.670761328390377,20.003245693593147,42.43062284114111,Sp0028+2249
2232.9730965712743,None,-52.62583733179084,43.522611792982225,-22.543447020511604,26.236884924915177,52.32973096571274,Sp0029+1255
125050.03197124346,None,-55.83687392977024,35.48428962392844,-26.1034420345308,20.414739299074885,42.505003197124346,Sp0030+2244
2841.983146695962,None,-50.43852365805575,48.76973993367385,-20.823855664453436,30.29285952832515,58.41983146695962,Sp0031+0649
4607.544956330257,None,-17.86552152190762,63.00281065567989,1.215379045009465,44.04876398764634,76.07544956330257,Sp0031-3840
3293.116148691105,None,-48.015424579141055,52.21132745199276,-18.990083084782533,32.768225206649475,62.93116148691105,Sp0032+0219
5784.825027639478,None,-56.90817539915947,29.864452729243972,-28.316825927883812,16.348139930582537,35.78482502763948,Sp0032+2927
5058.708178506885,None,-36.455927242442286,63.13486542907151,-11.086110962770947,40.78494975746818,80.58708178506885,Sp0033-1521
