priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.60644892522276,None,20.526220573935976,-19.722156990290976,38.477875194254096,-50.7689960622674,49.06064489252228,Sp0000-1245
474.05967471715115,None,35.053706416239905,-5.717898638182886,57.47103778579699,-32.12657192451897,77.40596747171512,Sp0001+1535
330.7069209638177,None,28.137692183089662,-12.830130437579742,48.74582125048854,-42.2235344262385,63.07069209638177,Sp0002+0115
294.6358937779006,None,39.82266816290256,16.78341487512153,51.88043436019159,3.123660175905898,59.46358937779006,Sp0004+5843
1465.2996582829467,None,16.9886510276532,-20.61582377958557,34.290446645731436,-51.80327255985034,44.652996582829466,Sp0004-1709
108.3768535147793,None,14.679180552906752,-22.213416018748774,31.210375969221126,-53.29515945288067,40.83768535147793,Sp0004-2058
-0.5,None,1.9809524739088584,-28.614856105843252,14.44976242786149,-55.381016558760955,21.0769641640586,Sp0004-4044
340.9992911703125,None,28.04692673544006,-11.687919100626123,48.912571921194015,-40.99502542116604,64.09992911703125,Sp0005+0217
98.58810742608675,None,13.863791563899184,-22.356531701444613,30.254800362429638,-53.37066267780634,39.858810742608675,Sp0005-2157
3646.9083826412843,None,28.94281439831762,-10.20933927408058,50.2076484509094,-39.14167356827162,66.46908382641284,Sp0006+0439
2427.72299903574,None,22.3435568075223,-16.00999310960888,41.56807189920067,-46.71134545138274,54.2772299903574,Sp0006-0732
68.4636776761301,None,11.737065448806982,-23.216596364146014,27.5891220472183,-53.93694352639167,36.84636776761301,Sp0007-2458
5885.040639724841,None,37.85270185796645,2.9159483243281503,59.89589749981077,-20.432913153719443,88.8504063972484,Sp0008+2911
3886.2548735035316,None,40.150517081945374,12.993483789260114,56.33836566086192,-4.211427690711543,68.86254873503532,Sp0008+4918
3328.540087000288,None,39.79490877316988,15.568509680862148,53.62515434353817,0.3233733908730812,63.28540087000288,Sp0008+5453
2402.9236070119437,None,21.437454917584553,-15.291763320028776,40.76945111210963,-46.06823796427012,54.02923607011944,Sp0010-0746
1128.86189180564,None,13.985875303709406,-20.89331933455959,30.868153898041637,-51.972962081325896,41.2886189180564,Sp0010-2031
2903.7819152712254,None,38.80933624185835,17.82741777089624,50.86424946706272,4.02028026529895,59.03781915271225,Sp0011+5908
-176.77037425505162,None,5.619370769257616,-25.372460636106517,19.90462637913455,-54.4143175959075,28.232296257449484,Sp0011-3334
3619.4117043690258,None,39.47673200645552,14.737602434752826,54.621657772915256,-1.7138942744743486,66.19411704369026,Sp0012+5159
4797.933259764619,None,39.048440968448965,9.200488370603761,58.58724324250453,-11.162210232741252,77.97933259764619,Sp0013+4012
2685.4627370409444,None,22.333196194617724,-13.259292685986475,42.28534369728164,-43.802625243863304,56.854627370409446,Sp0013-0457
9225.126116393902,None,11.989613102068493,-20.86544926072646,28.65109409612912,-51.77368929735397,39.2251261163939,Sp0013-2235
-95.30836477934734,None,5.638358288541499,-24.505762938089564,20.240776634717424,-53.722744440513644,29.046916352206527,Sp0014-3245
-0.5,None,-4.569509932661708,-28.588273829119203,6.627660772052656,-51.85130007241826,13.074038812456983,Sp0014-4844
5289.444148675739,None,37.784361799852164,7.223384810704539,58.66404651601142,-14.764062062877738,82.89444148675739,Sp0015+3516
4551.913609202231,None,38.87482303637302,10.759079127330189,57.62908420842075,-8.948687017581154,75.51913609202231,Sp0015+4239
-0.5,None,0.02868895071689048,-26.345399720510557,13.055446452605231,-52.98195457071161,20.89953270103087,Sp0017-4054
-0.5,None,-14.295758708574871,-30.070732341465426,-6.595645286512714,-45.11216272430033,-2.1246087145374197,Sp0018-6356
3231.9894452350527,None,24.09494423873378,-9.466328451920454,45.08674830632283,-39.43399228811011,62.319894452350525,Sp0019+0030
3665.7010997387088,None,26.211854598406454,-7.296667411758457,47.800314683320146,-36.60492886630975,66.65701099738709,Sp0019+0450
